Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
54ae9067a4c3c003933c0c17f1a90a8bab96450b705ecd6da66ac735da0f34ca;Rodler Max Langenhan ist der erste deutsche Olympiasieger;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Max Langenhan gewinnt den Rodelwettbewerb überlegen. Er komplettiert damit den deutschen Medaillensatz, Silber gab es in der Abfahrt, Bronze im Biathlon. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Liveblog, Cortina d'Ampezzo, Mailand, Italien, Olympische Winterspiele;2026-02-09T10:15:51+01:00;2026-02-09T10:15:51+01:00;Yannick von Eisenhart RotheMarlena WessollekFabian SchelerChristof Siemes;;false
b2607e4fc603fb247b5d5e6bf5e60a406370a36d4444cc098ddf7dc9f43283a1;Erst Skandal, nun Krone: Gil Ofarim gewinnt im Dschungelcamp;https://www.zeit.de/news/2026-02/08/gil-ofarim-gewinnt-rtl-dschungelcamp;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Erst Skandal, nun Krone: Gil Ofarim gewinnt im Dschungelcamp“.;Fernsehen;News, Fernsehen, Gil Ofarim, Sonja Zietlow, Jan Köppen, RTL, Ich bin ein Star – Holt mich hier raus!, Finale;2026-02-09T10:15:37+01:00;2026-02-09T10:15:37+01:00;;dpa;false
c6d12cb16e93d31b09e83b3ce67a55a0893754a72bdf078c810a1e5992c37a14;Rund 15 Kilometer Stau - Unfall auf A8 mit acht Fahrzeugen;https://www.zeit.de/news/2026-02/09/unfall-auf-a8-sorgt-fuer-langen-stau-in-oberbayern;Hier finden Sie Informationen zu dem Thema „Mehrere Verletzte“. Lesen Sie jetzt „Rund 15 Kilometer Stau - Unfall auf A8 mit acht Fahrzeugen“.;Mehrere Verletzte;News, Mehrere Verletzte, Oberbayern, Bergkirchen, Dachau, Polizei, Unfall, Stau, Auffahrunfall, Auto, Fahrzeug;2026-02-09T10:10:49+01:00;2026-02-09T10:10:49+01:00;;dpa Bayern;false
ffaa7708695bc93cf24ce639b3a22e52efc8aa6a1276a75df7346c809d89f573;Eingesperrtes Mädchen: Prozess gegen Mutter hat neu begonnen;https://www.zeit.de/news/2026-02/09/eingesperrtes-maedchen-prozess-gegen-mutter-hat-neu-begonnen;Hier finden Sie Informationen zu dem Thema „Strafprozess“. Lesen Sie jetzt „Eingesperrtes Mädchen: Prozess gegen Mutter hat neu begonnen“.;Strafprozess;News, Strafprozess, Strafprozess, Großeltern;2026-02-09T10:10:05+01:00;2026-02-09T10:10:05+01:00;;dpa;false
107b5c20b953202e676bdded6383d5ca4bdeb7bbd0d33c22339028b4ed84f169;"Erst Vechta, dann Bursa: Albas Energie ""sehr niedrig""";https://www.zeit.de/news/2026-02/09/erst-vechta-dann-bursa-albas-energie-sehr-niedrig;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Erst Vechta, dann Bursa: Albas Energie ""sehr niedrig""“.";Basketball;News, Basketball, Himar Ojeda, Vechta, Bursa, Alba, Alba Berlin, SC Rasta Vechta, Bundesliga, Champions League, Reisen, Basketball;2026-02-09T10:07:43+01:00;2026-02-09T10:07:43+01:00;;dpa Berlin/Brandenburg;false
2ac20b575b7e38d6199f6d3e5d03f7082108c8327c446b7535c401f3454e4695;Brand an Crans-Montana-Gedenkort wohl durch Kerzen;https://www.zeit.de/news/2026-02/08/brand-an-gedenkstaette-fuer-brand-opfer-in-crans-montana;Hier finden Sie Informationen zu dem Thema „Silvesternachtsbrand“. Lesen Sie jetzt „Brand an Crans-Montana-Gedenkort wohl durch Kerzen“.;Silvesternachtsbrand;News, Silvesternachtsbrand, Crans-Montana, Silvesternachtsbrand, Silvesternachtbrand, Gedenkstätte;2026-02-09T10:05:55+01:00;2026-02-09T10:05:55+01:00;;dpa;false
a20b12321d6e585b36d8216275a2fbb01d870e222882db105a4476114afa24a5;Mann in Neumünster getötet - 26-Jähriger festgenommen;https://www.zeit.de/news/2026-02/09/mann-in-neumuenster-getoetet-26-jaehriger-festgenommen;Hier finden Sie Informationen zu dem Thema „Gewaltverbrechen“. Lesen Sie jetzt „Mann in Neumünster getötet - 26-Jähriger festgenommen“.;Gewaltverbrechen;News, Gewaltverbrechen, Neumünster, Polizei, Gewaltverbrechen;2026-02-09T10:01:12+01:00;2026-02-09T10:01:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
5a6649ddc8bf5a0c583d3b43e4764ca39e9a49155b1f220fa9526e544b97e904;Abrissbirne und Kettensäge: Report sieht Europa unter Druck;https://www.zeit.de/news/2026-02/09/abrissbirne-und-kettensaege-report-sieht-europa-unter-druck;Hier finden Sie Informationen zu dem Thema „Munich Security Report 2026“. Lesen Sie jetzt „Abrissbirne und Kettensäge: Report sieht Europa unter Druck“.;Munich Security Report 2026;News, Munich Security Report 2026, Donald Trump, Europa, Munich, China, Indien, USA, Münchner Sicherheitskonferenz, Treffen, Abrissbirne, Wirtschaftslage;2026-02-09T10:00:05+01:00;2026-02-09T10:00:05+01:00;;dpa;false
210b6d35646a8265655a45a3f1156e2317f7ef91586c86bc37d80f8aa61a5b9f;Blick in die Zukunft? Was Wahlumfragen sagen und was nicht;https://www.zeit.de/news/2026-02/09/blick-in-die-zukunft-was-wahlumfragen-sagen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Vor der Landtagswahl“. Lesen Sie jetzt „Blick in die Zukunft? Was Wahlumfragen sagen und was nicht“.;Vor der Landtagswahl;News, Vor der Landtagswahl, Marcus Maurer, Thorsten Faas, Gutenberg, Rheinland-Pfalz, Freie Universität Berlin, Landtagswahl, Wahlumfrage, Umfrage;2026-02-09T09:58:20+01:00;2026-02-09T09:58:20+01:00;;dpa Rheinland-Pfalz/Saarland;false
4051c6bc2f687434ccdc6ca7d2e039515b925dc0898e19258b1f9db17c2237bb;Das Glamourgirl auf Kufen;https://www.zeit.de/sport/2026-02/olympische-winterspiele-eisschnelllauf-jutta-leerdam;Heute will der niederländische Eisschnelllaufstar Jutta Leerdam zu Gold rasen. In ihrer Heimat schätzt man ihre Leistung, aber nicht ihre Extravaganzen. Der Olympiatag;Olympische Spiele heute;Sport, Olympische Spiele heute, Lindsey Vonn, Nico Horn, Emma Aicher, Max Langenhan, Philipp Raimund, Mann, Leerdam, Treviso, USA, Mailand;2026-02-09T09:51:59+01:00;2026-02-09T09:51:59+01:00;Christian Spiller;;false
