Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
710196cebda2692a2f85edf792e9ac076779af90975de83bdad11fc9b1858216;Endlich Frieden bei Hagenbeck?;https://www.zeit.de/hamburg/2024-12/elbvertiefung-13-12-2024;Tschentscher wirft Union wahltaktische Blockaden vor, 97 Jahre alte Seniorin von Lastwagen erfasst, Wenn Spechte die Hausdämmung durchlöchern, Gastrokritik.;Hagenbeck;Hamburg, Hagenbeck, Oskar Piegsa, Julia Lemke, Henning Martens, Christoph Heinemann, Peter Tschentscher, Dirk Albrecht, Guido Westhoff, Walter Wolters, Frank Drieschner, Ariane Mnouchkine;2024-12-13T10:00:06+01:00;2024-12-13T10:00:06+01:00;Christoph Heinemann;;false
e5ca3cac79a5c0c0bc12b9beb53a116eae2486d0c7075904e20f155acbfdd3c0;Koalition legt geplante Kommissionen auf Eis;https://www.zeit.de/news/2024-12/13/koalition-legt-geplante-kommissionen-auf-eis;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Koalition legt geplante Kommissionen auf Eis“.;Landtag;News, Landtag, Guido Kosmehl, Sachsen-Anhalt, FDP, CDU, Landtag, Verwaltungsreform, Industriekultur, Koalition, Eis;2024-12-13T09:58:35+01:00;2024-12-13T09:58:35+01:00;;dpa Sachsen;false
f9daf5d6fe4ebfcafe30d1e57a98feac116e4a607e6df80ded9839a55254d496;Ermittler in Europa stoppen Enkeltrick-Betrüger;https://www.zeit.de/news/2024-12/13/ermittler-in-europa-stoppen-enkeltrick-betrueger;Hier finden Sie Informationen zu dem Thema „20 Festnahmen“. Lesen Sie jetzt „Ermittler in Europa stoppen Enkeltrick-Betrüger“.;20 Festnahmen;News, 20 Festnahmen, Europa, Berlin, Polen, Kassel, Staatsanwaltschaft, Polizei, Callcenter;2024-12-13T09:53:06+01:00;2024-12-13T09:53:06+01:00;;dpa;false
a4fad8fd04e7c86fb7e2aa3845f32aca13539620511944cb762695733b17fe17;Buckingham-Mitarbeiterin randaliert nach Weihnachtsfeier;https://www.zeit.de/news/2024-12/13/buckingham-mitarbeiterin-randaliert-nach-weihnachtsfeier;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Buckingham-Mitarbeiterin randaliert nach Weihnachtsfeier“.;Festnahme;News, Festnahme, Großbritannien, Sun Microsystems, Weihnachtsfeier, Festnahme, Familie;2024-12-13T09:43:04+01:00;2024-12-13T09:43:04+01:00;;dpa;false
9d763db4a90f09361247b14a55e22d144ea960d2ba80ef7c4ecd5cff33764c74;Russisches Militär rückt auf Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat bei Pokrowsk weiteres Gebiet eingenommen und rückt offenbar an die Stadtgrenze heran. Auch in der Region Charkiw stößt die russische Armee vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-13T09:42:36+01:00;2024-12-13T09:42:36+01:00;Dominik LenzePauline PieperChristina FelschenYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
115817c68165f5824ce99cef04a8a97c5c444c7d6d6655117757a7411d39e659;Zander-Weihnachtsfeier mit vielen prominenten Helfern;https://www.zeit.de/news/2024-12/13/zander-weihnachtsfeier-mit-vielen-prominenten-helfern;Hier finden Sie Informationen zu dem Thema „Soziales Engagement“. Lesen Sie jetzt „Zander-Weihnachtsfeier mit vielen prominenten Helfern“.;Soziales Engagement;News, Soziales Engagement, Frank Zander, Sängerin, Rosenberg, Weihnachtsfeier;2024-12-13T09:40:09+01:00;2024-12-13T09:40:09+01:00;;dpa Berlin/Brandenburg;false
e2abca9539ba0e1afdf2f9a7e4a6f9cdc616e26d5d91ec82e41aaf2f403f81d7;Jeder fünfte Betrieb setzt auf ausländische Arbeitskräfte;https://www.zeit.de/news/2024-12/13/jeder-fuenfte-betrieb-setzt-auf-auslaendische-arbeitskraefte;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Jeder fünfte Betrieb setzt auf ausländische Arbeitskräfte“.;Arbeitsmarkt;News, Arbeitsmarkt, Klaus-Peter Hansen, Sachsen, Bundesagentur für Arbeit;2024-12-13T09:39:45+01:00;2024-12-13T09:39:45+01:00;;dpa Sachsen;false
f6745c032e2fade76a035192d4b0c30a7758fd37a132c1e89b1a7f1ff2acb132;Sondersitzung im Landtag - AfD macht Syrien zum Thema;https://www.zeit.de/news/2024-12/13/sondersitzung-im-landtag-afd-macht-syrien-zum-thema;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Sondersitzung im Landtag - AfD macht Syrien zum Thema“.;Migrationspolitik;News, Migrationspolitik, Baschar al-Assad, Jan Redmann, Syrien, Brandenburg, Alternative für Deutschland, Die Partei, CDU, Landtag, Migrationspolitik, Sondersitzung;2024-12-13T09:38:24+01:00;2024-12-13T09:38:24+01:00;;dpa Berlin/Brandenburg;false
6ff387e89fdcf262b156bc46d03ca55caaf4209ac30ebc995b34c66fc960fb83;Brand nach Geldautomatensprengung - Täter flüchtig;https://www.zeit.de/news/2024-12/13/brand-nach-geldautomatensprengung-taeter-fluechtig;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Brand nach Geldautomatensprengung - Täter flüchtig“.;Kriminalität;News, Kriminalität, Herrieden, Landkreis Ansbach, Polizei, Geldautomatensprengung, Geldautomat, Sprengung, Kriminalität;2024-12-13T09:26:20+01:00;2024-12-13T09:26:20+01:00;;dpa Bayern;false
d129fa161e5e73ebfc9f7079a8ce75290cddb6e6fb1b5404bda4de39dac30fe5;Thüringens Ministerpräsident Voigt ernennt sein Kabinett;https://www.zeit.de/news/2024-12/13/thueringens-ministerpraesident-voigt-ernennt-sein-kabinett;Hier finden Sie Informationen zu dem Thema „Landesregierung“. Lesen Sie jetzt „Thüringens Ministerpräsident Voigt ernennt sein Kabinett“.;Landesregierung;News, Landesregierung, Mario Voigt, Colette Boos-John, Katja Wolf, Thüringen, CDU, SPD, Landesregierung;2024-12-13T09:25:54+01:00;2024-12-13T09:25:54+01:00;;dpa Thüringen;false
08bb56ffd4c901fcc6ffce885bf6d37d28073fb2193231f59d2513c0f2e6d9f1;Dieb stiehlt Zuchthasen im Wert von mehreren tausend Euro;https://www.zeit.de/news/2024-12/13/dieb-stiehlt-zuchthasen-im-wert-von-mehreren-tausend-euro;Hier finden Sie Informationen zu dem Thema „Teurer Verlust“. Lesen Sie jetzt „Dieb stiehlt Zuchthasen im Wert von mehreren tausend Euro“.;Teurer Verlust;News, Teurer Verlust, Passau, Zuchthase;2024-12-13T09:25:43+01:00;2024-12-13T09:25:43+01:00;;dpa Bayern;false
77696823860445f7f903dc07711b3c45b801b693c0a727e2f416bd2cc497d43a;Exporte schrumpfen deutlich - Ausfuhren in USA brechen ein;https://www.zeit.de/news/2024-12/13/exporte-schrumpfen-deutlich-ausfuhren-in-usa-brechen-ein;Hier finden Sie Informationen zu dem Thema „Außenhandel“. Lesen Sie jetzt „Exporte schrumpfen deutlich - Ausfuhren in USA brechen ein“.;Außenhandel;News, Außenhandel, USA, Wiesbaden, China, Destatis, Ausfuhr, Außenhandel;2024-12-13T09:23:29+01:00;2024-12-13T09:23:29+01:00;;dpa;false
4e07b751cffa20f25e6d801562c02cdf15981cf70f69ca1f4372c4fd4d670119;48-Jähriger auf A9 bei Dessau von Lastwagen erfasst;https://www.zeit.de/news/2024-12/13/48-jaehriger-auf-a9-bei-dessau-von-lastwagen-erfasst;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „48-Jähriger auf A9 bei Dessau von Lastwagen erfasst“.;Unfall;News, Unfall, Dessau, Unfall;2024-12-13T09:23:04+01:00;2024-12-13T09:23:04+01:00;;dpa Sachsen;false
554cb11d96126b0afee58c522b633ec60bd466cffa13b4f272de8f9e2712979a;Fahrplanwechsel bringt neue Verbindungen in Hauptstadtregion;https://www.zeit.de/news/2024-12/13/fahrplanwechsel-bringt-neue-verbindungen-in-hauptstadtregion;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Fahrplanwechsel bringt neue Verbindungen in Hauptstadtregion“.;Bahnverkehr;News, Bahnverkehr, Frankfurt, Hannover, Fulda, Berlin, Paris, Rostock, Brandenburg, Deutsche Bahn, Hauptstadtregion, Fahrplanwechsel;2024-12-13T09:22:20+01:00;2024-12-13T09:22:20+01:00;;dpa Berlin/Brandenburg;false
381bbf85042984bec0fdb5a49688244dbe95f42a7b31c2a6c3a8b4790015e717;Früherer Leiter von syrischem Foltergefängnis in USA angeklagt;https://www.zeit.de/politik/ausland/2024-12/syrien-folter-gefaengnis-leiter-anklage;Drei Jahre lang soll er ein berüchtigtes Gefängnis in Damaskus geleitet haben und mit brutalen Foltermethoden vorgegangen sein. In den USA kommt der Syrer vor Gericht.;Syrien;Politik, Syrien, Syrien, Gefängnis, Folter, Damaskus, USA, Justizministerium der Vereinigten Staaten;2024-12-13T09:19:28+01:00;2024-12-13T09:19:28+01:00;dho;ZEIT ONLINE,        dpa,        AFP,        							dho;false
