Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b4577666f76a401a191ab1229b908d5711d7d827e99576b34fd35c9f4ae7367d;Ukraine im Fokus von Macrons letzter Parade in Paris;https://www.zeit.de/news/2026-07/14/polen-kuendigt-erste-manoever-der-koalition-der-willigen-an;Hier finden Sie Informationen zu dem Thema „Nationalfeiertag“. Lesen Sie jetzt „Ukraine im Fokus von Macrons letzter Parade in Paris“.;Nationalfeiertag;News, Nationalfeiertag, Donald Tusk, Polen, Paris, Frankreich, Militärmanöver, Manöver, Koalition, Krieg in der Ukraine, Herbst;2026-07-14T12:35:13+02:00;2026-07-14T12:35:13+02:00;;dpa;false
38b34cc96f6a850f75432d7243665351076ad22f1de042a1847d5196d5932321;Kosten für Pflegeheimplätze in Bayern steigen immer weiter;https://www.zeit.de/news/2026-07/14/kosten-fuer-pflegeheimplaetze-in-bayern-steigen-immer-weiter;Hier finden Sie Informationen zu dem Thema „Eigenbeteiligung“. Lesen Sie jetzt „Kosten für Pflegeheimplätze in Bayern steigen immer weiter“.;Eigenbeteiligung;News, Eigenbeteiligung, Bayern, vdek, Deutsche Presse-Agentur, Pflegeheimplatz, Eigenbeteiligung, Aufenthaltsjahr, Eigenanteil, Pflegeheim;2026-07-14T12:30:33+02:00;2026-07-14T12:30:33+02:00;;dpa Bayern;false
12a750422c068b2ded1a9bf964c9a94aeb0fa43bc9bc485f92917e6db88bb149;Gericht: Wolf im Kreis Olpe darf nicht abgeschossen werden;https://www.zeit.de/news/2026-07/14/gericht-wolf-im-kreis-olpe-darf-nicht-abgeschossen-werden;Hier finden Sie Informationen zu dem Thema „Wolf GW1896m“. Lesen Sie jetzt „Gericht: Wolf im Kreis Olpe darf nicht abgeschossen werden“.;Wolf GW1896m;News, Wolf GW1896m, Olpe, Münster, Nordrhein-Westfalen, OVG, Jagdgenehmigung, Wölfe;2026-07-14T12:28:03+02:00;2026-07-14T12:28:03+02:00;;dpa Nordrhein-Westfalen;false
d33b47812db2855b3566e9f7f95d15c0f3edd37bca1fb66308f7695ea6d1db23;Trotz günstigster Eigenanteile: Pflegekosten steigen kräftig;https://www.zeit.de/news/2026-07/14/trotz-guenstigster-eigenanteile-pflegekosten-steigen-kraeftig;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt am billigsten“. Lesen Sie jetzt „Trotz günstigster Eigenanteile: Pflegekosten steigen kräftig“.;Sachsen-Anhalt am billigsten;News, Sachsen-Anhalt am billigsten, Saarland, Sachsen-Anhalt, Bremen, vdek, Eigenanteil, Pflegekosten, Pflegebedürftige, Eigenbeteiligung;2026-07-14T12:26:45+02:00;2026-07-14T12:26:45+02:00;;dpa Sachsen;false
75ef788e77d3d13ced9997d090ed70216c801b5e1f741027f1eebf3bad123b02;«So ein Chaos»: Hagel und Starkregen in Niedersachsen;https://www.zeit.de/news/2026-07/14/unwetter-21-feuerwehreinsaetze-in-celle;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „«So ein Chaos»: Hagel und Starkregen in Niedersachsen“.;Unwetter;News, Unwetter, Celle, Feuerwehr, Feuerwehreinsatz, Gewitterfront, Birnbaumweg, Unwetter, Starkregen;2026-07-14T12:26:30+02:00;2026-07-14T12:26:30+02:00;;dpa Niedersachsen;false
32253fd7bead768d51adfbd1bcc1d8c69dd5168276fce3614ae7b131d6d3cb9f;Berliner Gerichte mit Einschränkungen wieder arbeitsfähig;https://www.zeit.de/news/2026-07/14/it-probleme-bei-der-berliner-justiz-dauern-an;Hier finden Sie Informationen zu dem Thema „Justiz lahmgelegt“. Lesen Sie jetzt „Berliner Gerichte mit Einschränkungen wieder arbeitsfähig“.;Justiz lahmgelegt;News, Justiz lahmgelegt, Deutsche Presse-Agentur, Justizkreis, Zivilgericht;2026-07-14T12:25:47+02:00;2026-07-14T12:25:47+02:00;;dpa Berlin/Brandenburg;false
da1bcd02e921cee41b355589ee3db4395b816eb079dab17410a0b3113cf790aa;Friedrich Merz besucht Militärparade zu französischem Nationalfeiertag;https://www.zeit.de/politik/ausland/2026-07/militaerparade-paris-franzoesischer-nationalfeiertag-koalition-der-willigen-emmanuel-macron-friedrich-merz;Emmanuel Macron hat Merz und weitere proukrainische Staatschefs zu einer Militärparade eingeladen. Rund 500 Soldaten aus den Partnerländern marschierten in Paris.;Französischer Nationalfeiertag;Politik, Französischer Nationalfeiertag, Friedrich Merz, Paris, Frankreich, Champs-Élysées, CDU, Militärparade, Nationalfeiertag, Koalition;2026-07-14T12:24:27+02:00;2026-07-14T12:24:27+02:00;yil;DIE ZEIT,        AFP,        							yil;false
2c7fb2e80c1efd6c466f8d795f26edad3910603c744da0c974dba3530872274f;Messerangriff im Elektronikmarkt: Angeklagter gesteht Tat;https://www.zeit.de/news/2026-07/14/nach-messerattacke-in-elektronikmarkt-startet-prozess;Hier finden Sie Informationen zu dem Thema „30-Jähriger vor Gericht“. Lesen Sie jetzt „Messerangriff im Elektronikmarkt: Angeklagter gesteht Tat“.;30-Jähriger vor Gericht;News, 30-Jähriger vor Gericht, Ulm, Eritrea, Polizei, Messerattacke, Elektronikmarkt, Messerangriff;2026-07-14T12:22:35+02:00;2026-07-14T12:22:35+02:00;;dpa;false
0c4831c0b83e11390f35045cec6a85ffa4e6e2a9c2c3145a70bed7764bdbcd54;Pfleger nach Tigerangriff nahe Leipzig gestorben;https://www.zeit.de/news/2026-07/14/pfleger-nach-tigerangriff-nahe-leipzig-gestorben;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Pfleger nach Tigerangriff nahe Leipzig gestorben“.;Notfälle;News, Notfälle, Leipzig, Tigerangriff, Notfall;2026-07-14T12:21:46+02:00;2026-07-14T12:21:46+02:00;;dpa;false
64d9262617c766ae588770e32f71cdcf5497085a9afba1d1ea82f77fca380bbe;Ahrtal-Jahrestag: «Eine Nacht, die ein Land nicht vergisst»;https://www.zeit.de/news/2026-07/14/ahrtal-jahrestag-eine-nacht-die-ein-land-nicht-vergisst;Hier finden Sie Informationen zu dem Thema „Gedenken“. Lesen Sie jetzt „Ahrtal-Jahrestag: «Eine Nacht, die ein Land nicht vergisst»“.;Gedenken;News, Gedenken, Matthias Lammert, Ahrtal, Ahr, CDU, Flutkatastrophe im Ahrtal, Wiederaufbau, Hochwasser;2026-07-14T12:19:54+02:00;2026-07-14T12:19:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
