Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
81140748c17481b43287915b4303d3c8ac4c95a942e8ee52409fab0f9043886b;Weniger Asylsuchende kommen nach Sachsen-Anhalt;https://www.zeit.de/news/2025-01/04/weniger-asylsuchende-kommen-nach-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Weniger Asylsuchende kommen nach Sachsen-Anhalt“.;Migration;News, Migration, Tamara Zieschang, Syrien, Indien, Sachsen-Anhalt, Afghanistan, Innenministerium, CDU, Asylsuchende, Migration, Asylbewerber;2025-01-04T09:56:37+01:00;2025-01-04T09:56:37+01:00;;dpa Sachsen;false
fa2ac3aec435f6d72bb95c06f9705e7680e27a0ffeafcdc7c4b2575e3c826afc;Microsoft will bis Juni 80 Milliarden US-Dollar in KI investieren;https://www.zeit.de/digital/2025-01/kuenstliche-intelligenz-ki-microsoft-investitionen;Der Technologie-Riese Microsoft baut die Investitionen in Künstliche Intelligenz aus. Vizechef Brad Smith vergleicht die Bedeutung der KI mit der Elektrizitätsrevolution.;Künstliche Intelligenz;Digital, Künstliche Intelligenz, Brad Smith, Microsoft, Geschäftsjahr, künstliche Intelligenz, Geld;2025-01-04T09:55:10+01:00;2025-01-04T09:55:10+01:00;jap;ZEIT ONLINE,        AFP,        							jap;false
51985039eec6f3a5ba10b7012bc5eb072939dfca026d5187c502dad8b84788e5;Arbeitsmarktexperte rechnet mit Verbleib vieler Syrer;https://www.zeit.de/news/2025-01/04/arbeitsmarktexperte-rechnet-mit-verbleib-vieler-syrer;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitsmarktexperte rechnet mit Verbleib vieler Syrer“.;Arbeitsmarkt;News, Arbeitsmarkt, Markus Behrens, Sachsen-Anhalt, Bundesagentur für Arbeit, Regionaldirektion;2025-01-04T09:48:09+01:00;2025-01-04T09:48:09+01:00;;dpa Sachsen;false
a466fa86cd94705fb6815fb8ef8ad67ae65ac324a4b773a9ac87f3b29b30fe28;Russische Streitkräfte erobern Dorf bei Kurachowe;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk sind die russischen Truppen nahe der Stadt Kurachowe vorgedrungen. Auch bei Wuhledar und Pokrowsk stößt das russische Militär weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2025-01-04T09:33:00+01:00;2025-01-04T09:33:00+01:00;Pauline PieperYevgeniya ShcherbakovaDominik LenzeChristina FelschenJulius TrögerBenja Zehr;;false
a42faa48cd04c9689bc02d8f447420cef54272ab2cecdd8320c1c3aae79596b2;Rund 350.000 Gäste über Weihnachten und Silvester in MV;https://www.zeit.de/news/2025-01/04/rund-350-000-gaeste-ueber-weihnachten-und-silvester-in-mv;Hier finden Sie Informationen zu dem Thema „Urlaub in MV“. Lesen Sie jetzt „Rund 350.000 Gäste über Weihnachten und Silvester in MV“.;Urlaub in MV;News, Urlaub in MV, Tobias Woitendorf, Mecklenburg-Vorpommern, Weihnachten, Silvester, Tourismusbranche;2025-01-04T09:27:56+01:00;2025-01-04T09:27:56+01:00;;dpa Mecklenburg-Vorpommern;false
5dba87d62aab069e284790bc7635ed644280b931c8ae05f42f02f03a8fb2f324;Brand in Lichtenberg - 100 Feuerwehrleute im Einsatz;https://www.zeit.de/news/2025-01/03/brand-in-lichtenberg-bewohner-ueber-drehleiter-gerettet;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand in Lichtenberg - 100 Feuerwehrleute im Einsatz“.;Notfälle;News, Notfälle, Lichtenberg, Feuerwehr, Notfall;2025-01-04T09:27:19+01:00;2025-01-04T09:27:19+01:00;;dpa Berlin/Brandenburg;false
ef48bf6305beed7cd11076a7e29d75ca69138f8676a6ee736da8239388753451;"Raumsonde ""Parker Solar Probe"" meldet einwandfreien Zustand";https://www.zeit.de/news/2025-01/04/raumsonde-parker-solar-probe-meldet-einwandfreien-zustand;"Hier finden Sie Informationen zu dem Thema „Nach Rekordnähe zur Sonne“. Lesen Sie jetzt „Raumsonde ""Parker Solar Probe"" meldet einwandfreien Zustand“.";Nach Rekordnähe zur Sonne;News, Nach Rekordnähe zur Sonne, Parker Solar, Helene Winters, Volker Bothmer, NASA, Raumsonde, Rekordnähe, Sonde;2025-01-04T09:27:18+01:00;2025-01-04T09:27:18+01:00;;dpa;false
ef95f4259480099458d1f042464ed7cca0bb666a4f980ad9d4027e44c72301e7;Auto rutscht vor Bahnübergang und streift Zug;https://www.zeit.de/news/2025-01/04/auto-rutscht-vor-bahnuebergang-und-streift-zug;Hier finden Sie Informationen zu dem Thema „Schneeglatte Straßen“. Lesen Sie jetzt „Auto rutscht vor Bahnübergang und streift Zug“.;Schneeglatte Straßen;News, Schneeglatte Straßen, Auto;2025-01-04T09:22:17+01:00;2025-01-04T09:22:17+01:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/04/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-04T09:13:57+01:00;2025-01-04T09:13:57+01:00;;dpa;false
6e007e60bbc07bf031c2a491f9b084cf24a627fb4a3a37ad4adef9d7172771ff;DWD warnt vor Glatteis in Baden-Württemberg;https://www.zeit.de/news/2025-01/04/dwd-warnt-vor-glatteis-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD warnt vor Glatteis in Baden-Württemberg“.;Wetter;News, Wetter, Baden-Württemberg, Südwesten, Glatteiswarnung, Wetter;2025-01-04T08:51:34+01:00;2025-01-04T08:51:34+01:00;;dpa Baden-Württemberg;false
