Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1ac55ce1b0ff7a1ecf447036e9b684c405151ab3b26af70d7c9c9ce0babb7ff3;Feuerwehr am Limit: Mehr als 850 Einsätze durch Unwetter;https://www.zeit.de/news/2025-06/27/nach-unwetter-feuerwehr-vor-umfangreichen-aufraeumarbeiten;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Feuerwehr am Limit: Mehr als 850 Einsätze durch Unwetter“.;Unwetter;News, Unwetter, Berlin, Brandenburg, Konradshöhe, Feuerwehr, Aufräumarbeit, Sturmböe, Unwetter, Auto;2025-06-27T10:51:17+02:00;2025-06-27T10:51:17+02:00;;dpa Berlin/Brandenburg;false
1a051209b3d56091727c236656bcf903e3c488d92670349c71f0184ebe077557;28-Jährige prallt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2025-06/27/28-jaehrige-prallt-mit-auto-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „28-Jährige prallt mit Auto gegen Baum und stirbt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2025-06-27T10:45:46+02:00;2025-06-27T10:45:46+02:00;;dpa Niedersachsen;false
33a21158961b67a1edc34b9839c67a0dc6324063f318af3f94a9d23e9d901eef;Mathe-Abitur in Sachsen-Anhalt besser als im Vorjahr;https://www.zeit.de/news/2025-06/27/mathe-abitur-in-sachsen-anhalt-besser-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Mathe-Abitur in Sachsen-Anhalt besser als im Vorjahr“.;Bildung;News, Bildung, Magdeburg, Sachsen-Anhalt, BMBF, Mathematik;2025-06-27T10:44:56+02:00;2025-06-27T10:44:56+02:00;;dpa Sachsen;false
1b8339f70c5b040741652f4bfa9b3df2dd897434a9e86467243ce12845112bb8;Die fünf größten Irrtümer über den Mindestlohn;https://www.zeit.de/wirtschaft/2025-06/erhoehung-mindestlohn-15-euro-debatte-arbeitspolitik;Ein Mindestlohn von 15 Euro gefährdet Arbeitsplätze, treibt die Inflation und schwächt die Wettbewerbsfähigkeit? Wer diese Mythen über den Mindestlohn glaubt, irrt sich.;Erhöhung des Mindestlohns;Wirtschaft, Erhöhung des Mindestlohns, Arbeitsmarkt, Mindestlohn, Arbeitsplatz, Inflation, Debatte, Arbeitnehmer, Arbeitgeber, Bundesregierung;2025-06-27T10:43:06+02:00;2025-06-27T10:43:06+02:00;Marcel Fratzscher;;false
75a1b2fe987f79bf9606df95ae51c72cec67ff9d10373acaae16779080424ed1;Nach Unfall: Motorrollerfahrer erliegt seinen Verletzungen;https://www.zeit.de/news/2025-06/27/nach-unfall-motorrollerfahrer-erliegt-seinen-verletzungen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Nach Unfall: Motorrollerfahrer erliegt seinen Verletzungen“.;Verkehr;News, Verkehr, Polizei, Unfall, Verletzung, Verkehr;2025-06-27T10:42:35+02:00;2025-06-27T10:42:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
5c5dbb1be1ec50601e7a112c03c6544eeaf50431b068eecd324055d1f00d6435;Einschränkungen im Fernverkehr wegen Unwetter;https://www.zeit.de/news/2025-06/27/einschraenkungen-im-fernverkehr-wegen-unwetter;Hier finden Sie Informationen zu dem Thema „Unwetter in Deutschland“. Lesen Sie jetzt „Einschränkungen im Fernverkehr wegen Unwetter“.;Unwetter in Deutschland;News, Unwetter in Deutschland, Hamburg, Berlin, Hannover, Deutsche Bahn, Fernverkehr, Einschränkung, Unwetter, ICE;2025-06-27T10:40:27+02:00;2025-06-27T10:40:27+02:00;;dpa Berlin/Brandenburg;false
59a04341834cba89c9da51a832ce4e9465eea3a83e0cbaba7899e985939b35da;Betrunkene stehlen Verbandskästen aus Wagen auf Autozug;https://www.zeit.de/news/2025-06/27/betrunkene-stehlen-verbandskaesten-aus-wagen-auf-autozug;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrunkene stehlen Verbandskästen aus Wagen auf Autozug“.;Kriminalität;News, Kriminalität, Mann, Bundespolizei, Verbandskasten, Autozug, Kriminalität, Fahrzeug;2025-06-27T10:36:59+02:00;2025-06-27T10:36:59+02:00;;dpa Bayern;false
b4e69164879db10d8120c257fcf1183e3032f4110350d9b43df2377ec3e4d681;Schädlingsbekämpfer erwarten in Zukunft mehr Ratten;https://www.zeit.de/news/2025-06/27/schaedlingsbekaempfer-erwarten-in-zukunft-mehr-ratten;"Hier finden Sie Informationen zu dem Thema „""Kaum wirksame Köder""“. Lesen Sie jetzt „Schädlingsbekämpfer erwarten in Zukunft mehr Ratten“.";"""Kaum wirksame Köder""";"News, ""Kaum wirksame Köder"", Björn Kleinlogel, Wiesbaden, Hessen, Deutsche Presse-Agentur, Tiere, Hochwasser";2025-06-27T10:31:22+02:00;2025-06-27T10:31:22+02:00;;dpa Hessen;false
5632c8d456c3d10aab47c718d234ef7afa635f5347003f74df0146ae586ce714;Brüder Schlau Gruppe ist insolvent;https://www.zeit.de/news/2025-06/27/brueder-schlau-gruppe-ist-insolvent;Hier finden Sie Informationen zu dem Thema „Handelskonzern“. Lesen Sie jetzt „Brüder Schlau Gruppe ist insolvent“.;Handelskonzern;News, Handelskonzern, Yorck Streitbörger, Wilhelm Schlau, Porta Westfalica, Bielefeld, Amtsgericht, Handelskonzern, Eigenverwaltung, Unternehmensgruppe, Insolvenz;2025-06-27T10:25:14+02:00;2025-06-27T10:25:14+02:00;;dpa Nordrhein-Westfalen;false
ab028dde90827dc62d47b9b13fcbfd240d575f8583e0f9a7df26953fe0ac6fee;Zollhund erschnüffelt Drogen im Regionalzug;https://www.zeit.de/news/2025-06/27/zollhund-erschnueffelt-drogen-im-regionalzug;Hier finden Sie Informationen zu dem Thema „Cannabis und Kokain“. Lesen Sie jetzt „Zollhund erschnüffelt Drogen im Regionalzug“.;Cannabis und Kokain;News, Cannabis und Kokain, Bremerhaven, Twistringen, Cannabis, Kokain, Spürhund, Straßenverkaufswert, Zollhündin, Drogen;2025-06-27T10:22:54+02:00;2025-06-27T10:22:54+02:00;;dpa Niedersachsen;false
