Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3c6a4a6b4ae7b5b71795597167a6c633c809dfa2035ce1ee772e3a8d15a6a1d9;Umgekippter Lkw legt Verkehr auf B77 lahm;https://www.zeit.de/news/2026-08/22/umgekippter-lkw-legt-verkehr-auf-b77-lahm;Hier finden Sie Informationen zu dem Thema „Vollsperrung“. Lesen Sie jetzt „Umgekippter Lkw legt Verkehr auf B77 lahm“.;Vollsperrung;News, Vollsperrung, Rendsburg, Polizei, Vollsperrung, Verkehr;2026-08-22T11:16:59+02:00;2026-08-22T11:16:59+02:00;;dpa Hamburg/Schleswig-Holstein;false
7efc2ff162ac3d113b3c5321a5c02a8c00c0f4f9d4d6a50604e54f9563baa2c0;Regen sorgt für etwas Entspannung an Thüringens Flüssen;https://www.zeit.de/news/2026-08/22/regen-sorgt-fuer-etwas-entspannung-an-thueringens-fluessen;Hier finden Sie Informationen zu dem Thema „Nach Trockenheit“. Lesen Sie jetzt „Regen sorgt für etwas Entspannung an Thüringens Flüssen“.;Nach Trockenheit;News, Nach Trockenheit, Thüringen, Entspannung, Trockenheit, Niedrigwasser;2026-08-22T11:15:04+02:00;2026-08-22T11:15:04+02:00;;dpa Thüringen;false
a198e9d0137b4f13b65152e996cca361ac4924f08221636939bc8a818e771361;42-Jähriger bei Streit in Chemnitz mit Messer verletzt;https://www.zeit.de/news/2026-08/22/42-jaehriger-bei-streit-in-chemnitz-mit-messer-verletzt;Hier finden Sie Informationen zu dem Thema „Chemnitz“. Lesen Sie jetzt „42-Jähriger bei Streit in Chemnitz mit Messer verletzt“.;Chemnitz;News, Chemnitz, Chemnitz, Polizei;2026-08-22T11:12:38+02:00;2026-08-22T11:12:38+02:00;;dpa Sachsen;false
0ebeca8caf998d85a8505162ae84c8ebfa6dcbe847b97d9c8917c5d655b691a9;Rund 1.000 Menschen wegen Waldbrandes in Spanien evakuiert;https://www.zeit.de/news/2026-08/22/rund-1-000-menschen-wegen-waldbrandes-in-spanien-evakuiert;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Rund 1.000 Menschen wegen Waldbrandes in Spanien evakuiert“.;Unwetter;News, Unwetter, Juan Carlos Valderrama, Spanien, Valencia, Gátova, Waldbrand, Unwetter, Überschwemmung, Fahrzeug;2026-08-22T11:12:31+02:00;2026-08-22T11:12:31+02:00;;dpa;false
4c22177b826a980145458932173c2efd0cc41a4277c44bf21968f341d5fdbebe;Umfrage sieht Linke in Berlin klar vorn;https://www.zeit.de/politik/deutschland/2026-08/umfrage-abgeordnetenhauswahl-berlin-linke-elif-eralp-cdu-afd-forsa;Vier Wochen vor der Abgeordnetenhauswahl kommt die Linke laut Forsa auf 22 Prozent. CDU und AfD liegen bei jeweils 18 Prozent. Die SPD erreicht zwölf Prozent.;Abgeordnetenhauswahl in Berlin;Politik, Abgeordnetenhauswahl in Berlin, Berlin, CDU, SPD, Abgeordnetenhauswahl, Umfrage;2026-08-22T11:11:51+02:00;2026-08-22T11:11:51+02:00;vha;DIE ZEIT,        AFP,        							vha;false
084036541670da5f58b38cd89fddd1504a5425ae9e2830548317855a5954ca08;Bahn-Aufsichtsrat hinterfragt Konzept der Korridorsanierungen;https://www.zeit.de/mobilitaet/2026-08/korridorsanierung-bahn-deutsche-bahn-ralf-damde-evelyn-palla;DB-Regio Gewerkschafter Ralf Damde stellt monatelange Streckensperrungen für Korridorsanierungen infrage. Er kritisiert lange Wartezeiten für Mitarbeiter und hohe Kosten.;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Ralf Damde, DB, Tagesspiegel, Deutsche Bahn, Korridorsanierung;2026-08-22T11:06:35+02:00;2026-08-22T11:06:35+02:00;tw;DIE ZEIT,        AFP,        							tw;false
8d84bf066d3bf6ba5d7d8372e22b4e443c659d425f7df5dfef5dd52fcfd50b0f;Waldhof-Trainer verweigert Handschlag: «Bin kein Heuchler»;https://www.zeit.de/news/2026-08/22/waldhof-trainer-verweigert-handschlag-bin-kein-heuchler;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Waldhof-Trainer verweigert Handschlag: «Bin kein Heuchler»“.;DFB-Pokal;News, DFB-Pokal, Rui Mota, Torsten Lieberknecht, Deutscher Fußball-Bund, 1. FC Kaiserslautern, SV Waldhof Mannheim, Handschlag;2026-08-22T11:03:49+02:00;2026-08-22T11:03:49+02:00;;dpa Baden-Württemberg;false
b919c156d9886cc513c209b49a42ffd7d02727960248a4b075e918fec03ab470;Nach Gewittern kehrt die Sonne nach Hessen zurück;https://www.zeit.de/news/2026-08/22/nach-gewittern-kehrt-die-sonne-nach-hessen-zurueck;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nach Gewittern kehrt die Sonne nach Hessen zurück“.;Wettervorhersage;News, Wettervorhersage, Hessen, Gewitter, Wettervorhersage, Wolkenfeld, Wetter;2026-08-22T11:01:42+02:00;2026-08-22T11:01:42+02:00;;dpa Hessen;false
e3c47c098a040dee3f587a94d8eedb86463540a1f944913bb4ce46f6f85c1825;Drohanruf bei Lübecker Bank - SEK nimmt Verdächtigen fest;https://www.zeit.de/news/2026-08/22/drohanruf-bei-luebecker-bank-sek-nimmt-verdaechtigen-fest;Hier finden Sie Informationen zu dem Thema „SEK-Einsatz“. Lesen Sie jetzt „Drohanruf bei Lübecker Bank - SEK nimmt Verdächtigen fest“.;SEK-Einsatz;News, SEK-Einsatz, Polizei, Drohanruf, Straftat, Spezialeinsatzkommando;2026-08-22T11:00:13+02:00;2026-08-22T11:00:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
01ad5d89812ad0ab78cd4cc7ada2b5de2dc490b84c3c5e8c97fe9f0dd2969eb1;17-Jährige stirbt bei Schwert-Angriff an Schule in Schweden;https://www.zeit.de/news/2026-08/22/schwert-attacke-in-schweden-junge-aus-krankenhaus-entlassen;Hier finden Sie Informationen zu dem Thema „Angriff kurz nach Sommerferien“. Lesen Sie jetzt „17-Jährige stirbt bei Schwert-Angriff an Schule in Schweden“.;Angriff kurz nach Sommerferien;News, Angriff kurz nach Sommerferien, Schweden, Angriff, Sommerferien;2026-08-22T10:54:53+02:00;2026-08-22T10:54:53+02:00;;dpa;false
ade4a0a5b259ee041d39cbc214d134f5da627527433eac7feec342a6e1e5b63e;75-jähriger Autofahrer stirbt bei Zusammenstoß mit Laster;https://www.zeit.de/news/2026-08/22/75-jaehriger-autofahrer-stirbt-bei-zusammenstoss-mit-laster;Hier finden Sie Informationen zu dem Thema „Unfall auf der Bundesstraße“. Lesen Sie jetzt „75-jähriger Autofahrer stirbt bei Zusammenstoß mit Laster“.;Unfall auf der Bundesstraße;News, Unfall auf der Bundesstraße, Amerang, Landkreis Rosenheim, Polizei, Zusammenstoß, Unfall, Bundesstraße, Reanimationsmaßnahme, Auto;2026-08-22T10:54:06+02:00;2026-08-22T10:54:06+02:00;;dpa Bayern;false
af42d8fc6de6041416ac14898704a708ce65aa5438813e08c70e84558231cc5f;Mutter und Kind sterben bei Frontalzusammenstoß;https://www.zeit.de/news/2026-08/22/mutter-und-kind-sterben-bei-frontalzusammenstoss;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Mutter und Kind sterben bei Frontalzusammenstoß“.;Tödlicher Unfall;News, Tödlicher Unfall, Landkreis Fürth, Frontalzusammenstoß, Unfall;2026-08-22T10:52:31+02:00;2026-08-22T10:52:31+02:00;;dpa Bayern;false
a5c0f3ad6b08315140fbd10f4435e0c079ead2ac49f8773c408ca918c432c716;Hohe Energiepreise: BSW fordert mehr staatliche Kontrolle;https://www.zeit.de/news/2026-08/22/hohe-energiepreise-bsw-fordert-mehr-staatliche-kontrolle;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Hohe Energiepreise: BSW fordert mehr staatliche Kontrolle“.;Landtagswahl;News, Landtagswahl, Sachsen-Anhalt, Bündnis Sahra Wagenknecht, Landtagswahl, Energiekosten;2026-08-22T10:49:35+02:00;2026-08-22T10:49:35+02:00;;dpa Sachsen;false
0d349d1b22febe64619136d2f86b187e7041de5794f5e8fd1ac7b0b0589f137c;Verletzte und Festnahmen: Ausschreitungen bei Südwest-Derby;https://www.zeit.de/news/2026-08/22/polizeibilanz-nach-chaos-im-pokal-derby-35-beamte-verletzt;Hier finden Sie Informationen zu dem Thema „Krawalle bei DFB-Pokalspiel“. Lesen Sie jetzt „Verletzte und Festnahmen: Ausschreitungen bei Südwest-Derby“.;Krawalle bei DFB-Pokalspiel;News, Krawalle bei DFB-Pokalspiel, Mannheim, Deutscher Fußball-Bund, SV Waldhof Mannheim, 1. FC Kaiserslautern, Polizei, Polizeibilanz, Tumult, Ausschreitung;2026-08-22T10:48:26+02:00;2026-08-22T10:48:26+02:00;;dpa Baden-Württemberg;false
c8e00b4fed45a1f22db0e378630007ca5e445f05af52ad8dd5d986f308a701e7;100.000 Euro Schaden nach Brand im Kreis Steinburg;https://www.zeit.de/news/2026-08/22/100-000-euro-schaden-nach-brand-im-kreis-steinburg;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „100.000 Euro Schaden nach Brand im Kreis Steinburg“.;Brände;News, Brände, Kreis Steinburg, Brand;2026-08-22T10:47:33+02:00;2026-08-22T10:47:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
