Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
36a02f9ff52265961b5fd48646f67e59689fb90769ed5cf270818c1e168aa379;Englischer Fußballverband bestätigt Verpflichtung von Thomas Tuchel;https://www.zeit.de/sport/2024-10/fussballverband-bestaetigt-tuchel-wird-englischer-nationaltrainer;Die Verpflichtung von Thomas Tuchel als Cheftrainer der englischen Fußballnationalmannschaft ist perfekt. Der 51-Jährige wird das Amt ab dem 1. Januar übernehmen.;"Z+ (abopflichtiger Inhalt);
        
    
Englische Nationalmannschaft";Sport, Englische Nationalmannschaft, Thomas Tuchel, Fußballverband;2024-10-16T11:01:03+02:00;2024-10-16T11:01:03+02:00;voi;ZEIT ONLINE,        dpa,        SID,        							voi;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-10/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-10-16T10:59:41+02:00;2024-10-16T10:59:41+02:00;;dpa;false
d4ca0325cc75f6f408bec94b50a2fac91893527e0e4a163e4636b12d4df6e2c8;Offiziell: Tuchel ab Januar neuer englischer Nationalcoach;https://www.zeit.de/news/2024-10/16/tuchel-als-england-trainer-was-noch-offen-ist;Hier finden Sie Informationen zu dem Thema „Als erster Deutscher“. Lesen Sie jetzt „Offiziell: Tuchel ab Januar neuer englischer Nationalcoach“.;"Z+ (abopflichtiger Inhalt);
        
    
Als erster Deutscher";News, Als erster Deutscher, Thomas Tuchel, Lee Carsley, Gareth Southgate, Griechenland, Irland, England, München, Bayern, BVB, FC Bayern München;2024-10-16T10:57:49+02:00;2024-10-16T10:57:49+02:00;;dpa;false
d65725f040bf0983ceab15bcceadad8c11a1cb052230637edb940b181ea2af4f;Als IS-Kämpfer nach Syrien? Mann nach Festnahme in U-Haft;https://www.zeit.de/news/2024-10/16/als-is-kaempfer-nach-syrien-mann-nach-festnahme-in-u-haft;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Als IS-Kämpfer nach Syrien? Mann nach Festnahme in U-Haft“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesanwaltschaft";News, Bundesanwaltschaft, Syrien, Karlsruhe, IS, Bundesanwaltschaft, Flughafen Hannover-Langenhagen, Festnahme;2024-10-16T10:57:25+02:00;2024-10-16T10:57:25+02:00;;dpa Niedersachsen;false
60cd4b36a7f396ca9013b7750a09828bca6471e43e12efbf5dacc6d290740069;Weniger Menschen ohne Schulabschluss als im Bundesschnitt;https://www.zeit.de/news/2024-10/16/weniger-menschen-ohne-schulabschluss-als-im-bundesschnitt;Hier finden Sie Informationen zu dem Thema „Bildung in Sachsen-Anhalt“. Lesen Sie jetzt „Weniger Menschen ohne Schulabschluss als im Bundesschnitt“.;"Z+ (abopflichtiger Inhalt);
        
    
Bildung in Sachsen-Anhalt";News, Bildung in Sachsen-Anhalt, Sachsen-Anhalt, Bundesschnitt, Schulabschluss;2024-10-16T10:54:54+02:00;2024-10-16T10:54:54+02:00;;dpa Sachsen;false
3dee98a33863c275b7bd303319be5150b044e7ccf993ebe9bc11e6c559159dd9;Kroos bekommt Bambi für Karriere und soziales Engagement;https://www.zeit.de/news/2024-10/16/kroos-bekommt-bambi-fuer-karriere-und-soziales-engagement;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Kroos bekommt Bambi für Karriere und soziales Engagement“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnung";News, Auszeichnung, Toni Kroos, Auszeichnung;2024-10-16T10:49:50+02:00;2024-10-16T10:49:50+02:00;;dpa Bayern;false
a5101e8a0093d9df02ad2e878a7251b0cba7df894d83554b6f634dea60bb65a0;Wück lässt Kapitäninnen-Frage offen - Berger bleibt Nummer 1;https://www.zeit.de/news/2024-10/16/wueck-laesst-kapitaeninnen-frage-offen-berger-bleibt-nummer-1;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalteam“. Lesen Sie jetzt „Wück lässt Kapitäninnen-Frage offen - Berger bleibt Nummer 1“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Nationalteam";News, Fußball-Nationalteam, Christian Wück, Giulia Gwinn, Alexandra Popp, Ann-Katrin Berger, England, Bayern, Australien, Wembley-Stadion, Duisburg, ZDF;2024-10-16T10:48:50+02:00;2024-10-16T10:48:50+02:00;;dpa Sport;false
f959afc867753b8f17ca5eaa0fc30fd71dad2efb91d96e7750881972a6cbeef3;Tote in Mannheim - Hintergründe weiter unklar;https://www.zeit.de/news/2024-10/16/tote-in-mannheim-hintergruende-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tote in Mannheim - Hintergründe weiter unklar“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Mannheim, Polizei, Hintergrund, Kriminalität, Obduktion;2024-10-16T10:46:22+02:00;2024-10-16T10:46:22+02:00;;dpa Baden-Württemberg;false
5ec1ea8f5065664651a8e7cdae737db0a6e289527e81087d36708d49f28b4de0;Landtag berät über Sparpläne für 2025;https://www.zeit.de/news/2024-10/16/landtag-beraet-ueber-sparplaene-fuer-2025;Hier finden Sie Informationen zu dem Thema „Haushaltsberatungen“. Lesen Sie jetzt „Landtag berät über Sparpläne für 2025“.;"Z+ (abopflichtiger Inhalt);
        
    
Haushaltsberatungen";News, Haushaltsberatungen, Silke Schneider, Schleswig-Holstein, Landtag, Haushaltsberatung, Sparplan, Sparkurs, Koalition, Notkredit;2024-10-16T10:45:22+02:00;2024-10-16T10:45:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
f9a6e573951c16251afd7940b8e1f41f321707534c508526586b33151d92b806;Schwarze Kugeln an Sydneys Stränden geben Rätsel auf;https://www.zeit.de/news/2024-10/16/schwarze-kugeln-an-sydneys-straenden-geben-raetsel-auf;Hier finden Sie Informationen zu dem Thema „Umweltschutz“. Lesen Sie jetzt „Schwarze Kugeln an Sydneys Stränden geben Rätsel auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Umweltschutz";News, Umweltschutz, Sydney, Coogee Beach, New South Wales, Umweltschutz, Rätsel, Strand;2024-10-16T10:39:15+02:00;2024-10-16T10:39:15+02:00;;dpa;false
