Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c643313f7f10a0e588a14b4353a8013ad749c894a23e4da5ff47163664ade922;Lionel Richie gibt 2025 fünf Konzerte in Deutschland;https://www.zeit.de/news/2024-10/21/lionel-richie-gibt-2025-fuenf-konzerte-in-deutschland;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Lionel Richie gibt 2025 fünf Konzerte in Deutschland“.;"Z+ (abopflichtiger Inhalt);
        
    
Musik";News, Musik, Lionel Richie, Berlin, München, Oberhausen;2024-10-21T11:01:36+02:00;2024-10-21T11:01:36+02:00;;dpa Bayern;false
3b16ab81268c74db7a714a7d37a7f3a05662c8d4187eec0c815bd5d9e2cb0a9c;Studie: Gegenwind für Fahrradbranche hält an;https://www.zeit.de/news/2024-10/21/studie-gegenwind-fuer-fahrradbranche-haelt-an;Hier finden Sie Informationen zu dem Thema „Nach Corona-Boom“. Lesen Sie jetzt „Studie: Gegenwind für Fahrradbranche hält an“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Corona-Boom";News, Nach Corona-Boom, Roland Berger, Gegenwind, Fahrradbranche, Rabatte, Corona, Fahrrad;2024-10-21T11:00:35+02:00;2024-10-21T11:00:35+02:00;;dpa;false
2abd28e003d379deb4460e63b00ffe262c3193cdee04121a7df456b56f089523;Türkischer Geistlicher Gülen in den USA gestorben;https://www.zeit.de/news/2024-10/21/tuerkischer-geistlicher-guelen-in-den-usa-gestorben;Hier finden Sie Informationen zu dem Thema „Putschversuch in der Türkei“. Lesen Sie jetzt „Türkischer Geistlicher Gülen in den USA gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Putschversuch in der Türkei";News, Putschversuch in der Türkei, Fethullah Gülen, USA, Türkei, Putschversuch;2024-10-21T11:00:00+02:00;2024-10-21T11:00:00+02:00;;dpa;false
52d37b6fbceaf6b1810d056ca2e8c38f84e91db77b9bc625473f4c7c91985d35;"Volker Wissing will Deutschland zu ""führendem KI-Land"" machen";https://www.zeit.de/digital/2024-10/kuenstliche-intelligenz-volker-wissing-forschung-daten;"Bessere Forschung und Datenversorgung: Bundesverkehrsminister Volker Wissing will KI-Unternehmer stärker unterstützen. Der Branchenverband Bitkom sieht ""riesige Chancen"".";"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Digital, Künstliche Intelligenz, künstliche Intelligenz, Volker Wissing, Bitkom, Forschung, Digitalisierung, Start-up;2024-10-21T10:59:08+02:00;2024-10-21T10:59:08+02:00;jsp;ZEIT ONLINE,        Reuters,        dpa,        							jsp;false
5ab9b3053896e0df1302ede07ae007d1ad83f866a514ef9e988cb03eec988f37;Jahr jüdischer Kultur 2026 - In Landkreisen;https://www.zeit.de/news/2024-10/21/jahr-juedischer-kultur-2026-in-landkreisen;Hier finden Sie Informationen zu dem Thema „Landesgeschichte“. Lesen Sie jetzt „Jahr jüdischer Kultur 2026 - In Landkreisen“.;"Z+ (abopflichtiger Inhalt);
        
    
Landesgeschichte";News, Landesgeschichte, Sachsen, Landesgeschichte, Landkreis;2024-10-21T10:56:14+02:00;2024-10-21T10:56:14+02:00;;dpa Sachsen;false
4dd2c5e085d5db725e37d382e994057fb845c73f1c4f9065620aaab5a478116b;Wie stehen Biden, Harris und Trump zum Nahostkonflikt?;https://www.zeit.de/politik/ausland/2024-10/positionen-nahost-kamala-harris-donald-trump-joe-biden-faq;US-Präsident Joe Biden wird für seine Nahostpolitik kritisiert, sie spaltet seine Partei. Was Kamala Harris und Donald Trump anders machen könnten. Ein Überblick;"Z+ (abopflichtiger Inhalt);
        
    
Positionen zu Nahost";Politik, Positionen zu Nahost, Joe Biden, Kamala Harris, Donald Trump, Nahost, USA, Israel, Antony Blinken, Libanon, Gazastreifen, Hisbollah;2024-10-21T10:54:12+02:00;2024-10-21T10:54:12+02:00;David Rech;;false
4baf9b5449f1100e58d7798090b1fedc222760b7053a1e8686c2de43bc6c2b1b;Gefragt, gejagt: Nächster Stresstest für Stuttgart;https://www.zeit.de/news/2024-10/21/gefragt-gejagt-naechster-stresstest-fuer-stuttgart;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Gefragt, gejagt: Nächster Stresstest für Stuttgart“.;"Z+ (abopflichtiger Inhalt);
        
    
Champions League";News, Champions League, Gianluigi Buffon, Pavel Nedved, Alessandro Del Piero, Alexander Nübel, Sebastian Hoeneß, Stuttgart, Turin, Juventus Turin, VfB Stuttgart, DAZN;2024-10-21T10:54:05+02:00;2024-10-21T10:54:05+02:00;;dpa Sport;false
a2fb60f0ea11ecbefff452aa59777bcb00fcf23227c2088ed4e26bb2a06d6429;"Landesvorsitzende der Partei ""Die Heimat"" angegriffen";https://www.zeit.de/news/2024-10/21/landesvorsitzende-der-partei-die-heimat-angegriffen;"Hier finden Sie Informationen zu dem Thema „Angriff auf Politikerin“. Lesen Sie jetzt „Landesvorsitzende der Partei ""Die Heimat"" angegriffen“.";"Z+ (abopflichtiger Inhalt);
        
    
Angriff auf Politikerin";News, Angriff auf Politikerin, Die Heimat, Polizei, Angriff;2024-10-21T10:53:53+02:00;2024-10-21T10:53:53+02:00;;dpa Baden-Württemberg;false
100bd37ed06eae8a015435cae12c67ac8bf0c0247f614d3ce84765d8022e0e3d;Lufthansa stellt Flüge von Frankfurt nach Peking ein;https://www.zeit.de/news/2024-10/21/lufthansa-stellt-fluege-von-frankfurt-nach-peking-ein;Hier finden Sie Informationen zu dem Thema „Zu hohe Kosten“. Lesen Sie jetzt „Lufthansa stellt Flüge von Frankfurt nach Peking ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Zu hohe Kosten";News, Zu hohe Kosten, Frankfurt, Peking, Deutsche Lufthansa;2024-10-21T10:53:09+02:00;2024-10-21T10:53:09+02:00;;dpa;false
23c1768690a96cd254cdf7091d8a2942208096fabcc214e5583fe47e8840f642;"McLaren-Wut im Titel-Duell mit ""halblegalen Mitteln""";https://www.zeit.de/news/2024-10/21/presse-zum-us-rennen-duell-mit-halblegalen-mitteln;"Hier finden Sie Informationen zu dem Thema „Nach Strafe für Norris“. Lesen Sie jetzt „McLaren-Wut im Titel-Duell mit ""halblegalen Mitteln""“.";"Z+ (abopflichtiger Inhalt);
        
    
Nach Strafe für Norris";News, Nach Strafe für Norris, Charles Leclerc, Carlos Sainz, Max Verstappen, Lando Norris, USA, Großbritannien, Austin, Ferrari, Mclaren Group Limited, Guardian Media Group;2024-10-21T10:46:39+02:00;2024-10-21T10:46:39+02:00;;dpa Sport;false
0cd83ef8ff58f8dc8f72a61ad95a5eff819017ce15c78469039c9a1b15a19f71;NRW-Glasindustrie verkauft deutlich weniger;https://www.zeit.de/news/2024-10/21/nrw-glasindustrie-verkauft-deutlich-weniger;Hier finden Sie Informationen zu dem Thema „Hoher Energiebedarf“. Lesen Sie jetzt „NRW-Glasindustrie verkauft deutlich weniger“.;"Z+ (abopflichtiger Inhalt);
        
    
Hoher Energiebedarf";News, Hoher Energiebedarf, Nordrhein-Westfalen, Düsseldorf, Energiebedarf, Glasindustrie, Glasware;2024-10-21T10:46:10+02:00;2024-10-21T10:46:10+02:00;;dpa Nordrhein-Westfalen;false
43d11268028798fd3c7940ea70b0845565a403f5b19e6491b5dd2cf51397c384;Nach Zeidler-Trennung: Bochum sucht neuen Trainer;https://www.zeit.de/news/2024-10/21/nach-aus-fuer-zeidler-wer-wird-trainer-des-vfl-bochum;Hier finden Sie Informationen zu dem Thema „Bundesliga-Trainerwechsel“. Lesen Sie jetzt „Nach Zeidler-Trennung: Bochum sucht neuen Trainer“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga-Trainerwechsel";News, Bundesliga-Trainerwechsel, Peter Zeidler, David Sieber, VfL Bochum, Fußball-Bundesliga, Bundesliga;2024-10-21T10:44:40+02:00;2024-10-21T10:44:40+02:00;;dpa Nordrhein-Westfalen;false
