Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
535ca98d4cb021535399a380a81f8a14fcd64649c4e7134c220f86b60152a5ea;Wirtschaftsleistung sinkt in der Hälfte der Bundesländer;https://www.zeit.de/wirtschaft/2026-01/deutsche-wirtschaft-ifo-institut-wirtschaftsleistung;Die Wirtschaftslage belastet manche Bundesländer stärker ⁠als andere: In Hamburg und Bayern stieg die Wirtschaftsleistung. Den stärksten Rückgang gab es im Westen.;Deutsche Wirtschaft;Wirtschaft, Deutsche Wirtschaft, Hamburg, Bayern, Wirtschaftsleistung, Wirtschaftslage;2026-01-07T10:01:09+01:00;2026-01-07T10:01:09+01:00;akm;DIE ZEIT,        dpa,        Reuters,        							akm;false
c56316df98adac6c8c29a34c9ce0bedaedfbe8aabe4e847af543d8b1f23cfec2;Wegner: Ab 11 Uhr wird Stromnetz hochgefahren;https://www.zeit.de/news/2026-01/07/wegner-ab-11-uhr-wird-stromnetz-hochgefahren;Hier finden Sie Informationen zu dem Thema „Brandanschlag“. Lesen Sie jetzt „Wegner: Ab 11 Uhr wird Stromnetz hochgefahren“.;Brandanschlag;News, Brandanschlag, Kai Wegner, Berlin, CDU, Stromnetz, Brandanschlag, Südwesten;2026-01-07T10:01:07+01:00;2026-01-07T10:01:07+01:00;;dpa Berlin/Brandenburg;false
27b569ce407c2ddf8d991f086c7fc27ed16f4945ef312cfe54ffaf07f50de06a;Arbeitslosenzahlen zum Jahresende leicht gestiegen;https://www.zeit.de/news/2026-01/07/arbeitslosenzahlen-zum-jahresende-leicht-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenzahlen zum Jahresende leicht gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Schleswig-Holstein, Arbeitslosenzahl, Jahresende, Arbeitslosenquote;2026-01-07T10:00:06+01:00;2026-01-07T10:00:06+01:00;;dpa Hamburg/Schleswig-Holstein;false
e078746311a62e87e897bd119b7903a2f551e098e96bf0acd49d73c43a9396b8;Zahl der Arbeitslosen in Hamburg leicht gefallen;https://www.zeit.de/news/2026-01/07/zahl-der-arbeitslosen-in-hamburg-leicht-gefallen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Hamburg leicht gefallen“.;Arbeitsmarkt;News, Arbeitsmarkt, Hamburg, Bundesagentur für Arbeit;2026-01-07T10:00:05+01:00;2026-01-07T10:00:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
42fdd430de69a84069d7766bb7ade671ebd964249f8d11d2ac17da6eee12e39d;Mehr Arbeitslose im Dezember - Talsohle erreicht?;https://www.zeit.de/news/2026-01/07/zahl-der-arbeitslosen-im-dezember-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr Arbeitslose im Dezember - Talsohle erreicht?“.;Arbeitsmarkt;News, Arbeitsmarkt, Andrea Nahles, Nürnberg, Bundesagentur für Arbeit, Talsohle, Arbeitslosenquote;2026-01-07T09:57:04+01:00;2026-01-07T09:57:04+01:00;;dpa;false
7fa06d07f029090c1e49d1ac80eed4bdcd8f3a84ebfab7b0c8913f29bf6c707d;Winterliche Nacht im Nordwesten – Glätte möglich;https://www.zeit.de/news/2026-01/07/winterliche-nacht-im-nordwesten-glaette-moeglich;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterliche Nacht im Nordwesten – Glätte möglich“.;Wetter;News, Wetter, Glätte, Straßenverhältnis, Wetter;2026-01-07T09:57:04+01:00;2026-01-07T09:57:04+01:00;;dpa Niedersachsen;false
88f6ec1bbd9010c65336e26066b41322832074a2b09beedab53850f7898602b3;Weniger Arbeitslose in Berlin zum Jahresende;https://www.zeit.de/news/2026-01/07/weniger-arbeitslose-in-berlin-zum-jahresende;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Weniger Arbeitslose in Berlin zum Jahresende“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Berlin, Jahresende, Regionaldirektion, Arbeitslosigkeit;2026-01-07T09:55:25+01:00;2026-01-07T09:55:25+01:00;;dpa Berlin/Brandenburg;false
c1fcd4cf1ce4b74288c6bbe0371b0e9cbdb5c25cda0eb8b667a5f3bc292cf15f;Noch mal mehr Arbeitslose in Hessen;https://www.zeit.de/news/2026-01/07/noch-mal-mehr-arbeitslose-in-hessen;Hier finden Sie Informationen zu dem Thema „Regionaldirektion berichtet“. Lesen Sie jetzt „Noch mal mehr Arbeitslose in Hessen“.;Regionaldirektion berichtet;News, Regionaldirektion berichtet, Frank Martin, Hessen, Bundesagentur für Arbeit, Regionaldirektion;2026-01-07T09:55:20+01:00;2026-01-07T09:55:20+01:00;;dpa Hessen;false
3b10651816673e8e8a2fd8538bce6907fdce2821b5eb5fbdbd14f0fdcfcbf55f;Keine Impulse: Arbeitslosenquote bleibt bei 7,6 Prozent;https://www.zeit.de/news/2026-01/07/keine-impulse-arbeitslosenquote-bleibt-bei-7-6-prozent;Hier finden Sie Informationen zu dem Thema „Schwächelnde Konjunktur“. Lesen Sie jetzt „Keine Impulse: Arbeitslosenquote bleibt bei 7,6 Prozent“.;Schwächelnde Konjunktur;News, Schwächelnde Konjunktur, Roland Schüßler, Nordrhein-Westfalen, Düsseldorf, Bundesagentur für Arbeit, Impuls, Arbeitslosenquote;2026-01-07T09:55:19+01:00;2026-01-07T09:55:19+01:00;;dpa Nordrhein-Westfalen;false
7487bf247783f368b3fdfb43fa53c9ceb387875b7cf313cc765b1f031387789d;Arbeitslosigkeit steigt zum Jahresende;https://www.zeit.de/news/2026-01/07/arbeitslosigkeit-steigt-zum-jahresende;Hier finden Sie Informationen zu dem Thema „Arbeitsmarktstatistik“. Lesen Sie jetzt „Arbeitslosigkeit steigt zum Jahresende“.;Arbeitsmarktstatistik;News, Arbeitsmarktstatistik, Arbeitsmarktstatistik, Jahresende, Regionaldirektion, Arbeitslosigkeit, Arbeitslosenquote;2026-01-07T09:55:19+01:00;2026-01-07T09:55:19+01:00;;dpa Sachsen;false
