Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ed5b83657273b768994c21264b4e693e01b82b34f31ec4dcb0608bbd43d3f513;Leichenfund in der Eifel: Gewaltverbrechen vermutet;https://www.zeit.de/news/2024-10/22/leichenfund-in-der-eifel-gewaltverbrechen-vermutet;Hier finden Sie Informationen zu dem Thema „Obduktionsergebnis“. Lesen Sie jetzt „Leichenfund in der Eifel: Gewaltverbrechen vermutet“.;"Z+ (abopflichtiger Inhalt);
        
    
Obduktionsergebnis";News, Obduktionsergebnis, Eifel, Staatsanwaltschaft, Leichenfund, Gewaltverbrechen, Obduktionsergebnis, Obduktion;2024-10-22T10:59:41+02:00;2024-10-22T10:59:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
679a032e6ef1207a2fd16a7c1195e51cae82d0c7d3400ae5fe8bf0682f5f8fa5;Sein Leben weiterleben;https://www.zeit.de/2024/44/trauer-tote-soldaten-ukraine-krieg-familie;Ein junger Mann stirbt an der Front, sein Schwager rückt freiwillig für ihn nach. Über eine neue Form der Trauerbewältigung, die in der Ukraine üblich geworden ist.;"Z+ (abopflichtiger Inhalt);
        
    
Trauer um tote Soldaten";Gesellschaft, Trauer um tote Soldaten, Russland, Krieg in der Ukraine, Militär, Tod, Familie;2024-10-22T10:57:21+02:00;2024-10-22T10:57:21+02:00;Olivia Kortas;Aus der        ZEIT Nr. 44/2024;false
45cbdbcf92ea632c3113de7f379e03ba3ffd626d1bded4267d471a7309069484;Mehr als 100 Messer auf Bremer Freimarkt sichergestellt;https://www.zeit.de/news/2024-10/22/mehr-als-100-messer-auf-bremer-freimarkt-sichergestellt;Hier finden Sie Informationen zu dem Thema „Erste Bilanz der Polizei“. Lesen Sie jetzt „Mehr als 100 Messer auf Bremer Freimarkt sichergestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Erste Bilanz der Polizei";News, Erste Bilanz der Polizei, Polizei;2024-10-22T10:56:46+02:00;2024-10-22T10:56:46+02:00;;dpa Niedersachsen;false
af8ac3c4cf16dd2af09d7573164083ba821be4eed8a76d5562118b3f9a69295d;Früherer Iron-Maiden-Sänger Paul Di'Anno gestorben;https://www.zeit.de/news/2024-10/22/frueherer-iron-maiden-saenger-paul-di-anno-gestorben;Hier finden Sie Informationen zu dem Thema „Er sang auf den ersten Alben“. Lesen Sie jetzt „Früherer Iron-Maiden-Sänger Paul Di'Anno gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Er sang auf den ersten Alben";News, Er sang auf den ersten Alben, Steve Harris, Salisbury, Iron Maiden, Familie;2024-10-22T10:54:58+02:00;2024-10-22T10:54:58+02:00;;dpa;false
9dc7f1fbc4fd6bc82114d525ef91a7e9ee094ef95f5b659afdc8053c1a80d083;Ostseefischer dürfen 2025 weiter Hering fangen;https://www.zeit.de/news/2024-10/22/ostseefischer-duerfen-2025-weiter-hering-fangen;Hier finden Sie Informationen zu dem Thema „EU-Ministertreffen“. Lesen Sie jetzt „Ostseefischer dürfen 2025 weiter Hering fangen“.;"Z+ (abopflichtiger Inhalt);
        
    
EU-Ministertreffen";News, EU-Ministertreffen, Cem Özdemir, Ostsee, Bundeslandwirtschaftsministerium, EU, EU-Kommission, Stellnetz, Fanggerät;2024-10-22T10:50:19+02:00;2024-10-22T10:50:19+02:00;;dpa;false
f8c8a99464454f6274235489de0820f43a3ab82df44a781e31c25d83fd9bcdaf;Jüdische Gemeinde Hamburg wirft Özoguz Populismus vor;https://www.zeit.de/news/2024-10/22/juedische-gemeinde-hamburg-wirft-oezoguz-populismus-vor;Hier finden Sie Informationen zu dem Thema „Kritik an Social-Media-Post“. Lesen Sie jetzt „Jüdische Gemeinde Hamburg wirft Özoguz Populismus vor“.;"Z+ (abopflichtiger Inhalt);
        
    
Kritik an Social-Media-Post";News, Kritik an Social-Media-Post, Aydan Özoguz, Philipp Stricharz, Israel, Hamburger Abendblatt, Jüdische Gemeinde Hamburg, SPD, Instagram, Populismus, Kritik;2024-10-22T10:48:38+02:00;2024-10-22T10:48:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
f457389e843384c5b9b7ca887e2d1345b8d82c44541fbc11779f1275b0c1cb9c;Nordkorea dementiert Entsendung von Soldaten nach Russland;https://www.zeit.de/politik/ausland/2024-10/ukraine-krieg-russland-nordkorea-soldaten-suedkorea;Nordkorea weist Anschuldigungen Südkoreas von sich, Russland Tausende Soldaten bereitzustellen. Dennoch prüft Südkorea nun erstmals, Waffen an die Ukraine zu liefern.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekrieg";Politik, Ukrainekrieg, Nordkorea, Kim Jong Un, Russland, Südkorea, Krieg in der Ukraine, Militär;2024-10-22T10:48:18+02:00;2024-10-22T10:48:18+02:00;ale;ZEIT ONLINE,        AFP,        							ale;false
5282dd9f148f6855644675cd330dc0edab6c0af747c00ddfabc525b2775473c9;Tierärztin gesteht: Habe Schlachthof vor Kontrollen gewarnt;https://www.zeit.de/news/2024-10/22/tieraerztin-gesteht-habe-schlachthof-vor-kontrollen-gewarnt;Hier finden Sie Informationen zu dem Thema „Schlachthof im Fokus“. Lesen Sie jetzt „Tierärztin gesteht: Habe Schlachthof vor Kontrollen gewarnt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schlachthof im Fokus";News, Schlachthof im Fokus, Aschaffenburg, Schlachthof;2024-10-22T10:44:27+02:00;2024-10-22T10:44:27+02:00;;dpa;false
d828688f2daee88626935f4fa2c8237dddc8f779d2be9162bc3ec31b7a587168;Schröder würde nie zum FC Bayern München gehen;https://www.zeit.de/news/2024-10/22/schroeder-wuerde-nie-zum-fc-bayern-muenchen-gehen;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Schröder würde nie zum FC Bayern München gehen“.;"Z+ (abopflichtiger Inhalt);
        
    
Basketball";News, Basketball, Dennis Schröder, Braunschweig, München, FC Bayern München, NBA, Basketball;2024-10-22T10:43:35+02:00;2024-10-22T10:43:35+02:00;;dpa Bayern;false
f30838b2d38a326c8566f8ad07bb002605de03dd90b89134bfec811109765bf2;Aktivisten besetzen Bagger an der Tesla-Fabrik;https://www.zeit.de/news/2024-10/22/aktivisten-besetzen-bagger-an-der-tesla-fabrik;Hier finden Sie Informationen zu dem Thema „Protest gegen Tesla“. Lesen Sie jetzt „Aktivisten besetzen Bagger an der Tesla-Fabrik“.;"Z+ (abopflichtiger Inhalt);
        
    
Protest gegen Tesla";News, Protest gegen Tesla, Grünheide, Tesla Factory, Polizei;2024-10-22T10:40:55+02:00;2024-10-22T10:40:55+02:00;;dpa Berlin/Brandenburg;false
