Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6ff397d57564a5ef2102d161207c9bccb754ab378149b1e61c9c9822bc747fcd;Helmich will Co-Chef der Grünen in Sachsen-Anhalt bleiben;https://www.zeit.de/news/2025-03/16/helmich-will-co-chef-der-gruenen-in-sachsen-anhalt-bleiben;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Helmich will Co-Chef der Grünen in Sachsen-Anhalt bleiben“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Dennis Helmich, Sachsen-Anhalt, Instagram, Landtagswahl, Landesvorsitz, Erfolg;2025-03-16T10:00:37+01:00;2025-03-16T10:00:37+01:00;;dpa Sachsen;false
9c2201e4bb928eccd8604da54977f23d32c1ea06c4a8e5152508b21920ac9385;Merz erwartet Ja aus Bayern zu Grundgesetzänderung;https://www.zeit.de/news/2025-03/16/merz-erwartet-ja-aus-bayern-zu-grundgesetzaenderung;Hier finden Sie Informationen zu dem Thema „Finanzpaket“. Lesen Sie jetzt „Merz erwartet Ja aus Bayern zu Grundgesetzänderung“.;Finanzpaket;News, Finanzpaket, Friedrich Merz, Bayern, CDU, Bundesrat, CSU, SPD, Deutscher Bundestag, FW, Bündnis Sahra Wagenknecht, Bild am Sonntag;2025-03-16T09:59:45+01:00;2025-03-16T09:59:45+01:00;;dpa Bayern;false
9ca191c93b33eca49c9189e4bfd5440f1b34b625c64983f8ba8a5e5ea6985896;Mann stirbt bei Bahnunfall in Diepholz;https://www.zeit.de/news/2025-03/16/mann-stirbt-bei-bahnunfall-in-diepholz;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mann stirbt bei Bahnunfall in Diepholz“.;Unfälle;News, Unfälle, Diepholz, Bahnunfall, Unfall;2025-03-16T09:56:33+01:00;2025-03-16T09:56:33+01:00;;dpa Niedersachsen;false
8ff36559f097b7a3f7bfe30f6295cbccb70a8a881cde9a4bc60e5f9134888ca9;Nebel, Frost und etwas Sonne in Berlin und Brandenburg;https://www.zeit.de/news/2025-03/16/nebel-frost-und-etwas-sonne-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel, Frost und etwas Sonne in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2025-03-16T09:55:04+01:00;2025-03-16T09:55:04+01:00;;dpa Berlin/Brandenburg;false
addf66d3c0b475764c3f1222f51855827053cc9ea1e96b824d6438a5b9b0d7e2;Restaurant in Hodenhagen durch Feuer zerstört: hoher Schaden;https://www.zeit.de/news/2025-03/16/restaurant-in-hodenhagen-durch-feuer-zerstoert-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Restaurant in Hodenhagen durch Feuer zerstört: hoher Schaden“.;Brand;News, Brand, Hodenhagen, Restaurant;2025-03-16T09:52:05+01:00;2025-03-16T09:52:05+01:00;;dpa Niedersachsen;false
aa4e4cc34df4076d61286014452dd5a3e491ac0fc1786a5bde3737c26a99fbb7;100.000 Euro Schaden bei Brand - Wohnhaus unbewohnbar;https://www.zeit.de/news/2025-03/16/100-000-euro-schaden-bei-brand-wohnhaus-unbewohnbar;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „100.000 Euro Schaden bei Brand - Wohnhaus unbewohnbar“.;Brände;News, Brände, Polizei, Brand;2025-03-16T09:48:01+01:00;2025-03-16T09:48:01+01:00;;dpa Baden-Württemberg;false
b983e55bee6bf7a1b12ff2eac997f45195a173c1c1d10adaf380f78b3633d40d;Künstler-Ruf verpflichtet: Lichtlein steckt in Maler-Nische;https://www.zeit.de/news/2025-03/16/kuenstler-ruf-verpflichtet-lichtlein-steckt-in-maler-nische;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Künstler-Ruf verpflichtet: Lichtlein steckt in Maler-Nische“.;Handball-Bundesliga;News, Handball-Bundesliga, Nils Lichtlein, Handball-Bundesliga;2025-03-16T09:41:24+01:00;2025-03-16T09:41:24+01:00;;dpa Berlin/Brandenburg;false
3ba0035eca34feef39f5eb690665e3024d63ade55f1e7f9ea61c77c79410e213;"BR Volleys: ""Es verläuft nicht ganz nach Plan""";https://www.zeit.de/news/2025-03/16/br-volleys-es-verlaeuft-nicht-ganz-nach-plan;"Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „BR Volleys: ""Es verläuft nicht ganz nach Plan""“.";Volleyball-Bundesliga;News, Volleyball-Bundesliga, Daniel Malescha, Berlin, Lüneburg, BR, SVG Lüneburg, Bundesliga, Volley, Playoff;2025-03-16T09:38:42+01:00;2025-03-16T09:38:42+01:00;;dpa Berlin/Brandenburg;false
7397bbfab857bd1257dbf47f2f9e52a6acc6bf1a6b2ce2f41dc04e70727a4c2e;Feuer in Hochhaus in Neukölln - ein Mensch leicht verletzt;https://www.zeit.de/news/2025-03/16/feuer-in-hochhaus-in-neukoelln-ein-mensch-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Nächtlicher Einsatz“. Lesen Sie jetzt „Feuer in Hochhaus in Neukölln - ein Mensch leicht verletzt“.;Nächtlicher Einsatz;News, Nächtlicher Einsatz, Neukölln, Berlin-Neukölln, Feuerwehr, Kellerbrand, Sicherheit;2025-03-16T09:32:34+01:00;2025-03-16T09:32:34+01:00;;dpa Berlin/Brandenburg;false
0395bf02c5c79d6452ac93dacec91bf17b3c972fda8285fbc0d7fd03082b9cd6;Huthi-Miliz meldet Tote und Verletzte nach US-Angriffen im Jemen;https://www.zeit.de/politik/ausland/2025-03/trump-jemen-huthi-miliz-angriffe;Bei Angriffen auf Stellungen der Miliz im Jemen wurden mehrere Menschen getötet.  Es ist die größte US-Militäroperation in Nahost seit dem Amtsantritt Donald Trumps.;Jemen;Politik, Jemen, Jemen, Huthi, Iran, USA, Donald Trump, Islamismus;2025-03-16T09:32:28+01:00;2025-03-16T09:32:28+01:00;vhalksprcab;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							vha					,        							lk					,        							spr					,        							cab;false
3a280a359762b9fcb79f723a1151ec56be80ea8006835a79d5ad32f7a620cfcd;Fußballer Christoph Kramer schreibt ersten Roman;https://www.zeit.de/news/2025-03/16/fussballer-christoph-kramer-schreibt-ersten-roman;Hier finden Sie Informationen zu dem Thema „Neues Buch“. Lesen Sie jetzt „Fußballer Christoph Kramer schreibt ersten Roman“.;Neues Buch;News, Neues Buch, Christoph Kramer, Bayer 04 Leverkusen, Fußball-WM, Feierlaune, Sonnentag, Belletristik, Sommer, Fußballweltmeister, Teenager;2025-03-16T09:30:37+01:00;2025-03-16T09:30:37+01:00;;dpa;false
f79b164e9bc287b3fa06ad957e03a72a038bd7d75de473f623023b4f2c26bc93;Merz nutzt Flugbereitschaft weitaus mehr als andere Fraktionschefs;https://www.zeit.de/politik/deutschland/2025-03/friedrich-merz-bundestag-flugbereitschaft-union;Allein in den vergangenen zwölf Monaten hat Merz die Flugbereitschaft elfmal genutzt, andere Fraktionsvorsitzende taten das gar nicht. Die Union verteidigt die Reisen.;Friedrich Merz;Politik, Friedrich Merz, Unionsfraktion, Fraktionsvorsitz, Deutscher Bundestag, Friedrich Merz;2025-03-16T09:29:58+01:00;2025-03-16T09:29:58+01:00;spr;ZEIT ONLINE,        AFP,        							spr;false
