Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f996e3e6d158a8f2c437a4ab4a06c00dc57a384e328a139d7c31846d91086436;EU fordert Israel offiziell zu Ende der Rafah-Offensive auf;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Der Einsatz in Rafah könne Israels Beziehungen zur EU stark beschädigen, warnt der Europäische Auswärtige Dienst. Er fordert ein Ende der Offensive. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Krieg in Israel und Gaza";Politik, Krieg in Israel und Gaza, Israel, Hamas, Gazastreifen, Palästinensergebiet, Hilfsorganisation, Nahostkonflikt;2024-05-15T10:58:34+02:00;2024-05-15T10:58:34+02:00;Carl FriedrichsSarah Kohler;;false
7ab6e3ed4e6a8fd104e93f130eefd694c007a7e7e49d8e48f7434fd139680882;Nominierungsserie geht weiter: Andrich, Groß und Kimmich bei EM dabei;https://www.zeit.de/sport/2024-05/fussball-em-kader-nominierung-dfb-nagelsmann-spieler;"Verkündung in einer großen Show? Das war einmal. Vor der Heim-EM macht der DFB den Kader seit Sonntag Spieler für Spieler öffentlich – zuletzt am Set von ""GZSZ"".";"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Europameisterschaft";Sport, Fußball-Europameisterschaft, Fußball-EM, Nationalelf, DFB, Julian Nagelsmann, Fußball, Profisport, Europameisterschaft, Kai Havertz, Leroy Sané, Maximilian Mittelstädt;2024-05-15T10:56:19+02:00;2024-05-15T10:56:19+02:00;;ZEIT ONLINE,        dpa,        SID,        dho,        dar;false
6b0cff3247983299e1897bc7ae82190714878c3d0dd67f09cc082c0f9023afeb;Ärztekammer: Verbot von Lachgas-Verkauf an Minderjährige;https://www.zeit.de/news/2024-05/15/aerztekammer-verbot-von-lachgas-verkauf-an-minderjaehrige;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Ärztekammer: Verbot von Lachgas-Verkauf an Minderjährige“.;"Z+ (abopflichtiger Inhalt);
        
    
Drogen";News, Drogen, Niedersachsen, Ärztekammer, Verbot, Lachgas, Partydroge, Luftballon, Drogen;2024-05-15T10:55:49+02:00;2024-05-15T10:55:49+02:00;;dpa Niedersachsen;false
7bb0386b4168452ecfd7ac5e1d5a63e045d1cfc85134ae63444ce1be141c35ed;EU-Chefdiplomat: Israel soll Militäreinsatz in Rafah beenden;https://www.zeit.de/news/2024-05/15/eu-chefdiplomat-israel-soll-militaereinsatz-in-rafah-beenden;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „EU-Chefdiplomat: Israel soll Militäreinsatz in Rafah beenden“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Josep Borrell, Rafah, EU, Militäreinsatz;2024-05-15T10:52:55+02:00;2024-05-15T10:52:55+02:00;;dpa;false
448dbb81fe2893ba67dbd953cf90bad61a489a1c135cc879f737f2bce0193e5b;Gemeinsamer EU-Klimaschutz könnte laut Ifo 248 Milliarden Euro sparen;https://www.zeit.de/wissen/2024-05/klimaschutz-eu-gemeinsame-politik-studie-ifo-milliarden-sparen;66 Milliarden Euro könnte allein Deutschland laut einer Studie durch gemeinsame EU-Klimapolitik sparen. Je schneller die EU klimaneutral werde, desto billiger sei es.;"Z+ (abopflichtiger Inhalt);
        
    
Klimaschutzstudie";Wissen, Klimaschutzstudie, Klimapolitik, Europäische Union, Emissionshandel, Strompreis, Studie, Klimakrise;2024-05-15T10:48:19+02:00;2024-05-15T10:48:19+02:00;;ZEIT ONLINE,        sko;false
7e3d63ee88e6929cd5cc77670c16ff8d17444261d0d8afa953a9502c773e4393;Tote bei Unruhen in Neukaledonien;https://www.zeit.de/news/2024-05/15/zwei-tote-bei-unruhen-in-neukaledonien;Hier finden Sie Informationen zu dem Thema „Fanzösisches Überseegebiet “. Lesen Sie jetzt „Tote bei Unruhen in Neukaledonien“.;"Z+ (abopflichtiger Inhalt);
        
    
Fanzösisches Überseegebiet";News, Fanzösisches Überseegebiet , Gérald Darmanin, Neukaledonien, Nouméa, Überseegebiet, Kletterwand, Unruhen;2024-05-15T10:45:58+02:00;2024-05-15T10:45:58+02:00;;dpa;false
87bd703a13e2ddb5549054aad5932007b7c55279356e8f17eb96c8de5a75fcd3;Waldbrände in Kanada führen zu Evakuierungen;https://www.zeit.de/news/2024-05/15/waldbraende-in-kanada-fuehren-zu-evakuierungen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Waldbrände in Kanada führen zu Evakuierungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Kanada, Manitoba, Flin Flon, Alberta, Fort Mcmurray, CBC, Waldbrand, Evakuierung, Notfall, Sicherheit;2024-05-15T10:45:11+02:00;2024-05-15T10:45:11+02:00;;dpa;false
f910137ed7de05d11db7ee9c4bc323503049e4d2187b6d7cb027106f9a07c761;Fifa führt 2026 Club-WM für Frauen-Teams ein;https://www.zeit.de/sport/2024-05/fifa-fuehrt-club-wm-fuer-frauen-ein;In anderthalb Jahren wird die erste Club-Weltmeisterschaft für Frauen-Fußballmannschaften stattfinden. Anschließend soll das  Turnier alle vier Jahre ausgerichtet werden.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";Sport, Fußball, Fifa, Fußball, Turnier;2024-05-15T10:44:30+02:00;2024-05-15T10:44:30+02:00;Christopher Trinks;;false
99d68ff0f1f2a8bdcc95cd6712ab9a80e5d39981188159c087ad67f61c77926e;Trump-Anwalt nimmt Cohen ins Verhör;https://www.zeit.de/news/2024-05/14/cohen-trump-wollte-schweigegeldzahlung;Hier finden Sie Informationen zu dem Thema „Schweigegeld-Prozess“. Lesen Sie jetzt „Trump-Anwalt nimmt Cohen ins Verhör“.;"Z+ (abopflichtiger Inhalt);
        
    
Schweigegeld-Prozess";News, Schweigegeld-Prozess, Michael Cohen, Donald Trump, Stormy Daniels, Trump zu Cohen, David Pecker, New York, USA, Staatsanwaltschaft, The National Enquirer, Präsidentschaftswahl;2024-05-15T10:44:14+02:00;2024-05-15T10:44:14+02:00;;dpa;false
cd1c1924fcb40ae8fa8829119254d91f468798284a6968a096b47d112e4656c6;Bombenentschärfung in Barmstedt am Freitag;https://www.zeit.de/news/2024-05/15/bombenentschaerfung-in-barmstedt-am-freitag;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Bombenentschärfung in Barmstedt am Freitag“.;"Z+ (abopflichtiger Inhalt);
        
    
Kommunen";News, Kommunen, Barmstedt, Bombenentschärfung, Kommune, Kampfmittelräumarbeit, Baggerarbeit;2024-05-15T10:35:52+02:00;2024-05-15T10:35:52+02:00;;dpa Hamburg/Schleswig-Holstein;false
