Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
944cafdbfc497d902adef35583004f6348017146f7865e8d2732d4c5ecd3c770;Mann attackiert Autofahrer und Polizisten;https://www.zeit.de/news/2025-08/09/mann-attackiert-autofahrer-und-polizisten;Hier finden Sie Informationen zu dem Thema „Gewalt“. Lesen Sie jetzt „Mann attackiert Autofahrer und Polizisten“.;Gewalt;News, Gewalt, Kaiserslautern, Polizei;2025-08-09T11:00:10+02:00;2025-08-09T11:00:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
cb0bdb3af71bdc35a229318ac409bd9ea1371f4d54f093cc2aa77fe00aa62964;Armenien und Aserbaidschan schließen Friedensabkommen in Washington;https://www.zeit.de/politik/ausland/2025-08/armenien-aserbaidschan-beschliessen-dauerhaften-frieden;Die Staatschefs von Armenien und Aserbaidschan haben laut US-Präsident Trump beschlossen, ihren Konflikt dauerhaft zu beenden. Das Abkommen hat auch Vorteile für die USA.;Armenien und Aserbaidschan;Politik, Armenien und Aserbaidschan, Washington, Donald Trump, Armenien, Aserbaidschan, Militär, Frieden, Friedensabkommen;2025-08-09T10:51:31+02:00;2025-08-09T10:51:31+02:00;akjsa;DIE ZEIT,        AFP,        Reuters,        							ak					,        							jsa;false
55fe01735717939e2d2a924e4a3a082a37ca5446fb1a76d4e630989d66b7da8e;Auto fängt in einer Garage Feuer - Schaden rund 100.000 Euro;https://www.zeit.de/news/2025-08/09/auto-faengt-in-einer-garage-feuer-schaden-rund-100-000-euro;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Auto fängt in einer Garage Feuer - Schaden rund 100.000 Euro“.;Brände;News, Brände, Auto, Brand;2025-08-09T10:44:45+02:00;2025-08-09T10:44:45+02:00;;dpa Baden-Württemberg;false
76e560622b1dea362a66e46f2ebd51e8f4f88bc24b3de9a6002294cdfc332f7e;Berliner Architekt Hinrich Baller gestorben;https://www.zeit.de/news/2025-08/09/berliner-architekt-hinrich-baller-gestorben;Hier finden Sie Informationen zu dem Thema „Architektur“. Lesen Sie jetzt „Berliner Architekt Hinrich Baller gestorben“.;Architektur;News, Architektur, Hinrich Baller, Berlin, Potsdam, Deutsche Presse-Agentur;2025-08-09T10:41:59+02:00;2025-08-09T10:41:59+02:00;;dpa Berlin/Brandenburg;false
b01424dda6bbde982bd4eb5743e97823cc33151b2e75cc988a95e0d4a6c0e27a;Flammen im Schlossrestaurant Neuschwanstein;https://www.zeit.de/news/2025-08/09/flammen-im-schlossrestaurant-neuschwanstein;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Flammen im Schlossrestaurant Neuschwanstein“.;Brand;News, Brand, Schlossrestaurant, Neuschwanstein, Restaurant;2025-08-09T10:31:57+02:00;2025-08-09T10:31:57+02:00;;dpa Bayern;false
f36774749cc98f2d0c9969369b90c93d7125be3fa8b01f8d266a107d94f199c5;SHMF-Festivalverein macht Eschenbach zum Ehrenvorsitzenden;https://www.zeit.de/news/2025-08/09/shmf-festivalverein-macht-eschenbach-zum-ehrenvorsitzenden;Hier finden Sie Informationen zu dem Thema „Musikfestival“. Lesen Sie jetzt „SHMF-Festivalverein macht Eschenbach zum Ehrenvorsitzenden“.;Musikfestival;News, Musikfestival, Christian Kuhnt, Eschenbach, Musikfestival, Ehrenvorsitzende, Festivalverein;2025-08-09T10:31:53+02:00;2025-08-09T10:31:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
f889f21af33f502dde83d75ceab6fafd519d55ff81d093377aaa5aec2c8e87c7;Studieren? Ohne sie? Aber wie?!;https://www.zeit.de/digital/2025-08/lofi-girl-studienabschluss-hip-hop-chilled-cow;Seit sieben Jahren lernt das Lofi Girl auf YouTube zu chilligen Beats. Jetzt hat sie ihren Abschluss gemacht – und ihre Fans in Panik versetzt. ;"Z+ (abopflichtiger Inhalt);
        
    Lofi Girl";Digital, Lofi Girl, Hip-Hop, Soziale Medien, TikTok, Konzentration;2025-08-09T10:31:32+02:00;2025-08-09T10:31:32+02:00;Rose Tremlett;;false
9c53c50ad1023f7e34db51ca6072e538bf12999bed46e69671ae9a2221189539;Der Auftritt der Stachelbeere;https://www.zeit.de/zeit-magazin/2025/33/romanasalat-mit-fruehlingszwiebelpesto-beeren-rezept-wochenmarkt;Stachelbeeren und Brombeeren wollen mal raus aus der Dessertfalle. Im Romanasalat sind sie ein reizvoller Kontrapunkt – samt Frühlingszwiebelpesto und Pecorino.;"Z+ (abopflichtiger Inhalt);
        
    Romanasalat mit Frühlingszwiebelpesto";vegetarische Rezepte, Salate;2025-08-09T10:26:55+02:00;2025-08-09T10:26:55+02:00;Margit Stoffels;Aus der        ZEIT Nr. 33/2025;false
b2ae393c2b79ba6c46bee4befeb74738634f2f2a156b594f7d4d5782c29786c2;Mann soll Hitlergruß am Hamburger Hauptbahnhof gezeigt haben;https://www.zeit.de/news/2025-08/09/mann-soll-hitlergruss-am-hamburger-hauptbahnhof-gezeigt-haben;Hier finden Sie Informationen zu dem Thema „Verfassungswidrige Parolen“. Lesen Sie jetzt „Mann soll Hitlergruß am Hamburger Hauptbahnhof gezeigt haben“.;Verfassungswidrige Parolen;News, Verfassungswidrige Parolen, Hauptbahnhof, Hitlergruß;2025-08-09T10:25:21+02:00;2025-08-09T10:25:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
39a553b3f01c8130d3fba889356910fee8c891b89368f1184914964d7d43e350;Polizeibefugnisse: Linke warnt vor Überwachungspaket;https://www.zeit.de/news/2025-08/09/polizeibefugnisse-linke-warnt-vor-ueberwachungspaket;Hier finden Sie Informationen zu dem Thema „Gesetzentwurf“. Lesen Sie jetzt „Polizeibefugnisse: Linke warnt vor Überwachungspaket“.;Gesetzentwurf;News, Gesetzentwurf, Ronald Hande, Thüringen, CDU, Bündnis Sahra Wagenknecht, SPD, Polizei, Polizeibefugnis, Überwachungspaket, Gesetzentwurf, Freiheit;2025-08-09T10:22:21+02:00;2025-08-09T10:22:21+02:00;;dpa Thüringen;false
