Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a35bf6613e49460488dbf4c3c5d3cb9324f35ea99a3a6ba1b58d06fffe18a93f;Mordprozess gegen bei Leipzig gefassten Italiener begonnen;https://www.zeit.de/news/2024-09/23/mordprozess-gegen-bei-leipzig-gefassten-italiener-begonnen;Hier finden Sie Informationen zu dem Thema „Femizid“. Lesen Sie jetzt „Mordprozess gegen bei Leipzig gefassten Italiener begonnen“.;Femizid;News, Femizid, Leipzig, Italien, Venedig, Österreich, Mordprozess, Mordfall, Femizid;2024-09-23T10:56:05+02:00;2024-09-23T10:56:05+02:00;;dpa;false
742f4deb150be6c6ec04651285d38883e1b81d4e933ac2fdb8f5950109456659;Südkorea droht wegen Müllballons aus dem Norden mit Militärmaßnahmen;https://www.zeit.de/politik/ausland/2024-09/suedkorea-nordkorea-muellballons-militaer;Seit Monaten schickt Nordkorea Tausende Müllballons ins Nachbarland. Das südkoreanische Militär will nun im schlimmsten Fall entsprechende Maßnahmen ergreifen.;Koreanische Halbinsel;Politik, Koreanische Halbinsel, Lee Sung, Nordkorea, Südkorea, Militärmaßnahme, Müllballon, Halbinsel, Militär, Todesfall, Grenze;2024-09-23T10:48:24+02:00;2024-09-23T10:48:24+02:00;mcr;ZEIT ONLINE,        AFP,        							mcr;false
ae8b099dfa19dfe70adf42795b05c1e81d4b793ae262c3cc2d778a2e81bea7cc;Lebenserwartung in Sachsen-Anhalt klar unter Bundesschnitt;https://www.zeit.de/news/2024-09/23/lebenserwartung-in-sachsen-anhalt-klar-unter-bundesschnitt;Hier finden Sie Informationen zu dem Thema „Bevölkerung“. Lesen Sie jetzt „Lebenserwartung in Sachsen-Anhalt klar unter Bundesschnitt“.;Bevölkerung;News, Bevölkerung, Sachsen-Anhalt, Bundesschnitt, Lebenserwartung;2024-09-23T10:43:40+02:00;2024-09-23T10:43:40+02:00;;dpa Sachsen;false
63508192c4edbcac6c1162f54676bd9cc11e8f7a14fb5a8b27ce34b5c09d27b8;Drohnen und zwei neue Hubschrauber für die Polizei;https://www.zeit.de/news/2024-09/23/drohnen-und-zwei-neue-hubschrauber-fuer-die-polizei;Hier finden Sie Informationen zu dem Thema „Land Niedersachsen investiert“. Lesen Sie jetzt „Drohnen und zwei neue Hubschrauber für die Polizei“.;Land Niedersachsen investiert;News, Land Niedersachsen investiert, Daniela Behrens, Niedersachsen, Hannover, Polizei, SPD, Drohne, Hubschrauber;2024-09-23T10:42:24+02:00;2024-09-23T10:42:24+02:00;;dpa Niedersachsen;false
6c45ce0b1a858c65768aee55661d3c1d1217cdab91395c1602ca82403ea1a3f6;Steinmeier fordert von Digitalkonzernen mehr Einsatz gegen Hassrede;https://www.zeit.de/politik/deutschland/2024-09/bundespraesident-frank-walter-steinmeier-digitalkonzerne-hassrede;Der Bundespräsident spricht Onlineplattformen eine Verantwortung für politisch motivierte Gewalt zu: Sie täten zu wenig gegen die Verbreitung von Hetze.;Bundespräsident;Politik, Bundespräsident, Frank-Walter Steinmeier, Digitalkonzern, Onlineplattform, Hassrede, Bundespräsident, Verbreitung;2024-09-23T10:39:35+02:00;2024-09-23T10:39:35+02:00;ale;ZEIT ONLINE,        AFP,        							ale;false
5e75e4f5b0e002bad3bb5ac7bd1620ddf451efe35a827be658b3f5348d37438f;"""Reichsbürger"" legt Revision gegen Verurteilung zu Haft ein";https://www.zeit.de/news/2024-09/23/reichsbuerger-legt-revision-gegen-verurteilung-zu-haft-ein;"Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „""Reichsbürger"" legt Revision gegen Verurteilung zu Haft ein“.";Prozesse;News, Prozesse, Peter Fitzek, Naumburg, Dessau-Roßlau, Deutsche Presse-Agentur, Verurteilung, Landgericht, Freiheitsstrafe;2024-09-23T10:37:43+02:00;2024-09-23T10:37:43+02:00;;dpa Sachsen;false
f445785771c1a477d098871838ed24f96816c409df65b5cac99887ca89f0df57;Weshalb Geringverdiener gegen ihre Interessen wählen;https://www.zeit.de/geld/2024-09/wahlverhalten-populismus-finanzpolitik-ungleichheit-afd;Geringverdienende wählen oft populistisch. Auch in Brandenburg hat die AfD von ihnen viele Stimmen bekommen. Woran das liegt und was andere Parteien ändern sollten.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlverhalten";Geld, Wahlverhalten, Landtagswahl in Brandenburg, Ostdeutschland, Alternative für Deutschland, Parteiprogramm, Einkommen, Wahlverhalten;2024-09-23T10:36:50+02:00;2024-09-23T10:36:50+02:00;Marilena Piesker;;false
32ab0c2080c902d94d140fab43e018ae511b8ce4f9802fc1e69cfce09a3187cf;Ausschreitungen in Biberach: Prozesse starten im November;https://www.zeit.de/news/2024-09/23/ausschreitungen-in-biberach-prozesse-starten-im-november;Hier finden Sie Informationen zu dem Thema „Politischer Aschermittwoch“. Lesen Sie jetzt „Ausschreitungen in Biberach: Prozesse starten im November“.;Politischer Aschermittwoch;News, Politischer Aschermittwoch, Biberach, Biberach an der Riß, Amtsgericht, Aschermittwoch, Ausschreitung, Politischer Aschermittwoch;2024-09-23T10:33:28+02:00;2024-09-23T10:33:28+02:00;;dpa Baden-Württemberg;false
cc111932f36db390176ef89f4e8e621e7cd2788848d99beddb7531a8c5deeba6;"Füchse Berlin haben Abwehrproblem: ""Nicht kompakt genug""";https://www.zeit.de/news/2024-09/23/fuechse-berlin-haben-abwehrproblem-nicht-kompakt-genug;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse Berlin haben Abwehrproblem: ""Nicht kompakt genug""“.";Handball;News, Handball, Stefan Kretzschmar, Jaron Siewert, Hannover, Füchse Berlin, Handball-Bundesliga, TSV Hannover - Burgdorf, Abwehrproblem, Handball;2024-09-23T10:31:12+02:00;2024-09-23T10:31:12+02:00;;dpa Berlin/Brandenburg;false
88b74fdb0ddb73623178c1df0f28b96603a1d0bc35bd7411ae5bb9160f0a5552;Nachfrage nach neuen Küchen stark gesunken;https://www.zeit.de/news/2024-09/23/nachfrage-nach-neuen-kuechen-stark-gesunken;Hier finden Sie Informationen zu dem Thema „Möbelindustrie“. Lesen Sie jetzt „Nachfrage nach neuen Küchen stark gesunken“.;Möbelindustrie;News, Möbelindustrie, Stefan Waldenmaier, Möbelindustrie, Küchenmöbelindustrie, Küchenmöbel;2024-09-23T10:30:35+02:00;2024-09-23T10:30:35+02:00;;dpa;false
