Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8885385eff22e6c09b2ec226396f6ceb8e7dd734227506779da2a22aebe9652c;Tote Person bei Brand in Laatzen gefunden;https://www.zeit.de/news/2024-09/02/tote-person-bei-brand-in-laatzen-gefunden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Tote Person bei Brand in Laatzen gefunden“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Tote Person, Laatzen, Brand;2024-09-02T11:00:55+02:00;2024-09-02T11:00:55+02:00;;dpa Niedersachsen;false
1c8d2a01887f1355b701fd08fbb20bbdb0bbe01c39526d2256f576b466425998;Reisekonzern FTI geht in die Insolvenz;https://www.zeit.de/news/2024-09/02/reisekonzern-fti-geht-in-die-insolvenz;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Reisekonzern FTI geht in die Insolvenz“.;"Z+ (abopflichtiger Inhalt);
        
    
Tourismus";News, Tourismus, Reisekonzern, Tourismus, Insolvenz;2024-09-02T11:00:35+02:00;2024-09-02T11:00:35+02:00;;dpa;false
c0dcaa6706f225f30c4798455e55dc34282cf761ea185f1043a29e5d2b6502b9;Rhein: Scharfe Angriffe gegen Ampel-Parteien;https://www.zeit.de/news/2024-09/02/rhein-scharfe-angriffe-gegen-ampel-parteien;Hier finden Sie Informationen zu dem Thema „Bier und Brezn“. Lesen Sie jetzt „Rhein: Scharfe Angriffe gegen Ampel-Parteien“.;"Z+ (abopflichtiger Inhalt);
        
    
Bier und Brezn";News, Bier und Brezn, Markus Söder, Abensberg, Hessen, Berlin, Rhein, CDU, Gillamoos, Angriff, Wolkenbruch, Frühschoppen;2024-09-02T11:00:19+02:00;2024-09-02T11:00:19+02:00;;dpa Bayern;false
94b3b74214c4b632aafe984325403e9033e142d444f29c801c88b79263c20473;Zügen waren durch 9-Euro-Ticket häufiger verspätet;https://www.zeit.de/mobilitaet/2024-09/bahnfahrten-zuege-neun-euro-ticket-verspaetungen;Zur Zeit des 9-Euro-Tickets sind täglich fast 430.000 Menschen mehr mit dem Zug gefahren. Dadurch war vor allem der Regionalverkehr stärker ausgelastet.;"Z+ (abopflichtiger Inhalt);
        
    
Bahnfahrten";Mobilitaet, Bahnfahrten, Salzburg, Deutschlandticket, 9-Euro-Ticket;2024-09-02T11:00:18+02:00;2024-09-02T11:00:18+02:00;khe;ZEIT ONLINE,        dpa,        							khe;false
be4dbe0c700ec40b37f7d6da3bfe881062a7eb5b09bb54c9c2edba9ad81ae490;Handyverbot an niederländischen Schulen gestartet;https://www.zeit.de/news/2024-09/02/handyverbot-an-niederlaendischen-schulen-gestartet;Hier finden Sie Informationen zu dem Thema „Streitthema Mobiltelefon“. Lesen Sie jetzt „Handyverbot an niederländischen Schulen gestartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Streitthema Mobiltelefon";News, Streitthema Mobiltelefon, Den Haag, Kultusministerium, Handyverbot, Mobiltelefon, Streitthema;2024-09-02T10:59:51+02:00;2024-09-02T10:59:51+02:00;;dpa;false
9d3830181f1f8385cae1ca4875aa6fdb2139e1f59c9910bbd7cd0e3a91fcd362;Sächsische AfD doch ohne Sperrminorität;https://www.zeit.de/politik/deutschland/2024-09/landtagswahl-in-sachsen-sitzverteilung-wird-korrigiert;"Die Sitzverteilung im sächsischen Landtag wird korrigiert. Die AfD erhält einen Sitz weniger als zunächst errechnet. Die Wahlleitung spricht von einem ""Softwarefehler"".";"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl in Sachsen";Politik, Landtagswahl in Sachsen, Landtagswahl in Sachsen, Sitzverteilung, Landeswahlleitung;2024-09-02T10:57:08+02:00;2024-09-02T10:57:08+02:00;;;false
0396dca623395f89c154dc4145c374e0aba17d1ea928b2e5aea5fd7e38ccf81c;Alle Ergebnisse der Landtagswahl in Thüringen;https://www.zeit.de/politik/deutschland/2024-09/thueringen-wahl-2024-landtagswahl-wahlergebnisse-live;Welche Koalitionen sind im Erfurter Landtag möglich? Welche Parteien und Kandidaten gewinnen welchen Wahlkreis? Sehen Sie alle Daten zur Wahl in interaktiven Grafiken.;"Z+ (abopflichtiger Inhalt);
        
    
Thüringen-Wahl 2024";Politik, Thüringen-Wahl 2024, Dresden, Landtagswahl in Thüringen, Landtag, Wahlkreis;2024-09-01T23:37:00+02:00;2024-09-01T23:37:00+02:00;David SchachJulian StahnkeJulius Tröger;;false
507ea7f6ffb62c6b796f6e93697ab1cba80a5b08642b158094d89a433d16a4dd;36 Verkehrstote im ersten Halbjahr in Thüringen;https://www.zeit.de/news/2024-09/02/36-verkehrstote-im-ersten-halbjahr-in-thueringen;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „36 Verkehrstote im ersten Halbjahr in Thüringen“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Thüringen;2024-09-02T10:52:44+02:00;2024-09-02T10:52:44+02:00;;dpa Thüringen;false
24687053d9186fdcb9dfb0aeb5fb85a904ce4b9b48d00e8e838e9a9c894f64d9;Alle Ergebnisse der Landtagswahl in Sachsen;https://www.zeit.de/politik/deutschland/2024-09/sachsen-wahl-2024-landtagswahl-wahlergebnisse-live;Welche Koalitionen sind im Landtag in Dresden möglich? Welche Parteien und Kandidaten gewinnen welchen Wahlkreis? Sehen Sie alle Daten zur Wahl in interaktiven Grafiken.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen-Wahl 2024";Politik, Sachsen-Wahl 2024, Dresden, Landtagswahl in Sachsen, Landtag, Wahlkreis;2024-09-02T08:44:00+02:00;2024-09-02T08:44:00+02:00;David SchachJulian StahnkeJulius Tröger;;false
604b247a32999716806ec6768e8a4db80500d2d326ff38506338ee6b8d1f1160;Känguru in Halle ausgebüxt;https://www.zeit.de/news/2024-09/02/kaenguru-in-halle-ausgebuext;Hier finden Sie Informationen zu dem Thema „Tier entlaufen“. Lesen Sie jetzt „Känguru in Halle ausgebüxt“.;"Z+ (abopflichtiger Inhalt);
        
    
Tier entlaufen";News, Tier entlaufen, Känguru, Tiere;2024-09-02T10:49:33+02:00;2024-09-02T10:49:33+02:00;;dpa Sachsen;false
