Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1dc5bb199941da3c64f8fd7349f2b92c981f13cf3f7f69839fdb5fc0f1554cd1;Ende der Beschränkungen für Rüstungsexporte nach Israel;https://www.zeit.de/news/2025-11/17/ende-der-beschraenkungen-fuer-ruestungsexporte-nach-israel;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Ende der Beschränkungen für Rüstungsexporte nach Israel“.;Gaza-Krieg;News, Gaza-Krieg, Rüstungsexport, Beschränkung;2025-11-17T10:01:07+01:00;2025-11-17T10:01:07+01:00;;dpa;false
a51ec456e5413cf713f02f3198d5c453b267f2951c4a93413a11d09b9eace66d;So wendet sich das Spinatblatt;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/kuerbis-spinat-pimenton-rezept-wochenmarkt;Kürbisse, die einen angrinsen? Hatten wir genug. Dieses Gericht lacht uns an, weil es echtes spanisches Soulfood ist: Blattspinat mit Kichererbsen und wärmendem Pimentón.;"Z+ (abopflichtiger Inhalt);
        
    Kürbis mit Spinat und Pimentón";Herbst, Gemüse, vegane Rezepte;2025-11-17T09:50:50+01:00;2025-11-17T09:50:50+01:00;José Pizarro;;false
071801e355bddfe646a89e5d923881b109f3562e279c9a9be1202cc7791923d4;Jugendministerin Prien will Abstimmung zum Rentenpaket verschieben;https://www.zeit.de/politik/deutschland/2025-11/rentenstreit-rentenpaket-koalition-karin-prien-gxe;"Karin Prien will die Debatte ""über die Generationen hinweg"" zur Rente fortsetzen. Die Senioren- und Jugendministerin plädiert für einen Aufschub der Bundestagsabstimmung.";Rentenstreit;Politik, Rentenstreit, Bundesregierung, Deutscher Bundestag, Karin Prien, Bundestagsabstimmung, Rente;2025-11-17T09:50:40+01:00;2025-11-17T09:50:40+01:00;mns;DIE ZEIT,        Reuters,        AFP,        dpa,        							mns;false
af0f690c71edd125406821891d8cb2fb7be50a7ba8666a048bb6bddc5170d93b;Zeit für Gewürzbrot;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/pain-depices-tahin-mascarpone-rezept-wochenmarkt;Vorweihnachtliche Gefühle oder noch voll im Herbstmodus? Egal, dieses französische Gewürzbrot deckt beide Stimmungen ab. Gereicht wird es mit Tahin-Mascarpone-Creme.;"Z+ (abopflichtiger Inhalt);
        
    Pain d’Épices mit Tahin-Mascarpone";vegetarische Rezepte;2025-11-17T09:50:34+01:00;2025-11-17T09:50:34+01:00;Sarah Golbaz;;false
5bc684e7a915ef37fe8709bb3828a1ec1a8f8763cdc7b433ef869db85201abb1;Weitere Personen nach Tod von drei Urlaubern aus Hamburg festgenommen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/tuerkei-istanbul-tod-mutter-kinder-hamburg-gxe;Mittlerweile gibt es elf Verdächtige, die im Zusammenhang mit dem Tod der Hamburger Mutter und ihrer zwei Kinder stehen. Acht werden heute dem Haftrichter vorgeführt. ;Istanbul;Gesellschaft, Istanbul , Türkei, Istanbul, Familie, Mütter, Kinder;2025-11-17T09:47:18+01:00;2025-11-17T09:47:18+01:00;mns;DIE ZEIT,        dpa,        							mns;false
80d7fb3b31e957d9d3919f63988cbddb610b19540a150c4761e8f204f8101624;Raus mit der Ölheizung – oder besser nicht?;https://www.zeit.de/wirtschaft/2025-11/oelheizung-wohnhaus-heizungsgesetz-wechsel;Noch ist Öl der zweitwichtigste Wärmeträger in deutschen Wohnhäusern. Millionen Eigentümer müssten eigentlich wechseln, doch die Politik verunsichert. Was sagen Experten?;"Z+ (abopflichtiger Inhalt);
        
    Heizung";Wirtschaft, Heizung, Heizung, Eigenheim, Wärmepumpe, Ölpreis, Ölheizung;2025-11-17T09:46:48+01:00;2025-11-17T09:46:48+01:00;Alexander Schreiber;;false
c1cb5da93a0b3082d569af634814918bd70fe129f8ef017be6d9a98bab3469d2;Polen: Bahnstrecke durch Sabotage beschädigt;https://www.zeit.de/news/2025-11/17/polen-bahnstrecke-durch-sabotage-beschaedigt;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Polen: Bahnstrecke durch Sabotage beschädigt“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Donald Tusk, X. Weiter, Polen, Warschau, Lublin, X, Bahnstrecke, Sabotage, Trasse, Krieg in der Ukraine;2025-11-17T09:46:18+01:00;2025-11-17T09:46:18+01:00;;dpa;false
8609d43bffd1b41d25d446694637428d3482b4b92b68c782b1240bf0e0b0766e;Geschäftsklima im Wohnungsbau verschlechtert sich;https://www.zeit.de/wirtschaft/2025-11/baubranche-geschaeftsklimaindex-ifo-institut-stimmung-schlecht-gxe;Bauvorhaben gibt es viele, dennoch bleibt die Stimmung in der Baubranche schlecht. Laut einer Umfrage verzögern unter anderem fehlende Baugenehmigungen weiter Aufträge.;Ifo-Institut;Wirtschaft, Ifo-Institut, Verena Hubertz, Statistik, Wohnungsbau, Wohnungsmangel, Ifo-Institut für Wirtschaftsforschung, Baubranche;2025-11-17T09:42:10+01:00;2025-11-17T09:42:10+01:00;caf;DIE ZEIT,        AFP,        Reuters,        							caf;false
20078dcf3fed0b1b3b03ad88cfb3f7ad457eb9d2ef36533831bf874f19ab6e6c;Zahl armutsgefährdeter Kinder in Deutschland gestiegen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/statistisches-bundesamt-kindersarmut-jeder-siebte-gefaehrdet-gxe;Vergangenes Jahr waren 2,2 Millionen Kinder in Deutschland armutsgefährdet. Das entspricht etwa jeder siebten Person unter 18 Jahren. Die Quote ist zuletzt gestiegen.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Statistisches Bundesamt, Familie, Armut, Kinder;2025-11-17T09:41:51+01:00;2025-11-17T09:41:51+01:00;mmh;DIE ZEIT,        KNA,        dpa,        							mmh;false
6658b6ff451d7de6186bd3b469d02a508ce4e50eabc175a3272321641999e685;Anschlagsdrohung gegen Berliner Schulen - Eltern in Sorge;https://www.zeit.de/news/2025-11/17/hunderte-anrufe-wegen-anschlagsdrohung-gegen-berliner-schule;Hier finden Sie Informationen zu dem Thema „Polizeipräsenz verstärkt“. Lesen Sie jetzt „Anschlagsdrohung gegen Berliner Schulen - Eltern in Sorge“.;Polizeipräsenz verstärkt;News, Polizeipräsenz verstärkt, Polizei, Anschlagsdrohung, Anschlagsankündigung;2025-11-17T09:39:28+01:00;2025-11-17T09:39:28+01:00;;dpa Berlin/Brandenburg;false
