Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4bb46e5c88e2cdffa3e98669db827aa4368bf09e1866abe4ca9f11f1b5a5c8cc;Von der Leyen fordert stärkere europäische Außengrenzen;https://www.zeit.de/politik/ausland/2026-08/ceuta-marokko-spanien-migranten-eu-grenze;Die EU müsse mehr für die Stärkung der Grenzen tun, fordert Kommissionspräsidentin von der Leyen in einem Brief an Sánchez. Die EU-Innenminister beraten morgen zu Ceuta. ;Spanische Exklave Ceuta;Politik, Spanische Exklave Ceuta, Sebastian Hille, Ceuta, Nordafrika, Europäische Union, EU, Exklave, Grenzschutz, Stärkung, Grenze;2026-08-03T14:13:24+02:00;2026-08-03T14:13:24+02:00;hell;DIE ZEIT,        Reuters,        dpa,        AFP,        							hell;false
02a19f6837a231da9a204d22b7f63837af633cfcd7565910ee295226f865c528;Experte: Müssen Waldbrandschutz an Wohngebieten stärken;https://www.zeit.de/news/2026-08/03/experte-muessen-waldbrandschutz-an-wohngebieten-staerken;Hier finden Sie Informationen zu dem Thema „Waldbrände“. Lesen Sie jetzt „Experte: Müssen Waldbrandschutz an Wohngebieten stärken“.;Waldbrände;News, Waldbrände, Philipp Haase, Brandenburg, Deutsche Presse-Agentur, Waldbrandschutz, Wohngebiet, Waldbrand, Wohnbebauung, Wald;2026-08-03T14:11:57+02:00;2026-08-03T14:11:57+02:00;;dpa Berlin/Brandenburg;false
4b004d0a543b80db322be3157216d9e89d9490eb21385e0e80ff0b6428b642df;Waldbrandgefahr steigt in Brandenburg wieder an;https://www.zeit.de/news/2026-08/03/waldbrandgefahr-steigt-in-brandenburg-wieder-an;Hier finden Sie Informationen zu dem Thema „Waldbrände“. Lesen Sie jetzt „Waldbrandgefahr steigt in Brandenburg wieder an“.;Waldbrände;News, Waldbrände, Brandenburg, BMU, Waldbrandgefahr, Waldbrand, Waldbrandgefahrenstufe, Gefahrenstufe, Landkreis;2026-08-03T14:05:40+02:00;2026-08-03T14:05:40+02:00;;dpa Berlin/Brandenburg;false
5e00ea70720d8bc132897f512900a7e4ea5a3e72ebc2c88f98bc8787b18a3a91;Hoffnung auf Iran-Gespräche treibt Dax über 26.000 Punkte;https://www.zeit.de/news/2026-08/03/dax-auf-rekordhoch-neue-gespraeche-usa-iran-angekuendigt;Hier finden Sie Informationen zu dem Thema „Börsen“. Lesen Sie jetzt „Hoffnung auf Iran-Gespräche treibt Dax über 26.000 Punkte“.;Börsen;News, Börsen, Donald Trump, USA-Iran, USA, Iran, Asien, JPMorgan Chase, DAX, Rekordhoch, Handelsauftakt, Rekordhöhe;2026-08-03T14:05:02+02:00;2026-08-03T14:05:02+02:00;;dpa;false
7404e570e6c3fb29f2d983b60119035b02942e9a4a6036b696f760a56b7856d3;Russische Botschaft sieht Schuld für Anschlag in Moskau bei Ukraine;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Erstmals seit dem Sprengstoffanschlag in Moskau gibt Russland der Ukraine die Schuld – über die Botschaft in Italien. Russland meldet Angriffe auf Schiffe. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Russland, Militär, Drohne, Kyjiw;2026-08-03T14:04:02+02:00;2026-08-03T14:04:02+02:00;Pia  PackmohrHella KemperMathis Gann;;false
7ca70265e1d423c661a32751c1782edbbafd1a600bad4874ee87e250b75908a1;Explosion durch Gasherd in Foodtruck - zwei Verletzte;https://www.zeit.de/news/2026-08/03/explosion-durch-gasherd-in-foodtruck-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Duisburg“. Lesen Sie jetzt „Explosion durch Gasherd in Foodtruck - zwei Verletzte“.;Duisburg;News, Duisburg, Mann, Duisburg, Polizei, Explosion, Foodtruck, Gasherd, Unglück;2026-08-03T14:03:56+02:00;2026-08-03T14:03:56+02:00;;dpa Nordrhein-Westfalen;false
b31119ab9a43582fc9dfe11eb699421dbcffa403da38e73d70a327db47f91382;Müllauto kollidiert mit S-Bahn – Fahrer schwer verletzt;https://www.zeit.de/news/2026-08/03/muellauto-kollidiert-mit-s-bahn-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall am Morgen“. Lesen Sie jetzt „Müllauto kollidiert mit S-Bahn – Fahrer schwer verletzt“.;Unfall am Morgen;News, Unfall am Morgen, Flörsheim, Bundespolizei, Müllauto, Unfall, Kollision;2026-08-03T14:02:57+02:00;2026-08-03T14:02:57+02:00;;dpa Hessen;false
2bfb2ee8a9e27a381b0666d99b226ce39d4dde216f5c536d3dc107d1c6b62a58;Schwerer Auffahrunfall - A6 bei Mannheim gesperrt;https://www.zeit.de/news/2026-08/03/schwerer-auffahrunfall-a6-bei-mannheim-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Schwerer Auffahrunfall - A6 bei Mannheim gesperrt“.;Verkehr;News, Verkehr, Mannheim, Auffahrunfall, Verkehr;2026-08-03T14:00:59+02:00;2026-08-03T14:00:59+02:00;;dpa Baden-Württemberg;false
0e1d3e26be67f726b49690a4ebee0fc5864189f53da3a3e48dcf68ee8c059373;Endstation Mülleimer: Schlange löst Polizeieinsatz aus;https://www.zeit.de/news/2026-08/03/endstation-muelleimer-schlange-loest-polizeieinsatz-aus;Hier finden Sie Informationen zu dem Thema „Haustiere“. Lesen Sie jetzt „Endstation Mülleimer: Schlange löst Polizeieinsatz aus“.;Haustiere;News, Haustiere, Bochum Hauptbahnhof, Bochum, Polizeieinsatz, Endstation, Kornnatter, Regionalexpress, Plastikmüllbeutel, Haustier, Tiere;2026-08-03T14:00:27+02:00;2026-08-03T14:00:27+02:00;;dpa Nordrhein-Westfalen;false
c8bc52735991504b8b956cff06d65ba70d05751602ca0c25b6ca990bcc5b5f4f;Bauarbeiten stören Bahnverkehr zwischen München und Salzburg;https://www.zeit.de/news/2026-08/03/bauarbeiten-stoeren-bahnverkehr-zwischen-muenchen-und-salzburg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bauarbeiten stören Bahnverkehr zwischen München und Salzburg“.;Verkehr;News, Verkehr, München, Salzburg, Chiemgau-Inntal, München-Salzburg, Rosenheim, Holzkirchen, Freilassing, BRB, Bayerische Regiobahn, Bahnverkehr;2026-08-03T14:00:01+02:00;2026-08-03T14:00:01+02:00;;dpa Bayern;false
310c787045cd9a8b6ae93f5a816c794626ae1c590493975301a60daafabf3d4a;Mann fährt gegen Stromverteilerkasten - ohne Führerschein;https://www.zeit.de/news/2026-08/03/mann-faehrt-gegen-stromverteilerkasten-ohne-fuehrerschein;Hier finden Sie Informationen zu dem Thema „Unfall in Memmingen“. Lesen Sie jetzt „Mann fährt gegen Stromverteilerkasten - ohne Führerschein“.;Unfall in Memmingen;News, Unfall in Memmingen, Memmingen, Stromverteilerkasten, Führerschein, Unfall, Auto;2026-08-03T13:58:25+02:00;2026-08-03T13:58:25+02:00;;dpa Baden-Württemberg;false
f22c12b2b6ffaa5c4b89c196d32fdfa1d03c1ec4ba331cfae298583c55966b4d;Beiersdorf senkt nach Ergebnisrückgang Jahresprognose;https://www.zeit.de/news/2026-08/03/beiersdorf-senkt-nach-ergebnisrueckgang-jahresprognose;Hier finden Sie Informationen zu dem Thema „Konsumgüter“. Lesen Sie jetzt „Beiersdorf senkt nach Ergebnisrückgang Jahresprognose“.;Konsumgüter;News, Konsumgüter, Beiersdorf, Nivea, Ergebnisrückgang, Jahresprognose, Konsumgüterkonzern, Konsumgut, Umsatzprognose, Dax;2026-08-03T13:57:42+02:00;2026-08-03T13:57:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
bcbdd19582323b93bbe91f84807ced73f5db5757503372ec136a3a275a311292;Weltkriegsbombe auf Siemens-Energy-Gelände in Nürnberg;https://www.zeit.de/news/2026-08/03/stadt-nuernberg-evakuiert-anwohner-nach-fliegerbomben-fund;Hier finden Sie Informationen zu dem Thema „Bombe aus Zweitem Weltkrieg“. Lesen Sie jetzt „Weltkriegsbombe auf Siemens-Energy-Gelände in Nürnberg“.;Bombe aus Zweitem Weltkrieg;News, Bombe aus Zweitem Weltkrieg, Nürnberg, Fliegerbombe, Firmengelände;2026-08-03T13:50:58+02:00;2026-08-03T13:50:58+02:00;;dpa Bayern;false
2e95533b766be802ba923d8278d454db131d3af5e105112925062e8ee7bd49a1;Eberls Freude über Lob der Club-Spitze - Kompany trägt Kurs;https://www.zeit.de/news/2026-08/03/eberls-freude-ueber-lob-der-club-spitze-kompany-traegt-kurs;Hier finden Sie Informationen zu dem Thema „FC Bayern München“. Lesen Sie jetzt „Eberls Freude über Lob der Club-Spitze - Kompany trägt Kurs“.;FC Bayern München;News, FC Bayern München, Max Eberl, Uli Hoeneß, Herbert Hainer, Jan-Christian Dreesen, Tegernsee, Bayern, FC Bayern München, Ensemble, Fußballtraining, Wetter;2026-08-03T13:46:42+02:00;2026-08-03T13:46:42+02:00;;dpa Bayern;false
f2d781738122a366b761695aaadbeead255e0c4097e4b71639fb7544a038deee;Auch Rehlinger gegen Aus für «Rente mit 63»;https://www.zeit.de/news/2026-08/03/auch-rehlinger-gegen-aus-fuer-rente-mit-63;Hier finden Sie Informationen zu dem Thema „Rentenreform“. Lesen Sie jetzt „Auch Rehlinger gegen Aus für «Rente mit 63»“.;Rentenreform;News, Rentenreform, Markus Söder, Anke Rehlinger, SPD, Funke Mediengruppe, CDU, Rentenreform, Rente;2026-08-03T13:41:53+02:00;2026-08-03T13:41:53+02:00;;dpa Rheinland-Pfalz/Saarland;false
7b188de7fe2dacc8527019318c5cb013c202ded63920ecd6e537ff106fe4158a;Ermittlungen nach Steinwürfen, toter Ente und Unmut im Netz;https://www.zeit.de/news/2026-08/03/ermittlungen-nach-steinwuerfen-toter-ente-und-unmut-im-netz;Hier finden Sie Informationen zu dem Thema „Unmut im Netz“. Lesen Sie jetzt „Ermittlungen nach Steinwürfen, toter Ente und Unmut im Netz“.;Unmut im Netz;News, Unmut im Netz, Kühlungsborn, Facebook, Polizei, Steinwurf, Unmut, Ermittlung, Tiere;2026-08-03T13:39:05+02:00;2026-08-03T13:39:05+02:00;;dpa Mecklenburg-Vorpommern;false
cdd1b9de3e648b43277da0d086db84d6654cf60ae5b6aa87ff3628a766f4d442;Schlimme Brände in Griechenland - und jetzt auch in den USA;https://www.zeit.de/news/2026-08/03/griechenland-kampf-gegen-flammen-geht-weiter;Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Schlimme Brände in Griechenland - und jetzt auch in den USA“.;Katastrophen;News, Katastrophen, Griechenland, Athen, Kithairon-Gebirge, Feuerwehr, Buschbrand, Brand, Wald;2026-08-03T13:36:45+02:00;2026-08-03T13:36:45+02:00;;dpa;false
