Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a41f41b21375229b769999f29f9cd739f19126f973399a50017150dd129ac6c4;Volkswagen beginnt mit Batterieproduktion in Salzgitter;https://www.zeit.de/wirtschaft/unternehmen/2025-12/vw-salzgitter-batterien-zellen-produktion-idpolo-elektroautos;Der VW-Konzern startet in Niedersachsen die Produktion eigener Batterien. Bald sollen dort die Energiespeicher für hunderttausende E-Autos pro Jahr entstehen. ;Automobilbranche;Wirtschaft, Automobilbranche, Salzgitter, Volkswagen, Batterieproduktion, Automobilbranche, Energiespeicher, Batterie, Auto;2025-12-17T10:05:24+01:00;2025-12-17T10:05:24+01:00;vra;DIE ZEIT,        dpa,        							vra;false
003382c5b404998412455b9eb77557fce6076a8519c0632c7a4fe1c1e9099d9a;Wie Boris Becker sein Baby aufs Tennisspielen vorbereitet;https://www.zeit.de/news/2025-12/17/wie-boris-becker-sein-baby-aufs-tennisspielen-vorbereitet;Hier finden Sie Informationen zu dem Thema „TV-Talkshow“. Lesen Sie jetzt „Wie Boris Becker sein Baby aufs Tennisspielen vorbereitet“.;TV-Talkshow;News, TV-Talkshow, Boris Becker, Bremen, Tennisspiel;2025-12-17T10:00:04+01:00;2025-12-17T10:00:04+01:00;;dpa Niedersachsen;false
cdfad5f8b5bf8fa961581cbcbfcfc1093fb1a39834adb524e686776dfa7bc8d3;Haushaltsberatung: Ausgaben 300 Millionen Euro höher;https://www.zeit.de/news/2025-12/17/haushaltsberatung-ausgaben-300-millionen-euro-hoeher;Hier finden Sie Informationen zu dem Thema „Landesfinanzen“. Lesen Sie jetzt „Haushaltsberatung: Ausgaben 300 Millionen Euro höher“.;Landesfinanzen;News, Landesfinanzen, Thüringen, Haushaltsberatung, Landesfinanzen, Landesausgabe, Mehrausgabe;2025-12-17T09:59:02+01:00;2025-12-17T09:59:02+01:00;;dpa Thüringen;false
bd1003dcbd42886b111ed50d63b95a2b82907b8b8239ece57e0988f2e773b94c;Finanzplattform Trade Republic ist wertvollstes deutsches Start-up;https://www.zeit.de/geld/2025-12/trade-republic-onlinebroker-start-up-deutschland-wert;Beim Anteilsverkauf ist Trade Republic mit 12,5 Milliarden Euro bewertet worden. Damit löst der Finanzdienstleister ein Rüstungsunternehmen als wertvollstes Start-up ab.;Onlinebroker;Geld, Onlinebroker, Christian Hecker, Berlin, Trade Republic, Finanzplattform, Anteilsverkauf, Rüstungsunternehmen, Finanzdienstleister, Sommer;2025-12-17T09:57:52+01:00;2025-12-17T09:57:52+01:00;voi;DIE ZEIT,        dpa,        							voi;false
e5f58c54e97b05b3f9f078d7842822a801eb227086f33f5b3cc4651b1da01cf0;Diakonie kritisiert Abschaffung der Weihnachtsamnestie;https://www.zeit.de/news/2025-12/17/diakonie-kritisiert-abschaffung-der-weihnachtsamnestie;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Diakonie kritisiert Abschaffung der Weihnachtsamnestie“.;Justiz;News, Justiz, Rotraud Kießling, Constanze Geiert, Sachsen, Weihnachtsamnestie, Diakonie, Resozialisierung;2025-12-17T09:39:57+01:00;2025-12-17T09:39:57+01:00;;dpa Sachsen;false
f7b08dd28e48f08104b193a33d5d17c913358dc888f5ba2ccc5a654b720041e3;Hätten sie es mal lieber ganz kaputt gehauen;https://www.zeit.de/politik/deutschland/2025-12/buergergeldreform-grundsicherung-kabinettsbeschluss-einigung-sanktionen;Das Bundeskabinett beschließt heute einen neuen Gesetzesentwurf zur Grundsicherung. Es ist kein großer Wurf. Die Politik mutet den Menschen viel zu, sich selbst nichts.;"Z+ (abopflichtiger Inhalt);
        
    Bürgergeldreform";Politik, Bürgergeldreform, Bürgergeld, Sozialpolitik, Arbeitslosigkeit, Armut, Sanktion, Grundsicherung;2025-12-17T09:25:18+01:00;2025-12-17T09:25:18+01:00;Anna Mayr;;false
5dddedd5744b074d9b1462e59c22fbd6c06ad47c17f5181c2bd2bc864e456b6a;Russland rückt in Kostjantyniwka vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Truppen sind im Osten der Stadt Kostjantyniwka vorgedrungen. Ukrainische Streitkräfte haben bei Pokrowsk und nordöstlich von Kupjansk Gebiete zurückerobert.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-17T09:17:51+01:00;2025-12-17T09:17:51+01:00;Timo StukenbergChristina FelschenElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
e2bdd7bc6a316c03d90cf58c03e088d60c5bdac0f98269965afeff27b3c3d3d9;Auto prallt gegen Bäume - 18-Jährige in Lebensgefahr;https://www.zeit.de/news/2025-12/17/auto-prallt-gegen-baeume-18-jaehrige-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Bäume - 18-Jährige in Lebensgefahr“.;Unfälle;News, Unfälle, Melleer Straße, Polizei, Unfall, Lebensgefahr, Auto;2025-12-17T09:14:07+01:00;2025-12-17T09:14:07+01:00;;dpa Niedersachsen;false
0a6499ae6b8b8c692b84b0e91a8bf61f06b7be4d50f105b6424fe6459b1ae844;VW startet Batteriefabrik in Salzgitter - Akkus für ID. Polo;https://www.zeit.de/news/2025-12/17/vw-startet-batteriefabrik-in-salzgitter-akkus-fuer-id-polo;Hier finden Sie Informationen zu dem Thema „Elektromobilität“. Lesen Sie jetzt „VW startet Batteriefabrik in Salzgitter - Akkus für ID. Polo“.;Elektromobilität;News, Elektromobilität, Oliver Blume, Thomas Schmall, Salzgitter, Valencia, Spanien, St. Thomas, Kanada, Europa, China, VW;2025-12-17T09:07:30+01:00;2025-12-17T09:07:30+01:00;;dpa;false
97e1cdb5729e8b1d69ccd6a1191e5621c14cda7b3ead74c484c336bfa9baef18;Mit fast vier Promille unterwegs: Radfahrer stürzt;https://www.zeit.de/news/2025-12/17/mit-fast-vier-promille-unterwegs-radfahrer-stuerzt;Hier finden Sie Informationen zu dem Thema „Trunkenheit im Verkehr“. Lesen Sie jetzt „Mit fast vier Promille unterwegs: Radfahrer stürzt“.;Trunkenheit im Verkehr;News, Trunkenheit im Verkehr, Trunkenheit, Verkehr;2025-12-17T09:06:43+01:00;2025-12-17T09:06:43+01:00;;dpa Baden-Württemberg;false
5f817ab9998730eec876a0eb7382a20bda4a01763a2d18f01deaf2ff592ae9a5;Sohn von Rob und Michele Reiner wegen Mordes angeklagt;https://www.zeit.de/news/2025-12/17/sohn-von-rob-und-michele-reiner-wegen-mordes-angeklagt;Hier finden Sie Informationen zu dem Thema „Mordtat in Hollywood“. Lesen Sie jetzt „Sohn von Rob und Michele Reiner wegen Mordes angeklagt“.;Mordtat in Hollywood;News, Mordtat in Hollywood, Michele Reiner, Rob Reiner, Nick Reiner, Nathan J. Hochman, Jim Mcdonnell, Los Angeles, Mord, Mordtat, Hollywood;2025-12-17T09:06:23+01:00;2025-12-17T09:06:23+01:00;;dpa;false
