Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0d81116458d255dea6d4ed51a4ef311c731818081e9172013474a08091847218;Daimler Truck elektrifiziert Überlandbus;https://www.zeit.de/news/2024-11/18/daimler-truck-elektrifiziert-ueberlandbus;Hier finden Sie Informationen zu dem Thema „Transport“. Lesen Sie jetzt „Daimler Truck elektrifiziert Überlandbus“.;"Z+ (abopflichtiger Inhalt);
        
    
Transport";News, Transport, Till Oberwörder, Berlin, Daimler, Mercedes-Benz, Überlandbus, Truck, Transport;2024-11-18T10:00:35+01:00;2024-11-18T10:00:35+01:00;;dpa;false
cd94318a584d3cb333f7161f26371bf8060bd76e3a26ce4a23a12267499d27d1;Wie eine Schule in Mümmelmannsberg für Jugendliche kämpft;https://www.zeit.de/hamburg/2024-11/elbvertiefung-18-11-2024;Es gibt weder Klassen, Lehrer noch Noten. Und: Unbekannte attackieren SPD-Büro, Geflüchtete schlafen in Zelten, Autor des Udo-Lindenberg-Musicals bekommt 5 Millionen Euro;"Z+ (abopflichtiger Inhalt);
        
    
Produktionsschule in Hamburg";Hamburg, Produktionsschule in Hamburg , Kathleen Alder, Lucia Kaufmann, Oskar Piegsa, Peter Tschentscher, Carola Veit, Thore Holke, Hamburg, Blankenese, New York, KZ-Gedenkstätte Neuengamme;2024-11-18T10:00:07+01:00;2024-11-18T10:00:07+01:00;Oskar Piegsa;;false
7d42cbbb66d8e9335a7dac24909adcf135ef3275825e35b2cbc8f56c01852cb5;Tödlicher Unfall auf A5 - Autobahn stundenlang gesperrt;https://www.zeit.de/news/2024-11/18/toedlicher-unfall-auf-a5-autobahn-stundenlang-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Tödlicher Unfall auf A5 - Autobahn stundenlang gesperrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Offenburg, Lahr, Polizei, Unfall, Verkehr, Autobahn, Auto;2024-11-18T09:49:13+01:00;2024-11-18T09:49:13+01:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-11/18/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-11-18T09:45:19+01:00;2024-11-18T09:45:19+01:00;;dpa;false
296e894dc4edcf58773a336f36b1b43d803bd4478a6f9193c06130b043093d52;Geschmuggelte Hundewelpen entdeckt;https://www.zeit.de/news/2024-11/18/geschmuggelte-hundewelpen-entdeckt;Hier finden Sie Informationen zu dem Thema „Grenzkontrolle“. Lesen Sie jetzt „Geschmuggelte Hundewelpen entdeckt“.;"Z+ (abopflichtiger Inhalt);
        
    
Grenzkontrolle";News, Grenzkontrolle, Oberpfalz, Hundewelpe, Welpentransport, Grenzkontrolle;2024-11-18T09:41:03+01:00;2024-11-18T09:41:03+01:00;;dpa Bayern;false
ef7042cd9e7f4f92d1455ef0041437deabf17af06d54d641d0da0bd7096d4200;Thomas Manns unglückliche Liebe zu einem Künstler;https://www.zeit.de/news/2024-11/18/thomas-manns-unglueckliche-liebe-zu-einem-kuenstler;Hier finden Sie Informationen zu dem Thema „Neues Buch“. Lesen Sie jetzt „Thomas Manns unglückliche Liebe zu einem Künstler“.;"Z+ (abopflichtiger Inhalt);
        
    
Neues Buch";News, Neues Buch, Thomas Mann, Oliver Fischer, Hans Hansen, Tonio Kröger, Rudi Schwerdtfeger, Paul Ehrenberg, Mann, Liebe, Autor;2024-11-18T09:30:36+01:00;2024-11-18T09:30:36+01:00;;dpa;false
6d114555d32aa923651177c1cafd980c2cd5369b3e1ba06a3bfb67f9632355a0;Genehmigung für Wolfsabschuss im Kreis Leer vorerst gestoppt;https://www.zeit.de/news/2024-11/18/genehmigung-fuer-wolfsabschuss-im-kreis-leer-vorerst-gestoppt;Hier finden Sie Informationen zu dem Thema „Nutztiere gerissen“. Lesen Sie jetzt „Genehmigung für Wolfsabschuss im Kreis Leer vorerst gestoppt“.;"Z+ (abopflichtiger Inhalt);
        
    
Nutztiere gerissen";News, Nutztiere gerissen, Oldenburg, Leer, Verwaltungsgericht, Wolfsabschuss, Nutztier, Genehmigung, Abschussgenehmigung, Landkreis;2024-11-18T09:27:18+01:00;2024-11-18T09:27:18+01:00;;dpa Niedersachsen;false
7a6851d244a5cdea406989ce369cc9dfba0a667e3f17b6bfa43da28edf315369;Sturz vom Balkon: Balletttänzer Schklajrow ist tot;https://www.zeit.de/news/2024-11/18/sturz-vom-balkon-balletttaenzer-schklajrow-ist-tot;Hier finden Sie Informationen zu dem Thema „Russisches Ballett“. Lesen Sie jetzt „Sturz vom Balkon: Balletttänzer Schklajrow ist tot“.;"Z+ (abopflichtiger Inhalt);
        
    
Russisches Ballett";News, Russisches Ballett, Wladimir Schklajrow, München, St. Petersburg, Ensemble, Ballett, Staatsballett;2024-11-18T09:25:52+01:00;2024-11-18T09:25:52+01:00;;dpa;false
924e44e362cd7642a894772592b242ab9b72da360dbdf90b019066828424fdec;Russisches Militär dringt mehrere Kilometer in Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland ist in der Region Donezk vorgerückt und hat dabei weitere Ortschaften eingenommen. Auch in Charkiw stoßen die Besatzer vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-18T09:22:46+01:00;2024-11-18T09:22:46+01:00;Yevgeniya ShcherbakovaChristina FelschenDominik LenzePauline PieperJulius TrögerBenja Zehr;;false
a86d80807a10664926f79bb2a9a6b432fc124fcfbc6d0ddfd2b90e33e677f04c;Zwei Tote in Transporter - Gasflasche im Wagen;https://www.zeit.de/news/2024-11/18/zwei-tote-in-transporter-gasflasche-im-wagen;Hier finden Sie Informationen zu dem Thema „Tragischer Unfall?“. Lesen Sie jetzt „Zwei Tote in Transporter - Gasflasche im Wagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tragischer Unfall?";News, Tragischer Unfall?, Frankfurt (Oder), Polizei, Transporter, Unfall;2024-11-18T09:20:19+01:00;2024-11-18T09:20:19+01:00;;dpa Berlin/Brandenburg;false
