Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0ea011b4e7ff1d1df4a3e541392e803600e6f6c3fc56ced37904300f1208200a;Le Pen in Veruntreuungsprozess schuldig gesprochen;https://www.zeit.de/politik/ausland/2025-03/le-pen-in-veruntreuungsprozess-schuldig-gesprochen;Lesen Sie jetzt „Le Pen in Veruntreuungsprozess schuldig gesprochen“.;;Politik, Veruntreuungsprozess;2025-03-31T11:01:03+02:00;2025-03-31T11:01:03+02:00;;;false
2f483f8566fb65609187b7ad035c0e783d79133e75b6417c1a56079c29f160ae;Dauer der Ringbahn-Sperrung im Westen weiter unklar;https://www.zeit.de/news/2025-03/31/dauer-der-ringbahn-sperrung-im-westen-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Verkehrschaos in Berlin“. Lesen Sie jetzt „Dauer der Ringbahn-Sperrung im Westen weiter unklar“.;Verkehrschaos in Berlin;News, Verkehrschaos in Berlin, Berlin, Verkehrschaos, Verkehrssituation, Sperrung, Pendler;2025-03-31T10:59:19+02:00;2025-03-31T10:59:19+02:00;;dpa Berlin/Brandenburg;false
77e5b1306b3dacc1f0ddbda9f8726a2f61a0964bc989b44e313743ce36758f59;Feuerwehrmann gesteht Brandserie;https://www.zeit.de/news/2025-03/31/ein-feuerwehrmann-als-brandstifter-prozess-beginnt;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Feuerwehrmann gesteht Brandserie“.;Prozess;News, Prozess, Aschaffenburg, Hessen, Brand;2025-03-31T10:59:17+02:00;2025-03-31T10:59:17+02:00;;dpa Bayern;false
10b185470062e42dc21b0b3bb9073dbbab33c5c5ca3df8ddaf33f222b9c05443;Wechselverbot: Top-Torjäger Grgic muss in Eisenach bleiben;https://www.zeit.de/news/2025-03/31/wechselverbot-top-torjaeger-grgic-muss-in-eisenach-bleiben;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Wechselverbot: Top-Torjäger Grgic muss in Eisenach bleiben“.;Handball-Bundesliga;News, Handball-Bundesliga, Marko Grgic, René Witte, Christian Prokop, Mathias Gidsel, Eisenach, Handball-Bundesliga, ThSV Eisenach, Bundesliga, Wechselverbot, Sommer;2025-03-31T10:56:49+02:00;2025-03-31T10:56:49+02:00;;dpa Niedersachsen;false
519b00ba13b3ab3c551272f2cef99b8d910f1bcc760ffd32a013d73a392964bc;Neue Fahrplanauskunft zum Start in die Tourismussaison;https://www.zeit.de/news/2025-03/31/neue-fahrplanauskunft-zum-start-in-die-tourismussaison;Hier finden Sie Informationen zu dem Thema „Fahrplan für Touristen“. Lesen Sie jetzt „Neue Fahrplanauskunft zum Start in die Tourismussaison“.;Fahrplan für Touristen;News, Fahrplan für Touristen, Fahrplanauskunft, Tourismussaison, Fahrplan, Ausflugssaison;2025-03-31T10:56:16+02:00;2025-03-31T10:56:16+02:00;;dpa Sachsen;false
717fadc04a670eea44847ff05975afe8ed973c51844497f8a0dca6f27bdbf4c1;Letztes Schweinepest-Kerngebiet in Brandenburg fällt weg;https://www.zeit.de/news/2025-03/31/letztes-schweinepest-kerngebiet-in-brandenburg-faellt-weg;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Letztes Schweinepest-Kerngebiet in Brandenburg fällt weg“.;Tierseuchen;News, Tierseuchen, Brandenburg, Landkreis Spree-Neiße, Tierseuche, Schutzvorkehrung;2025-03-31T10:53:59+02:00;2025-03-31T10:53:59+02:00;;dpa Berlin/Brandenburg;false
4a9e2290523257c0bc66ff2d23b563499ba16e2c64116b31d00cfc0bf8158d19;Das hier ist keine Übung;https://www.zeit.de/2025/13/soldaten-beruf-image-bundeswehr-wehrdienst-aufruestung;Auch wenn es für manche obszön klingt: Deutschland muss wieder lernen, seine Soldaten zu bewundern. ;"Z+ (abopflichtiger Inhalt);
        
    Soldaten";Kultur, Soldaten, Bundeswehr, Wehrpflicht, Verteidigungspolitik, Militär, USA, Russland;2025-03-31T10:53:28+02:00;2025-03-31T10:53:28+02:00;Jens Jessen;Aus der        ZEIT Nr. 13/2025;false
854e2521ea8f847c31d5c714be48196113dae338d97903c6b8c2282f2bf001c1;BVB schöpft Mut und mahnt: Hoffnung auf Europa-Schlussspurt;https://www.zeit.de/news/2025-03/31/bvb-schoepft-mut-und-mahnt-hoffnung-auf-europa-schlussspurt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „BVB schöpft Mut und mahnt: Hoffnung auf Europa-Schlussspurt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Waldemar Anton, Maximilian Beier, Niko Kovač, Nico Schlotterbeck, Freiburg, Dortmund, BVB, 1. FSV Mainz 05, Fußball-Bundesliga, Bundesliga;2025-03-31T10:49:03+02:00;2025-03-31T10:49:03+02:00;;dpa Sport;false
acd3cdbed7ec408db5ab7fb25e57040ce4cd2a9d1a919de7957bd91bbaaddc80;Deutlicher Anstieg bei registrierten Messerangriffen;https://www.zeit.de/news/2025-03/31/deutlicher-anstieg-bei-registrierten-messerangriffen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Deutlicher Anstieg bei registrierten Messerangriffen“.;Kriminalität;News, Kriminalität, Georg Maier, Heiko Schmidt, Thüringen, Messerangriff, Kriminalität;2025-03-31T10:48:37+02:00;2025-03-31T10:48:37+02:00;;dpa Thüringen;false
9cb6579e7c435d272803f2ddd09224834d55a9033620438572806825e464e9ab;Bundeswehrbeauftragte Högl hält baldige Wehrdienstreform für möglich;https://www.zeit.de/politik/deutschland/2025-03/koalitionsverhandlungen-union-spd-news-live;Die SPD-Politikerin Eva Högl lobt den Vorschlag, einen sogenannten Freiheitsdienst einzuführen. Der Juso-Chef lehnt eine Rückkehr zur Wehrpflicht ab. Das Liveblog;Liveblog:                     Koalitionsverhandlungen;Politik, Koalitionsverhandlungen, Koalitionsverhandlung, CDU, SPD, Sondierungsgespräch, Unionsfraktion, Friedrich Merz;2025-03-31T10:48:27+02:00;2025-03-31T10:48:27+02:00;Alena KammerEric VoigtLuis Kumpfmüller;;false
