Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bd90e3841266d5b34ce9eb570f8b361e7136ae4a0ef95510f5dec2140a974ef9;Unternehmen rechnen weiter mit lahmer Konjunktur;https://www.zeit.de/news/2024-10/23/unternehmen-rechnen-weiter-mit-lahmer-konjunktur;Hier finden Sie Informationen zu dem Thema „Wirtschaftsflaute“. Lesen Sie jetzt „Unternehmen rechnen weiter mit lahmer Konjunktur“.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaftsflaute";News, Wirtschaftsflaute, Claus Paal, Baden-Württemberg, BWIHK, Wirtschaftsflaute;2024-10-23T11:00:13+02:00;2024-10-23T11:00:13+02:00;;dpa Baden-Württemberg;false
1c2a12e3323f858fac8e0f050d170ffd1e558cbf4ab743829c10abb2bcb14e08;Schlafstörungen in Bayern nehmen zu;https://www.zeit.de/news/2024-10/23/schlafstoerungen-in-bayern-nehmen-zu;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Schlafstörungen in Bayern nehmen zu“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheit";News, Gesundheit, Bayern, Barmer, Schlafstörung;2024-10-23T10:59:51+02:00;2024-10-23T10:59:51+02:00;;dpa Bayern;false
973ebe2e57754f8eb2b6ab5970863a460972cf3f61c108124450eb43a8cda825;Ermittlungen des Staatsschutzes nach Zwischenruf auf Kerb;https://www.zeit.de/news/2024-10/23/ermittlungen-des-staatsschutzes-nach-zwischenruf-auf-kerb;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ermittlungen des Staatsschutzes nach Zwischenruf auf Kerb“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Thomas Winkler, Mörfelden-Walldorf, Groß-Gerau, Bündnis 90/Die Grünen, Staatsschutz, Ermittlung, Kerbebaum, Kriminalität;2024-10-23T10:58:50+02:00;2024-10-23T10:58:50+02:00;;dpa Hessen;false
7db36714e72acbd3dd12505fef0abff60eb679eef948f6daa6b444f9a5fb058c;Bahnverkehr zwischen Leer und Rheine beeinträchtigt;https://www.zeit.de/news/2024-10/23/bahnverkehr-zwischen-leer-und-rheine-beeintraechtigt;Hier finden Sie Informationen zu dem Thema „Stellwerk defekt“. Lesen Sie jetzt „Bahnverkehr zwischen Leer und Rheine beeinträchtigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Stellwerk defekt";News, Stellwerk defekt, Ostfriesland, Leer, Rheine, Nordrhein-Westfalen, Bahnverkehr, Verkehr, Stellwerk, Regionalverkehr, Bahnstrecke;2024-10-23T10:56:02+02:00;2024-10-23T10:56:02+02:00;;dpa Niedersachsen;false
818c4c0e728b06579aa232dc88256f73bb12b6b83eb5e4c1e24c0309832ab5e6;Unternehmen kommen schwerer an Kredite;https://www.zeit.de/news/2024-10/23/unternehmen-kommen-schwerer-an-kredite;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „Unternehmen kommen schwerer an Kredite“.;"Z+ (abopflichtiger Inhalt);
        
    
Banken";News, Banken, KfW Bankengruppe;2024-10-23T10:54:58+02:00;2024-10-23T10:54:58+02:00;;dpa;false
8a59d37ab8491068277b44d87cb1240eb1fa61748604e04f3e10a9f210cdb07f;"Baerbock warnt vor ""völliger Destabilisierung"" des Libanon";https://www.zeit.de/news/2024-10/23/israel-bestaetigt-toetung-mutmasslichen-nasrallah-nachfolgers;"Hier finden Sie Informationen zu dem Thema „Naher Osten“. Lesen Sie jetzt „Baerbock warnt vor ""völliger Destabilisierung"" des Libanon“.";"Z+ (abopflichtiger Inhalt);
        
    
Naher Osten";News, Naher Osten, Benjamin Netanjahu, Matthew Miller, Hassan Nasrallah, Joav Galant, Antony Blinken, Libanon, Beirut, Jerusalem, Gaza, Iran;2024-10-23T10:52:29+02:00;2024-10-23T10:52:29+02:00;;dpa;false
c5df233cd0037a2f4118c88092dd1857985bc76d02649a875b3c2f675ada992f;Umweltverband reicht Verfassungsbeschwerde für mehr Artenschutz ein;https://www.zeit.de/wissen/umwelt/2024-10/artenvielfalt-bund-verfassungsbeschwerde-naturschutzpolitik-artensterben;"Der BUND fordert von der Ampel-Koalition ein ""umfassendes gesetzliches Konzept"" gegen das Artensterben. Dieses vollziehe sich noch schneller als die Klimakrise.";"Z+ (abopflichtiger Inhalt);
        
    
Artenvielfalt";Wissen, Artenvielfalt, BUND, Bund für Umwelt und Naturschutz, Umweltverband, Verfassungsbeschwerde, Artenschutz, Artensterben, Klimakrise, Biodiversität, Ampelkoalition;2024-10-23T10:50:52+02:00;2024-10-23T10:50:52+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
a7c4d2cefba8429b630ca4d0bbfc02c0e2a68132b7f4384e4f3bedd545d680b1;Leiche in Tunnelsystem in Mainz gefunden;https://www.zeit.de/news/2024-10/23/leiche-in-tunnelsystem-in-mainz-gefunden;Hier finden Sie Informationen zu dem Thema „Bei Grünarbeiten“. Lesen Sie jetzt „Leiche in Tunnelsystem in Mainz gefunden“.;"Z+ (abopflichtiger Inhalt);
        
    
Bei Grünarbeiten";News, Bei Grünarbeiten, Mainz, Polizei, Tunnelsystem, Grünarbeit;2024-10-23T10:47:28+02:00;2024-10-23T10:47:28+02:00;;dpa Rheinland-Pfalz/Saarland;false
06811e1e61e8890395fcf8bbb9e86bb5a5b40890cbcc4084529f5a7ecdc4f55d;Und was, wenn er verliert?;https://www.zeit.de/politik/ausland/2024-10/donald-trump-wahlbeeinflussung-us-wahl-faq;Donald Trump wurde wegen versuchter Einflussnahme auf die letzte US-Wahl mehrfach angeklagt. Auch diesmal will er keine Niederlage akzeptieren. Was dann passieren könnte.;"Z+ (abopflichtiger Inhalt);
        
    
Donald Trump";Politik, Donald Trump, Donald Trump, US-Wahl, Republikaner (USA), Demokraten (USA), Betrug, Präsidentenwahl;2024-10-23T10:47:25+02:00;2024-10-23T10:47:25+02:00;Katharina Benninghoff;;false
6aa089b56af47db13a36d50139a5b5cd7dee259e6cf582c9df71249cb2fca73f;19-Jähriger kommt bei Verkehrsunfall ums Leben;https://www.zeit.de/news/2024-10/23/19-jaehriger-kommt-bei-verkehrsunfall-ums-leben;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-Jähriger kommt bei Verkehrsunfall ums Leben“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Polizei, Verkehrsunfall, Verkehr;2024-10-23T10:41:27+02:00;2024-10-23T10:41:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
