Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7457f06225d02476ac7c40e8d4cb5f1622b278c38c320e6319e06a29718a1cb4;"Heidenheims Schmidt: Scienza brauchte ""harte Schule""";https://www.zeit.de/news/2025-08/18/heidenheims-schmidt-scienza-brauchte-harte-schule;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Heidenheims Schmidt: Scienza brauchte ""harte Schule""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Frank Schmidt, Heidenheim, 1. FC Heidenheim, Bahlinger SC, Deutscher Fußball-Bund, Fußball-Bundesliga, Bundesliga;2025-08-18T11:01:23+02:00;2025-08-18T11:01:23+02:00;;dpa Baden-Württemberg;false
cb81b7092e37176716e42814374ad6f29eef0a886accae8a70ca08dfc7b4b19e;Ausgaben für Sozialhilfe in Deutschland stark gestiegen;https://www.zeit.de/gesellschaft/2025-08/sozialhilfen-sozialleistungen-deutschland-alter-erwerbsminderung;Die Sozialhilfeträger haben 2024 knapp 15 Prozent mehr für Sozialhilfe ausgegeben. Ein Großteil geht auf die Grundsicherung im Alter und bei Erwerbsminderung zurück.;Sozialhilfeleistungen;Gesellschaft, Sozialhilfeleistungen, Statistisches Bundesamt, Sozialhilfeleistung, Erwerbsminderung, Grundsicherung, Sozialhilfe;2025-08-18T11:00:59+02:00;2025-08-18T11:00:59+02:00;mon;DIE ZEIT,        epd,        dpa,        							mon;false
4c1ffc36d30c4e8520d83e2af3abf04499d11c50f53e5a9dcc9acc192b25f8a5;Auto überschlägt sich, drei Verletzte - Fahrer war betrunken;https://www.zeit.de/news/2025-08/17/auto-ueberschlaegt-sich-drei-verletzte-fahrer-war-betrunken;Hier finden Sie Informationen zu dem Thema „Fahrlässige Körperverletzung“. Lesen Sie jetzt „Auto überschlägt sich, drei Verletzte - Fahrer war betrunken“.;Fahrlässige Körperverletzung;News, Fahrlässige Körperverletzung, Alb-Donau-Kreis, Auto, Körperverletzung;2025-08-18T10:57:06+02:00;2025-08-18T10:57:06+02:00;;dpa Baden-Württemberg;false
243a8c3910b6fae7a102cd6b605fee16660a4a41a3cdccb391b5f267334030bd;Welthungerhilfe kritisiert zunehmende Angriffe auf humanitäre Helfer;https://www.zeit.de/politik/ausland/2025-08/welthungerhilfe-humanitaere-helfer-angriffe-konflikte-weltweit;Weltweit sei eine Verrohung von Konflikten zu beobachten, sagt der Generalsekretär der Welthungerhilfe. Helferinnen und Helfer würden zunehmend selbst Opfer.;Humanitäre Hilfe;Politik, Humanitäre Hilfe, Mathias Mogge, Welthungerhilfe, Verrohung, Angriff, Völkerrecht;2025-08-18T10:54:45+02:00;2025-08-18T10:54:45+02:00;voi;DIE ZEIT,        epd,        							voi;false
08b602b0b4fb5ee2d2d86d1da5e41b61adbc7b744ff2320f51d0b8c8793840f6;Streit um Autozölle: China prüft EU-Milchprodukte länger;https://www.zeit.de/news/2025-08/18/streit-um-autozoelle-china-prueft-eu-milchprodukte-laenger;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „Streit um Autozölle: China prüft EU-Milchprodukte länger“.;Handelskonflikt;News, Handelskonflikt, China, Peking, Europäische Union, EU, Autozoll, Handelskonflikt, Milchprodukt;2025-08-18T10:54:05+02:00;2025-08-18T10:54:05+02:00;;dpa;false
4cb86281ce6dfd4cf3417e6e5deb8ac6b2b307e2c75c342ccd3b1372994fe1c1;Mann will Ball von Kindern aus See holen und geht unter;https://www.zeit.de/news/2025-08/18/mann-will-ball-von-kindern-aus-see-holen-und-geht-unter;Hier finden Sie Informationen zu dem Thema „Badeunfall“. Lesen Sie jetzt „Mann will Ball von Kindern aus See holen und geht unter“.;Badeunfall;News, Badeunfall, Badeunfall;2025-08-18T10:49:26+02:00;2025-08-18T10:49:26+02:00;;dpa Baden-Württemberg;false
e75a684fc425600666538eaa42ce2c528e4c7de27aeb74be131607573fb6cd60;Mittagsstund’ hat Mangold im Mund;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-08/mangold-paneer-rote-bete-rezept;Im Sommer mit Mangold, im Winter mit Grünkohl: Neben dem indischen Käse Paneer fühlt sich fast jedes Blattgrün wohl. Dazu gibt es Reis und fermentierte rote Bete.;"Z+ (abopflichtiger Inhalt);
        
    Mangold Paneer";Curry, Gemüse, kochen, vegetarische Rezepte, Hauptgerichte, Indische Küche;2025-08-18T10:47:42+02:00;2025-08-18T10:47:42+02:00;Sarah Golbaz;;false
ceb6a3ad135e7c5f51710f421f4b9d3acc73a48de26994f2c06acfcec671333e;Zwei Verletzte nach Zusammenstoß - Frau in Lebensgefahr;https://www.zeit.de/news/2025-08/18/zwei-verletzte-nach-zusammenstoss-frau-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Blaulicht“. Lesen Sie jetzt „Zwei Verletzte nach Zusammenstoß - Frau in Lebensgefahr“.;Blaulicht;News, Blaulicht, Zusammenstoß, Blaulicht, Lebensgefahr, Auto;2025-08-18T10:46:21+02:00;2025-08-18T10:46:21+02:00;;dpa Baden-Württemberg;false
70d8727aacfaa87d0ff95b72e460f313444d575b21db789aafc3adf2c7143d19;Nach Badeunfall von Schwestern Vernehmung der Eltern;https://www.zeit.de/news/2025-08/18/nach-badeunfall-von-schwestern-vernehmung-der-eltern;Hier finden Sie Informationen zu dem Thema „Tödlicher Badeunfall“. Lesen Sie jetzt „Nach Badeunfall von Schwestern Vernehmung der Eltern“.;Tödlicher Badeunfall;News, Tödlicher Badeunfall, Unterfranken, Badeunfall, Vernehmung;2025-08-18T10:46:04+02:00;2025-08-18T10:46:04+02:00;;dpa Bayern;false
797c49dc3f811db71c713836c42a46953c4ddb7fdfd9f1b4ae0856b9198dfad3;"""Tradwife"" und ""delulu"" stehen jetzt im Cambridge Dictionary";https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/cambridge-dictionary-neue-begriffe-tradwife-delulu;Im Internet gehören sie längst zum Sprachgebrauch, jetzt haben es mehrere aus Social Media bekannte Begriffe in ein renommiertes Wörterbuch geschafft. Was sie bedeuten.;Social-Media-Sprache;Gesellschaft, Social-Media-Sprache, Sprachgebrauch;2025-08-18T10:44:37+02:00;2025-08-18T10:44:37+02:00;ljk;DIE ZEIT,        AFP,        							ljk;false
b8e73249e6af75913355312bd0b1743939f61ebeeccd0faf0c5ba449c78903a2;Ocean Race Europe: Etappe 2 ohne Zwischenfall gestartet;https://www.zeit.de/news/2025-08/18/ocean-race-europe-etappe-2-ohne-zwischenfall-gestartet;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „Ocean Race Europe: Etappe 2 ohne Zwischenfall gestartet“.;Segeln;News, Segeln, Boris Herrmann, Sassnitz, Portsmouth, Cartagena, Kiel, Etappe, Segel;2025-08-18T10:41:24+02:00;2025-08-18T10:41:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
41a7357b29d4b6125290ce5f31cb86c3399dddc21b196da8c35cd7ac2fe2296c;Unfall an Huntebrücke: Kapitän legt Teilgeständnis ab;https://www.zeit.de/news/2025-08/18/kapitaen-nach-unfall-an-eisenbahnbruecke-vor-gericht;Hier finden Sie Informationen zu dem Thema „Bahnverkehr stand still“. Lesen Sie jetzt „Unfall an Huntebrücke: Kapitän legt Teilgeständnis ab“.;Bahnverkehr stand still;News, Bahnverkehr stand still, Elsfleth, Hunte, Brake, Amtsgericht, Unfall, Eisenbahnbrücke, Bahnverkehr, Schiffsunfall, Schiff;2025-08-18T10:41:18+02:00;2025-08-18T10:41:18+02:00;;dpa Niedersachsen;false
718cba5212ca6e0b5d9970bd4c7088e92e5077102ebd3ae404f1b8e036adad61;Toter 13-Jähriger: Ermittler gehen von Unfall aus;https://www.zeit.de/news/2025-08/18/toter-13-jaehriger-ermittler-gehen-von-unfall-aus;Hier finden Sie Informationen zu dem Thema „Urlaubstragödie“. Lesen Sie jetzt „Toter 13-Jähriger: Ermittler gehen von Unfall aus“.;Urlaubstragödie;News, Urlaubstragödie, Oberlausitz, Lohsa, Polizei, Unfall, Urlaubstragödie;2025-08-18T10:40:00+02:00;2025-08-18T10:40:00+02:00;;dpa Sachsen;false
0ab057e0f688162c5f420018ad023f87c6f8810c00e8bf42079a9a73f93be623;Weniger Deutsche sparen auf eigenes Haus oder Wohnung;https://www.zeit.de/gesellschaft/2025-08/deutsche-sparen-eigenheim-altersvorsorge;Der Kauf von Wohneigentum ist für viele Deutsche nicht mehr realistisch. Besonders junge Menschen versuchen gar nicht mehr, für eine eigene Immobilie zu sparen.;Altersvorsorge;Geld, Altersvorsorge, Eigentumswohnung, Eigenheim, Sparen, Immobilienmarkt, Altersvorsorge, Hausbau;2025-08-18T10:39:53+02:00;2025-08-18T10:39:53+02:00;gti;DIE ZEIT,        Reuters,        							gti;false
04fdef5bef8aa65b7458de0209c58434079b82c167d9c69605eaffdd4347d219;Lkw kippt um - A3 in beide Richtungen voll gesperrt;https://www.zeit.de/news/2025-08/18/lkw-kippt-um-a3-in-beide-richtungen-voll-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw kippt um - A3 in beide Richtungen voll gesperrt“.;Unfälle;News, Unfälle, Landkreis Erlangen, Unfall, Fahrzeug, Auto;2025-08-18T10:37:22+02:00;2025-08-18T10:37:22+02:00;;dpa Bayern;false
6e0915f52ac33dd89eba3e2a2b6ef7174f1791c7bff0c0e53bcd70927ca4ba81;Mann fotografiert unerlaubt Kinder am Badesee;https://www.zeit.de/news/2025-08/18/mann-fotografiert-unerlaubt-kinder-am-badesee;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Mann fotografiert unerlaubt Kinder am Badesee“.;Festnahme;News, Festnahme, Festnahme;2025-08-18T10:32:52+02:00;2025-08-18T10:32:52+02:00;;dpa Hessen;false
5283dc6a345deb12ab8e94b1df9ff147e8758ed3d4ab0694d294fc37dc6dd69f;Mehr Baugenehmigungen nur bei Einfamilienhäusern;https://www.zeit.de/news/2025-08/18/mehr-baugenehmigungen-nur-bei-einfamilienhaeusern;Hier finden Sie Informationen zu dem Thema „Halbjahreszahlen“. Lesen Sie jetzt „Mehr Baugenehmigungen nur bei Einfamilienhäusern“.;Halbjahreszahlen;News, Halbjahreszahlen, Statistisches Bundesamt, Baugenehmigung, Halbjahreszahl, Einfamilienhaus;2025-08-18T10:31:14+02:00;2025-08-18T10:31:14+02:00;;dpa;false
fb9cd658befba331bad7c8460c824ccff9819bac088421507a6af49c1fd7272a;Jugendliche klettern auf Funkmast südlich von Dresden;https://www.zeit.de/news/2025-08/18/jugendliche-klettern-auf-funkmast-suedlich-von-dresden;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Jugendliche klettern auf Funkmast südlich von Dresden“.;Ermittlungen;News, Ermittlungen, Dresden, Freital, Sächsische Schweiz, Polizei, Funkmast, Ermittlung, Teenager;2025-08-18T10:31:07+02:00;2025-08-18T10:31:07+02:00;;dpa Sachsen;false
573e814c7a7cf2d15ff3776e3996083ce85fe0f7e8bf9352246865b4d65ca8a4;Einschränkungen im Zugverkehr in Niedersachsen;https://www.zeit.de/news/2025-08/18/einschraenkungen-im-zugverkehr-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Einschränkungen im Zugverkehr in Niedersachsen“.;Bahnverkehr;News, Bahnverkehr, Braunschweig, Wolfsburg, Niedersachsen, Hildesheim, Zugverkehr, Einschränkung, Teilausfall;2025-08-18T10:28:08+02:00;2025-08-18T10:28:08+02:00;;dpa Niedersachsen;false
534cd80719fd753d5e199a8dff8a391300e9ad7b120bde402730cf606ea542a6;Feuerwehrmann stirbt bei Waldbrand in Spanien;https://www.zeit.de/wissen/umwelt/2025-08/waldbrand-spanien-tote;In Spanien kämpfen Feuerwehrleute wegen der Hitzewelle weiter gegen Waldbrände. In Portugal ist bereits 17-mal mehr Fläche verbrannt als im Vorjahr zu dieser Zeit.;Klimawandel;Wissen, Klimawandel, Spanien, Portugal, Klimawandel, Waldbrand, Hitzewelle, Fahrzeug;2025-08-18T10:27:41+02:00;2025-08-18T10:27:41+02:00;svj;DIE ZEIT,        AFP,        							svj;false
9abcdcb69b95d3c91beb0d778493db01f403f7cbe9410b4dc48dfa5dc4879408;Drei Saunagänger bei Verpuffung verletzt;https://www.zeit.de/news/2025-08/18/drei-saunagaenger-bei-verpuffung-verletzt;Hier finden Sie Informationen zu dem Thema „Unglück beim Saunieren“. Lesen Sie jetzt „Drei Saunagänger bei Verpuffung verletzt“.;Unglück beim Saunieren;News, Unglück beim Saunieren, Mann, Verpuffung, Unglück;2025-08-18T10:26:51+02:00;2025-08-18T10:26:51+02:00;;dpa Rheinland-Pfalz/Saarland;false
0c5e99f6524072c0f0af6b53ce0d9bad7e7a0a2c38801a5755077067e4bd7ce1;"""Restart Berlin Thunder"": Wie geht es weiter?";https://www.zeit.de/news/2025-08/18/restart-berlin-thunder-wie-geht-es-weiter;"Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „""Restart Berlin Thunder"": Wie geht es weiter?“.";American Football;News, American Football, Moabit, ELF, Berlin Thunder, European Football League, Restart, American Football, Insolvenz;2025-08-18T10:21:23+02:00;2025-08-18T10:21:23+02:00;;dpa Berlin/Brandenburg;false
01bcac6b1e957d8ff3ed15119bbeecc5c07104a374601db611daf09a46b34837;Weiter Verspätungen und Ausfälle auf Rheintalbahn;https://www.zeit.de/news/2025-08/18/weiter-verspaetungen-und-ausfaelle-auf-rheintalbahn;Hier finden Sie Informationen zu dem Thema „Strecke in die Schweiz“. Lesen Sie jetzt „Weiter Verspätungen und Ausfälle auf Rheintalbahn“.;Strecke in die Schweiz;News, Strecke in die Schweiz, Schweiz, Freiburg, Basel, DB, Deutsche Bahn, Rheintalbahn, Verspätung, Ausfall, Sperrung;2025-08-18T10:21:16+02:00;2025-08-18T10:21:16+02:00;;dpa Baden-Württemberg;false
694b29eab58b073131e4f5564e45c8058610066e12c7dd2395469f21f4b107d3;Ulmer Bahnhof bald für vier Wochen komplett gesperrt;https://www.zeit.de/news/2025-08/18/ulmer-bahnhof-bald-fuer-vier-wochen-komplett-gesperrt;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Ulmer Bahnhof bald für vier Wochen komplett gesperrt“.;Bahnverkehr;News, Bahnverkehr, Ulm, Deutsche Bahn, Bahnverkehr, Hauptbahnhof, Bahnhof, Pendler;2025-08-18T10:18:08+02:00;2025-08-18T10:18:08+02:00;;dpa Baden-Württemberg;false
e483e7937a4d908cb535629b9dee93a7794ae7f74cbb14d3a92a6184cc730567;Toter im Domjüchsee gefunden - vermisster Schwimmer?;https://www.zeit.de/news/2025-08/18/toter-im-domjuechsee-gefunden-vermisster-schwimmer;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „Toter im Domjüchsee gefunden - vermisster Schwimmer?“.;Todesfall;News, Todesfall, Todesfall;2025-08-18T10:11:00+02:00;2025-08-18T10:11:00+02:00;;dpa Mecklenburg-Vorpommern;false
