Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f12e78366c49a3558801f768f29b3dd4aac8c9f58e97c4eec80254680f37cccd;Mann nach Messerattacke in Lübeck verletzt – Täter flüchtig;https://www.zeit.de/news/2025-02/04/mann-nach-messerattacke-in-luebeck-verletzt-taeter-fluechtig;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann nach Messerattacke in Lübeck verletzt – Täter flüchtig“.;Kriminalität;News, Kriminalität, Lübeck, Eichholz, Polizei, Messerattacke, Supermarktparkplatz, Kriminalität;2025-02-04T10:01:20+01:00;2025-02-04T10:01:20+01:00;;dpa Hamburg/Schleswig-Holstein;false
7d59cf173961b1aa3ba915673cf8b9e6e02fa032aac1c142533ff3bdcc6fa030;Heute um 19.30 Uhr: Rathaus-Triell von ZEIT:Hamburg und Radio Hamburg;https://www.zeit.de/hamburg/2025-02/elbvertiefung-04-02-2025;150.000 Euro für neue Außenalster-Beleuchtung, Inklusive HVV-App ist da, Hamburg hat 470 neue Nachwuchs-Lehrkräfte, Baustellen: Lassen die sich nicht besser organisieren?;Rathaus-Triell;Hamburg, Rathaus-Triell, Annika Lasarzik, Peter Tschentscher, Katharina Fegebank, Dennis Thering, Florian Zinnecker, Carolina Koplin, Ernst Rowohlt, Hamburg, Altona, Wilhelmsburg;2025-02-04T10:00:07+01:00;2025-02-04T10:00:07+01:00;Annika Lasarzik;;false
4e84b3f935697d63b8ba79ee931918f536857a78c803d58e2410fbfb7021ae13;"Matthäus poltert: Tel und Bayern ""eine Art Missverständnis""";https://www.zeit.de/news/2025-02/04/spaeter-transfer-tel-wechselt-doch-zu-tottenham;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Matthäus poltert: Tel und Bayern ""eine Art Missverständnis""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Tottenham, Bayern, München, Tottenham Hotspur, Fußball-Bundesliga, FC Bayern München, Transferpoker;2025-02-04T09:58:10+01:00;2025-02-04T09:58:10+01:00;;dpa Bayern;false
4d829819900a6abcb616a26c7160e96e5f374e563f1b492f06567e5bb5a9e8d8;Unfall mit drei Autos auf Bundesstraße 392;https://www.zeit.de/news/2025-02/04/unfall-mit-drei-autos-auf-bundesstrasse-392;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall mit drei Autos auf Bundesstraße 392“.;Verkehr;News, Verkehr, Unfall, Bundesstraße, Verkehr, Auto;2025-02-04T09:51:59+01:00;2025-02-04T09:51:59+01:00;;dpa Mecklenburg-Vorpommern;false
ab4a15a7c1de8c3f180445646375f39631b5fd4a2259ff3bd13ea57b4e1d98fa;Warnstreik bei Post - Briefe können später kommen;https://www.zeit.de/news/2025-02/04/warnstreik-bei-post-briefe-koennen-spaeter-kommen;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Warnstreik bei Post - Briefe können später kommen“.;Tarifkonflikt;News, Tarifkonflikt, Bayern, Ver.di, Briefzentrum, Warnstreik, Tarifkonflikt;2025-02-04T09:50:54+01:00;2025-02-04T09:50:54+01:00;;dpa Bayern;false
7b23f114b0bb040358aad9028e7e12ee89be8926f2817084aa69389777d964a1;Altkanzler Schröder begibt sich mit Burnout in Klinik;https://www.zeit.de/news/2025-02/04/altkanzler-schroeder-begibt-sich-mit-burnout-in-klinik;Hier finden Sie Informationen zu dem Thema „SPD-Politiker erkrankt“. Lesen Sie jetzt „Altkanzler Schröder begibt sich mit Burnout in Klinik“.;SPD-Politiker erkrankt;News, SPD-Politiker erkrankt, Hans-Peter Huber, Wladimir Putin, Gerhard Schröder, Russland, Weltgesundheitsorganisation, SPD, Deutsche Presse-Agentur, WHO, Familie, Kritik;2025-02-04T09:48:35+01:00;2025-02-04T09:48:35+01:00;;dpa;false
db8c27a3345421b0eb4fdd85f2704e29556c31a2ce822e50f4306b3539c6607d;Bitte leeren! - Sensoren melden in Stralsund volle Mülleimer;https://www.zeit.de/news/2025-02/04/bitte-leeren-sensoren-melden-in-stralsund-volle-muelleimer;Hier finden Sie Informationen zu dem Thema „Saubere Stadt“. Lesen Sie jetzt „Bitte leeren! - Sensoren melden in Stralsund volle Mülleimer“.;Saubere Stadt;News, Saubere Stadt, Stralsund, Sensor, Geld;2025-02-04T09:48:26+01:00;2025-02-04T09:48:26+01:00;;dpa Mecklenburg-Vorpommern;false
dec6a2077f5c5fe1a3820466095060ea320bf7496e38a52f83455ede7d360da7;Erneut Verzögerungen bei der Post im Südosten;https://www.zeit.de/news/2025-02/04/erneut-verzoegerungen-bei-der-post-im-suedosten;Hier finden Sie Informationen zu dem Thema „Warnstreik“. Lesen Sie jetzt „Erneut Verzögerungen bei der Post im Südosten“.;Warnstreik;News, Warnstreik, Sachsen, Thüringen, Sachsen-Anhalt, Ver.di, Verzögerung, Südosten, Warnstreik;2025-02-04T09:43:41+01:00;2025-02-04T09:43:41+01:00;;dpa Sachsen;false
4246cff4db8f299f1bf2de7913abc69c48e16da920ea797f4a63209d947832f5;Die Geschichte muss sich nicht wiederholen;https://www.zeit.de/politik/ausland/2025-02/elon-musk-usa-disruption-5vor8;Elon Musk und seine Anhänger wollen die Disruption, weil das System angeblich nicht mehr funktioniert. Das käme einem Staatsstreich gleich – wie in den 1930er-Jahren.;"Z+ (abopflichtiger Inhalt);
        
    
Elon Musk";Politik, Elon Musk, Elon Musk, Stefan Zweig, Europa, Afrika, Staatsstreich, Belletristik, Sicherheit, Arbeitslosenquote, Krise, Auto;2025-02-04T09:41:58+01:00;2025-02-04T09:41:58+01:00;Mark Schieritz;;false
31195aaa92b655f46f4a63d0c872199f267647f7de5aad5ac52971cdb0665fb6;Haben Sie Ihren Beruf aufgegeben?;https://www.zeit.de/arbeit/2024-08/zufriedenheit-beruf-job-berufswechsel-aufruf;Dass Menschen Jobs kündigen, ist normal. Doch manche sind so unzufrieden, dass sie sogar ihren Beruf aufgeben und etwas Neues wagen. Sie auch? Erzählen Sie uns davon.;Zufriedenheit im Beruf;Arbeit, Zufriedenheit im Beruf, Berufswahl, Arbeitsmarkt, Kündigung, Arbeitgeber, Arbeitnehmer, Berufsausbildung;2025-02-04T09:36:47+01:00;2025-02-04T09:36:47+01:00;Karolin Arnold;;false
