Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3729a7cf81153a65d732317dd5a8516ca7ac0e9c1a7b486c7a7a9e44b16d0f69;Sieht aus wie ein Immo-Schnäppchen. Ist es aber (oft) nicht;https://www.zeit.de/geld/2026-07/erbbaurecht-eigentum-haus-grundstueck-immobilienmarkt-kaeufer-gxe;Das Haus gehört Ihnen, das Grundstück nicht. So funktioniert das Erbbaurecht. Für Käufer kann das zum Problem werden. Etwa, wenn die Erbpacht um 1.500 Prozent steigt.;"Z+ (abopflichtiger Inhalt);
        
    Erbbaurecht";Geld, Erbbaurecht, Grundstück, Immobilienmarkt, Erbschaft, Pachtvertrag;2026-08-11T11:51:07+02:00;2026-08-11T11:51:07+02:00;Felicitas Wilke;;false
3e7c06942dd2f9f2bdcffb00fcca7ddcd156aefbaf5dc5ad18b2c2092eec48b6;Taucher entdecken vor Sizilien Schiffswrack aus Römerzeit;https://www.zeit.de/gesellschaft/2026-08/schiffswrack-sizilien-mazara-del-vallo-roemisches-reich-amphoren;Hunderte antike Gefäße türmen sich vor Sizilien in einem Schiffswrack. Italiens Kulturminister spricht von einem der bedeutendsten Unterwasserfunde der letzten Jahre.;Schiffswrack vor Sizilien;Gesellschaft, Schiffswrack vor Sizilien, Sizilien, Schiffswrack, Römerzeit, Schiff;2026-08-11T11:50:53+02:00;2026-08-11T11:50:53+02:00;bda;DIE ZEIT,        AFP,        							bda;false
ad3a08d381031a8794c8f4cc42080bb7149dcfb567c832de40ce5d31dc62c67c;Syriens Ex-Machthaber Baschar al-Assad zum Tode verurteilt;https://www.zeit.de/politik/ausland/2026-08/baschar-al-assad-todesurteil-syrien-kriegsverbrechen;Ein syrisches Gericht hat den früheren Machthaber Baschar al-Assad zum Tode verurteilt. Ihm wurden Kriegsverbrechen und Verbrechen gegen die Menschlichkeit vorgeworfen. ;Baschar al-Assad;Politik, Baschar al-Assad, Baschar al-Assad;2026-08-11T11:49:35+02:00;2026-08-11T11:49:35+02:00;edd;DIE ZEIT,        AFP,        dpa,        							edd;false
612089e3d8aebcde2a2b60786c22f99a106deaf06af9deaf9e3af698f752ee3e;Betrunkener Radfahrer schläft nach Unfall ein;https://www.zeit.de/news/2026-08/11/betrunkener-radfahrer-schlaeft-nach-unfall-ein;Hier finden Sie Informationen zu dem Thema „In Straßengraben gestürzt“. Lesen Sie jetzt „Betrunkener Radfahrer schläft nach Unfall ein“.;In Straßengraben gestürzt;News, In Straßengraben gestürzt, Unfall, Straßengraben;2026-08-11T11:46:39+02:00;2026-08-11T11:46:39+02:00;;dpa Bayern;false
453aa94fc7e413523ce876cd27636700f56429137c66d9d6dc27c55983c3eef0;BSW-Minister: Voigt hat Recht auf juristische Überprüfung;https://www.zeit.de/news/2026-08/11/bsw-minister-voigt-hat-recht-auf-juristische-ueberpruefung;Hier finden Sie Informationen zu dem Thema „Entzug der Doktorarbeit“. Lesen Sie jetzt „BSW-Minister: Voigt hat Recht auf juristische Überprüfung“.;Entzug der Doktorarbeit;News, Entzug der Doktorarbeit, Mario Voigt, Thüringen, TU Chemnitz, Bündnis Sahra Wagenknecht, Doktorarbeit, Überprüfung, Entzug;2026-08-11T11:45:44+02:00;2026-08-11T11:45:44+02:00;;dpa Thüringen;false
214154fc0aaf10e759efdba8a33b45a8ec539201237e974ca8d5dd8afb71b204;Weniger Unterrichtsausfall und Modernisierung der Lehrpläne;https://www.zeit.de/news/2026-08/11/weniger-unterrichtsausfall-und-modernisierung-der-lehrplaene;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Weniger Unterrichtsausfall und Modernisierung der Lehrpläne“.;Schulen;News, Schulen, Conrad Clemens, Sachsen, CDU, Unterrichtsausfall, Modernisierung, Lehrplan;2026-08-11T11:43:50+02:00;2026-08-11T11:43:50+02:00;;dpa Sachsen;false
20b06e46c9181ddc51ceed92d7013ab8e3cb32529aa7f9abcb2799b7f465ac39;Bazooka-Rakete und Granate im Rhein erfolgreich gesprengt;https://www.zeit.de/news/2026-08/11/bazooka-rakete-und-granate-im-rhein-erfolgreich-gesprengt;Hier finden Sie Informationen zu dem Thema „Kampfmittel“. Lesen Sie jetzt „Bazooka-Rakete und Granate im Rhein erfolgreich gesprengt“.;Kampfmittel;News, Kampfmittel, Koblenz, Pfaffendorf, Rhein, Zweiter Weltkrieg, Kampfmittel, Wallersheim;2026-08-11T11:43:17+02:00;2026-08-11T11:43:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
888f29302e7d8dbd572cc61780946e4961c0d23fde304e54b41e2e9817cc5860;Mario Voigt scheitert mit Einspruch gegen Entzug des Doktortitels;https://www.zeit.de/politik/deutschland/2026-08/mario-voigt-doktortitel-aberkennung-tu-chemnitz-plagiat;Die TU Chemnitz hat den Einspruch von Thüringens Ministerpräsident Mario Voigt gegen die Aberkennung seines Doktorgrades abgelehnt. Voigt will gegen den Beschluss klagen.;Thüringen;Politik, Thüringen, Mario Voigt, Thüringen, Technisch Universität Chemnitz, TU Chemnitz, CDU, Doktortitel, Aberkennung, Einspruch;2026-08-11T11:42:39+02:00;2026-08-11T11:42:39+02:00;man;DIE ZEIT,        dpa,        							man;false
9a95a875311770fd72f967c8c1fc5cbf51c883cf1b2fb4f434a10433f2a9707a;Saarbahn-Streik auch am Mittwoch und Donnerstag;https://www.zeit.de/news/2026-08/11/saarbahn-streik-auch-am-mittwoch-und-donnerstag;Hier finden Sie Informationen zu dem Thema „GDL“. Lesen Sie jetzt „Saarbahn-Streik auch am Mittwoch und Donnerstag“.;GDL;News, GDL, GDL, Streik;2026-08-11T11:39:39+02:00;2026-08-11T11:39:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
287a510c3f4f610ece9762717a01b29b43f64f5a0a4f9b59c93e32ec731a9023;UN sehen eskalierende Gewalt gegen Zivilbevölkerung in Myanmar;https://www.zeit.de/politik/ausland/2026-08/myanmar-militaer-junta-angriffe-zivilbevoelkerung-wahl-un;Insbesondere seit den Parlamentswahlen im Januar verzeichnen die UN mehr Angriffe gegen myanmarische Zivilisten. Die Militärjunta greife etwa Schulen und Wohnhäuser an.;Myanmar;Politik, Myanmar, Myanmar, UN, Parlamentswahl, Zivilbevölkerung, Angriff;2026-08-11T11:38:44+02:00;2026-08-11T11:38:44+02:00;ljk;DIE ZEIT,        Reuters,        epd,        							ljk;false
