Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f8bf41001728589a6ee3f8ceb214bf8615e2c4b0c427616881ef0e24947d99e7;Deshalb dauert der Rechtsstreit von Moses Pelham und Kraftwerk so lang;https://www.zeit.de/feuilleton/2026-04/rechtsstreit-sampling-moses-pelham-kraftwerk-faq-gxe;Der Streit um Moses Pelhams Kraftwerk-Sample geht seit 27 Jahren durch die Instanzen. Der BGH hat im Sinne Pelhams entschieden, ein weiteres Urteil steht jedoch noch aus.;"Z+ (abopflichtiger Inhalt);
        
    Rechtsstreit ums Sampling";Feuilleton, Rechtsstreit ums Sampling, Moses Pelham, Sabrina Setlur, Kraftwerk, Bundesverfassungsgericht, EuGH, Musik;2026-09-03T15:09:02+02:00;2026-09-03T15:09:02+02:00;Sophia Reddig;;false
a795b6a20cc54119a6fa8b44268fd0a0da55669f6cca12ec686cd48e7c9f4af5;Leipziger Personalsorgen: Reitz raus, Gruda wackelt;https://www.zeit.de/news/2026-09/03/leipziger-personalsorgen-reitz-raus-gruda-wackelt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Leipziger Personalsorgen: Reitz raus, Gruda wackelt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Martin Demichelis, Rocco Reitz, Christopher Nkunku, Leipzig, RB Leipzig, SV Werder Bremen, Borussia Mönchengladbach, Fußball-Bundesliga, Bundesliga, Personalsorge;2026-09-03T15:05:48+02:00;2026-09-03T15:05:48+02:00;;dpa Niedersachsen;false
b556b89da0d0daf77145ce6ded01faf2f0f074c9fc44568d8d9b2a51ecbfd0b4;Grüne fordern neue Wege im Umgang mit Waschbären;https://www.zeit.de/news/2026-09/03/gruene-fordern-neue-wege-im-umgang-mit-waschbaeren;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Grüne fordern neue Wege im Umgang mit Waschbären“.;Tiere;News, Tiere, Wolfram Günther, Bündnis 90/Die Grünen, Waschbär, Landtag, Koexistenz, Tiere;2026-09-03T15:05:34+02:00;2026-09-03T15:05:34+02:00;;dpa Sachsen;false
309600702d7642fa26ea266959f22c3f81181cf5e11524584edcc9bd0bdde892;Schockanrufer bringen 92-Jährigen um fünfstelligen Betrag;https://www.zeit.de/news/2026-09/03/schockanrufer-bringen-92-jaehrigen-um-fuenfstelligen-betrag;Hier finden Sie Informationen zu dem Thema „Betrug“. Lesen Sie jetzt „Schockanrufer bringen 92-Jährigen um fünfstelligen Betrag“.;Betrug;News, Betrug, Dorf Mecklenburg, Nordwestmecklenburg, Polizei, Schockanruf, Betrag, Betrug, Bargeld;2026-09-03T15:04:31+02:00;2026-09-03T15:04:31+02:00;;dpa Mecklenburg-Vorpommern;false
235464ed0a2b5bd8fae56cdfc13e7bc5461ce2f7160ecfcbca2757133d23c8de;Mehr Drohnenflüge - Delegation war in Kiew;https://www.zeit.de/news/2026-09/03/mehr-drohnenfluege-delegation-war-in-kiew;Hier finden Sie Informationen zu dem Thema „Hybride Kriegsführung“. Lesen Sie jetzt „Mehr Drohnenflüge - Delegation war in Kiew“.;Hybride Kriegsführung;News, Hybride Kriegsführung, Achim Schwickert, Mainz, Kyjiw, Rheinland-Pfalz, Innenministerium, CDU, Polizei, Drohnenflug, Kriegsführung, Delegation;2026-09-03T15:01:45+02:00;2026-09-03T15:01:45+02:00;;dpa Rheinland-Pfalz/Saarland;false
c6e438a2e72c6fc7114fa43f65ed4492b43c8d4483ea9b2faee3ab17702a0625;Brandanschläge auf Münchner Rüstungsunternehmen;https://www.zeit.de/news/2026-09/03/lka-bayern-vermutet-anschlagversuch-auf-ruestungsunternehmen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Brandanschläge auf Münchner Rüstungsunternehmen“.;Kriminalität;News, Kriminalität, LKA Bayern, LKA, Anschlagversuch, Rüstungsunternehmen, Brandattacke, Anschlagsversuch, Baustelle;2026-09-03T15:00:12+02:00;2026-09-03T15:00:12+02:00;;dpa;false
33480fddd246c58ab18f8467a6ee0c3524c3bd447a93612be2f11462f24d1387;Schüsse auf Polizisten - Anklage gegen 25-Jährigen;https://www.zeit.de/news/2026-09/03/schuesse-auf-polizisten-anklage-gegen-25-jaehrigen;Hier finden Sie Informationen zu dem Thema „Schütze von Prüm“. Lesen Sie jetzt „Schüsse auf Polizisten - Anklage gegen 25-Jährigen“.;Schütze von Prüm;News, Schütze von Prüm, Prüm, Trier, Staatsanwaltschaft, Anklage, Körperverletzung;2026-09-03T14:59:58+02:00;2026-09-03T14:59:58+02:00;;dpa Rheinland-Pfalz/Saarland;false
2365319a443497e79a6647c17674bb817fd7eb08f76594ae79297ddad288053a;18-Jähriger in Offenbach von Unbekannten attackiert;https://www.zeit.de/news/2026-09/03/18-jaehriger-in-offenbach-von-unbekannten-attackiert;Hier finden Sie Informationen zu dem Thema „Tat am Mittwochabend“. Lesen Sie jetzt „18-Jähriger in Offenbach von Unbekannten attackiert“.;Tat am Mittwochabend;News, Tat am Mittwochabend, Offenbach, Polizei;2026-09-03T14:59:35+02:00;2026-09-03T14:59:35+02:00;;dpa Hessen;false
6ddef9507b08c487980b75d1168ff5355c0eaa83224827138eaa036d26089d31;Ende der vierjährigen Konjunkturflaute in Sicht;https://www.zeit.de/news/2026-09/03/hoffnung-fuer-die-wirtschaft-ifo-erhoeht-prognose-deutlich;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Ende der vierjährigen Konjunkturflaute in Sicht“.;Konjunktur;News, Konjunktur, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, DIW, Konjunkturprognose, Prognose;2026-09-03T14:57:46+02:00;2026-09-03T14:57:46+02:00;;dpa;false
2e579c3f34f3630ab9d33c2e66ca1892d96b1e9a61a6c3e4793b7974a12f81a6;Keine Neuen zum Transferschluss: Energie will Trotzreaktion;https://www.zeit.de/news/2026-09/03/keine-neuen-zum-transferschluss-energie-will-trotzreaktion;Hier finden Sie Informationen zu dem Thema „Zweite Fußball-Bundesliga“. Lesen Sie jetzt „Keine Neuen zum Transferschluss: Energie will Trotzreaktion“.;Zweite Fußball-Bundesliga;News, Zweite Fußball-Bundesliga, Claus-Dieter Wollitz, Lucas Copado, Wolfsburg, Energie Cottbus, VfL Wolfsburg, Fußball-Bundesliga, Bundesliga, Trotzreaktion, Transferperiode, Auswärtsspiel;2026-09-03T14:56:41+02:00;2026-09-03T14:56:41+02:00;;dpa Berlin/Brandenburg;false
