Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
92cda77eaed578fb8ccbe66be9e087366778e2682849f18d3a62b8c5cdb1d44d;FC Bayern verlängert Vertrag mit Pavlovic;https://www.zeit.de/news/2024-06/16/fc-bayern-verlaengert-vertrag-mit-pavlovic;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „FC Bayern verlängert Vertrag mit Pavlovic“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Aleksandar Pavlovic, Robert Andrich, Max Eberl, Bayern, FC Bayern München, Bundesliga;2024-06-16T10:55:50+02:00;2024-06-16T10:55:50+02:00;;dpa Sport;false
2131e27046903e5ff083e6ba11f67aecc44154d6713283f5ba7c0e976b515b7f;Die bittere Le-Mans-Premiere für Mick Schumacher;https://www.zeit.de/news/2024-06/15/herzzerreissend-fruehes-aus-in-le-mans-fuer-schumachers-team;Hier finden Sie Informationen zu dem Thema „Motorsport-Klassiker“. Lesen Sie jetzt „Die bittere Le-Mans-Premiere für Mick Schumacher“.;"Z+ (abopflichtiger Inhalt);
        
    
Motorsport-Klassiker";News, Motorsport-Klassiker, Nicolas Lapierre, Michael Schumacher, Alpine, Le Mans, Formel 1, 24 Stunden von Le Mans, Motorschaden;2024-06-16T10:44:39+02:00;2024-06-16T10:44:39+02:00;;dpa Sport;false
c52b3740a1eac4b479ca34c51bef38e672d5e733a45d42fbbbddcaf7dcf2055b;"Israels Militär verkündet ""taktische Pause"" im Süden Gazas";https://www.zeit.de/news/2024-06/16/israels-militaer-kuendigt-taktische-pause-im-sueden-gazas-an;"Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israels Militär verkündet ""taktische Pause"" im Süden Gazas“.";"Z+ (abopflichtiger Inhalt);
        
    
Gaza-Krieg";News, Gaza-Krieg, Gaza, Militär;2024-06-16T10:43:44+02:00;2024-06-16T10:43:44+02:00;;dpa;false
bbe9dc1bea56b7c25831a23ad6c09b4ee5a7555c7f59119adc6ef933ceca7e83;Große Kommunen wollen Nachtleben in Thüringen voranbringen;https://www.zeit.de/news/2024-06/15/grosse-kommunen-wollen-nachtleben-in-thueringen-voranbringen;Hier finden Sie Informationen zu dem Thema „Freizeit“. Lesen Sie jetzt „Große Kommunen wollen Nachtleben in Thüringen voranbringen“.;"Z+ (abopflichtiger Inhalt);
        
    
Freizeit";News, Freizeit, Maik Märtin, Sophie Pohl, Thüringen, Gotha, Erfurt, Weimar, Ilmenau, Jena, Krämerbrücke, Nachtleben;2024-06-16T10:28:10+02:00;2024-06-16T10:28:10+02:00;;dpa Thüringen;false
30c8018439cc0a8ecd17645583243c7515efeb512ce06e0ff8b5e1fb666bb56a;Motorrad prallt beim Ausweichen gegen Laterne;https://www.zeit.de/news/2024-06/16/motorrad-prallt-beim-ausweichen-gegen-laterne;Hier finden Sie Informationen zu dem Thema „Neumarkt in der Oberpfalz“. Lesen Sie jetzt „Motorrad prallt beim Ausweichen gegen Laterne“.;"Z+ (abopflichtiger Inhalt);
        
    
Neumarkt in der Oberpfalz";News, Neumarkt in der Oberpfalz, Neumarkt in der Oberpfalz, Polizei, Motorrad;2024-06-16T10:23:09+02:00;2024-06-16T10:23:09+02:00;;dpa Bayern;false
1d0625d808f20b2d5cf1e28d40997b0080e694328d86f223a7f3c23116e834c1;Belarus-Route: 2215 Migranten kamen bis nach Deutschland;https://www.zeit.de/news/2024-06/16/belarus-route-2215-migranten-kamen-bis-nach-deutschland;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Belarus-Route: 2215 Migranten kamen bis nach Deutschland“.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";News, Migration, Syrien, Belarus, Bundespolizei, Bürgerhinweis, Grenze;2024-06-16T10:22:21+02:00;2024-06-16T10:22:21+02:00;;dpa Berlin/Brandenburg;false
816ee97ea20784f61ef86513b0972ab55d078df6e79786bd2af003e7395e81a9;Schon jetzt das Comeback des Turniers;https://www.zeit.de/sport/2024-06/fussball-em-england-serbien-vorschau-christian-eriksen;Vor drei Jahren brach Christian Eriksen auf dem Platz zusammen. Jetzt führt er sein Team wieder als Spielmacher aufs Feld. Alles, was am EM-Sonntag wichtig ist;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Dänemark, England, Serbien, Albanien, Fußball;2024-06-16T10:20:13+02:00;2024-06-16T10:20:13+02:00;Laura Sophia Jung;;false
7fa48967bea78549eb2395880dddeeb29c0c8d305746dcc93151fa625e302d43;Französischer Fußballverband warnt vor Politisierung des EM-Teams;https://www.zeit.de/sport/2024-06/fussball-em-frankreich-politisierung-neuwahlen;Französische Spieler werden in Pressekonferenzen regelmäßig zu den anstehenden Neuwahlen befragt. Der Fußballverband mahnt, die Mannschaft nicht unter Druck zu setzen.;"Z+ (abopflichtiger Inhalt);
        
    
Neuwahlen in Frankreich";Sport, Neuwahlen in Frankreich, Fußball-EM, Frankreich, Neuwahl, Fußball, Europawahl, Emmanuel Macron;2024-06-16T10:19:46+02:00;2024-06-16T10:19:46+02:00;;ZEIT ONLINE,        dpa,        lak;false
cf2344099d2a549d1b4b2d2446911440dc02c64dfec0d3ac5efcd061b5567b6b;Experten warnen vor Rechtsextremen im Kampfsport;https://www.zeit.de/news/2024-06/16/experten-warnen-vor-rechtsextremen-im-kampfsport;Hier finden Sie Informationen zu dem Thema „Innere Sicherheit“. Lesen Sie jetzt „Experten warnen vor Rechtsextremen im Kampfsport“.;"Z+ (abopflichtiger Inhalt);
        
    
Innere Sicherheit";News, Innere Sicherheit, Beate Bube, Verfassungsschutz, Rechtsextrem, Kampfsport, Verfassungsschutzbericht, Kampfsportgruppe, Sicherheit;2024-06-16T10:17:40+02:00;2024-06-16T10:17:40+02:00;;dpa Baden-Württemberg;false
c14166e10a56b76b0b5ce11e4ab51222b9aedffa91f9522d48c8a12ffc75423d;18 Jahre später: Ronaldo schon 2006 im heutigen EM-Quartier;https://www.zeit.de/news/2024-06/16/18-jahre-spaeter-ronaldo-schon-2006-im-heutigen-em-quartier;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „18 Jahre später: Ronaldo schon 2006 im heutigen EM-Quartier“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Cristiano Ronaldo, Roberto Martinez, Portugal, Fußball;2024-06-16T10:16:11+02:00;2024-06-16T10:16:11+02:00;;dpa Nordrhein-Westfalen;false
3979a6684726266f53bde9f05fba147c86e5caca8b95c8a053f50f73e0fc1b79;Stübgen will kein Bürgergeld mehr für ukrainische Geflüchtete;https://www.zeit.de/politik/deutschland/2024-06/buergergeld-gefluechtete-ukraine-michael-stuebgen;"Brandenburgs Innenminister Michael Stübgen hat die Unterstützung Geflüchteter aus der Ukraine kritsiert. Die Bürgergeldzahlung sei ""ein Fehler"", sagte der CDU-Politiker. ";"Z+ (abopflichtiger Inhalt);
        
    
Bürgergeld";Politik, Bürgergeld, Bürgergeld, Krieg in der Ukraine, Wehrdienst, Michael Stübgen, Innenministerkonferenz, Geflüchtete, CDU;2024-06-16T10:14:45+02:00;2024-06-16T10:14:45+02:00;;ZEIT ONLINE,        dpa,        AFP,        cst;false
01381cd553d27f36424a5b8da1e6fac59f4afed8b27e981d15405ec7bdb85fd1;Hürzeler mit Verständnis für enttäuschte St.-Pauli-Fans;https://www.zeit.de/news/2024-06/16/st-pauli-huerzeler-wechsel-beleg-fuer-gute-arbeit;Hier finden Sie Informationen zu dem Thema „Wechsel nach England“. Lesen Sie jetzt „Hürzeler mit Verständnis für enttäuschte St.-Pauli-Fans“.;"Z+ (abopflichtiger Inhalt);
        
    
Wechsel nach England";News, Wechsel nach England, Fabian Hürzeler, St. Pauli, St. Paulis, FC St. Pauli, Brighton & Hove Albion, Beleg, Fußball;2024-06-16T10:09:54+02:00;2024-06-16T10:09:54+02:00;;dpa Sport;false
9ccb306d04e7b1f1f683ab0f32da69f2e592f0b79a551f67ac928e23f848f331;Krieg in der Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/16/krieg-in-der-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg in der Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Olaf Scholz, Wladimir Putin, Kamala Harris, Wolodymyr Selenskyj, Zentralschweiz, Schweiz, Russland, Bürgenstock, SPD, Friedensgipfel;2024-06-16T10:05:56+02:00;2024-06-16T10:05:56+02:00;;dpa;false
969d5e0cf14c2e9a387f5cf8489d697f44eabea236270c43917ecc65e0fb74d2;"""Mein Rat an junge Musiker: Werdet nicht alt""";https://www.zeit.de/kultur/musik/2024-06/john-cale-musik-rock-saenger-album;Keine Übertreibung: John Cale gehört zu den einflussreichsten Rockmusikern aller Zeiten. Ein Gespräch über frustrierende Debatten, fehlerhaften Rap und verwirrende KI;"Z+ (abopflichtiger Inhalt);
        
    
John Cale";Kultur, John Cale, John Cale, Rockmusik, Album, Alltag, künstliche Intelligenz, Musik;2024-06-16T09:53:49+02:00;2024-06-16T09:53:49+02:00;Torsten Groß;;false
b45ae6ff80480a61eb817232b2f3a5753f7f199bb6b1978668d2eef55ba8a0f9;Schläft der etwa immer noch?;https://www.zeit.de/familie/2024-06/schlaf-jugendliche-teenager-schlafprobleme;Im Teenageralter kommen viele Kinder kaum noch aus dem Bett. Oft erkennen Eltern nicht, wenn sich dahinter eine ernste Schlafstörung verbirgt.;"Z+ (abopflichtiger Inhalt);
        
    
Schlaf";Familie, Schlaf, Jugendliche, Eltern, Schlafstörung, Psychotherapie, Familie, Studie;2024-06-16T09:50:25+02:00;2024-06-16T09:50:25+02:00;Sarah Heidi Engel;;false
c191f59aa875035e2e0cd597c4cd76e2ff0279b7f0d9116b17be6b6d179e3977;Der Graswurzelkulturkampf der AfD;https://www.zeit.de/politik/deutschland/2024-06/sachsen-kommunalwahlen-afd-doebeln-verein;Nach der Kommunalwahl wächst vielerorts die Macht der AfD, etwa wenn es um den Stadt-Etat geht. So auch im sächsischen Döbeln, wo Rechte ein Kulturzentrum schikanieren.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen";Politik, Sachsen, Sachsen, Kommunalwahl, Alternative für Deutschland, Europawahl, Rechtsextremismus, CDU;2024-06-16T09:45:34+02:00;2024-06-16T09:45:34+02:00;Doreen ReinhardThomas Victor;;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Wang, Riesenpanda;2024-06-16T09:29:33+02:00;2024-06-16T09:29:33+02:00;;dpa;false
3172a6732603ea7e7edca6c0f324108c5efcb5b8a5bbba5e06212d7f4e2ec25a;Nagelsmann beginnt Vorbereitung auf Ungarn-Spiel;https://www.zeit.de/news/2024-06/16/nagelsmann-beginnt-vorbereitung-auf-ungarn-spiel;Hier finden Sie Informationen zu dem Thema „Nationalmannschaft“. Lesen Sie jetzt „Nagelsmann beginnt Vorbereitung auf Ungarn-Spiel“.;"Z+ (abopflichtiger Inhalt);
        
    
Nationalmannschaft";News, Nationalmannschaft, Julian Nagelsmann, Ungarn, Schottland, Teamquartier, Auszeit;2024-06-16T09:39:34+02:00;2024-06-16T09:39:34+02:00;;dpa Sport;false
8250e0856f92e079f9062e6337789f896e78c5829fc55df9ddb48cf4ef268a2f;Russland setzt offenbar vermehrt Chemiewaffen in Donezk ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk soll es laut ISW zum erhöhten Einsatz von Chemiewaffen russischer Seite gekommen sein. Russland rückt derweil auch in Charkiw vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-06-16T09:18:01+02:00;2024-06-16T09:18:01+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
