Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
119e4db873a3fbe37f254026c51637c85814380e63556b808a118ace3dfea0e8;Jeder dritte Hesse hat eine Migrationsgeschichte;https://www.zeit.de/news/2026-06/18/jeder-dritte-hesse-hat-eine-migrationsgeschichte;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Jeder dritte Hesse hat eine Migrationsgeschichte“.;Gesellschaft;News, Gesellschaft, Wiesbaden, Hessen, Migrationsgeschichte, Einwanderungsgeschichte, Weltgeflüchtetentag, Landesamt;2026-06-18T12:25:20+02:00;2026-06-18T12:25:20+02:00;;dpa Hessen;false
1a670aca69f9278984c53036b4ae07749ca86f919acd68860e22f0f94ba8f514;Schweiz plant Aufhebung von Neubauverbot für Atomkraftwerke;https://www.zeit.de/news/2026-06/18/schweiz-plant-aufhebung-von-neubauverbot-fuer-atomkraftwerke;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Schweiz plant Aufhebung von Neubauverbot für Atomkraftwerke“.;Regierung;News, Regierung, Schweiz, Bündnis 90/Die Grünen, Neubauverbot, Atomkraftwerk, Parlamentskammer, Kernkraftwerk;2026-06-18T12:24:30+02:00;2026-06-18T12:24:30+02:00;;dpa Baden-Württemberg;false
3e42d752730d458f4e15018dbb4cd6c1afc75ff9955c29c8d61a57f88913ad40;Rechnungshof weist auf Risiken sächsischer Finanzpolitik hin;https://www.zeit.de/news/2026-06/18/rechnungshof-weist-auf-risiken-saechsischer-finanzpolitik-hin;Hier finden Sie Informationen zu dem Thema „Finanzpolitik“. Lesen Sie jetzt „Rechnungshof weist auf Risiken sächsischer Finanzpolitik hin“.;Finanzpolitik;News, Finanzpolitik, Jens Michel, Sachsen, Rechnungshof, Finanzpolitik, Freistaat, Kritik, Schulden;2026-06-18T12:23:50+02:00;2026-06-18T12:23:50+02:00;;dpa Sachsen;false
d4e5f1203e8470ebdbdb5924d327e52b771ace41c9c0ecab52224e723ce4ff48;Sahra Wagenknecht zweifelt an Brombeer-Koalition in Thüringen;https://www.zeit.de/politik/deutschland/2026-06/sahra-wagenknecht-brombeer-koalition-thueringen-cdu-bsw;BSW-Gründerin Wagenknecht ist für ein Ende der Koalition mit CDU und SPD in Thüringen. Sie fordert einen unabhängigen Ministerpräsidenten – »unter Einbeziehung der AfD«.;Bündnis Sahra Wagenknecht;Politik, Bündnis Sahra Wagenknecht, Sahra Wagenknecht, Thüringen, CDU, Bündnis Sahra Wagenknecht, SPD, Alternative für Deutschland, Artikelhülle, Teaser, Koalition;2026-06-18T12:22:29+02:00;2026-06-18T12:22:29+02:00;jaca;DIE ZEIT,        dpa,        							jaca;false
ace5df189c5a7f9f71d5d14ac3a7de1afd86199a5dfeb1a6bcd70a57ebba4159;Fichtenborkenkäfer: Deutlich weniger Schadholz in Thüringen;https://www.zeit.de/news/2026-06/18/fichtenborkenkaefer-deutlich-weniger-schadholz-in-thueringen;Hier finden Sie Informationen zu dem Thema „Buchdrucker“. Lesen Sie jetzt „Fichtenborkenkäfer: Deutlich weniger Schadholz in Thüringen“.;Buchdrucker;News, Buchdrucker, Thüringen, Ostthüringen, Fichtenborkenkäfer, Schadholz, Borkenkäferbefall, Festmeter, Landesforstanstalt, Wald;2026-06-18T12:21:12+02:00;2026-06-18T12:21:12+02:00;;dpa Thüringen;false
8d695a507a2c26b07e066fe9795825ae35c2e77eebaa48f5630caabb0d2521dd;EHC Red Bull München verpflichtet Defensiv-Routinier;https://www.zeit.de/news/2026-06/18/ehc-red-bull-muenchen-verpflichtet-defensiv-routinier;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „EHC Red Bull München verpflichtet Defensiv-Routinier“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Trevor Carrick, München, EHC Red Bull München, Charlotte Checkers, Eishockey;2026-06-18T12:20:12+02:00;2026-06-18T12:20:12+02:00;;dpa Bayern;false
60a16c693a3b56c923c856108b92cfc60b69cf45fb3a04714371edb8f4a15019;Polizei ermittelt nach Angriff auf AfD-Landtagsabgeordneten;https://www.zeit.de/news/2026-06/18/polizei-ermittelt-nach-angriff-auf-afd-landtagsabgeordneten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei ermittelt nach Angriff auf AfD-Landtagsabgeordneten“.;Kriminalität;News, Kriminalität, Michael Meister, Rostock, Polizei, Alternative für Deutschland, Angriff;2026-06-18T12:20:01+02:00;2026-06-18T12:20:01+02:00;;dpa Mecklenburg-Vorpommern;false
6169fbb2a255485f54d12d1590a30c414a790993a7d76fd202b0115311291a2a;Mann bricht auf Baustelle von Freund durch Dachplatten;https://www.zeit.de/news/2026-06/18/mann-bricht-auf-baustelle-von-freund-durch-dachplatten;Hier finden Sie Informationen zu dem Thema „Unfall auf Baustelle“. Lesen Sie jetzt „Mann bricht auf Baustelle von Freund durch Dachplatten“.;Unfall auf Baustelle;News, Unfall auf Baustelle, Baustelle, Dachplatte, Unfall;2026-06-18T12:13:31+02:00;2026-06-18T12:13:31+02:00;;dpa Bayern;false
2d43684a538777118c93b933a7b50045ddbaac2fa3f96df3ae56d7c2b498bcf4;Brandenburgs Landtag will teils auf Diäten-Plus verzichten;https://www.zeit.de/news/2026-06/17/brandenburgs-landtag-will-teils-auf-diaeten-plus-verzichten;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Brandenburgs Landtag will teils auf Diäten-Plus verzichten“.;Landtag;News, Landtag, Ulrike Liedtke, Brandenburg, SPD, CDU, Alternative für Deutschland, Landtag, Wahlkreiszulage, Grundentschädigung, Koalitionsfraktion, Zuwachs;2026-06-18T12:13:18+02:00;2026-06-18T12:13:18+02:00;;dpa Berlin/Brandenburg;false
bcda19564573438661348ed79ac724534c56054f947b5e9995764852b98e742d;Susanne Wiegand verlässt Aufsichtsrat von VW;https://www.zeit.de/wirtschaft/unternehmen/2026-06/susanne-wiegand-vw-aufsichtsrat-rueckzug;Erst 2025 war Susanne Wiegand in den VW-Aufsichtsrat eingezogen, auf der Hauptversammlung sollte sie wiedergewählt werden. Doch sie erklärte überraschend ihren Verzicht.;Volkswagen;Wirtschaft, Volkswagen, Susanne Wiegand, Susanne Wiegand Susanne Wiegand, Hans Dieter Pötsch, VW, Volkswagen, Hauptversammlung, Artikelhülle, Teaser;2026-06-18T12:12:35+02:00;2026-06-18T12:12:35+02:00;mga;DIE ZEIT,        dpa,        Reuters,        							mga;false
cef4f677098304401fe3977305f3b0ea3223f73a95fa9b4116602122c29a68c0;Bjarne Mädel und Olli Dittrich drehen wieder miteinander;https://www.zeit.de/news/2026-06/18/bjarne-maedel-und-olli-dittrich-drehen-wieder-miteinander;Hier finden Sie Informationen zu dem Thema „Komödie «Prange»“. Lesen Sie jetzt „Bjarne Mädel und Olli Dittrich drehen wieder miteinander“.;Komödie «Prange»;News, Komödie «Prange», Bjarne Mädel, Olli Dittrich, Ralf Prange, Hamburg, NDR, Kamera, Kino;2026-06-18T12:11:14+02:00;2026-06-18T12:11:14+02:00;;dpa Hamburg/Schleswig-Holstein;false
80272bd93266a385b64c467a89da11d26409fe5b8c58e9d16dae451efdc81c59;Beschlossene Sache: Neue Regeln für öffentliche Aufträge;https://www.zeit.de/news/2026-06/18/abgeordnete-debattieren-ueber-vergabegesetz-und-tariftreue;Hier finden Sie Informationen zu dem Thema „Landesparlament“. Lesen Sie jetzt „Beschlossene Sache: Neue Regeln für öffentliche Aufträge“.;Landesparlament;News, Landesparlament, Berlin, Vergabegesetz, Tariftreue, Landesparlament, Plenarsitzung, Wirtschaftslage;2026-06-18T12:10:28+02:00;2026-06-18T12:10:28+02:00;;dpa Berlin/Brandenburg;false
104a6b9938663990773e6c74cd2a8ffc6d5643fadb09ff86e13e48d5e8b69062;Zeugin: Angeklagte fand Fabians Leiche vorher;https://www.zeit.de/news/2026-06/18/zeugin-angeklagte-fand-fabians-leiche-vorher;Hier finden Sie Informationen zu dem Thema „13. Verhandlungstag“. Lesen Sie jetzt „Zeugin: Angeklagte fand Fabians Leiche vorher“.;13. Verhandlungstag;News, 13. Verhandlungstag, Rostock, Polizei, Verhandlungstag, Mordprozess;2026-06-18T12:09:22+02:00;2026-06-18T12:09:22+02:00;;dpa Mecklenburg-Vorpommern;false
cc5b9b9f6e84a08f2a007192e4a3938bbc400e51e49beebf7dea071614d561f8;Gericht schweigt über Urteil zu Missbrauch bei Domspatzen;https://www.zeit.de/news/2026-06/18/prozess-um-missbrauch-bei-domspatzen-entscheidung-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess in Regensburg“. Lesen Sie jetzt „Gericht schweigt über Urteil zu Missbrauch bei Domspatzen“.;Prozess in Regensburg;News, Prozess in Regensburg, Regensburg, Missbrauch, Schmerzensgeld;2026-06-18T12:09:18+02:00;2026-06-18T12:09:18+02:00;;dpa Bayern;false
448e449592ead41e766811b6113b7cc39a60094c231d20c3dde3b611d71ce1b4;Brandenburg will schneller neue Wohnungen bauen;https://www.zeit.de/news/2026-06/18/brandenburg-will-schneller-neue-wohnungen-bauen;Hier finden Sie Informationen zu dem Thema „Mehr Wohnraum“. Lesen Sie jetzt „Brandenburg will schneller neue Wohnungen bauen“.;Mehr Wohnraum;News, Mehr Wohnraum, Brandenburg, Bündnis Sahra Wagenknecht, SPD, Wohnraum, Bauordnung;2026-06-18T12:09:16+02:00;2026-06-18T12:09:16+02:00;;dpa Berlin/Brandenburg;false
0f89a7ffabf216cf0329233755d7dd788bb3449d2b8eb41696e6272a0491da8c;Israel bricht Kontakt zu EU-Außenbeauftragter Kallas ab;https://www.zeit.de/politik/ausland/2026-06/gideon-saar-kaja-kallas-kontaktabbruch-eu;Israels Außenminister stoppt die Beziehungen zu Kaja Kallas. Er habe jeglichen Kontakt abgebrochen, weil sie Israel mit dem Apartheid-Regime in Südafrika verglichen habe.;EU und Israel;Politik, EU und Israel, Kaja Kalla, Gideon Saar, Südafrika, Europäische Union, Artikelhülle;2026-06-18T12:07:35+02:00;2026-06-18T12:07:35+02:00;maw;DIE ZEIT,        Reuters,        							maw;false
c02598a3fd1f557500026932a54aa6c0ad00c08aef3e08e86139bbd726d20c0d;Lufthansa: Weniger Passagiere zu Ferienstart in Frankfurt;https://www.zeit.de/news/2026-06/18/lufthansa-weniger-passagiere-zu-ferienstart-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Hauptreisezeit beginnt“. Lesen Sie jetzt „Lufthansa: Weniger Passagiere zu Ferienstart in Frankfurt“.;Hauptreisezeit beginnt;News, Hauptreisezeit beginnt, Frankfurt, Saarland, Hessen, Rheinland-Pfalz, Deutsche Lufthansa, City Airline, Discover Airlines, Ferienstart, Hauptreisezeit, Hauptmarke;2026-06-18T12:00:06+02:00;2026-06-18T12:00:06+02:00;;dpa;false
c30f5426aacc300a3820c5dbce6166294dee7405c761e57ed905819e2806497c;Bundesbank sieht Ende der Flaute erst im Herbst;https://www.zeit.de/news/2026-06/18/bundesbank-sieht-ende-der-flaute-erst-im-herbst;Hier finden Sie Informationen zu dem Thema „Deutsche Wirtschaft“. Lesen Sie jetzt „Bundesbank sieht Ende der Flaute erst im Herbst“.;Deutsche Wirtschaft;News, Deutsche Wirtschaft, Iran, Deutsche Bundesbank, Flaute, Herbst, Sommer, Energiekosten, Inflation;2026-06-18T12:00:05+02:00;2026-06-18T12:00:05+02:00;;dpa;false
c7a9c4b420e89b5d5c0349dfe3334c3d066e4133c8908ae7c3959f45283dddea;Bundesarbeitsministerin plant Pflicht zur Arbeitszeiterfassung;https://www.zeit.de/politik/deutschland/2026-06/arbeitszeitgesetz-baerbel-bas-reform-arbeitszeiterfassung-tarifvertrag-gxe;Bärbel Bas will die Wochenarbeitszeiten flexibilisieren – dann wären Arbeitstage mit mehr als acht Stunden möglich. Auch strengere Dokumentationspflichten könnten kommen.;Arbeitszeitgesetz;Politik, Arbeitszeitgesetz, Bärbel Bas, Tarifvertrag, Reform, SPD, CDU;2026-06-18T11:59:59+02:00;2026-06-18T11:59:59+02:00;Tina GrollLeon GinzelMichael Schlieben;;false
d24c0a69e3d15085abb2d309d36fe11f9984916b44fa5f4b55d978c4e9f33e0a;Kirche ließ mutmaßlichen Missbrauchstäter ins Ausland ziehen;https://www.zeit.de/news/2026-06/18/kirche-liess-mutmasslichen-missbrauchstaeter-ins-ausland-ziehen;Hier finden Sie Informationen zu dem Thema „Erzbistum Bamberg“. Lesen Sie jetzt „Kirche ließ mutmaßlichen Missbrauchstäter ins Ausland ziehen“.;Erzbistum Bamberg;News, Erzbistum Bamberg, Josef Schneider, Bamberg, Namibia, Erzbistum;2026-06-18T11:59:59+02:00;2026-06-18T11:59:59+02:00;;dpa Bayern;false
75e59e8c8a6c901ea021d674bf98bb93ddcf3671603f4f4a428e6aae38a706b5;Mehr als zwei Dutzend Fliegerbomben in Schacksdorf entdeckt;https://www.zeit.de/news/2026-06/18/mehr-als-zwei-dutzend-fliegerbomben-in-schacksdorf-entdeckt;Hier finden Sie Informationen zu dem Thema „Sprengung steht bevor“. Lesen Sie jetzt „Mehr als zwei Dutzend Fliegerbomben in Schacksdorf entdeckt“.;Sprengung steht bevor;News, Sprengung steht bevor, Schacksdorf, Fliegerbombe, Sprengung;2026-06-18T11:57:23+02:00;2026-06-18T11:57:23+02:00;;dpa Berlin/Brandenburg;false
6157330b04417dd8d7dc79343dfae2b14e57252529a1dbe8c9ac55cb335f3af9;Sellering hält Comeback von Nord Stream 2 für möglich;https://www.zeit.de/news/2026-06/18/sellering-haelt-comeback-von-nord-stream-2-fuer-moeglich;Hier finden Sie Informationen zu dem Thema „Deutsch-russisches Projekt“. Lesen Sie jetzt „Sellering hält Comeback von Nord Stream 2 für möglich“.;Deutsch-russisches Projekt;News, Deutsch-russisches Projekt, Erwin Sellering, Manuela Schwesig, Mecklenburg-Vorpommern, Europäische Union, Wiedereröffnung, Comeback, Nord Stream 2, Krieg in der Ukraine;2026-06-18T11:55:48+02:00;2026-06-18T11:55:48+02:00;;dpa Mecklenburg-Vorpommern;false
e43fb2b803817448768dcf6b488bd7814ad92602cb8c56aba04a78c0eb1fb185;Berlins Straßenbäume brauchen Wasser - So gießt man richtig;https://www.zeit.de/news/2026-06/18/berlins-strassenbaeume-brauchen-wasser-so-giesst-man-richtig;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Berlins Straßenbäume brauchen Wasser - So gießt man richtig“.;Umwelt;News, Umwelt, Berlin, Straßenbaum, Senatsverwaltung, Sommer;2026-06-18T11:55:45+02:00;2026-06-18T11:55:45+02:00;;dpa Berlin/Brandenburg;false
a2ffc093a06d04db19829c1c9cf61786766bb29cd4d94c3ec1cb35eefb2bb99b;Dieser Ort zeigt die vielfältigen Gründe für Obdachlosigkeit;https://www.zeit.de/news/2026-06/18/dieser-ort-zeigt-die-vielfaeltigen-gruende-fuer-obdachlosigkeit;Hier finden Sie Informationen zu dem Thema „Menschen in Not“. Lesen Sie jetzt „Dieser Ort zeigt die vielfältigen Gründe für Obdachlosigkeit“.;Menschen in Not;News, Menschen in Not, Stefanie Dunkel-Janßen, Tanja Schmidt, Berlin, Brot, Obdachlosigkeit, Einkaufswagen, Drogen;2026-06-18T11:55:40+02:00;2026-06-18T11:55:40+02:00;;dpa Berlin/Brandenburg;false
001cec36d433c1f85055dac25541700848f4bed685136d8460cc2722b59e0ffd;Stürmer mit Potenzial: VfB verpflichtet van der Leij;https://www.zeit.de/news/2026-06/18/stuermer-mit-potenzial-vfb-verpflichtet-van-der-leij;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Stürmer mit Potenzial: VfB verpflichtet van der Leij“.;Fußball;News, Fußball, Grischa Prömel, Marius Funk, Waalwijk, RKC Waalwijk, VfB Stuttgart, Fußball, Sommer;2026-06-18T11:53:31+02:00;2026-06-18T11:53:31+02:00;;dpa Baden-Württemberg;false
6cee01be7a8046fcbf1c67618e24eb83f7488fc78f49170193c62adf8ae61036;Hitzewelle erhöht Unwettergefahr im Südwesten;https://www.zeit.de/news/2026-06/18/hitzewelle-erhoeht-unwettergefahr-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Hitzewelle erhöht Unwettergefahr im Südwesten“.;Wetterbericht;News, Wetterbericht, Clemens Steiner, Marcel Schmid, Stuttgart, Mannheim, Bernburg, Waghäusel-Kirrlach, Karlsruhe, Bergland, Baden-Württemberg, Sachsen-Anhalt;2026-06-18T11:52:27+02:00;2026-06-18T11:52:27+02:00;;dpa Baden-Württemberg;false
b7f1ace364d10d0cf3fffc77ec740908677900ff08145fa3a31ed2d0a9764ce7;Mit Messer vor Kita: Ermittler gehen von Suizidversuch aus;https://www.zeit.de/news/2026-06/18/mit-messer-vor-kita-ermittler-gehen-von-suizidversuch-aus;Hier finden Sie Informationen zu dem Thema „Polizeischuss“. Lesen Sie jetzt „Mit Messer vor Kita: Ermittler gehen von Suizidversuch aus“.;Polizeischuss;News, Polizeischuss, Erkrath, Düsseldorf, Wuppertal, Polizei, Staatsanwaltschaft, Suizidversuch, Polizeischuss;2026-06-18T11:51:02+02:00;2026-06-18T11:51:02+02:00;;dpa Nordrhein-Westfalen;false
62a4cb7a76ebd27cfc8137930ed4864d839f3db4c176d474bd7d99433c202803;Debatten und Videos: Neue Prüfungskultur an Bayerns Schulen;https://www.zeit.de/news/2026-06/18/neue-pruefungsformen-an-bayerns-schulen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Debatten und Videos: Neue Prüfungskultur an Bayerns Schulen“.;Bildung;News, Bildung, Bayern, München, Kultusministerium, Prüfungsform, Prüfungsformat, Erklärvideo, Leistungserhebung;2026-06-18T11:50:54+02:00;2026-06-18T11:50:54+02:00;;dpa Bayern;false
a32443731c71f39413f9228e9bee8970d82b8fcd223d6036006d773a9017abe0;FC Bayern verlängert Vertrag mit Frauen-Trainer Barcala;https://www.zeit.de/news/2026-06/18/fc-bayern-verlaengert-vertrag-mit-frauen-trainer-barcala;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „FC Bayern verlängert Vertrag mit Frauen-Trainer Barcala“.;Bundesliga;News, Bundesliga, Bianca Rech, Servette Genf, FC Bayern München, Bundesliga, Sommer;2026-06-18T11:46:45+02:00;2026-06-18T11:46:45+02:00;;dpa Bayern;false
a43167c35ac2438a8e3d1ffcfd1f1d7a714b171e5473b6d11857506493672882;»In mich wurde viel Gift geschüttet«;https://www.zeit.de/2026/27/sibel-kekilli-familie-gewalt-patriarchat-pornografie;Die Schauspielerin Sibel Kekilli erlebte in ihrer Familie jahrelang Gewalt. Hier spricht sie erstmals darüber, was das mit ihrem Leben gemacht hat.;"Z+ (abopflichtiger Inhalt);
        
    Sibel Kekilli";Feuilleton, Sibel Kekilli, Sibel Kekilli, Türkei, Pornografie, Familie, Bundesverdienstkreuz;2026-06-18T11:44:39+02:00;2026-06-18T11:44:39+02:00;Giovanni di Lorenzo;Aus der        ZEIT Nr. 27/2026;false
61c855139c38954e21c5559bb819b0f31196d63014a817d74c55f6af5bca0e38;RB Leipzig: Warten auf Demichelis;https://www.zeit.de/news/2026-06/18/rb-leipzig-warten-auf-demichelis;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „RB Leipzig: Warten auf Demichelis“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Tatjana Haenni, Oliver Mintzlaff, Jürgen Klopp, Martín Demichelis, Marcel Schäfer, Ole Werner, Leipzig, RB Leipzig, FC Bayern München, Fußball-Bundesliga;2026-06-18T11:44:24+02:00;2026-06-18T11:44:24+02:00;;dpa Sachsen;false
2114c7a9f6c4045943e1586fa6f5563e28b2a350dca6592fab4c73674d115377;Lungenkrebs-Fälle in Hessen stark gestiegen;https://www.zeit.de/news/2026-06/18/lungenkrebs-faelle-in-hessen-stark-gestiegen;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Lungenkrebs-Fälle in Hessen stark gestiegen“.;Gesundheit;News, Gesundheit, Mann, Hessen, Lungenkrebs;2026-06-18T11:43:56+02:00;2026-06-18T11:43:56+02:00;;dpa Hessen;false
6841ab629d01e595dc5e7838e033504b9ed9ecd64e5b7fe2e4e233054b13c05c;«Lichtjahre voraus»: Wie sich Elversberg behaupten will;https://www.zeit.de/news/2026-06/18/lichtjahre-voraus-wie-sich-elversberg-behaupten-will;Hier finden Sie Informationen zu dem Thema „Neuling aus dem Saarland“. Lesen Sie jetzt „«Lichtjahre voraus»: Wie sich Elversberg behaupten will“.;Neuling aus dem Saarland;News, Neuling aus dem Saarland, Christian Weber, Saarland, Paderborn, SV Elversberg, Fußball-Bundesliga, Bundesliga, Lichtjahr, Sicherheit;2026-06-18T11:40:22+02:00;2026-06-18T11:40:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
ee39af1375df151d4bb67a293e97b6e5bd307668dd4ff69cd594c7a36f7ec477;IG Metall sieht sich nach Betriebsratswahlen im Aufwind;https://www.zeit.de/news/2026-06/18/ig-metall-sieht-sich-nach-betriebsratswahlen-im-aufwind;Hier finden Sie Informationen zu dem Thema „Gewerkschaft“. Lesen Sie jetzt „IG Metall sieht sich nach Betriebsratswahlen im Aufwind“.;Gewerkschaft;News, Gewerkschaft, Horst Ott, IG Metall, Betriebsratswahl, Mandat, Metall;2026-06-18T11:39:31+02:00;2026-06-18T11:39:31+02:00;;dpa Bayern;false
aebf9eee6640e8a5e77ae3e944957aae41be648ce1e846b44da0850fed7ef586;Totes Kleinkind in Auto – Obduktion soll Todesursache klären;https://www.zeit.de/news/2026-06/18/totes-kind-in-auto-ermittlungen-wegen-fahrlaessiger-toetung;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Totes Kleinkind in Auto – Obduktion soll Todesursache klären“.;Polizeieinsatz;News, Polizeieinsatz, Stuttgart, Notfall, Ermittlung, Auto, Tötung;2026-06-18T11:38:32+02:00;2026-06-18T11:38:32+02:00;;dpa;false
440491329f1caffd826774589f416f740bb766c62be57dc460dd6fd0043e4ace;Vermittler Pakistan: Abkommen USA-Iran tritt in Kraft;https://www.zeit.de/news/2026-06/18/vermittler-pakistan-abkommen-usa-iran-tritt-sofort-in-kraft;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Vermittler Pakistan: Abkommen USA-Iran tritt in Kraft“.;Lage im Überblick;News, Lage im Überblick, Pakistan, USA-Iran, USA, Iran, Vermittlerstaat, Rahmenabkommen;2026-06-18T11:37:36+02:00;2026-06-18T11:37:36+02:00;;dpa;false
