Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
07772e3d65ad6fb3c0e449a64140e4604e1ecadd405ac0b14cbc9b5e3fb14fa4;Genuss in Stiller Nacht;https://www.zeit.de/zeit-magazin/2025/54/fischpasta-schnell-einfach-rezept-wochenmarkt;Wenn der Weihnachtsbesuch (oder man selbst) abgereist ist, braucht es ein unkompliziertes Gericht zum Runterkommen. Wir schlagen vor: Pasta mit Gemüse und Kabeljau.;"Z+ (abopflichtiger Inhalt);
        
    Fischpasta";Fischgerichte;2025-12-20T10:01:44+01:00;2025-12-20T10:01:44+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 54/2025;false
577bd93fa866c347d4bcdd77c5f56363dce9c575d95bf4c9f3d14936936dcf64;Die schönsten Kochbücher zum Verschenken;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/lieblingskochbuecher-inspiration-gerichte-alltag-jahresrueckblick;Aus dem Winter direkt in den italienischen Sommer beamen? Tatsächlich möglich! Einfach losblättern und inspirieren lassen. Das sind unsere Lieblingskochbücher des Jahres.;"Z+ (abopflichtiger Inhalt);
        
    Lieblingskochbücher";Kochbuch, Ernährung, Italien, Nudeln, kochen, Gemüse, Winter, Sardinien;2025-12-20T10:00:43+01:00;2025-12-20T10:00:43+01:00;Carmen BökerMatthias KirschJakob PontiusAngelika SchwaffMilena Zwerenz;;false
bbcb96bbb25d88460760e0ebcbc73a85a0184825c24a8daa9fadc9c981600d94;Regierung zahlte bisher 26 Millionen Euro für Werbeagenturen;https://www.zeit.de/politik/deutschland/2025-12/regierung-werbeagenturen-ausgaben-pr-anfrage;Das Verkehrsministerium führt mit den höchsten Werbeausgaben seit Amtsantritt. Die Regierung investiert seit Jahren zweistellige Millionenbeträge in Kommunikation und PR.;Werbeausgaben;Politik, Werbeausgaben, Bundesverkehrsministerium, Bundesregierung, Bundespresseamt, Alternative für Deutschland, Werbeausgabe, Werbeagentur, Millionenbetrag;2025-12-20T09:58:50+01:00;2025-12-20T09:58:50+01:00;ps;DIE ZEIT,        dpa,        							ps;false
a3b32fcff6aa6fb0fa2907d435c653817f69b31749cad7a922f493c81bcee6bb;Bundesjustizministerin Hubig will Anstieg von Indexmieten deckeln;https://www.zeit.de/politik/deutschland/2025-12/indexmieten-inflationsrate-wohnen-bundesjustizministerin-stefanie-hubig;Zur Dämpfung von Mieterhöhungen: Die Justizministerin Stefanie Hubig hat einen  neuen Gesetzesentwurf eingereicht. Mietsteigerungen sollen maximal bei 3,5 Prozent liegen.;Wohnen;Politik, Wohnen, Stefanie Hubig, SPD, Indexmiete, Mietsteigerung, Mieterhöhung, Gesetzesentwurf, Dämpfung, Inflation;2025-12-20T09:54:49+01:00;2025-12-20T09:54:49+01:00;jse;DIE ZEIT,        Reuters,        epd,        							jse;false
75ed2cc338c0772738e76fad49936237ee7460d4a3c19872a3c3a062083983b8;Fünf Wünsche für weniger Unfälle im Berliner Straßenverkehr;https://www.zeit.de/news/2025-12/20/fuenf-wuensche-fuer-weniger-unfaelle-im-berliner-strassenverkehr;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Fünf Wünsche für weniger Unfälle im Berliner Straßenverkehr“.;Verkehrsunfälle;News, Verkehrsunfälle, Kirstin Zeidler, Berlin, Unfall, Straßenverkehr, Verkehrsunfall, Verkehrssicherheit, Auto, Sicherheit;2025-12-20T09:53:36+01:00;2025-12-20T09:53:36+01:00;;dpa Berlin/Brandenburg;false
d753db4b002af1638b35ce724c2b5cddc24682a68976be48693f8bb727237ec6;Zwei Verdächtige nach Überfall in Hamburg festgenommen;https://www.zeit.de/news/2025-12/20/zwei-verdaechtige-nach-ueberfall-in-hamburg-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Verdächtige nach Überfall in Hamburg festgenommen“.;Kriminalität;News, Kriminalität, Hamburg, Hamburg-Uhlenhorst, Uhlenhorst, Polizei, Staatsanwaltschaft, Überfall, Einsatzkraft, Kriminalität;2025-12-20T09:51:54+01:00;2025-12-20T09:51:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
3b2683829d932dd7dad8003311e26d2d5f7c90e91e6c0ac3e34aa0b7b6ee6464;Ermittlungen gegen Kinderpornografie in Saarland und Pfalz;https://www.zeit.de/news/2025-12/20/ermittlungen-gegen-kinderpornografie-in-saarland-und-pfalz;Hier finden Sie Informationen zu dem Thema „Durchsuchungen“. Lesen Sie jetzt „Ermittlungen gegen Kinderpornografie in Saarland und Pfalz“.;Durchsuchungen;News, Durchsuchungen, Saarland, Pfalz, Saarbrücken, Durchsuchung, Ermittlung, Sexualisierte Gewalt an Kindern;2025-12-20T09:50:03+01:00;2025-12-20T09:50:03+01:00;;dpa Rheinland-Pfalz/Saarland;false
0152ebf30dfafe125eac93dc839e8011d92d0796e456c371ae2f068668c73b24;Popmusiker Max Giesinger liest die Plakate aus dem Publikum;https://www.zeit.de/news/2025-12/20/popmusiker-max-giesinger-liest-die-plakate-aus-dem-publikum;Hier finden Sie Informationen zu dem Thema „Popmusik“. Lesen Sie jetzt „Popmusiker Max Giesinger liest die Plakate aus dem Publikum“.;Popmusik;News, Popmusik, Max Giesinger, Plakat, Popmusik;2025-12-20T09:41:59+01:00;2025-12-20T09:41:59+01:00;;dpa Baden-Württemberg;false
b9b5ced0e11b2469f56074894ee55af5a9e5c2d5aad720de27e48397e12e0b17;21-Jähriger bleibt mit Auto unter Schranke stecken;https://www.zeit.de/news/2025-12/20/21-jaehriger-bleibt-mit-auto-unter-schranke-stecken;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „21-Jähriger bleibt mit Auto unter Schranke stecken“.;Verkehr;News, Verkehr, Polizei, Schranke, Verkehr, Auto;2025-12-20T09:38:53+01:00;2025-12-20T09:38:53+01:00;;dpa Bayern;false
4ed6a377996c012affdf2efb58b7131c78766039a23a56252fc1a96b413ada55;Führerschein bleibt teuer – Minister rät vom Warten ab;https://www.zeit.de/news/2025-12/20/fuehrerschein-bleibt-teuer-minister-raet-vom-warten-ab;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Führerschein bleibt teuer – Minister rät vom Warten ab“.;Verkehr;News, Verkehr, Patrick Schnieder, Volker Wissing, CDU, Funke Mediengruppe, Führerschein, Verkehr;2025-12-20T09:35:30+01:00;2025-12-20T09:35:30+01:00;;dpa;false
