Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fca481ac3800266d9f79a4a51562817941f5b1fa33b3f85c8b8007212d8a0dc5;Interhyp-Umfrage: Wachsender Frust über den Wohnungsmarkt;https://www.zeit.de/news/2025-10/16/interhyp-umfrage-wachsender-frust-ueber-den-wohnungsmarkt;Hier finden Sie Informationen zu dem Thema „Fehlende Wohnungen“. Lesen Sie jetzt „Interhyp-Umfrage: Wachsender Frust über den Wohnungsmarkt“.;Fehlende Wohnungen;News, Fehlende Wohnungen, Interhyp, Frust, Wohnungsmangel, Umfrage, Immobilienmarkt;2025-10-16T11:00:11+02:00;2025-10-16T11:00:11+02:00;;dpa;false
040e1540daef897a7d56a424c6dacca93209863aa528e2f128a30ffe8eccd757;"Merz: Europa muss ""seine Macht zum Einsatz bringen""";https://www.zeit.de/news/2025-10/16/merz-fordert-von-eu-staerkeres-internationales-engagement;"Hier finden Sie Informationen zu dem Thema „Regierungserklärung“. Lesen Sie jetzt „Merz: Europa muss ""seine Macht zum Einsatz bringen""“.";Regierungserklärung;News, Regierungserklärung, Friedrich Merz, Donald Trump, Europa, Ägypten, Gazastreifen, Europäische Union, CDU, Deutscher Bundestag, Regierungserklärung;2025-10-16T10:59:14+02:00;2025-10-16T10:59:14+02:00;;dpa;false
deb36125c8e017976a8ce9fbea05b2db155e35078e423a77f2dcf90c59fe32c8;Stimmung der Hamburger Wirtschaft hat sich verschlechtert;https://www.zeit.de/news/2025-10/16/stimmung-der-hamburger-wirtschaft-hat-sich-verschlechtert;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Stimmung der Hamburger Wirtschaft hat sich verschlechtert“.;Umfrage;News, Umfrage, Hamburg, Handelskammer Hamburg, Umfrage, Geschäftsklima;2025-10-16T10:59:03+02:00;2025-10-16T10:59:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
715b32daf393a77d8f2dd1badfb668535af40b79ccf19667a1d92110ad583727;Tot aufgefundener Junge starb laut Obduktion wohl durch Gewalt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/guestrow-kind-tod-obduktion-gewalt;Der Leichnam eines bei Güstrow gefundenen Jungen weist Spuren eines Gewaltverbrechens auf. Ermittler gehen davon aus, dass es sich um den vermissten Fabian handelt.;Güstrow;Gesellschaft, Güstrow, Obduktion, Ermittlung, DNA-Test, Polizei, Kriminalität;2025-10-16T10:57:21+02:00;2025-10-16T10:57:21+02:00;mga;DIE ZEIT,        dpa,        AFP,        							mga;false
3a408529a1714276dfcf3f8ed519162ab5f11616ac86c3e18be9b9ec9c3a821a;"Banaszak kritisiert Merz' ""Stadtbild""-Aussage: ""Gefährlich""";https://www.zeit.de/news/2025-10/16/banaszak-kritisiert-merz-stadtbild-aussage-gefaehrlich;"Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Banaszak kritisiert Merz' ""Stadtbild""-Aussage: ""Gefährlich""“.";Migration;News, Migration, Felix Banaszak, Friedrich Merz, CDU, Deutsche Presse-Agentur, Bundesregierung, Stadtbild, Migration;2025-10-16T10:52:00+02:00;2025-10-16T10:52:00+02:00;;dpa;false
f5cb8e464b6559f4b2c41e865c5d443996bcf1bad4042e024962c1c3a92f582e;Jüdisches Museum: Preis für Ex-Botschafterin und Physiker;https://www.zeit.de/news/2025-10/16/juedisches-museum-preis-fuer-ex-botschafterin-und-physiker;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Jüdisches Museum: Preis für Ex-Botschafterin und Physiker“.;Auszeichnung;News, Auszeichnung, Amy Gutmann, Daniel Zajfman, Friedrich Merz, Berlin, CDU, Auszeichnung;2025-10-16T10:51:44+02:00;2025-10-16T10:51:44+02:00;;dpa Berlin/Brandenburg;false
ac10f686deb77fcce8b7370017164801ae52a954b2dc31a67aa1455376b2495e;Mehr als ein Drittel der Neuntklässler verfehlt Mathe-Mindeststandards;https://www.zeit.de/gesellschaft/schule/2025-10/iqb-bildungstrend-msa-schule-neuntklaessler;Die Leistungen von deutschen Neuntklässlern haben sich in Mathematik und Naturwissenschaften deutlich verschlechtert. Das zeigt der aktuelle IQB-Bildungstrend.;IQB-Bildungstrend;Gesellschaft, IQB-Bildungstrend, Mathematik, Naturwissenschaft;2025-10-16T10:46:37+02:00;2025-10-16T10:46:37+02:00;lk;DIE ZEIT,        dpa,        							lk;false
0f8e35c9e8392d9bf9e18f51e0f139680905e6d6aeb1218679b9bc8f2a6bdca1;Russland greift Ukraine mit mehr als 300 Drohnen an;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Mit umfangreichen Angriffen zielt Russland laut Selenskyj vermehrt auf die Energieversorgung. Die EU-Kommission will eine Drohnenabwehr bis Ende 2026. Das Liveblog ;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Waffenruhe, Wladimir Putin, Russland, Sanktion, Friedrich Merz;2025-10-16T10:36:17+02:00;2025-10-16T10:36:17+02:00;Julica JungehülsingLennart JerkeChristina Felschen;;false
9f84f991a5d1fc36a6f2de6e42de3438ac73004680eb3a9a954522804b376cd7;Protest gegen neue Regeln: Journalisten verlassen Pentagon;https://www.zeit.de/news/2025-10/16/protest-gegen-neue-regeln-journalisten-verlassen-pentagon;Hier finden Sie Informationen zu dem Thema „Pressefreiheit“. Lesen Sie jetzt „Protest gegen neue Regeln: Journalisten verlassen Pentagon“.;Pressefreiheit;News, Pressefreiheit, America, Verteidigungsministerium der Vereinigten Staaten, Fox News, Pressefreiheit, Pentagon, Pressekorps;2025-10-16T10:35:19+02:00;2025-10-16T10:35:19+02:00;;dpa;false
e0368fdc9ac8e1f0e531ab5c36ebd73626d5461c262d80e77034ceab27df0ab2;Mann soll Mieter mit Schusswaffe bedroht haben;https://www.zeit.de/news/2025-10/16/mann-soll-mieter-mit-schusswaffe-bedroht-haben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann soll Mieter mit Schusswaffe bedroht haben“.;Kriminalität;News, Kriminalität, Bad Wörishofen, Landkreis Unterallgäu, Polizei, Schusswaffe, Kriminalität;2025-10-16T10:34:22+02:00;2025-10-16T10:34:22+02:00;;dpa Bayern;false
