Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dc7dba0b2e2e19df3291f1b353ce979bf698294877cb82b5d61073e88d841ad0;Christina Block will keine Fragen der Nebenklage beantworten;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/christina-block-prozess-entfuehrung-nebenklage-streit;Im Prozess um die illegale Rückholaktion der Kinder von Christina Block ist es zu einem Streit um das Fragerecht gekommen. Block beantworte keine Fragen der Nebenklage. ;Block-Prozess;Gesellschaft, Block-Prozess, Christina Block, Nebenklage, Rückholaktion, Fragerecht;2025-08-26T11:00:40+02:00;2025-08-26T11:00:40+02:00;hap;DIE ZEIT,        dpa,        							hap;false
bff13c927d4a54fe354cc5c686e0c62de88c128ee6a4c25fadd9bd936f4262c5;50-Kilo-Kriegsbombe bei Bauarbeiten entdeckt;https://www.zeit.de/news/2025-08/26/50-kilo-kriegsbombe-bei-bauarbeiten-entdeckt;Hier finden Sie Informationen zu dem Thema „Fund bei Bauarbeiten“. Lesen Sie jetzt „50-Kilo-Kriegsbombe bei Bauarbeiten entdeckt“.;Fund bei Bauarbeiten;News, Fund bei Bauarbeiten, News;2025-08-26T10:59:53+02:00;2025-08-26T10:59:53+02:00;;dpa Hessen;false
97a97c1c430f343353c466ccb67f167db73809c7e8f8dd3b8b9858254581d542;Schweizer Tech-Branche sieht Abwärtsstrudel durch US-Zölle;https://www.zeit.de/news/2025-08/26/schweizer-tech-branche-sieht-abwaertsstrudel-durch-us-zoelle;Hier finden Sie Informationen zu dem Thema „Zölle“. Lesen Sie jetzt „Schweizer Tech-Branche sieht Abwärtsstrudel durch US-Zölle“.;Zölle;News, Zölle, Bern, Asien, Schweiz, Swissmem, Europäische Union, Abwärtsstrudel, Zoll, Industrieverband, US-Zölle;2025-08-26T10:59:41+02:00;2025-08-26T10:59:41+02:00;;dpa;false
4833a63bef80ae69cb53c73d748e34f3b44b74ca6abef17b306b0e73d0ad8e9c;Kilometerlanger Stau nach Unfall auf A6;https://www.zeit.de/news/2025-08/26/kilometerlanger-stau-nach-unfall-auf-a6;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Kilometerlanger Stau nach Unfall auf A6“.;Unfälle;News, Unfälle, Wiesloch, Unfall, Stau, Auffahrunfall, Fahrzeug;2025-08-26T10:58:58+02:00;2025-08-26T10:58:58+02:00;;dpa Baden-Württemberg;false
c0321804cc3f167a76081ee6802786a5114124a233b50fe82b5962c2746ae0da;Gericht untersagt Apple-Werbung wegen Greenwashing;https://www.zeit.de/wirtschaft/unternehmen/2025-08/apple-technologiekonzern-greenwashing-unterlassungsklage;Seit 2023 bezeichnete Apple drei Smartwatch-Modelle als CO₂-neutral. Das Landgericht Frankfurt stufte diese Werbung nun als irreführend ein.;Technologiekonzern;Wirtschaft, Technologiekonzern, Frankfurt, Apple, Deutsche Umwelthilfe e.V., Landgericht, Greenwashing, Smartwatch;2025-08-26T10:58:57+02:00;2025-08-26T10:58:57+02:00;mns;DIE ZEIT,        dpa,        							mns;false
9a0e6cd9fd1d9d02ecd0027c24b80cb85e80cb5951371b78b46ceee9cecbad78;Cyberangriff auf Nürnberg: Prorussische Hacker im Verdacht;https://www.zeit.de/news/2025-08/26/cyberangriff-auf-nuernberg-prorussische-hacker-im-verdacht;Hier finden Sie Informationen zu dem Thema „Webseite lahmgelegt“. Lesen Sie jetzt „Cyberangriff auf Nürnberg: Prorussische Hacker im Verdacht“.;Webseite lahmgelegt;News, Webseite lahmgelegt, Nürnberg, Bamberg, Cyberangriff, Webseite, Hackergruppe;2025-08-26T10:57:51+02:00;2025-08-26T10:57:51+02:00;;dpa Bayern;false
c506b6d276bcd850b6bfadd91ba550b349274ad8e35ca311d77bb8bc2cc9be32;18-Jähriger nach mehreren Bränden im Wetteraukreis in U-Haft;https://www.zeit.de/news/2025-08/26/18-jaehriger-nach-mehreren-braenden-im-wetteraukreis-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „18-Jähriger nach mehreren Bränden im Wetteraukreis in U-Haft“.;Kriminalität;News, Kriminalität, Wetteraukreis, Polizei, Kriminalität, Brand;2025-08-26T10:56:37+02:00;2025-08-26T10:56:37+02:00;;dpa Hessen;false
38145e90bf134e516bc42ed2a415f8bd37932625b92bf9e2206dbfbe74e5c15d;Merz betont: keine Anerkennung eines Palästinenserstaates;https://www.zeit.de/news/2025-08/26/merz-betont-keine-anerkennung-eines-palaestinenserstaates;Hier finden Sie Informationen zu dem Thema „Bundesregierung und Nahost“. Lesen Sie jetzt „Merz betont: keine Anerkennung eines Palästinenserstaates“.;Bundesregierung und Nahost;News, Bundesregierung und Nahost, Friedrich Merz, Mark Carney, Nahost, Kanada, Frankreich, Palästinensergebiet, Bundesregierung, CDU, Treffen, Palästinenserstaat;2025-08-26T10:52:36+02:00;2025-08-26T10:52:36+02:00;;dpa;false
85a4032cdec4cf3c89da92ca00da61d2ff0ab35fc6e7c8a18ac642a0e8284e73;"Der Kult-Comic ""Yps"" ist wieder da";https://www.zeit.de/news/2025-08/26/der-kult-comic-yps-ist-wieder-da;"Hier finden Sie Informationen zu dem Thema „Rundes Jubiläum“. Lesen Sie jetzt „Der Kult-Comic ""Yps"" ist wieder da“.";Rundes Jubiläum;News, Rundes Jubiläum, Yinni, Jubiläum, Doppelpack, Laufnummer, Comics, Kindheit;2025-08-26T10:51:26+02:00;2025-08-26T10:51:26+02:00;;dpa;false
c0744adcba613c52e516dc1e67f1781ff0c0bdaac68385ea7f9e9fc7fd3483a5;Tumult nach Mordurteil: Ministerin kündigt Konsequenzen an;https://www.zeit.de/news/2025-08/26/tumult-nach-mordurteil-ministerin-kuendigt-konsequenzen-an;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Tumult nach Mordurteil: Ministerin kündigt Konsequenzen an“.;Justiz;News, Justiz, Kathrin Wahlmann, Stade, SPD, Hannoversche Allgemeine Zeitung, Mordurteil, Tumult, Konsequenz, Mordprozess, Großfamilie, Ausschreitung;2025-08-26T10:49:57+02:00;2025-08-26T10:49:57+02:00;;dpa Niedersachsen;false
