Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6d64fd8a600024f3381e780a5f1975caaa50914796e773e13121e7b040480c11;Fast drei Viertel der Renten waren 2025 einkommensteuerpflichtig;https://www.zeit.de/politik/deutschland/2026-08/statistisches-bundesamt-rente-einkommenssteuer-rentenempfaenger-gxe;Die Zahl der Rentenempfänger ist im vergangenen Jahr leicht gestiegen, die Höhe der Leistungen ebenfalls. Für die meisten Renten musste Einkommensteuer gezahlt werden.;Statistisches Bundesamt;Politik, Statistisches Bundesamt, Statistisches Bundesamt, Rente, Einkommensteuer, Alter;2026-08-04T12:11:07+02:00;2026-08-04T12:11:07+02:00;als;DIE ZEIT,        AFP,        Reuters,        							als;false
6662bcc668ed44b822cd47f8cd4e259756a1737a312242d769940cdb731c83eb;Hendrik Wüst will »aktuell« nicht Bundeskanzler werden;https://www.zeit.de/politik/deutschland/2026-08/hendrik-wuest-cdu-friedrich-merz-kanzlerkandidatur;Nordrhein-Westfalens Ministerpräsident hat Spekulationen zurückgewiesen, er könnte Kanzler Friedrich Merz nach den Landtagswahlen ablösen. Das sei »aktuell keine Option«.;CDU;Politik, CDU, Friedrich Merz, Hendrik Wüst, CDU, Spekulation, Podcast;2026-08-04T13:15:59+02:00;2026-08-04T13:15:59+02:00;als;DIE ZEIT,        AFP,        							als;false
0d93003a59af9c5ace9f30b4e910a6d1810b011c4ad48ec5ef155ec9b0a08f4b;Dutzende Rinder sterben in brennendem Stall;https://www.zeit.de/news/2026-08/04/dutzende-rinder-sterben-in-brennendem-stall;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Dutzende Rinder sterben in brennendem Stall“.;Ursache unklar;News, Ursache unklar, Garrel, Landkreis Cloppenburg, Polizei, Bullenstall, Tiere;2026-08-04T13:13:40+02:00;2026-08-04T13:13:40+02:00;;dpa Niedersachsen;false
4d0cd513f5226568ff7cf652c777ca24d4766850b35f8b8f19ee311bdb5ee84e;Felsenbühne Rathen weicht nach Dresden aus;https://www.zeit.de/news/2026-08/04/felsenbuehne-rathen-weicht-nach-dresden-aus;Hier finden Sie Informationen zu dem Thema „Sächsische Schweiz“. Lesen Sie jetzt „Felsenbühne Rathen weicht nach Dresden aus“.;Sächsische Schweiz;News, Sächsische Schweiz, Steffen Wollmerstädt, Dresden, Sächsische Schweiz, Felsenbühne, Unwetter;2026-08-04T13:11:10+02:00;2026-08-04T13:11:10+02:00;;dpa Sachsen;false
441c2b1efea591e1fba52afe076a9f226d4919fd253783b9a0caf4c364178392;11-jähriger Junge bei Verpuffung schwer verletzt;https://www.zeit.de/news/2026-08/04/11-jaehriger-junge-bei-verpuffung-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall beim Spielen“. Lesen Sie jetzt „11-jähriger Junge bei Verpuffung schwer verletzt“.;Unfall beim Spielen;News, Unfall beim Spielen, Polizei, Verpuffung, Unfall, Eifelkreis;2026-08-04T13:11:01+02:00;2026-08-04T13:11:01+02:00;;dpa Rheinland-Pfalz/Saarland;false
8c3d62432984caf14f4e9565ce4273253d4375ed9f6116c1e7b37633a9188578;Ein «Ungeheuer» für 10.250 Euro;https://www.zeit.de/news/2026-08/04/ein-ungeheuer-fuer-10-250-euro;Hier finden Sie Informationen zu dem Thema „Internetauktion“. Lesen Sie jetzt „Ein «Ungeheuer» für 10.250 Euro“.;Internetauktion;News, Internetauktion, Nazmiye Uzun, Bassermann, Ungeheuer, Internetauktion, Höchstgebot;2026-08-04T13:09:05+02:00;2026-08-04T13:09:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
d8ebbaf9f086f35d0106446bbce54a5683bfe46971df25268f17f62f25fdce73;Erstmals fließt grüner Wasserstoff aus Lingen ins Ruhrgebiet;https://www.zeit.de/news/2026-08/04/erstmals-fliesst-gruener-wasserstoff-aus-lingen-ins-ruhrgebiet;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Erstmals fließt grüner Wasserstoff aus Lingen ins Ruhrgebiet“.;Energie;News, Energie, Lingen, Niedersachsen, Ruhrgebiet, Marl, Nordrhein-Westfalen, RWE, Evonik Steag, Wasserstoff, Elektrolyseanlage, Wasserstoffversorgung;2026-08-04T13:04:54+02:00;2026-08-04T13:04:54+02:00;;dpa Niedersachsen;false
0a62bc9fea633b5999f9fb44922f12ad6697797b4f08b13eb911e813e81ede98;Nur halb so viele Menschen wie 2025 beantragten im Juli erstmals Asyl;https://www.zeit.de/gesellschaft/2026-08/asylantraege-deutschland-rueckgang-statistik-alexander-dobrindt;Die Asylerstanträge in Deutschland gehen zurück. Im Juli beantragten lediglich gut 4.000 Menschen erstmals Asyl – halb so viele wie im Juli vergangenen Jahres.;Asylanträge in Deutschland;Gesellschaft, Asylanträge in Deutschland, Asylerstantrag, Asylantrag, Asyl;2026-08-04T13:03:09+02:00;2026-08-04T13:03:09+02:00;sko;DIE ZEIT,        AFP,        							sko;false
1b22c1307508d2db0ad2bbf92dedb90e10c54f4addf72f55862becdc6abc8850;Grundwasserstände wegen Trockenheit extrem niedrig;https://www.zeit.de/news/2026-08/04/grundwasserstaende-wegen-trockenheit-extrem-niedrig;Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Grundwasserstände wegen Trockenheit extrem niedrig“.;Trockenheit;News, Trockenheit, Trockenheit, Grundwasserstand, Südwesten, Grundwasserverhältnis, Tribut, Wetter;2026-08-04T13:01:10+02:00;2026-08-04T13:01:10+02:00;;dpa Baden-Württemberg;false
af7790e84415147a4694a30c3f047a1a7575e684642e68f870065adcc9c0ea47;Aus der Zelle an den Strand: Häftlinge als Strandwärter;https://www.zeit.de/news/2026-08/04/aus-der-zelle-an-den-strand-haeftlinge-als-strandwaerter;Hier finden Sie Informationen zu dem Thema „Resozialisierung“. Lesen Sie jetzt „Aus der Zelle an den Strand: Häftlinge als Strandwärter“.;Resozialisierung;News, Resozialisierung, Mann, Italien, Mittelmeer, Apulien, Lecce, La Stampa, Resozialisierung, Sommer;2026-08-04T13:00:50+02:00;2026-08-04T13:00:50+02:00;;dpa;false
