Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e363419457560110fbf2283be20811f8cf82f528b68cc5199c67532cb961ab65;Motorrad und Moped in Friedrichshain ausgebrannt;https://www.zeit.de/news/2024-04/29/motorrad-und-moped-in-friedrichshain-ausgebrannt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Motorrad und Moped in Friedrichshain ausgebrannt“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Friedrichshain, Polizei, Motorrad, Einsatzwagen, Ermittlung;2024-04-29T10:59:38+02:00;2024-04-29T10:59:38+02:00;;dpa Berlin/Brandenburg;false
85dbeea7a41b87d025df5965e893eaad3837b3135d9843d9f070fff13e138d9e;Auto kracht in Wasserdurchlass: 83-Jähriger schwer verletzt;https://www.zeit.de/news/2024-04/29/auto-kracht-in-wasserdurchlass-83-jaehriger-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Forchheim“. Lesen Sie jetzt „Auto kracht in Wasserdurchlass: 83-Jähriger schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Forchheim";News, Landkreis Forchheim, Landkreis Forchheim, Polizei, Wasserdurchlass, Polizeifahrzeug, Auto;2024-04-29T10:58:31+02:00;2024-04-29T10:58:31+02:00;;dpa Bayern;false
94ca6034a63b06ade2f7bbc38d121f6af36084cb62b0d40d639b11b7a2665c61;1. Mai: Bei antisemitischen Parolen sofort eingreifen;https://www.zeit.de/news/2024-04/29/1-mai-bei-antisemitischen-parolen-sofort-eingreifen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „1. Mai: Bei antisemitischen Parolen sofort eingreifen“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Iris Spranger, Barbara Slowik, Kreuzberg, Neukölln, Palästinensergebiet, Polizei, SPD, Demonstration, Nahostkonflikt;2024-04-29T10:57:23+02:00;2024-04-29T10:57:23+02:00;;dpa Berlin/Brandenburg;false
6ea5f3bccb23e299f1d8e3f5ac52c8be766b3ee6f8375a3d97738972b9111f99;Munitionsaffäre im LKA Sachsen: Prozess ohne Öffentlichkeit;https://www.zeit.de/news/2024-04/29/munitionsaffaere-im-lka-sachsen-prozess-ohne-oeffentlichkeit;Hier finden Sie Informationen zu dem Thema „Landeskriminalamt“. Lesen Sie jetzt „Munitionsaffäre im LKA Sachsen: Prozess ohne Öffentlichkeit“.;"Z+ (abopflichtiger Inhalt);
        
    
Landeskriminalamt";News, Landeskriminalamt, Dresden, LKA Sachsen, LKA, Munitionsaffäre, Justizzentrum, Munitionsskandal, Sicherheit;2024-04-29T10:52:22+02:00;2024-04-29T10:52:22+02:00;;dpa Sachsen;false
66f98f11d0dfdfc0ed40e2485c5eca7b7ba1ad3bb218be93b912b57118db2432;Faeser: Zivile Verteidigung braucht massive Investitionen;https://www.zeit.de/news/2024-04/29/faeser-zivile-verteidigung-braucht-massive-investitionen;Hier finden Sie Informationen zu dem Thema „Bevölkerung“. Lesen Sie jetzt „Faeser: Zivile Verteidigung braucht massive Investitionen“.;"Z+ (abopflichtiger Inhalt);
        
    
Bevölkerung";News, Bevölkerung, Nancy Faeser, Ralph Tiesler, Potsdam, Europa, Baltikum, Hanau, Bundesverteidigungsministerium, Feuerwehr, Bundeswehr, SPD;2024-04-29T10:47:08+02:00;2024-04-29T10:47:08+02:00;;dpa;false
815267d144fb565cd8b37c4c71f6c2a7dc42a68c65cd4a93851d7df54d1158e2;Besatzungsbehörden sollen Wohnungen geflüchteter Ukrainer verkaufen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;In Saporischschja sollen die Besatzer Immobilien von Geflüchteten zum Verkauf anbieten. Ukraine wirft Telegram Sperrung von Geheimdienstkanälen vor. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Ukraine-Krieg";Politik, Ukraine-Krieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Militär, Streitkräfte, Charkiw;2024-04-29T10:44:18+02:00;2024-04-29T10:44:18+02:00;Alexander EydlinVerena Hölzl;;false
b9d28b1f21178a1c7eac81f530f48c4cd2b129b32fc0ce0b5825cc7c4a7c4586;Zusammenstoß mit Lastwagen: Radfahrerin stirbt in Klinik;https://www.zeit.de/news/2024-04/29/zusammenstoss-mit-lastwagen-radfahrerin-stirbt-in-klinik;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zusammenstoß mit Lastwagen: Radfahrerin stirbt in Klinik“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Zusammenstoß, Unfall, Rettungshubschrauber;2024-04-29T10:44:16+02:00;2024-04-29T10:44:16+02:00;;dpa Hessen;false
a074ce707e3e5a30de7e89b2c2f56db1b10dedce7faebe44b42da4ddaba69a68;Fußabdrücke von Arian? - Suche läuft weiter;https://www.zeit.de/news/2024-04/29/weiter-keine-spur-vom-kleinen-arian;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Fußabdrücke von Arian? - Suche läuft weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Bremervörde-Elm, Elm, Polizei, Notfall;2024-04-29T10:43:44+02:00;2024-04-29T10:43:44+02:00;;dpa;false
d4338a59ca32d3ebc492715c8d5ebb6f76c5d6a8964cb7a84adecd809c5ac9e0;"Prozess gegen ""Reichsbürger""-Gruppe von Prinz Reuß gestartet";https://www.zeit.de/news/2024-04/29/mammutprozess-gegen-mutmassliche-reichsbuerger-startet;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Prozess gegen ""Reichsbürger""-Gruppe von Prinz Reuß gestartet“.";"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Heinrich XIII., Reuß, Stuttgart, Bundesregierung, Mammutprozess, Extremismus, Revolution, Terrorismus;2024-04-29T10:43:20+02:00;2024-04-29T10:43:20+02:00;;dpa;false
b3833ea0eb89775cfc0c32d8293bbe9fe593b68880771e020af5c4d9f8accb3f;Frau durch Schüsse verletzt - Verdächtiger tot;https://www.zeit.de/news/2024-04/29/mensch-mit-schusswaffe-lebensgefaehrlich-verletzt-festnahme;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Frau durch Schüsse verletzt - Verdächtiger tot“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Schusswaffe, Ermittlung, Handschelle, Festnahme;2024-04-29T10:42:04+02:00;2024-04-29T10:42:04+02:00;;dpa Bayern;false
