Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
057e7624539e9e4d5629bfa144d5de0a1792230c332625aadbd0663d3c4fec3d;Nichts verkauft, aber sehr teuer;https://www.zeit.de/2025/55/autohaendler-betrug-holger-schenk-neve-automobile-berlin-vorkasse;Ein Betrüger streicht jahrelang Geld für Neuwagen ein, ohne sie jemals auszuliefern. Selbst als er vor Gericht steht, bietet sein Unternehmen online noch Autos an.;"Z+ (abopflichtiger Inhalt);
        
    Autohändler-Betrug";Gesellschaft, Autohändler-Betrug, Autoindustrie, Betrug, Gericht, Ermittlung, Autofahrer, Straftat;2025-12-30T10:02:46+01:00;2025-12-30T10:02:46+01:00;Thomas Melzer;Aus der        ZEIT Nr. 55/2025;false
69cefebe0471a9a8ba910514e928a435851c1f5aed71712373667c72fab8844f;Jemen: Verteidigungsabkommen mit den Emiraten beendet;https://www.zeit.de/news/2025-12/30/jemen-verteidigungsabkommen-mit-den-emiraten-beendet;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Jemen: Verteidigungsabkommen mit den Emiraten beendet“.;Konflikte;News, Konflikte, Jemen, Saudi-Arabien, Hadramaut, Vereinigte Arabische Emirate, STC, Huthi, Verteidigungsabkommen, Emirat, Emiratischen, Konflikt;2025-12-30T10:02:02+01:00;2025-12-30T10:02:02+01:00;;dpa;false
d8f606362ccb67d07f8d9eea45d561ffe888e52284a3bdf0d37310652b3eefdd;Bayern-Kapitänin Viggosdottir hat geheiratet;https://www.zeit.de/news/2025-12/30/bayern-kapitaenin-viggosdottir-hat-geheiratet;Hier finden Sie Informationen zu dem Thema „Frauen-Fußball“. Lesen Sie jetzt „Bayern-Kapitänin Viggosdottir hat geheiratet“.;Frauen-Fußball;News, Frauen-Fußball, Glodi Perla Viggosdottir, Kristofer Eggertsson, Bayern, München, FC Bayern München;2025-12-30T10:00:56+01:00;2025-12-30T10:00:56+01:00;;dpa Bayern;false
26b5b9327bf3be7918a1740bd5de2008842a042cee382c7f64d1aa64f1a06d5c;Türkei meldet mehr als 350 Festnahmen bei erneuten Razzien gegen IS;https://www.zeit.de/politik/ausland/2025-12/tuerkei-razzien-islamischer-staat-festnahmen-ali-yerlikaya-yalova;Seit mehreren Tagen geht die Türkei mit groß angelegten Razzien gegen mutmaßliche IS-Mitglieder vor. Die türkische Polizei hat erneut Hunderte Verdächtige festgenommen.;Anti-Terror-Razzia;Politik, Anti-Terror-Razzia, Türkei, Yalova, Polizei, Razzia;2025-12-30T10:00:43+01:00;2025-12-30T10:00:43+01:00;akm;DIE ZEIT,        dpa,        							akm;false
017fc6773f449648df2fbd462ca9886e808e7414dad5d123aa0ab67c223730d5;Weniger Verkehrstote in Hamburg - darunter elf Radfahrer;https://www.zeit.de/news/2025-12/30/weniger-verkehrstote-in-hamburg-darunter-elf-radfahrer;Hier finden Sie Informationen zu dem Thema „Unfallbilanz“. Lesen Sie jetzt „Weniger Verkehrstote in Hamburg - darunter elf Radfahrer“.;Unfallbilanz;News, Unfallbilanz, Hamburg, Polizei, Unfallbilanz;2025-12-30T10:00:14+01:00;2025-12-30T10:00:14+01:00;;dpa Hamburg/Schleswig-Holstein;false
480205fd23f6adf02c967df33e12f6ff3432b01e008fd3739714ed11d71ffe05;Manipulierte Monsanto die Forschung zu Glyphosat?;https://www.zeit.de/wissen/2025-12/glyphosat-studie-zurueckgezogen-forschung;Eine der wichtigsten Glyphosat-Studien wurde zurückgezogen, auch weil Hersteller Monsanto daran verdeckt mitschrieb. Nun zeigt sich: Auch eine zweite Studie wird geprüft.;"Z+ (abopflichtiger Inhalt);
        
    Glyphosat";Wissen, Glyphosat , Glyphosat, Monsanto, Lebensmittel, Landwirtschaft, Forschung, Gesundheitsrisiko, Europäische Union;2025-12-30T09:58:52+01:00;2025-12-30T09:58:52+01:00;Annika Joeres;;false
5571426b433da4f540c410bc098a45ff70ec00e69c33780ce3cf89ef12311d19;"Eintracht-Neuzugang Ebnoutalib: ""Musste Tränen zurückhalten""";https://www.zeit.de/news/2025-12/30/eintracht-neuzugang-ebnoutalib-musste-traenen-zurueckhalten;"Hier finden Sie Informationen zu dem Thema „Wechsel des Torjägers“. Lesen Sie jetzt „Eintracht-Neuzugang Ebnoutalib: ""Musste Tränen zurückhalten""“.";Wechsel des Torjägers;News, Wechsel des Torjägers, Frankfurt, SV Elversberg, Kindheit;2025-12-30T09:55:25+01:00;2025-12-30T09:55:25+01:00;;dpa Hessen;false
7eaec074c3270e3bed4d532b3d98d8c5cf912b6d50c143dff954183dfb634188;Silvester: Berliner Hotels zu 75 Prozent gebucht;https://www.zeit.de/news/2025-12/30/silvester-berliner-hotels-zu-75-prozent-gebucht;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Silvester: Berliner Hotels zu 75 Prozent gebucht“.;Jahreswechsel;News, Jahreswechsel, Berlin, Jahreswechsel, Silvester;2025-12-30T09:51:59+01:00;2025-12-30T09:51:59+01:00;;dpa Berlin/Brandenburg;false
93e6d42b27d6d0dc00feb67afa17c167e2ae0f011e53227179efe2c3484c8368;Bulgarien führt ab Neujahr den Euro ein;https://www.zeit.de/wirtschaft/2025-12/bulgarien-euro-waehrung-lew-wechsel;Der Euroraum bekommt sein 21. Mitglied: Am 1. Januar wechselt Bulgarien von der Landeswährung Lew zum Euro. Viele Bulgaren sind skeptisch und fürchten Preissteigerungen.;Währungswechsel;Wirtschaft, Währungswechsel, Bulgarien, Kroatien, Europäische Union, Neujahr, Währungswechsel, Landeswährung, Preissteigerung;2025-12-30T09:48:58+01:00;2025-12-30T09:48:58+01:00;mns;DIE ZEIT,        AFP,        							mns;false
a34aa268a9cbe5530be53a3379fabbfabc9c124cd6bb9401d8d8a1a2cc409ab3;Bayerische Eltern setzen bei Babynamen eigene Trends;https://www.zeit.de/news/2025-12/30/bayerische-eltern-setzen-bei-babynamen-eigene-trends;Hier finden Sie Informationen zu dem Thema „Babynamen“. Lesen Sie jetzt „Bayerische Eltern setzen bei Babynamen eigene Trends“.;Babynamen;News, Babynamen, Papst Leo, Bayern, Nordrhein-Westfalen, Bielefeld, Babynamen, Namenswahl;2025-12-30T09:46:34+01:00;2025-12-30T09:46:34+01:00;;dpa Bayern;false
