Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b2bf8a63f9cb512f31fb383b6bdf644db0d3acd9e6258394902d22fb9fc1a0b;Lichtkunst-Festival setzt Chemnitzer Wahrzeichen in Szene;https://www.zeit.de/news/2025-09/24/lichtkunst-festival-setzt-chemnitzer-wahrzeichen-in-szene;Hier finden Sie Informationen zu dem Thema „Kulturhauptstadt Europas 2025“. Lesen Sie jetzt „Lichtkunst-Festival setzt Chemnitzer Wahrzeichen in Szene“.;Kulturhauptstadt Europas 2025;News, Kulturhauptstadt Europas 2025, Europa, Chemnitz, Wahrzeichen, Kulturhauptstadt, Lichtkunstfestival;2025-09-24T10:55:09+02:00;2025-09-24T10:55:09+02:00;;dpa Sachsen;false
fa1a1b105962643fe6b5288a340683b845a630b1542db33b8089d7617b36453b;HVV startet Großkontrolle – Prüfer in Bus und Bahn unterwegs;https://www.zeit.de/news/2025-09/24/hvv-startet-grosskontrolle-pruefer-in-bus-und-bahn-unterwegs;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „HVV startet Großkontrolle – Prüfer in Bus und Bahn unterwegs“.;Bahn;News, Bahn, Hamburg, Großkontrolle, Verkehrsbund;2025-09-24T10:54:00+02:00;2025-09-24T10:54:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
2e782e81f5fc5709db2e4e36d6cf3b69d76f87def20f5d95fcb0ba4505dea15f;Wohneigentum wird teurer – Preise steigen erneut;https://www.zeit.de/news/2025-09/24/preise-fuer-wohneigentum-steigen-zum-dritten-mal-in-folge;Hier finden Sie Informationen zu dem Thema „Immobilienmarkt“. Lesen Sie jetzt „Wohneigentum wird teurer – Preise steigen erneut“.;Immobilienmarkt;News, Immobilienmarkt, Statistisches Bundesamt, Wohneigentum, Immobilienmarkt;2025-09-24T10:53:01+02:00;2025-09-24T10:53:01+02:00;;dpa;false
d9507d24040ddefe606d8df2a95d2b24f4b67e0ac708e46420798682c253980e;IAB erwartet weniger Arbeitslose im kommenden Jahr;https://www.zeit.de/news/2025-09/24/iab-erwartet-weniger-arbeitslose-im-kommenden-jahr;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „IAB erwartet weniger Arbeitslose im kommenden Jahr“.;Arbeitsmarkt;News, Arbeitsmarkt, Enzo Weber, IAB;2025-09-24T10:52:36+02:00;2025-09-24T10:52:36+02:00;;dpa;false
98ff8f0e84e8d982944d5d200fd26c419e0cca569efa7adae7903be24a7a1b7f;Eltern und Erzieher demonstrieren vor Landtag;https://www.zeit.de/news/2025-09/24/erzieher-demonstrieren-vor-landtag;Hier finden Sie Informationen zu dem Thema „Demonstration“. Lesen Sie jetzt „Eltern und Erzieher demonstrieren vor Landtag“.;Demonstration;News, Demonstration, Magdeburg, Landtag, Demonstration;2025-09-24T10:47:53+02:00;2025-09-24T10:47:53+02:00;;dpa Sachsen;false
15aa7489886b6dc4f766cda59d5dbf5f4c6161c9132e2d6b2cba273621565bc3;Ifo-Geschäftsklimaindex ist im September überraschend gesunken;https://www.zeit.de/wirtschaft/2025-09/ifo-geschaeftsklimaindex-september;"Erstmals seit Monaten ist eines der wichtigsten Konjunkturbarometer in Deutschland gesunken – der Ifo-Geschäftsklimaindex gab leicht nach. Experten sehen einen ""Dämpfer"".";Deutsche Wirtschaft;Wirtschaft, Deutsche Wirtschaft, Wirtschaftsentwicklung, Konjunkturbarometer, Ifo-Index;2025-09-24T10:47:20+02:00;2025-09-24T10:47:20+02:00;svj;DIE ZEIT,        Reuters,        							svj;false
5522fb61c71d0fa68c74faa4b2b397a22956ec4c4c33b720f7631c821d2064a0;Kimmel scherzt über Job-Offerte aus Deutschland - von Raab?;https://www.zeit.de/news/2025-09/24/kimmel-scherzt-ueber-job-offerte-aus-deutschland-von-raab;Hier finden Sie Informationen zu dem Thema „Meinungsfreiheit“. Lesen Sie jetzt „Kimmel scherzt über Job-Offerte aus Deutschland - von Raab?“.;Meinungsfreiheit;News, Meinungsfreiheit, Jimmy Kimmel, Stefan Raab, Meinungsfreiheit, Jobofferte;2025-09-24T10:45:45+02:00;2025-09-24T10:45:45+02:00;;dpa;false
a3670ce3e1ce778f3808488b804a059207dd8fc1dd1c664edc9de58f4006c0d5;Europa-Park plant Touristenattraktion im Elsass;https://www.zeit.de/news/2025-09/24/europa-park-plant-touristenattraktion-im-elsass;Hier finden Sie Informationen zu dem Thema „Freizeitpark“. Lesen Sie jetzt „Europa-Park plant Touristenattraktion im Elsass“.;Freizeitpark;News, Freizeitpark, Michael Mack, Elsaß, Rust, Europa, Frankreich, Dernières Nouvelles d'Alsace, Touristenattraktion, Freizeitpark;2025-09-24T10:45:39+02:00;2025-09-24T10:45:39+02:00;;dpa Baden-Württemberg;false
9b0e4c87cca168dc071ba74ffc4e7aef7342cabbaff45c8d07168069353da090;In Teilzeit zu arbeiten, sollte kein Statussymbol sein;https://www.zeit.de/arbeit/2025-09/teilzeitarbeit-freiwillig-work-life-balance-arbeitgeber-erhoehung-stunden-gxe;In Deutschland ist ein Teilzeitjob das neue Normal. Millionen Menschen arbeiten freiwillig weniger. Dem sollte man entgegenwirken, denn für die Wirtschaft ist das fatal.;"Z+ (abopflichtiger Inhalt);
        
    Teilzeitarbeit";Arbeit, Teilzeitarbeit, Arbeitszeit, Teilzeitarbeit, Work-Life-Balance, Arbeitsbedingung, Arbeitgeber, Wirtschaftskrise;2025-09-24T10:45:36+02:00;2025-09-24T10:45:36+02:00;Hannah Scherkamp;;false
02475e34f0706b2d0ffde4ba534c461a3f47b64a956f9012435619c4340596aa;Russland will für Krieg Mehrwertsteuer erhöhen;https://www.zeit.de/news/2025-09/24/russland-will-fuer-krieg-mehrwertsteuer-erhoehen;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Russland will für Krieg Mehrwertsteuer erhöhen“.;Ukraine-Krieg;News, Ukraine-Krieg, Russland, Moskau, Finanzministerium, Mehrwertsteuer, Krieg in der Ukraine, Sicherheit, Militär;2025-09-24T10:45:10+02:00;2025-09-24T10:45:10+02:00;;dpa;false
