Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e7f5a48a0dbc247e9290100746aaa0410cf056dd338d1fa75aeefc2c161a6066;Kinderwagen in Brand - Feuerwehr mit Drehleiter im Einsatz;https://www.zeit.de/news/2024-12/22/kinderwagen-in-brand-feuerwehr-mit-drehleiter-im-einsatz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Kinderwagen in Brand - Feuerwehr mit Drehleiter im Einsatz“.;Brände;News, Brände, Feuerwehr, Kinderwagen, Brand;2024-12-22T09:58:27+01:00;2024-12-22T09:58:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
228f4c7e85df0b0b4d1f7228b1ddd09d4894ca3803b55d2d3be4efb3cabec0b1;Mann schlägt Gäste auf Geburtstagsfeier;https://www.zeit.de/news/2024-12/22/mann-schlaegt-gaeste-auf-geburtstagsfeier;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann schlägt Gäste auf Geburtstagsfeier“.;Kriminalität;News, Kriminalität, Münchengosserstädt, Polizei, Geburtstagsfeier, Kriminalität;2024-12-22T09:56:57+01:00;2024-12-22T09:56:57+01:00;;dpa Thüringen;false
f8a5bf452b7203e4683870a61d771490232989c3ca285e4b501ff30eb218051d;Was wir über den Anschlag in Magdeburg wissen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/magdeburg-weihnachtsmarkt-wawiwi;Offenbar gezielt steuerte ein Mann sein Auto in die Menschenmenge auf dem Magdeburger Weihnachtsmarkt. Mindestens fünf Menschen starben. Ein Überblick;"Z+ (abopflichtiger Inhalt);
        
    
Amokfahrt";Gesellschaft, Amokfahrt, Magdeburg, Polizei, Autofahrer, Tod, Terrorismus, Saudi-Arabien;2024-12-22T09:50:47+01:00;2024-12-22T09:50:47+01:00;Susanne KödelChristian ParthEric VoigtMaline HofmannAngelika Finkenwirth;;false
065e1319b4cda7fc72c933368dd3ca4432b6d58d65a595d55cce53dd6e25fd6f;Hund verletzt seine Besitzerin schwer;https://www.zeit.de/news/2024-12/22/hund-verletzt-seine-besitzerin-schwer;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Hund verletzt seine Besitzerin schwer“.;Tiere;News, Tiere, Schmalkalden-Meiningen, Polizei, Tiere;2024-12-22T09:50:39+01:00;2024-12-22T09:50:39+01:00;;dpa Thüringen;false
e393125d44b22c79de5297384e81c98cb87fea6dc3d12332521b3ce9304886e1;Bundesamt erhielt Hinweis zu Tatverdächtigem;https://www.zeit.de/news/2024-12/22/bundesamt-erhielt-hinweis-zu-tatverdaechtigem;Hier finden Sie Informationen zu dem Thema „Todesfahrt auf Weihnachtsmarkt“. Lesen Sie jetzt „Bundesamt erhielt Hinweis zu Tatverdächtigem“.;Todesfahrt auf Weihnachtsmarkt;News, Todesfahrt auf Weihnachtsmarkt, Holger Münch, Saudi-Arabien, Bamf, X, BKA, Todesfahrt, Weihnachtsmarkt, Bundesamt, Attacke;2024-12-22T09:35:28+01:00;2024-12-22T09:35:28+01:00;;dpa Sachsen;false
f32bf69ca2516a029ef105c79ca2c2fab2213472757719b0aeb96d7801626055;Zwölfjährige aus Köln in Duisburg aufgetaucht;https://www.zeit.de/news/2024-12/22/zwoelfjaehrige-aus-koeln-in-duisburg-aufgetaucht;Hier finden Sie Informationen zu dem Thema „Vermisste Schülerin“. Lesen Sie jetzt „Zwölfjährige aus Köln in Duisburg aufgetaucht“.;Vermisste Schülerin;News, Vermisste Schülerin, Köln, Duisburg;2024-12-22T09:35:04+01:00;2024-12-22T09:35:04+01:00;;dpa Nordrhein-Westfalen;false
15b4fc25626415cf86ab02fd4651faeca6a3e3c5f80ae8920696cdde8d9815f5;Türkei: Hubschrauber prallt gegen Krankenhaus - Vier Tote;https://www.zeit.de/news/2024-12/22/tuerkei-hubschrauber-prallt-gegen-krankenhaus-vier-tote;Hier finden Sie Informationen zu dem Thema „Absturz“. Lesen Sie jetzt „Türkei: Hubschrauber prallt gegen Krankenhaus - Vier Tote“.;Absturz;News, Absturz, Idris Akbiyik, Türkei, Absturz, Rettungshubschrauber, Hubschrauber;2024-12-22T09:31:34+01:00;2024-12-22T09:31:34+01:00;;dpa;false
0076aa26c02607fcc96dfb6b5ad1e51d65db86dd28f1dd6eaa9eaca868f3055a;Hofer Filmtage - Publikums-Kurzfilmpreis verliehen;https://www.zeit.de/news/2024-12/22/hofer-filmtage-publikums-kurzfilmpreis-verliehen;Hier finden Sie Informationen zu dem Thema „Preisvergabe“. Lesen Sie jetzt „Hofer Filmtage - Publikums-Kurzfilmpreis verliehen“.;Preisvergabe;News, Preisvergabe, Jonas Baumann, Hof, Filmtag, Preisvergabe, Kino;2024-12-22T09:26:37+01:00;2024-12-22T09:26:37+01:00;;dpa Bayern;false
39315bf6c65a521d9cc840e3a83bd7a2eda4fde3968a9cf89a0256298ea0228e;USA sichern deutschen Behörden Unterstützung zu;https://www.zeit.de/politik/ausland/2024-12/magdeburg-anschlag-weihnachtsmarkt-internationale-reaktionen;Viele internationale Politikerinnen und Politiker haben den Angehörigen nach der Tat in Magdeburg ihr Mitgefühl ausgesprochen. Auch das saudische Königshaus äußerte sich.;Anschlag auf Weihnachtsmarkt;Politik, Anschlag auf Weihnachtsmarkt, Joe Biden, Mark Rutte, Viktor Orban, Papst Franziskus, Frank-Walter Steinmeier, Emmanuel Macron, Magdeburg, USA, Frankreich, Nato;2024-12-22T09:26:25+01:00;2024-12-22T09:26:25+01:00;nmo;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							nmo;false
42b1b399876f1e2db33bbd80b0952a0d3455c2f8c3cae5124e96ef0c3e4f3d9f;"Weihnachtslotterie ""El Gordo"" in Spanien gestartet";https://www.zeit.de/news/2024-12/22/weihnachtslotterie-el-gordo-in-spanien-gestartet;"Hier finden Sie Informationen zu dem Thema „Größte Lotterie der Welt“. Lesen Sie jetzt „Weihnachtslotterie ""El Gordo"" in Spanien gestartet“.";Größte Lotterie der Welt;News, Größte Lotterie der Welt, El Gordo, Spanien, Weihnachtslotterie, Lotterie, Tradition;2024-12-22T09:25:24+01:00;2024-12-22T09:25:24+01:00;;dpa;false
