Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cdacfa4eb2bcb3b2c942115bce723111ccaca1ce30bcd4227f3d8406bc2631cf;Kirchenaustritt allein ist kein Grund für Kündigung;https://www.zeit.de/arbeit/2026-03/eugh-urteil-kirchenaustritt-kuendigung-caritas-arbeitsrecht;Kirchliche Arbeitgeber dürfen Mitarbeitenden wegen eines Kirchenaustritts nicht automatisch kündigen. Der EuGH entschied im Fall einer Caritas-Angestellten.;EuGH-Urteil;Arbeit, EuGH-Urteil, EuGH, Caritas, Katholische Kirche, Kirchenaustritt, Kündigung;2026-03-17T10:17:22+01:00;2026-03-17T10:17:22+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
24fc5078c9fa0713b6768ebfc0883f5725cde6d010bbbd4e739eff5d0e8e9f67;Angriffe auf Teheran galten Sicherheitschef Laridschani;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Israel greift erneut die iranische Hauptstadt an. Die Angriffe der Nacht galten nach israelischen Angaben Ali Laridschani. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-17T10:14:42+01:00;2026-03-17T10:14:42+01:00;Anna-Lena SchlittMarie Antoinette N'gouanChristina zur NeddenMounia MeiborgUlrike Tschirner;;false
7e818aedd54fd135911ad77a85da8d4cab7513a5f4b3eb1b8ced7de662df39b4;Sie hoffen sich um den Verstand;https://www.zeit.de/feuilleton/2026-03/krieg-iran-familie-internetzugang-angst;Trotz der Internetsperre dringt unsere Autorin zu Menschen im Iran durch. Sie erzählen, wie sie sich auf das Ende des Krieges vorbereiten und wo die wahre Front verläuft.;"Z+ (abopflichtiger Inhalt);
        
    Krieg im Iran";Feuilleton, Krieg im Iran, Iran, Angst, Familie, Internet, Kommunikation, Israel, Nahost, USA, WhatsApp;2026-03-17T10:12:32+01:00;2026-03-17T10:12:32+01:00;Isabel Schayani;;false
f9246d909ebeeeff7f23cdfc614375368fb39d5ccdd0a7f019ec4c82cd1011cb;Zahl der Geburtskliniken deutlich zurückgegangen;https://www.zeit.de/gesundheit/2026-03/entbindungsstationen-rueckgang-statistisches-bundesamt;Deutschlandweit sind seit der Wiedervereinigung Entbindungsstationen geschlossen worden, zeigen Zahlen des Statistischen Bundesamts. Unter anderem fehle Fachpersonal.;Statistisches Bundesamt;Gesundheit, Statistisches Bundesamt, Statistisches Bundesamt, Geburtsklinik, Entbindungsstation, Fachpersonal, Rückgang;2026-03-17T10:12:28+01:00;2026-03-17T10:12:28+01:00;ngo;DIE ZEIT,        dpa,        epd,        							ngo;false
ff377df621cd08497b7543c9f1decb21e6419c5a63795c253270160923557739;Motsi Mabuse und weitere Promis zu Besuch in der Sesamstraße;https://www.zeit.de/news/2026-03/17/motsi-mabuse-und-weitere-promis-zu-besuch-in-der-sesamstrasse;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Motsi Mabuse und weitere Promis zu Besuch in der Sesamstraße“.;Fernsehen;News, Fernsehen, Motsi Mabuse, Carolin Kebekus, Tobias Krell, Let's Dance, Kinderserie;2026-03-17T10:08:44+01:00;2026-03-17T10:08:44+01:00;;dpa Hamburg/Schleswig-Holstein;false
ff6a64a8f2707807c861a6485209876a6491f90081625fb18fb3575b91040ebe;Kündigung nach Kirchenaustritt? EU-Gerichtshof setzt Grenzen;https://www.zeit.de/news/2026-03/17/kuendigung-nach-kirchenaustritt-eu-gerichtshof-setzt-grenzen;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Kündigung nach Kirchenaustritt? EU-Gerichtshof setzt Grenzen“.;Urteil;News, Urteil, Luxemburg, Wiesbaden, Europäische Union, Caritas, Katholische Kirche, Bundesarbeitsgericht, Kirchenaustritt, Kündigung, Kirchenmitgliedschaft;2026-03-17T10:07:27+01:00;2026-03-17T10:07:27+01:00;;dpa;false
92332864573fab34748877f75119f7bc74a8460b37385984c97ad19f07c5dfa1;Jetzt live: Roberta Metsola bei der Konferenz Europe 2026;https://www.zeit.de/politik/2026-03/europe2026-roberta-metsola-johann-wadephul-live;Wie kann Europa sich in der derzeitigen Weltlage behaupten und positionieren? Die Präsidentin des EU-Parlaments im Gespräch bei der Konferenz Europe 2026. Jetzt live ;Livestream:Europe 2026;Politik, Europe 2026, Europa, Europäische Union, Weltlage;2026-03-17T10:00:54+01:00;2026-03-17T10:00:54+01:00;;;false
b29d132172580b9735065507dafeb27686aa91051cb6c1a650733797fb8f34c6;EuGH: Kirchenaustritt allein reicht nicht für Kündigung;https://www.zeit.de/news/2026-03/17/eugh-kirchenaustritt-allein-reicht-nicht-fuer-kuendigung;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „EuGH: Kirchenaustritt allein reicht nicht für Kündigung“.;Kirche;News, Kirche, EuGH, Kirchenaustritt, Kündigung;2026-03-17T09:48:11+01:00;2026-03-17T09:48:11+01:00;;dpa;false
8fabd3dad30beb2b4fa4245c4da111d238c1128f2c1d8ab48d31834a31984a84;Verlängerung der freiwilligen Chatkontrolle ist gescheitert;https://www.zeit.de/digital/datenschutz/2026-03/chatkontrolle-sexueller-kindesmissbrauch-verlaengerung-gescheitert;Im Kampf gegen Missbrauchsdarstellungen von Kindern hatte die EU Messengern und Sozialen Medien zeitweise erlaubt, Chats zu scannen. Die Regelung läuft im April aus.;Sexueller Kindesmissbrauch;Digital, Sexueller Kindesmissbrauch, Europäische Union, Chatkontrolle, Missbrauchsdarstellung, Messenger, Kindesmissbrauch;2026-03-17T09:46:51+01:00;2026-03-17T09:46:51+01:00;als;DIE ZEIT,        dpa,        							als;false
3e484e63d849e15e082f0260dda82880ae86d990108bc1fce2e274837b82f72f;Udo Lindenberg-Ausstellung zum 80. Geburtstag in Hamburg;https://www.zeit.de/news/2026-03/17/udo-lindenberg-ausstellung-zum-80-geburtstag-in-hamburg;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Udo Lindenberg-Ausstellung zum 80. Geburtstag in Hamburg“.;Leute;News, Leute, Udo Lindenberg, Hamburg, Geburtstag;2026-03-17T09:45:04+01:00;2026-03-17T09:45:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
