Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fc51022edc2f2fb6618c0509910fec059ff855d961479b4b4042d20a8074ef18;EU-Spitzendiplomaten reisen zum Amtsantritt nach Kyjiw;https://www.zeit.de/politik/ausland/2024-12/ukraine-krieg-antonio-costa-kaja-kallas-amtsantritt;Nach wenigen Stunden im Amt sind EU-Ratspräsident Costa und Chefdiplomatin Kallas in der Ukraine angekommen. Sie versprachen, die Unterstützung fortführen zu wollen. ;Ukraine-Krieg;Politik, Ukraine-Krieg, António Costa, Kaja Kalla, Charles Michel, Josep Borrell, Marta Kos, Wolodymyr Selenskyj, Kyjiw, Portugal, Europa, USA;2024-12-01T09:59:39+01:00;2024-12-01T09:59:39+01:00;svj;ZEIT ONLINE,        dpa,        							svj;false
0cdb6e3e77dde511a6f124e5acf27eddbb6b08c972e93926a7ef85aed93c34d0;Zwei Schwerverletzte nach Unfall in München;https://www.zeit.de/news/2024-12/01/zwei-schwerverletzte-nach-unfall-in-muenchen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Schwerverletzte nach Unfall in München“.;Unfälle;News, Unfälle, München, Feuerwehr, Unfall, Rettungsgerät, Fahrzeug, Auto;2024-12-01T09:58:08+01:00;2024-12-01T09:58:08+01:00;;dpa Bayern;false
c8b580cfc7d271b4a93841d62666418f4e9d5726593a431fd037da58f6df7d57;"""Delfine auf vier Beinen"" - Alpakas sind gefragt";https://www.zeit.de/news/2024-12/01/delfine-auf-vier-beinen-alpakas-sind-gefragt;"Hier finden Sie Informationen zu dem Thema „Viel Interesse bei Urlaubern“. Lesen Sie jetzt „""Delfine auf vier Beinen"" - Alpakas sind gefragt“.";Viel Interesse bei Urlaubern;News, Viel Interesse bei Urlaubern, Andreas Kraus, Andrea Reinhardt, Sachsen, Mitteldeutschland, Erzgebirge, Vogtland, Friedrich-Loeffler-Institut, Alpaka, Delfin, Tiere;2024-12-01T09:57:41+01:00;2024-12-01T09:57:41+01:00;;dpa Sachsen;false
f5c8f74af7418d6d0c411f132b98a58b5732fba98677cb21aa3a13b65e274829;Frau bei Streit mit Messer lebensgefährlich verletzt;https://www.zeit.de/news/2024-12/01/frau-bei-streit-mit-messer-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Tatverdächtige festgenommen“. Lesen Sie jetzt „Frau bei Streit mit Messer lebensgefährlich verletzt“.;Tatverdächtige festgenommen;News, Tatverdächtige festgenommen, Frankfurt am Main;2024-12-01T09:54:07+01:00;2024-12-01T09:54:07+01:00;;dpa Hessen;false
c6083eaee8d487dedfbfbc3f9c4cab243b78893e78a67076fb62ef184ec265fb;Winterliche Temperaturen im Saarland und in Rheinland-Pfalz;https://www.zeit.de/news/2024-12/01/winterliche-temperaturen-im-saarland-und-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Winterliche Temperaturen im Saarland und in Rheinland-Pfalz“.;Wetteraussichten;News, Wetteraussichten, Saarland, Rheinland-Pfalz, Wetteraussicht, Temperatur;2024-12-01T09:52:44+01:00;2024-12-01T09:52:44+01:00;;dpa Rheinland-Pfalz/Saarland;false
d50a64482363ce83d7fdfd3a06a1d0faa8b46e2a6d19ed00d79ac94f01814bfa;Neue Woche startet wolkig;https://www.zeit.de/news/2024-12/01/neue-woche-startet-wolkig;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neue Woche startet wolkig“.;Wetteraussichten;News, Wetteraussichten, Hessen, Wetteraussicht, Tagesverlauf, Winter;2024-12-01T09:51:25+01:00;2024-12-01T09:51:25+01:00;;dpa Hessen;false
09d705136fa50018f5bbe85a5c019908096856af065957cc9c584587541f6486;Mehrere Verletzte bei Unfall im Odenwaldkreis;https://www.zeit.de/news/2024-12/01/mehrere-verletzte-bei-unfall-im-odenwaldkreis;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Mehrere Verletzte bei Unfall im Odenwaldkreis“.;Verkehrsunfall;News, Verkehrsunfall, Michelstadt, Odenwaldkreis, Unfall, Verkehrsunfall;2024-12-01T09:47:19+01:00;2024-12-01T09:47:19+01:00;;dpa Hessen;false
dfad7bbdf8ca0906c133fc8294e2b812549e88e86dfb508f310a5e8d112ddc47;Zweite Festnahme nach Leichenfund auf Bremer Friedhof;https://www.zeit.de/news/2024-12/01/zweite-festnahme-nach-leichenfund-auf-bremer-friedhof;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zweite Festnahme nach Leichenfund auf Bremer Friedhof“.;Kriminalität;News, Kriminalität, Polizei, Leichenfund, Friedhof, Kriminalität, Festnahme;2024-12-01T09:44:39+01:00;2024-12-01T09:44:39+01:00;;dpa Niedersachsen;false
217a1422715b5c752a8f6293f41927fde0f78637f0e2fd40bd857c28fe034750;"Schick eine ""heiße Aktie"": Leverkusen bereit für die Bayern";https://www.zeit.de/news/2024-12/01/schick-eine-heisse-aktie-leverkusen-bereit-fuer-die-bayern;"Hier finden Sie Informationen zu dem Thema „Gipfeltreffen im DFB-Pokal“. Lesen Sie jetzt „Schick eine ""heiße Aktie"": Leverkusen bereit für die Bayern“.";Gipfeltreffen im DFB-Pokal;News, Gipfeltreffen im DFB-Pokal, Jeremie Frimpong, Manuel Neuer, Thomas Müller, Leverkusen, Berlin, Isar, Deutscher Fußball-Bund, FC Bayern München, Gipfeltreffen, Kamera;2024-12-01T09:39:27+01:00;2024-12-01T09:39:27+01:00;;dpa Berlin/Brandenburg;false
d164ea8d38b4e23226a800340de166d65cc2525fa4c3026b88913b1d4750450f;Wahllokale in Rumänien geöffnet;https://www.zeit.de/politik/ausland/2024-12/rumaenien-parlamentswahl-rechtsextrem;Vor einer Woche gewann in Rumänien ein Rechtsextremist die erste Runde der Präsidentschaftswahl. Bei der Wahl des Parlaments am Sonntag droht nun ein weiterer Rechtsruck.;Parlamentswahl in Rumänien;Politik, Parlamentswahl in Rumänien, Rumänien, Parlamentswahl, Präsidentenwahl, Rechtsruck, Erfolg, Rechtsextremisten;2024-12-01T09:38:49+01:00;2024-12-01T09:38:49+01:00;wh;ZEIT ONLINE,        AFP,        dpa,        							wh;false
