Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
673b000b1c68cf601264464a7f595178812aaf0d10a67072de01683fd571c525;US-Umweltverbände klagen gegen Abschaffung von Klimaschutzvorgabe;https://www.zeit.de/politik/ausland/2026-02/umweltverbaende-klage-treibhausgasentscheidung-donald-trump;Nach einer Entscheidung von Donald Trump gelten Treibhausgasemissionen in den USA nicht mehr als gesundheitsschädlich. Umweltorganisationen halten das für gesetzeswidrig.;Donald Trump;Politik, Donald Trump, Donald Trump, Washington, EPA, Umweltorganisation, Treibhausgasemission, Klimaschutz;2026-02-19T09:45:23+01:00;2026-02-19T09:45:23+01:00;ngo;DIE ZEIT,        epd,        AFP,        							ngo;false
4468617a6546734ba431945fc5e0a818f87232c5a0927181d9606fcdd85f0c84;Wahlumfrage sieht AfD in MV bei 37 Prozent;https://www.zeit.de/news/2026-02/19/wahlumfrage-sieht-afd-bei-37-prozent;Hier finden Sie Informationen zu dem Thema „Umfrage zur Landtagswahl“. Lesen Sie jetzt „Wahlumfrage sieht AfD in MV bei 37 Prozent“.;Umfrage zur Landtagswahl;News, Umfrage zur Landtagswahl, Manuela Schwesig, Mecklenburg-Vorpommern, Ostsee-Zeitung, FDP, Alternative für Deutschland, SPD, Forsa, CDU, Die Linke, Bündnis Sahra Wagenknecht;2026-02-19T10:13:35+01:00;2026-02-19T10:13:35+01:00;;dpa;false
3ad8812ed4bce68b554d360032bc0a49add9d16e8722fd9f1a9f09ee1a900df8;Paar stiehlt bei Umzug Kater von Nachbarin - Happyend;https://www.zeit.de/news/2026-02/19/paar-stiehlt-bei-umzug-kater-von-nachbarin-happyend;Hier finden Sie Informationen zu dem Thema „Ermittlungserfolg“. Lesen Sie jetzt „Paar stiehlt bei Umzug Kater von Nachbarin - Happyend“.;Ermittlungserfolg;News, Ermittlungserfolg, Allgäu, Polizei, Happyend, Ermittlungserfolg, Umzug, Tiere;2026-02-19T10:10:43+01:00;2026-02-19T10:10:43+01:00;;dpa;false
e07713f2164e5db876098be9773ecf84edef30ff1197e6cbfbee1edb41c2f08a;32 tote Geckos bei Halter in Bayern gefunden;https://www.zeit.de/news/2026-02/19/32-tote-geckos-bei-halter-in-bayern-gefunden;Hier finden Sie Informationen zu dem Thema „Tierschutz“. Lesen Sie jetzt „32 tote Geckos bei Halter in Bayern gefunden“.;Tierschutz;News, Tierschutz, Bayern, Unterfranken, Gecko, Tierschutz, Veterinäramt, Tiere;2026-02-19T10:06:35+01:00;2026-02-19T10:06:35+01:00;;dpa;false
20f44871b95fe19e5fd1fcd080908269e89444819fa2021f1a7d78a8f479654a;Wird ein Krieg zwischen USA und dem Iran wahrscheinlicher?;https://www.zeit.de/news/2026-02/19/wird-ein-krieg-zwischen-usa-und-dem-iran-wahrscheinlicher;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Wird ein Krieg zwischen USA und dem Iran wahrscheinlicher?“.;Nahost;News, Nahost, Donald Trump, Karoline Leavitt, USA, Iran, Nahost, Genf, Washington, Teheran, Israel, CBS News;2026-02-19T10:03:16+01:00;2026-02-19T10:03:16+01:00;;dpa;false
14ce3dafd27a424601150f7730e6bdd86c1d78353f30cfdd10cc4c06faae66fa;Unwetterartiger Wintereinbruch sorgt für Schnee und Glatteis;https://www.zeit.de/gesellschaft/2026-02/winterchaos-schnee-unfaelle-dwd;Fünf bis 20 Zentimeter Neuschnee in sechs Stunden: Der Wetterdienst warnt erneut vor winterlichem Unwetter. Vor allem im Süden ist auch Glatteis möglich.;Deutscher Wetterdienst;Gesellschaft, Deutscher Wetterdienst, Nordrhein-Westfalen, Hessen, Rheinland-Pfalz, DWD, Winterchaos, Wintereinbruch, Neuschnee, Verkehrsunfall;2026-02-19T10:00:24+01:00;2026-02-19T10:00:24+01:00;cga;DIE ZEIT,        dpa,        							cga;false
e7251fb4b42ccce233ea6eeabc801d0420a77b48e60a83080a35fa0ddba5219f;Autofahrer stirbt bei Unfall an Bahnübergang;https://www.zeit.de/news/2026-02/19/autofahrer-stirbt-bei-unfall-an-bahnuebergang;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrer stirbt bei Unfall an Bahnübergang“.;Verkehr;News, Verkehr, Unfall, Verkehr, Auto;2026-02-19T09:57:47+01:00;2026-02-19T09:57:47+01:00;;dpa Bayern;false
4eb03a7bc7418ad4bb8162c8207a49174e8316b312101cd9fa573daf59d36346;Schwerer Schneefall sorgt für Veränderungen im Zeitplan;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Mehrere Wettbewerbe sind den schwierigen Wetterbedingungen ausgesetzt, es kommt zu Verzögerungen. Die deutschen Eishockeyspieler zeigen sich selbstkritisch. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Olympische Winterspiele, Biathlon, Mailand, Profisport, Sportler, Wintersport;2026-02-19T09:57:18+01:00;2026-02-19T09:57:18+01:00;Iven Yorick FenkerLuis KumpfmüllerHannah PrasuhnEric Voigt;;false
bda938fb696624992e8e9188262fb70ff57e79c3fa3e577ce19980454429da81;Ein Sport für Sisyphosse;https://www.zeit.de/sport/2026-02/olympische-spiele-skibergsteigen-donnerstag;Auf wie viele verschiedene Arten kann man sich an einem Berg so richtig quälen? Die neue olympische Sportart Skibergsteigen hat darauf eine Antwort. Der Olympiatag;"Z+ (abopflichtiger Inhalt);
        
    Skibergsteigen";Sport, Skibergsteigen, Olympische Winterspiele, Profisport, Bergsteigen, Mann, Schweiz, Olympische Spiele;2026-02-19T09:53:06+01:00;2026-02-19T09:53:06+01:00;Laura Sophia Jung;;false
e2691f9701a78696a9f5807cda6242981b4b89be875a9ec6cb284246618272f9;Schneefall legt Busse in Unterfranken lahm;https://www.zeit.de/news/2026-02/19/schneefall-legt-busse-in-unterfranken-lahm;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schneefall legt Busse in Unterfranken lahm“.;Wetter;News, Wetter, Unterfranken, Würzburg, Schneefall, Wetter;2026-02-19T09:52:42+01:00;2026-02-19T09:52:42+01:00;;dpa Bayern;false
