Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
925b478c641db9d2db1763bf7c9612aa8cb2a85a86098ce8d95483b83e0ef918;Bremer Flughafen: Pistole in Gepäck von Reisegast entdeckt;https://www.zeit.de/news/2025-09/04/bremer-flughafen-pistole-in-gepaeck-von-reisegast-entdeckt;Hier finden Sie Informationen zu dem Thema „Flughafen Bremen“. Lesen Sie jetzt „Bremer Flughafen: Pistole in Gepäck von Reisegast entdeckt“.;Flughafen Bremen;News, Flughafen Bremen, Bremen, Flughafen, Gepäck;2025-09-04T11:00:04+02:00;2025-09-04T11:00:04+02:00;;dpa Niedersachsen;false
73f1095e01356ce4fa8573a9b65d59af2a27c3979d3a31067928509b685a5156;Hansa Rostock wartet weiter auf FIFA-Bestätigung für Holten;https://www.zeit.de/news/2025-09/04/hansa-rostock-wartet-weiter-auf-fifa-bestaetigung-fuer-holten;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Hansa Rostock wartet weiter auf FIFA-Bestätigung für Holten“.;3. Fußball-Liga;News, 3. Fußball-Liga, Emil Holten, Hansa Rostock, Fifa, Transferfenster;2025-09-04T10:59:48+02:00;2025-09-04T10:59:48+02:00;;dpa Mecklenburg-Vorpommern;false
bdf98cf89703d625c0c05236bfb987f11143addc63d194fb888cbd7bc63abb81;Auswärtiges Amt: Deutsche unter Betroffenen in Lissabon;https://www.zeit.de/news/2025-09/04/touristenattraktion-als-todesfalle-15-tote-in-lissabon;Hier finden Sie Informationen zu dem Thema „Berühmte Standseilbahn“. Lesen Sie jetzt „Auswärtiges Amt: Deutsche unter Betroffenen in Lissabon“.;Berühmte Standseilbahn;News, Berühmte Standseilbahn, Carlos Moeda, Lissabon, Portugal, Todesfalle, Touristenattraktion, Standseilbahn;2025-09-04T10:59:47+02:00;2025-09-04T10:59:47+02:00;;dpa;false
dff2fcc1cf319702593a020b7730d6b92a8b109e07537619aff8def6ceb9d59e;Inzwischen 31 Ehec-Fälle in Mecklenburg-Vorpommern gemeldet;https://www.zeit.de/gesundheit/2025-09/ehec-mecklenburg-vorpommern-31-gemeldete-faelle;Binnen einer Woche gab es 14 weitere Ehec-Fälle in Mecklenburg-Vorpommern. Das Landesamt für Gesundheit geht inzwischen offiziell von einem Ausbruch aus.;Darmkeim;Gesundheit, Darmkeim, Mecklenburg-Vorpommern, Landesamt, Ausbruch, EHEC;2025-09-04T10:57:21+02:00;2025-09-04T10:57:21+02:00;skö;DIE ZEIT,        AFP,        dpa,        							skö;false
ba9bbb450a039f7059e20a4a2441c39fac9299bbbde817d4acbf75ad8e9a31af;Autofahrer prallt gegen Brückenpfeiler und stirbt;https://www.zeit.de/news/2025-09/04/autofahrer-prallt-gegen-brueckenpfeiler-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Autofahrer prallt gegen Brückenpfeiler und stirbt“.;Tödlicher Unfall;News, Tödlicher Unfall, Brückenpfeiler, Unfall;2025-09-04T10:57:12+02:00;2025-09-04T10:57:12+02:00;;dpa Bayern;false
39a6c03bf06b3d16defcf812f10a6bdd7578582d6eb1881bfa33ba0b34af1121;Abfallanalyse in Flensburg und Schleswig-Flensburg startet;https://www.zeit.de/news/2025-09/04/abfallanalyse-in-flensburg-und-schleswig-flensburg-startet;Hier finden Sie Informationen zu dem Thema „Mülltrennung“. Lesen Sie jetzt „Abfallanalyse in Flensburg und Schleswig-Flensburg startet“.;Mülltrennung;News, Mülltrennung, Flensburg, Schleswig-Flensburg, ASF, Abfallanalyse, Mülltrennung, Abfalltrennung, Entsorgungsunternehmen;2025-09-04T10:53:49+02:00;2025-09-04T10:53:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
16615dddcb1f3a97adc6fd7481b421d0459f2a4608c774d75938dd8b146fd1ee;Tote Frau in Wilmersdorf - Hintergründe unklar;https://www.zeit.de/news/2025-09/04/tote-frau-in-wilmersdorf-hintergruende-unklar;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tote Frau in Wilmersdorf - Hintergründe unklar“.;Kriminalität;News, Kriminalität, Wilmersdorf, Berlin-Wilmersdorf, Staatsanwaltschaft, Hintergrund, Kriminalität;2025-09-04T10:52:43+02:00;2025-09-04T10:52:43+02:00;;dpa Berlin/Brandenburg;false
8f5aec5611b09b66f633b646237a56e84cddf79d0d8c33f61863587e4380acde;"Venezuela wirft USA ""außergerichtliche Hinrichtungen"" vor";https://www.zeit.de/politik/2025-09/venezuela-usa-hinrichtungen-boot;Die venezolanische Regierung zeigt sich nach dem US-Angriff mit mehreren Toten auf ein Boot empört: Ein Verdacht auf Drogenhandel rechtfertige dieses Vorgehen nicht.;US-Angriff auf Boot;Politik, US-Angriff auf Boot, Venezuela, USA, Hinrichtung, Drogenhandel, Tötung, Drogen;2025-09-04T10:51:43+02:00;2025-09-04T10:51:43+02:00;kzimns;DIE ZEIT,        AFP,        							kzi					,        							mns;false
a6c6d57f42115b3adbc280e22c28f64da45de67b5b23cfd2e30dccaa31f1bd95;Ausgesetzt und gequält - Bulldogge stirbt nach Martyrium;https://www.zeit.de/news/2025-09/04/ausgesetzt-und-gequaelt-bulldogge-stirbt-nach-martyrium;Hier finden Sie Informationen zu dem Thema „Tierquälerei“. Lesen Sie jetzt „Ausgesetzt und gequält - Bulldogge stirbt nach Martyrium“.;Tierquälerei;News, Tierquälerei, Pforzheim, Instagram, Bulldogge, Martyrium, Tierheim, Tierquälerei, Tiere;2025-09-04T10:47:05+02:00;2025-09-04T10:47:05+02:00;;dpa Baden-Württemberg;false
11e23f8b883997915b0e85f387d825a097ff4ace3d7c1062aafab3c3e47aaec8;Auswärtiges Amt geht von Deutschen unter Opfern in Lissabon aus;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/lissabon-seilbahn-unglueck-auswaertiges-amt-deutsche;Bei dem Standseilbahn-Unglück in der portugiesischen Hauptstadt sind mindestens 17 Menschen ums Leben gekommen. Unter den Toten ist Medienberichten zufolge ein Deutscher.;Standseilbahn-Unglück in Portugal;Gesellschaft, Standseilbahn-Unglück in Portugal, Lissabon, AA;2025-09-04T10:46:41+02:00;2025-09-04T10:46:41+02:00;kzi;DIE ZEIT,        Reuters,        							kzi;false
e1d33165eff44ecd7cf11cf51047dc83904525dd5cbb58cfd7cb6370cfb735e4;Mehr Arbeitslosigkeit, weniger Wachstum: Ifo senkt Prognose;https://www.zeit.de/news/2025-09/04/mehr-arbeitslosigkeit-weniger-wachstum-ifo-senkt-prognose;Hier finden Sie Informationen zu dem Thema „Mehr Arbeitslosigkeit erwartet“. Lesen Sie jetzt „Mehr Arbeitslosigkeit, weniger Wachstum: Ifo senkt Prognose“.;Mehr Arbeitslosigkeit erwartet;News, Mehr Arbeitslosigkeit erwartet, Timo Wollmershäuser, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Bundesregierung, Arbeitslosigkeit, Prognose, Sommer, Arbeitslosenquote;2025-09-04T10:45:38+02:00;2025-09-04T10:45:38+02:00;;dpa;false
99764f9d25199c5ce8065a896c0ce5448938cd45ce0439395629d957ead7bd28;Stuttgart ohne zwei Nationalspieler in der Europa League;https://www.zeit.de/news/2025-09/04/stuttgart-ohne-zwei-nationalspieler-in-der-europa-league;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Stuttgart ohne zwei Nationalspieler in der Europa League“.;Fußball;News, Fußball, Leonidas Stergiou, Sebastian Hoeneß, Stuttgart, VfB Stuttgart, Europa League, Ligaphase, Fußball, Sommer;2025-09-04T10:42:47+02:00;2025-09-04T10:42:47+02:00;;dpa Baden-Württemberg;false
9f2129d14599010e5902c5101a5e368026827fd61154c2c943143cd9af360885;"Giffey sieht Tesla-Entwicklungszentrum als ""Leuchtturm""";https://www.zeit.de/news/2025-09/04/giffey-sieht-tesla-entwicklungszentrum-als-leuchtturm;"Hier finden Sie Informationen zu dem Thema „Elektroauto-Hersteller“. Lesen Sie jetzt „Giffey sieht Tesla-Entwicklungszentrum als ""Leuchtturm""“.";Elektroauto-Hersteller;News, Elektroauto-Hersteller, Franziska Giffey, Berlin, Europa, Tesla, Leuchtturm, Entwicklungszentrum;2025-09-04T10:40:44+02:00;2025-09-04T10:40:44+02:00;;dpa Berlin/Brandenburg;false
068c8cdf9b5756280bb63fe565d4d7b09fd535e4bd0a841d84d58b19dadd6c04;Kranichsaison in Brandenburg beginnt – 15.000 Tiere erwartet;https://www.zeit.de/news/2025-09/04/kranichsaison-in-brandenburg-beginnt-15-000-tiere-erwartet;Hier finden Sie Informationen zu dem Thema „Fliegen und rasten“. Lesen Sie jetzt „Kranichsaison in Brandenburg beginnt – 15.000 Tiere erwartet“.;Fliegen und rasten;News, Fliegen und rasten, Katja Benke, Brandenburg, Wanninchen, Luckau, Kranichsaison, Tiere, Sommer;2025-09-04T10:40:33+02:00;2025-09-04T10:40:33+02:00;;dpa Berlin/Brandenburg;false
41705af12a79f553d228ba55787b84d2424fff80c5bb669eaa75fc90a6b07c1f;Werder Bremen leiht Mittelfeldspieler Puertas von Al-Qadsiah;https://www.zeit.de/news/2025-09/04/werder-bremen-leiht-mittelfeldspieler-puertas-von-al-qadsiah;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Werder Bremen leiht Mittelfeldspieler Puertas von Al-Qadsiah“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Cameron Puertas, SV Werder Bremen, Fußball-Bundesliga;2025-09-04T10:39:34+02:00;2025-09-04T10:39:34+02:00;;dpa Niedersachsen;false
bdf98cf89703d625c0c05236bfb987f11143addc63d194fb888cbd7bc63abb81;Auswärtiges Amt: Deutsche unter Betroffenen in Lissabon;https://www.zeit.de/news/2025-09/04/auswaertiges-amt-deutsche-unter-betroffenen-in-lissabon;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auswärtiges Amt: Deutsche unter Betroffenen in Lissabon“.;Unfälle;News, Unfälle, News;2025-09-04T10:31:49+02:00;2025-09-04T10:31:49+02:00;;dpa;false
6a452c4693084f1d775adedc2f73591960ebd24492ff4040c04a1f2b2e27700d;S-Bahn hält teils bei Großveranstaltungen nicht in Tempelhof;https://www.zeit.de/news/2025-09/04/s-bahn-haelt-teils-bei-grossveranstaltungen-nicht-in-tempelhof;Hier finden Sie Informationen zu dem Thema „S-Bahn“. Lesen Sie jetzt „S-Bahn hält teils bei Großveranstaltungen nicht in Tempelhof“.;S-Bahn;News, S-Bahn, Tempelhof, Tempelhofer Feld, Berliner Morgenpost, Großveranstaltung;2025-09-04T10:30:59+02:00;2025-09-04T10:30:59+02:00;;dpa Berlin/Brandenburg;false
15557cafd3f60e98343bdb0623bf1e0cd63fdb91cf97aed4272c8740a94468bf;Ifo senkt Konjunkturprognose - mehr Arbeitslose erwartet;https://www.zeit.de/news/2025-09/04/ifo-senkt-konjunkturprognose-mehr-arbeitslose-erwartet;Hier finden Sie Informationen zu dem Thema „Wirtschaftskrise“. Lesen Sie jetzt „Ifo senkt Konjunkturprognose - mehr Arbeitslose erwartet“.;Wirtschaftskrise;News, Wirtschaftskrise, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Konjunkturprognose, Wirtschaftskrise;2025-09-04T10:30:37+02:00;2025-09-04T10:30:37+02:00;;dpa;false
