Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
89dbc3a533148590d8f107f4247d76ed9e33151bbf1f9f1dc47578c7f6d0ab1f;Mehrere Menschen bei Unfall in Kiel verletzt;https://www.zeit.de/news/2025-07/01/mehrere-menschen-bei-unfall-in-kiel-verletzt;Hier finden Sie Informationen zu dem Thema „Kollision“. Lesen Sie jetzt „Mehrere Menschen bei Unfall in Kiel verletzt“.;Kollision;News, Kollision, Kiel, Polizei, Unfall, Kollision, Fahrzeug;2025-07-01T11:00:48+02:00;2025-07-01T11:00:48+02:00;;dpa Hamburg/Schleswig-Holstein;false
2df461e8aa6fdbcf59b2cd06f8043e91842290399e40b7cb46ce54b4db3b2ca3;Immer weniger Studiengänge schränken den Zugang ein;https://www.zeit.de/campus/2025-07/weniger-universitaeten-fordern-numerus-clausus;Die Auswahl an Studiengängen steigt, gleichzeitig gibt es weniger Erstsemester. Daher sinkt die Zahl der Fächer, die eine bestimmte Abiturnote oder einen Test fordern. ;Studium;Campus, Studium, Studiengang, Erstsemesterzahl, Fächer, Abiturnote;2025-07-01T10:59:03+02:00;2025-07-01T10:59:03+02:00;hap;DIE ZEIT,        dpa,        							hap;false
a55d1136f98dea5d79813007347968aef8e4c6f55056b0da9839074a762a8a6f;Zwei Höfe brennen - Ermittlungen zur Brandursache;https://www.zeit.de/news/2025-07/01/millionenschaden-und-tote-kuehe-bei-brand-in-scheune;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Zwei Höfe brennen - Ermittlungen zur Brandursache“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Millionenschaden, Feuerwehreinsatz, Sachschaden;2025-07-01T10:58:54+02:00;2025-07-01T10:58:54+02:00;;dpa Bayern;false
9f039933517c946939345c147cc3c154976f77fac6cbfb11a55cb35d2c195e24;Finanzvorstand Ignatzi verlässt VfB Stuttgart;https://www.zeit.de/news/2025-07/01/finanzvorstand-ignatzi-verlaesst-vfb-stuttgart;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Finanzvorstand Ignatzi verlässt VfB Stuttgart“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Thomas Ignatzi, Alexander Wehrle, Dietmar Allgaier, VfB Stuttgart, Deutscher Fußball-Bund, Fußball-Bundesliga;2025-07-01T10:58:21+02:00;2025-07-01T10:58:21+02:00;;dpa Baden-Württemberg;false
3a95f60b315cdb248a7ae716bf59da0f3e42e9e39904c1efa78b83e6759174f5;Ganz Frankreich im Hitzealarm;https://www.zeit.de/news/2025-07/01/heisser-dienstag-steht-bevor-warnungen-vor-extremer-hitze;Hier finden Sie Informationen zu dem Thema „Rekordtemperaturen“. Lesen Sie jetzt „Ganz Frankreich im Hitzealarm“.;Rekordtemperaturen;News, Rekordtemperaturen, Nordrhein-Westfalen, DWD, Südwesten, Höchstwert, Hitze, Wetter;2025-07-01T10:57:39+02:00;2025-07-01T10:57:39+02:00;;dpa;false
28cd88733dd521ef2876a84c7a1f0c760fb6a0e41af4201abc77cfb747709377;Arbeitslosenquote in NRW bleibt bei 7,8 Prozent;https://www.zeit.de/news/2025-07/01/arbeitslosenquote-in-nrw-bleibt-bei-7-8-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenquote in NRW bleibt bei 7,8 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, NRW, Nordrhein-Westfalen, Arbeitslosenquote;2025-07-01T10:57:00+02:00;2025-07-01T10:57:00+02:00;;dpa Nordrhein-Westfalen;false
882d0e8597797900f8c47a2d217ca2474b468a5ed7a530d752f399bccd54e785;Jenaer Hochschule bekommt neue Chefin;https://www.zeit.de/news/2025-07/01/jenaer-hochschule-bekommt-neue-chefin;Hier finden Sie Informationen zu dem Thema „Personalien“. Lesen Sie jetzt „Jenaer Hochschule bekommt neue Chefin“.;Personalien;News, Personalien, Jena;2025-07-01T10:56:48+02:00;2025-07-01T10:56:48+02:00;;dpa Thüringen;false
1bc5b9c892c2b8ead63c9e8bcb42687e9b7b5137ce660aeff463686a0d6e7ed7;Urteil: Erzbistum Köln haftet nicht für Missbrauchspriester;https://www.zeit.de/news/2025-07/01/urteil-erzbistum-koeln-haftet-nicht-fuer-missbrauchspriester;Hier finden Sie Informationen zu dem Thema „Missbrauch in der Kirche“. Lesen Sie jetzt „Urteil: Erzbistum Köln haftet nicht für Missbrauchspriester“.;Missbrauch in der Kirche;News, Missbrauch in der Kirche, Matthias Katsch, Erzbistum Köln, Köln, Landgericht Köln, Missbrauch;2025-07-01T10:56:27+02:00;2025-07-01T10:56:27+02:00;;dpa Nordrhein-Westfalen;false
eedd33acf772498e1e1c4476690ba2debeb7f00e8e9879b9cf852df6b9649ef2;Wetterdienst verlängert landesweite Hitze-Warnung;https://www.zeit.de/news/2025-07/01/wetterdienst-verlaengert-landesweite-hitze-warnung;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterdienst verlängert landesweite Hitze-Warnung“.;Wetter;News, Wetter, Baden-Württemberg, DWD, Abkühlung, Hitze, Wetter;2025-07-01T10:54:00+02:00;2025-07-01T10:54:00+02:00;;dpa Baden-Württemberg;false
b4a521db14c67257f40759bd4805be0245611a8c69539cda6aa7b4c08063a11a;Niedersächsische Finanzämter schalten Faxgeräte ab;https://www.zeit.de/news/2025-07/01/niedersaechsische-finanzaemter-schalten-faxgeraete-ab;Hier finden Sie Informationen zu dem Thema „Fax ade“. Lesen Sie jetzt „Niedersächsische Finanzämter schalten Faxgeräte ab“.;Fax ade;News, Fax ade, Faxgerät, Finanzamt, Steuerverwaltung;2025-07-01T10:52:36+02:00;2025-07-01T10:52:36+02:00;;dpa Niedersachsen;false
