Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f275171862b55d019c79e4805deeb12fe7e43c78e180b1eb7e30c875fbbd39bd;"""Ich brauche es nicht bequem""";https://www.zeit.de/hamburg/2024-12/elbvertiefung-03-12-2024;Die Schauspielerin Lina Beckmann im Interview. Außerdem: Oberbillwerder: Kostenexplosion entpuppt sich als Kommafehler, Heino triumphiert vor Oberverwaltungsgericht;Lina Beckmann;Hamburg, Lina Beckmann, Lina Beckmann, Florian Zinnecker, Heino, Hamburg, ZEIT, OVG, CDU, EU, Kommafehler, Kostenexplosion;2024-12-03T10:00:07+01:00;2024-12-03T10:00:07+01:00;Florian Zinnecker;;false
12ff89eaadee1362f5017a5e5faf443ababd0e43b3675578df19db823ff3ddfa;Seltener Bahamonde-Schnabelwal wird seziert;https://www.zeit.de/wissen/umwelt/2024-12/wal-bahamonde-schnabelwal-meer-ozean;Ein internationales Forscherteam hat in Neuseeland Gelegenheit, einen Bahamonde-Schnabelwal zu untersuchen. Lebend im Meer wurde noch nie ein Tier dieser Art gesichtet. ;Neuseeland;Wissen, Neuseeland, Neuseeland, Dunedin, Tiere;2024-12-03T09:59:42+01:00;2024-12-03T09:59:42+01:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
db103105da548f28e06471b9ea4e5cb9529ffbe3b7595e25d0161717e59e0543;IG Metall plant Kundgebung gegen Salzgitter-Übernahme;https://www.zeit.de/news/2024-12/03/ig-metall-plant-kundgebung-gegen-salzgitter-uebernahme;Hier finden Sie Informationen zu dem Thema „Stahlindustrie“. Lesen Sie jetzt „IG Metall plant Kundgebung gegen Salzgitter-Übernahme“.;Stahlindustrie;News, Stahlindustrie, Salzgitter, Papenburg, IG Metall, TSR Recycling, Salzgitter AG, Kundgebung, Stahlkonzern, Übernahme, Metall, Stahlindustrie;2024-12-03T09:59:39+01:00;2024-12-03T09:59:39+01:00;;dpa Niedersachsen;false
ca75fd03a581386679a4dc1ee4952d05475584dd128f8692a7eb610594d9027f;Hornauf: BSW-Fraktion will seinen Ausschluss;https://www.zeit.de/news/2024-12/03/streit-beim-bsw-abgeordneter-hornauf-will-mandat-behalten;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Hornauf: BSW-Fraktion will seinen Ausschluss“.;Regierungsbildung;News, Regierungsbildung, Potsdam, Frankfurt (Oder), Mandat, Koalition;2024-12-03T09:58:17+01:00;2024-12-03T09:58:17+01:00;;dpa Berlin/Brandenburg;false
43991f6c0ce77b5ff0b333e68742add5595b3fcdac5369d6302e7bbac51048fb;Stimmung in der Autoindustrie immer schlechter;https://www.zeit.de/news/2024-12/03/stimmung-in-der-autoindustrie-immer-schlechter;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Stimmung in der Autoindustrie immer schlechter“.;Umfrage;News, Umfrage, Anita Wölfl, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Umfrage, Autoindustrie, Branchenindex, Coronavirus;2024-12-03T09:57:45+01:00;2024-12-03T09:57:45+01:00;;dpa;false
c75999d3f14faefc3c97541ff29f9dd23d9206b6bc9c2526791f29fc034b74b5;Berichte: Weinstein in Klinik wegen alarmierender Blutwerte;https://www.zeit.de/news/2024-12/03/berichte-weinstein-in-klinik-wegen-alarmierender-blutwerte;Hier finden Sie Informationen zu dem Thema „Früherer Filmmogul“. Lesen Sie jetzt „Berichte: Weinstein in Klinik wegen alarmierender Blutwerte“.;Früherer Filmmogul;News, Früherer Filmmogul, Harvey Weinstein, Imran Ansari, Bellevue, Manhattan, Blutwert;2024-12-03T09:46:18+01:00;2024-12-03T09:46:18+01:00;;dpa;false
63488f8913fbc97f96a64378455f85e51660311c231ad0be54401ee71cd664aa;Dax erstmals über 20.000 Punkte;https://www.zeit.de/news/2024-12/03/dax-erstmals-ueber-20-000-punkte;Hier finden Sie Informationen zu dem Thema „Börsenhoch“. Lesen Sie jetzt „Dax erstmals über 20.000 Punkte“.;Börsenhoch;News, Börsenhoch, USA, DAX, Börsenhoch, Jahresendrally, Leitzins, Dax, Wirtschaftslage;2024-12-03T09:43:22+01:00;2024-12-03T09:43:22+01:00;;dpa;false
7be0952ada5916144ee9134013266fa218fe1bea25bf7a5432ca4532de687c98;50-Jähriger mit Messer attackiert und tödlich verletzt;https://www.zeit.de/news/2024-12/03/50-jaehriger-mit-messer-attackiert-und-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „50-Jähriger mit Messer attackiert und tödlich verletzt“.;Gewalttat;News, Gewalttat, Nordwestmecklenburg, Staatsanwaltschaft, Gewalttat;2024-12-03T09:42:46+01:00;2024-12-03T09:42:46+01:00;;dpa Mecklenburg-Vorpommern;false
4d8d14d1af9f8148662e647f78bb0c119b95d90f8be98c03df942c9aec53a8ee;Unbeständiges Winterwetter in NRW erwartet;https://www.zeit.de/news/2024-12/03/unbestaendiges-winterwetter-in-nrw-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unbeständiges Winterwetter in NRW erwartet“.;Wetter;News, Wetter, NRW, Bergland, Nordrhein-Westfalen, Wetter;2024-12-03T09:40:56+01:00;2024-12-03T09:40:56+01:00;;dpa Nordrhein-Westfalen;false
f2883bc67765874b7e3cf430f832f42c8fff4198f653d5a0470e6ea6863cbd5d;Klimahaus eröffnet neue Dauerausstellung zu Wetterextremen;https://www.zeit.de/news/2024-12/03/klimahaus-eroeffnet-neue-dauerausstellung-zu-wetterextremen;Hier finden Sie Informationen zu dem Thema „Mit Erlebnisplattform“. Lesen Sie jetzt „Klimahaus eröffnet neue Dauerausstellung zu Wetterextremen“.;Mit Erlebnisplattform;News, Mit Erlebnisplattform, Bremerhaven, Klimahaus, Wetterextrem, Dauerausstellung, Erlebnisplattform;2024-12-03T09:40:17+01:00;2024-12-03T09:40:17+01:00;;dpa Niedersachsen;false
