Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
837a568e726c2fb0c577c016581811eee95d3caa4735477bd3afebe0b0c6d39b;Dieb fährt mit gestohlenem Transporter am Besitzer vorbei;https://www.zeit.de/news/2026-07/20/dieb-faehrt-mit-gestohlenem-transporter-am-besitzer-vorbei;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dieb fährt mit gestohlenem Transporter am Besitzer vorbei“.;Kriminalität;News, Kriminalität, Polizei, Transporter, Gassirunde;2026-07-20T13:33:11+02:00;2026-07-20T13:33:11+02:00;;dpa Nordrhein-Westfalen;false
c03afbbe89a9a7bb62d0de4cae09678e26bbf2c6f923df1ae8ccdac05b923a0a;Straftaten im Nahverkehr: mehr Sexualdelikte angezeigt;https://www.zeit.de/news/2026-07/20/straftaten-im-nahverkehr-mehr-sexualdelikte-angezeigt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Straftaten im Nahverkehr: mehr Sexualdelikte angezeigt“.;Kriminalität;News, Kriminalität, Mann, Berlin, Polizei, Straftat, Sexualdelikt, Nahverkehr, Sachbeschädigung, Diebstahl, Körperverletzung, Busverkehr;2026-07-20T13:32:44+02:00;2026-07-20T13:32:44+02:00;;dpa Berlin/Brandenburg;false
90168f33086afd94df35183fcc0eda25450bedc52b4ccf3a1416cb187ee5da3f;Sven Schulze will Wahlkampf nicht von Berliner Themen überlagert sehen;https://www.zeit.de/politik/deutschland/2026-07/nachfolge-jens-spahn-unionsfraktionschef-cdu-csu-friedrich-merz;Sachsen-Anhalts Ministerpräsident befürchtet, dass sein Wahlkampf von Berliner Themen überdeckt werden könnte. Deswegen fordert er eine schnelle Neubesetzung Spahns. ;Wahlkampf in Sachsen-Anhalt;Politik, Wahlkampf in Sachsen-Anhalt, Jens Spahn, Sven Schulze, Berlin, Sachsen-Anhalt, Mecklenburg-Vorpommern, CDU, Nachbesetzung, Wahlkampf;2026-07-20T13:32:17+02:00;2026-07-20T13:32:17+02:00;man;DIE ZEIT,        dpa,        AFP,        							man;false
c699f8cf9025a39ea977badd0938c0772cc2fa47aa9b5a544c0ec3649568a2e2;42-Jähriger stirbt bei Polizeieinsatz in Bologna;https://www.zeit.de/politik/ausland/2026-07/polizeieinsatz-bologna-pilastro-tod-marokkaner;In Italien ist ein Mann marokkanischer Herkunft bei einem Polizeieinsatz gestorben. Ein Video zeigt, wie Polizisten auf dem Mann sitzen und seinen Kopf zu Boden drücken.;Italien;Gesellschaft, Italien, Bologna, Polizei, Opfer, Polizeigewalt, Italien;2026-07-20T13:31:27+02:00;2026-07-20T13:31:27+02:00;mga;DIE ZEIT,        dpa,        							mga;false
6440fb0e4d26eb7b44684f55ac9878dea80f3cbafec45414fb7ca020bc994328;»Eigentlich will ich nicht vor den Kindern angeschrien werden«;https://www.zeit.de/zeit-magazin/leben/2026-06/streit-konflikte-familie-kinder-beziehung-loesung;Nach der Geburt ihrer Kinder eskalieren die Konflikte. Es geht um Geld, Nähe, Verantwortung. Wie ein Paar scheitert und als Eltern neu lernen muss, sich zu versöhnen.;"Z+ (abopflichtiger Inhalt);
        
    Streit";Beziehung, Kommunikation, Familie, Liebe, Kinder, Eltern;2026-07-20T13:30:03+02:00;2026-07-20T13:30:03+02:00;Melina Mitternöckler;;false
5373393d9a4938ae1554bd990bf11276c649d9f7f6be2053d85a7d470a087ea5;Nabu: Zahl der Störche hat sich mehr als verfünffacht;https://www.zeit.de/news/2026-07/20/nabu-zahl-der-stoerche-hat-sich-mehr-als-verfuenffacht;Hier finden Sie Informationen zu dem Thema „Vögel“. Lesen Sie jetzt „Nabu: Zahl der Störche hat sich mehr als verfünffacht“.;Vögel;News, Vögel, Bernd Petri, Naturschutzbund Deutschland, Storch, Weißstorch, Brutpaar, Adebar;2026-07-20T13:29:15+02:00;2026-07-20T13:29:15+02:00;;dpa;false
8058213c97a6ca5aaa72ead9a656bb8674b202f773175e8b60ebb2b6d416f799;Opernhäuser erinnern an von den Nazis verfolgte Künstler;https://www.zeit.de/news/2026-07/20/opernhaeuser-erinnern-an-von-den-nazis-verfolgte-kuenstler;Hier finden Sie Informationen zu dem Thema „«Verstummte Stimmen»“. Lesen Sie jetzt „Opernhäuser erinnern an von den Nazis verfolgte Künstler“.;«Verstummte Stimmen»;News, «Verstummte Stimmen», Linden Berlin, Stuttgart, Dresden, Bayreuth, Hamburgische Staatsoper, Bayreuther Festspiele, Opernhaus, Gedenkplattform;2026-07-20T13:27:56+02:00;2026-07-20T13:27:56+02:00;;dpa Bayern;false
a187bbb2fe0811c8d4a01006f4aa29aa952ac115352421654053c75733a85841;15-Jähriger betrunken am Steuer - vier Verletzte nach Unfall;https://www.zeit.de/news/2026-07/20/15-jaehriger-betrunken-am-steuer-vier-verletzte-nach-unfall;Hier finden Sie Informationen zu dem Thema „Jugendliche im Straßenverkehr“. Lesen Sie jetzt „15-Jähriger betrunken am Steuer - vier Verletzte nach Unfall“.;Jugendliche im Straßenverkehr;News, Jugendliche im Straßenverkehr, Kempten, Polizei, Unfall, Straßenverkehr, Auto;2026-07-20T13:27:44+02:00;2026-07-20T13:27:44+02:00;;dpa Bayern;false
0393f9689aa7562e0702acbff1651854be4001e94820bdf61ea7db5d6b5c6de4;Eklat bei Stauffenberg-Gedenken;https://www.zeit.de/news/2026-07/20/eklat-bei-stauffenberg-gedenken;Hier finden Sie Informationen zu dem Thema „Erinnerung an 20. Juli 1944“. Lesen Sie jetzt „Eklat bei Stauffenberg-Gedenken“.;Erinnerung an 20. Juli 1944;News, Erinnerung an 20. Juli 1944, Dietrich Bonhoeffer, Tobias Korenke, Karin Prien, Claus Schenk Graf von Stauffenberg, Adolf Hitler, Berlin, NS, Bundesregierung, Alternative für Deutschland, Deutsche Presse-Agentur;2026-07-20T13:27:33+02:00;2026-07-20T13:27:33+02:00;;dpa;false
8c188d0208f49c56e9e4d84c61009d6b826bc97b1325248b894a044c10bd0bb5;Andy Burnham ist neuer britischer Premierminister;https://www.zeit.de/news/2026-07/20/erster-auftritt-als-premierminister-das-ist-andy-burnham;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Andy Burnham ist neuer britischer Premierminister“.;Großbritannien;News, Großbritannien, Andy Burnham, König Charles III., Keir Starmer, Großbritannien, Kemi, Westminster, FC Everton, Labourpartei, Premierminister, Krise;2026-07-20T13:26:29+02:00;2026-07-20T13:26:29+02:00;;dpa;false
