Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e302e8cd69a3335684afc335ec90248492fd67a396e52bee1563be252ebceb29;Neue Anreize könnten laut Studie 1,36 Millionen Ältere im Job halten;https://www.zeit.de/arbeit/2024-09/bertelsmann-studie-aeltere-beschaeftigte-1-3-millionen;1,36 Millionen Vollzeitbeschäftigte: So groß ist das ungenutzte Potenzial unter den 55- bis 70-Jährigen, wie eine Berechnung der Bertelsmann Stiftung ergibt.;Bertelsmann Stiftung;Eric Thode, Bertelsmann Stiftung, Anreiz;2024-09-19T11:01:47+02:00;2024-09-19T11:01:47+02:00;lak;ZEIT ONLINE,        dpa,        							lak;false
7d6a3e46c54073b11333ba6320918596102749fee964dc68557419cc04ee42f2;"""Mich kostet es Mut""";https://www.zeit.de/2024/40/hape-kerkeling-ahnenforschung-familie-geschichte-amsterdam;Hape Kerkeling hat für sein neues Buch Ahnenforschung betrieben. Ein Gespräch über seine spektakulären Vorfahren, die deutsche Gegenwart – und eine große Liebe;"Z+ (abopflichtiger Inhalt);
        
    
Hape Kerkeling";Kultur, Hape Kerkeling, Hape Kerkeling, Ahnenforschung, Familie, Buchrezension, Schriftsteller, Amsterdam;2024-09-19T11:00:15+02:00;2024-09-19T11:00:15+02:00;Christof Siemes;Aus der        ZEIT Nr. 40/2024;false
d2d3e47bc457ffd582549a97ff41a6f9b7277d123e00558dccb122644585d48d;Soziale Themen Dauerbrenner beim Bürgerbeauftragten;https://www.zeit.de/news/2024-09/17/soziale-themen-dauerbrenner-beim-buergerbeauftragten;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Soziale Themen Dauerbrenner beim Bürgerbeauftragten“.;Gesellschaft;News, Gesellschaft, Christian Frenzel, Mecklenburg-Vorpommern, Dauerbrenner, Pflege, Rente, Sozialhilfe;2024-09-19T10:56:42+02:00;2024-09-19T10:56:42+02:00;;dpa Mecklenburg-Vorpommern;false
bed54c7bdac1d29a5e57ecbd62f468b623cc25bb0320523a5f8506bdb71cb78e;Frauenleiche in Hamburger Kanal: lange Haft für Ex-Liebhaber;https://www.zeit.de/news/2024-09/19/frauenleiche-in-hamburger-kanal-lange-haft-fuer-ex-liebhaber;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Frauenleiche in Hamburger Kanal: lange Haft für Ex-Liebhaber“.;Urteil;News, Urteil, Hamburg;2024-09-19T10:54:19+02:00;2024-09-19T10:54:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
af4228c6f054eac6d79221a8cbf1c01df48b4a2d8599f226842f6040fa83bb54;Polizeisperre durchbrochen - Traktorfahrer vor Gericht;https://www.zeit.de/news/2024-09/19/polizeisperre-durchbrochen-traktorfahrer-vor-gericht;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Polizeisperre durchbrochen - Traktorfahrer vor Gericht“.;Landwirtschaft;News, Landwirtschaft, Amtsgericht, Polizei, Polizeisperre, Bauernprotest, Polizeiabsperrung, Landwirtschaft;2024-09-19T10:54:11+02:00;2024-09-19T10:54:11+02:00;;dpa Nordrhein-Westfalen;false
933c9cec3683ed58e9952415de217d6638415ef2fc4ea3440b55504808a49145;Flutwelle erreicht Wrocław in Polen;https://www.zeit.de/gesellschaft/2024-09/wroclaw-flutwelle-hochwasser-von-der-leyen;In Polen hat die Hochwasserwelle die Stadt Wrocław erreicht. Regierungschef Tusk warnt davor, die Flut zu unterschätzen. Ursula von der Leyen reist in die Stadt.;Hochwasser;Gesellschaft, Hochwasser, Flut, Überschwemmung, Hochwasser, Polen, Donald Tusk, Breslau;2024-09-19T10:52:59+02:00;2024-09-19T10:52:59+02:00;jsa;ZEIT ONLINE,        dpa,        AFP,        							jsa;false
34692de084112f33b86aa4ec64f405c4cb651197679eee3594142ab22a1f8578;Elbe-Hochwasserscheitel erreicht Sachsen;https://www.zeit.de/news/2024-09/19/elbe-hochwasserscheitel-erreicht-sachsen;Hier finden Sie Informationen zu dem Thema „Hochwasserentwicklung“. Lesen Sie jetzt „Elbe-Hochwasserscheitel erreicht Sachsen“.;Hochwasserentwicklung;News, Hochwasserentwicklung, Elbe, Tschechien, Hochwasserentwicklung, Landeshochwasserzentrum, Flussabschnitt, Hochwasserscheitel, Grenze, Hochwasser;2024-09-19T10:51:54+02:00;2024-09-19T10:51:54+02:00;;dpa;false
2078f6b8a9475e2531802524eee5e80aa8c29e58e2b748ea2c9539c749b4081a;Berichte: Verletzte in Israel nach Beschuss aus dem Libanon;https://www.zeit.de/news/2024-09/19/berichte-verletzte-in-israel-nach-beschuss-aus-dem-libanon;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Berichte: Verletzte in Israel nach Beschuss aus dem Libanon“.;Nahost;News, Nahost, Israel, Libanon, Nahost, Nordisrael, Hisbollah, Hamas, Beschuss, Raketenbeschuss, Militär;2024-09-19T10:47:55+02:00;2024-09-19T10:47:55+02:00;;dpa;false
6eb6564f847a63fdb4acd366db15ea8fa4422ce1c30c696c64e5e1e6b055b81d;Spaßevent Laver Cup? Zverev nicht nur für die Show dabei;https://www.zeit.de/news/2024-09/19/laver-cup-fuer-zverev-kein-showturnier;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Spaßevent Laver Cup? Zverev nicht nur für die Show dabei“.;Tennis;News, Tennis, Alexander Zverev, Berlin, Europa, Ryder Cup, Showturnier, Showevent;2024-09-19T10:43:51+02:00;2024-09-19T10:43:51+02:00;;dpa Berlin/Brandenburg;false
2766a36d546894da6de8122098b9035af2e2aef193b3a72d51017b0bba694013;Unveröffentlichter Song von Udo Jürgens im Archiv entdeckt;https://www.zeit.de/news/2024-09/19/unveroeffentlichter-song-von-udo-juergens-im-archiv-entdeckt;Hier finden Sie Informationen zu dem Thema „Zum 90. Geburtstag“. Lesen Sie jetzt „Unveröffentlichter Song von Udo Jürgens im Archiv entdeckt“.;Zum 90. Geburtstag;News, Zum 90. Geburtstag, Udo Jürgens, Jenny Jürgens, Archiv;2024-09-19T10:43:43+02:00;2024-09-19T10:43:43+02:00;;dpa;false
289489b72e9c2aba4e98bc2d216f9047dba59de273b111c739100d336626cd39;Mehr berufstätige Ärzte - aber auch mehr in Teilzeit;https://www.zeit.de/news/2024-09/19/mehr-berufstaetige-aerzte-aber-auch-mehr-in-teilzeit;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Mehr berufstätige Ärzte - aber auch mehr in Teilzeit“.;Gesundheit;News, Gesundheit, Sachsen-Anhalt, Teilzeit;2024-09-19T10:38:43+02:00;2024-09-19T10:38:43+02:00;;dpa Sachsen;false
dc1ed28b25cf81cc6bcad7b817d7525e652ae5db73a3068cf9de18e9443bcde7;56-Jähriger schwer verletzt in Cottbuser Hausflur gefunden;https://www.zeit.de/news/2024-09/19/56-jaehriger-schwer-verletzt-in-cottbuser-hausflur-gefunden;Hier finden Sie Informationen zu dem Thema „Jugendliche beteiligt“. Lesen Sie jetzt „56-Jähriger schwer verletzt in Cottbuser Hausflur gefunden“.;Jugendliche beteiligt;News, Jugendliche beteiligt, Cottbus, Polizei, Hausflur, Einsatzkraft;2024-09-19T10:38:01+02:00;2024-09-19T10:38:01+02:00;;dpa Berlin/Brandenburg;false
c16a1e0faf6af00b74a60989f4d02a3fa0d7d3edaedd3ea90cf7f4b5433356bc;IMK-Chef Stübgen für Abschaffung des Asylrechts;https://www.zeit.de/news/2024-09/19/imk-chef-stuebgen-fuer-abschaffung-des-asylrechts;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „IMK-Chef Stübgen für Abschaffung des Asylrechts“.;Migration;News, Migration, Michael Stübgen, Brandenburg, Handelsblatt, CDU, Innenministerkonferenz, Asylrecht, Migration, Migrationsdebatte, Asyl;2024-09-19T10:36:57+02:00;2024-09-19T10:36:57+02:00;;dpa;false
493f031d282b20622bd18e053d874166774941eed6910ab0e1ef3d0665d660bd;Fahrer von Bus und Rettungswagen bei Zusammenstoß verletzt;https://www.zeit.de/news/2024-09/19/fahrer-von-bus-und-rettungswagen-bei-zusammenstoss-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fahrer von Bus und Rettungswagen bei Zusammenstoß verletzt“.;Unfälle;News, Unfälle, Feuerwehr, Rettungswagen, Unfall, Zusammenstoß;2024-09-19T10:35:39+02:00;2024-09-19T10:35:39+02:00;;dpa Berlin/Brandenburg;false
25209ffccb69ac46a8914e628633d616ca17f57f08730c53313344c6b964478f;Fridays for Future ruft zum Klimastreik auch in Dresden auf;https://www.zeit.de/news/2024-09/19/fridays-for-future-ruft-zum-klimastreik-auch-in-dresden-auf;Hier finden Sie Informationen zu dem Thema „Proteste für Klimaschutz“. Lesen Sie jetzt „Fridays for Future ruft zum Klimastreik auch in Dresden auf“.;Proteste für Klimaschutz;News, Proteste für Klimaschutz, Dresden, Europa, Fridays for Future, Klimastreik, Klimabewegung, Klimaschutz, Hochwasser;2024-09-19T10:34:09+02:00;2024-09-19T10:34:09+02:00;;dpa Sachsen;false
9f285153ca7127b113f945bf4e16043e5ac4e8970fb1dbcec16c1f46eed2afe9;Schweiz knackt bei Einwohnern Neun-Millionen-Marke;https://www.zeit.de/news/2024-09/19/schweiz-knackt-bei-einwohnern-neun-millionen-marke;Hier finden Sie Informationen zu dem Thema „Mehr Leute in der Schweiz“. Lesen Sie jetzt „Schweiz knackt bei Einwohnern Neun-Millionen-Marke“.;Mehr Leute in der Schweiz;News, Mehr Leute in der Schweiz, Schweiz;2024-09-19T10:33:16+02:00;2024-09-19T10:33:16+02:00;;dpa;false
67e828e81cb4073f23350ae4b0dc730bea8d45f5b735698bd037231305bb26ed;Russland: Rehabilitierung Tausender Stalin-Opfer widerrufen;https://www.zeit.de/news/2024-09/19/russland-rehabilitierung-tausender-stalin-opfer-widerrufen;Hier finden Sie Informationen zu dem Thema „Wieder als Verräter eingestuft“. Lesen Sie jetzt „Russland: Rehabilitierung Tausender Stalin-Opfer widerrufen“.;Wieder als Verräter eingestuft;News, Wieder als Verräter eingestuft, Josef Stalin, Andrej Iwanow, Russland, Zweiter Weltkrieg, Rehabilitierung;2024-09-19T10:31:52+02:00;2024-09-19T10:31:52+02:00;;dpa;false
1eb830c262636e88624db9dddb6266c95c5c856c1d914093f4bfb98bba220d3c;Haseloff: Wird Firmenansiedlungen im High-Tech-Park geben;https://www.zeit.de/news/2024-09/19/abgeordnete-beraten-ueber-intel-und-waldbrand-am-brocken;Hier finden Sie Informationen zu dem Thema „Intel-Ansiedlung“. Lesen Sie jetzt „Haseloff: Wird Firmenansiedlungen im High-Tech-Park geben“.;Intel-Ansiedlung;News, Intel-Ansiedlung, Intel, Waldbrand;2024-09-19T10:29:18+02:00;2024-09-19T10:29:18+02:00;;dpa Sachsen;false
ac09f5e2b1262e554722250a306a66ef20faa6269c293cab226e3a91a8d7d228;Dobrindt bekräftigt CSU-Ablehnung gegen Koalition mit Grünen;https://www.zeit.de/news/2024-09/19/dobrindt-bekraeftigt-csu-ablehnung-gegen-koalition-mit-gruenen;Hier finden Sie Informationen zu dem Thema „CSU-Klausur“. Lesen Sie jetzt „Dobrindt bekräftigt CSU-Ablehnung gegen Koalition mit Grünen“.;CSU-Klausur;News, CSU-Klausur, Alexander Dobrindt, Markus Söder, Friedrich Merz, CSU, Bundestag, CDU, Koalitionsdebatte, Koalition, Kanzlerkandidat;2024-09-19T10:29:04+02:00;2024-09-19T10:29:04+02:00;;dpa Bayern;false
675c4211c3ceb52f98ef9e4b6393267d7303f9490010944eb2fe56aa02a1f8fd;Eröffnung des Überseequartiers in Hamburg erneut verschoben;https://www.zeit.de/news/2024-09/19/eroeffnung-des-ueberseequartiers-in-hamburg-erneut-verschoben;Hier finden Sie Informationen zu dem Thema „Bauprojekt in Hafencity“. Lesen Sie jetzt „Eröffnung des Überseequartiers in Hamburg erneut verschoben“.;Bauprojekt in Hafencity;News, Bauprojekt in Hafencity, Hamburg, HafenCity, Unibail-Rodamco, Überseequartier, Bauprojekt, Eröffnung;2024-09-19T10:24:29+02:00;2024-09-19T10:24:29+02:00;;dpa;false
