Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1892359be11d1a2b89b13d70412486c06c38e2a019f21b79761418c8a4557d74;Behörden nehmen Istanbuler Bezirksbürgermeister İnan Güney fest;https://www.zeit.de/politik/ausland/2025-08/tuerkei-istambul-bezirk-beyoglu-buergermeister-inan-guney-verhaftet;In der Türkei ist ein weiterer Politiker der größten Oppositionspartei CHP verhaftet worden. Dem Bürgermeister von Beyoğlu, İnan Güney, wird Korruption vorgeworfen.;Türkei;Politik, Türkei, Türkei, Beyoğlu, Anadolu, Korruption, Festnahme;2025-08-15T11:02:16+02:00;2025-08-15T11:02:16+02:00;voi;DIE ZEIT,        dpa,        Reuters,        							voi;false
6ac198b973902bbdf0c8fba3a4d07704599448a9d335e1713cc67f2feb38b88f;Tierschützer blockieren Zufahrt zu Sachsenmilch;https://www.zeit.de/news/2025-08/15/tierschuetzer-blockieren-zufahrt-zu-sachsenmilch;Hier finden Sie Informationen zu dem Thema „Protest gegen Tierhaltung“. Lesen Sie jetzt „Tierschützer blockieren Zufahrt zu Sachsenmilch“.;Protest gegen Tierhaltung;News, Protest gegen Tierhaltung, Sachsenmilch, Unternehmensgruppe Theo Müller, Tierschützer, Zufahrt, Tierhaltung, Massentierhaltung;2025-08-15T08:17:30+02:00;2025-08-15T08:17:30+02:00;;dpa Sachsen;false
e7f28819b2337b089f821f3df2c36cab6f3136351f886c5d70058f26a7137b2f;Waldbrandgefahr steigt - ganz Brandenburg in rot;https://www.zeit.de/news/2025-08/15/waldbrandgefahr-steigt-ganz-brandenburg-in-rot;Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Waldbrandgefahr steigt - ganz Brandenburg in rot“.;Trockenheit;News, Trockenheit, Brandenburg, Waldbrandgefahr, Trockenheit, Wald;2025-08-15T11:00:53+02:00;2025-08-15T11:00:53+02:00;;dpa Berlin/Brandenburg;false
f22f91a871bef7fbbcc753d30a655a0a1fb3eb6742234d89b70581a9b9e890f1;Betonmischer durchbricht Mittelleitplanke - A14 gesperrt;https://www.zeit.de/news/2025-08/15/betonmischer-durchbricht-mittelleitplanke-a14-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Betonmischer durchbricht Mittelleitplanke - A14 gesperrt“.;Unfälle;News, Unfälle, Polizei, Mittelleitplanke, Unfall, Gegenfahrbahn;2025-08-15T10:57:35+02:00;2025-08-15T10:57:35+02:00;;dpa Sachsen;false
8501ab4a4b59ba5ffa3a4e2623447e890b727911c2f0ab61cd3e8147e34b78e9;Mutter nach Tod von Zwillingsbabys in Wittenberg vor Gericht;https://www.zeit.de/news/2025-08/15/mutter-nach-tod-von-zwillingsbabys-in-wittenberg-vor-gericht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutter nach Tod von Zwillingsbabys in Wittenberg vor Gericht“.;Kriminalität;News, Kriminalität, Wittenberg, Dessau-Roßlau, Kriminalität;2025-08-15T10:55:03+02:00;2025-08-15T10:55:03+02:00;;dpa Sachsen;false
6d2a69edf68dc33162d2bb9b32afbc7a3eecd049e87366affd0c73a46e9d21a2;Prozess gegen Christina Block - Streit um Verfahrensfragen;https://www.zeit.de/news/2025-08/15/vierter-prozesstag-christina-block-beantwortet-fragen;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Prozess gegen Christina Block - Streit um Verfahrensfragen“.;Justiz;News, Justiz, Christina Block, Isabel Hildebrandt, Dänemark, Prozesstag;2025-08-15T10:52:06+02:00;2025-08-15T10:52:06+02:00;;dpa;false
122a61bfcf678bd9bda9dc29d558672a7eef6906b8bfff2cd149ddd7418b4d04;FC Bayern will Woltemade-Debatte nicht weiter anfachen;https://www.zeit.de/news/2025-08/15/fc-bayern-will-woltemade-debatte-nicht-weiter-anfachen;Hier finden Sie Informationen zu dem Thema „Wechselpoker um Stuttgart-Star“. Lesen Sie jetzt „FC Bayern will Woltemade-Debatte nicht weiter anfachen“.;Wechselpoker um Stuttgart-Star;News, Wechselpoker um Stuttgart-Star, Christoph Freund, Kingsley Coman, München, Stuttgart, Bayern, FC Bayern München, VfB Stuttgart, Sat.1, Supercup, Wechselpoker;2025-08-15T10:50:22+02:00;2025-08-15T10:50:22+02:00;;dpa Baden-Württemberg;false
f4c4e7f71421af58ee6340729b99054dabe678c6961129128a96c1bd01aa4ace;Mutmaßlicher Drogenhändler am Flughafen Düsseldorf gefasst;https://www.zeit.de/news/2025-08/15/mutmasslicher-drogenhaendler-am-flughafen-duesseldorf-gefasst;Hier finden Sie Informationen zu dem Thema „Drogenschmuggel“. Lesen Sie jetzt „Mutmaßlicher Drogenhändler am Flughafen Düsseldorf gefasst“.;Drogenschmuggel;News, Drogenschmuggel, Flughafen Düsseldorf International, Bundespolizei, BKA, Kokain, Heroin, Drogenschmuggel, Generalstaatsanwaltschaft, Schmuggel;2025-08-15T10:48:59+02:00;2025-08-15T10:48:59+02:00;;dpa Hessen;false
5e217fc3176623d1b17e312d5728cb0b49e0abeecb0cf4f4e6d674c152ca2ba7;Organisationen verklagen zwei Minister nach Abschiebungen von Afghanen;https://www.zeit.de/politik/2025-08/johann-wadephul-alexander-dobrindt-klage-abschiebungen;Pakistan hat zuletzt Afghanen mit deutschen Aufnahmegarantien abgeschoben. Pro Asyl verklagt die Minister Wadephul und Dobrindt deshalb wegen unterlassener Hilfeleistung.;Asylrecht;Politik, Asylrecht, Johann Wadephul, Alexander Dobrindt, Pakistan, Afghanistan, Pro Asyl, CDU, CSU, Aufnahmegarantie, Abschiebung, Hilfeleistung;2025-08-15T10:46:50+02:00;2025-08-15T10:46:50+02:00;svj;DIE ZEIT,        epd,        							svj;false
0d36a19b677d261bfa56143ab883fa4efccdf423dddd7726ce56d71ba7969443;Jugendlicher nach Überfall angeklagt;https://www.zeit.de/news/2025-08/15/jugendlicher-nach-ueberfall-angeklagt;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Jugendlicher nach Überfall angeklagt“.;Ermittlungen laufen;News, Ermittlungen laufen, Kaiserslautern, Staatsanwaltschaft, Überfall, Ermittlung, Körperverletzung;2025-08-15T10:42:43+02:00;2025-08-15T10:42:43+02:00;;dpa Rheinland-Pfalz/Saarland;false
