Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c6054e02bd9db66aa2363880848bc997ecafdd33e3746ce4656849aaed1e8c49;Rheintalbahn in den Sommerferien teilweise gesperrt;https://www.zeit.de/news/2026-07/23/rheintalbahn-in-den-sommerferien-teilweise-gesperrt;Hier finden Sie Informationen zu dem Thema „Baustellen“. Lesen Sie jetzt „Rheintalbahn in den Sommerferien teilweise gesperrt“.;Baustellen;News, Baustellen, Offenburg, Herbolzheim, Hamburg, Basel, Freiburg, Karlsruhe, Friesenheim, Orschweier, Deutsche Bahn, Rheintalbahn;2026-07-23T12:58:55+02:00;2026-07-23T12:58:55+02:00;;dpa Baden-Württemberg;false
b6d0965138d5c2da27f5862d8c90548029e1aaab55c3a01da30392bc6ab901bd;Sachsen mit zweitwenigsten Windrädern unter Flächenländern;https://www.zeit.de/news/2026-07/23/sachsen-mit-zweitwenigsten-windraedern-unter-flaechenlaendern;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energie“. Lesen Sie jetzt „Sachsen mit zweitwenigsten Windrädern unter Flächenländern“.;Erneuerbare Energie;News, Erneuerbare Energie, Sachsen, Saarland, VDMA, Windrad, Flächenland, Fachagentur;2026-07-23T12:57:23+02:00;2026-07-23T12:57:23+02:00;;dpa Sachsen;false
1289648ffc39ff8317cefc86dd6f6022993cd2820b4f97056a35e249c788a9b9;Offiziell: Adeyemi wechselt vom BVB zum FC Barcelona;https://www.zeit.de/news/2026-07/23/offiziell-adeyemi-wechselt-vom-bvb-zum-fc-barcelona;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Offiziell: Adeyemi wechselt vom BVB zum FC Barcelona“.;Transfers;News, Transfers, Joan Laporta, Karim Adeyemi, Hans-Dieter Flick, Barcelona, Dortmund, Borussia Dortmund, FC Barcelona, Vereinsmitteilung, Finale, Fußballnationalmannschaft;2026-07-23T12:54:04+02:00;2026-07-23T12:54:04+02:00;;dpa Nordrhein-Westfalen;false
2fc5fbb040916a4e4ef219c8f223d3d8c25095ffd0a3e80d09e246e73b18369d;Klage gegen Tempo beim Heizungsgesetz scheitert in Karlsruhe;https://www.zeit.de/news/2026-07/23/tempolimit-fuer-gesetze-karlsruhe-urteilt-zum-heizungsgesetz;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Klage gegen Tempo beim Heizungsgesetz scheitert in Karlsruhe“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Thomas Heilmann, Ann-Katrin Kaufhold, Karlsruhe, Bundesverfassungsgericht, CDU, Deutscher Bundestag, Heizungsgesetz, Tempolimit, Gesetzgebungsverfahren, Koalition;2026-07-23T12:52:54+02:00;2026-07-23T12:52:54+02:00;;dpa;false
4749a01e2b11803eca1b29035991523225ef8670b9b36537c99339567745a87e;Wirtschaftsminister sieht Saarland gut gerüstet für Wandel;https://www.zeit.de/news/2026-07/23/wirtschaftsminister-sieht-saarland-gut-geruestet-fuer-wandel;Hier finden Sie Informationen zu dem Thema „Ansiedlungen“. Lesen Sie jetzt „Wirtschaftsminister sieht Saarland gut gerüstet für Wandel“.;Ansiedlungen;News, Ansiedlungen, Jürgen Barke, Saarland, SPD, Sonderinvestition, Gesamtumfang;2026-07-23T12:52:39+02:00;2026-07-23T12:52:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
0f318cea6d0976d21f8e421047e87264e713c0923c2f6c8fc4565d227d57324c;Frau im Einkaufszentrum schwer verletzt - Messer als Waffe?;https://www.zeit.de/news/2026-07/23/schwerverletzte-person-in-stuttgarter-einkaufszentrum;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau im Einkaufszentrum schwer verletzt - Messer als Waffe?“.;Kriminalität;News, Kriminalität, Polizei, Einkaufszentrum;2026-07-23T12:52:15+02:00;2026-07-23T12:52:15+02:00;;dpa Baden-Württemberg;false
f142bcb3550c0081af503d007fbca7bc5889c00ecdea36b94842313d25aa0aef;Rheinland-Pfalz beim Ausbau von Windenergie im Mittelfeld;https://www.zeit.de/news/2026-07/23/rheinland-pfalz-beim-ausbau-von-windenergie-im-mittelfeld;Hier finden Sie Informationen zu dem Thema „Windenergie“. Lesen Sie jetzt „Rheinland-Pfalz beim Ausbau von Windenergie im Mittelfeld“.;Windenergie;News, Windenergie, Saarland, Rheinland-Pfalz, Windenergie, Mittelfeld, Ausbau, Gigawatt, Gesamtleistung;2026-07-23T12:51:35+02:00;2026-07-23T12:51:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
5f57bb08a2dd6e559193d8df193d1ba6f23e69b0fc2de9e5195e09814bd1f281;«Höhlenkobold auf vier Pfoten» - Erdferkel im Zoo geboren;https://www.zeit.de/news/2026-07/23/hoehlenkobold-auf-vier-pfoten-erdferkel-im-zoo-geboren;Hier finden Sie Informationen zu dem Thema „Erneuter Nachwuchs“. Lesen Sie jetzt „«Höhlenkobold auf vier Pfoten» - Erdferkel im Zoo geboren“.;Erneuter Nachwuchs;News, Erneuter Nachwuchs, Berliner Zoo, Höhlenkobold, Pfote, Schlappohr, Tiere;2026-07-23T12:50:23+02:00;2026-07-23T12:50:23+02:00;;dpa Berlin/Brandenburg;false
e3c23aa46a948291dd3ada25720fd7b5d2a1b448fc7d5ee2510c8cf2442dd71b;Bodentafel erinnert an Mord durch Neonazis vor 32 Jahren;https://www.zeit.de/news/2026-07/23/bodentafel-erinnert-an-mord-durch-neonazis-vor-32-jahren;Hier finden Sie Informationen zu dem Thema „Gedenken“. Lesen Sie jetzt „Bodentafel erinnert an Mord durch Neonazis vor 32 Jahren“.;Gedenken;News, Gedenken, Beate Fischer, Berlin-Reinickendorf, Bodentafel, Mord, Gedenkfeier, Bezirksamt, Neonazi;2026-07-23T12:50:16+02:00;2026-07-23T12:50:16+02:00;;dpa Berlin/Brandenburg;false
221b14632914cdda45cc680e745fe8903be05a67ac9e72e19952b9f9c8fec865;Brandsätze auf Wohnprojekt in Cottbus: Täter noch unbekannt;https://www.zeit.de/news/2026-07/23/brandsaetze-auf-wohnprojekt-in-cottbus-taeter-noch-unbekannt;Hier finden Sie Informationen zu dem Thema „Staatsschutz ermittelt“. Lesen Sie jetzt „Brandsätze auf Wohnprojekt in Cottbus: Täter noch unbekannt“.;Staatsschutz ermittelt;News, Staatsschutz ermittelt, Cottbus, Staatsanwaltschaft, Polizei, Wohnprojekt, Brandsatz, Staatsschutz;2026-07-23T12:48:08+02:00;2026-07-23T12:48:08+02:00;;dpa Berlin/Brandenburg;false
