Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
08e718f5c1d7217580324b3ac4699a1ec0532b96ec820b8da6f91a7ff8ea922e;"""Na, ganz allein hier?"" – Zu Besuch in einem Hotel nur für Frauen";https://www.zeit.de/hamburg/2025-03/elbvertiefung-24-03-2025;Weibliche Gäste sollen hier ihre Ruhe haben. Außerdem: SPD will weiter mit den Grünen regieren, Panne bei Sprengungen am Kraftwerk Moorburg;Frauenhotel Hanseatin;Hamburg, Frauenhotel Hanseatin, Viola Diem, Silja Kröger, Mann, Moorburg, Eimsbüttel, Hamburg, Bremen, Hamburger Hafen, HSV, SPD;2025-03-24T10:00:08+01:00;2025-03-24T10:00:08+01:00;Viola Diem;;false
75295c236ef398bf82cfa6401bfd7d7e15fe688b71f8bed7ca6e5f2237e8a777;Türkische Journalisten nach Berichten über Proteste festgenommen;https://www.zeit.de/politik/ausland/2025-03/tuerkei-proteste-erdogan-imamoglu-journalisten-festnahme;Im Zuge der Proteste gegen die Regierung gehen die Behörden auch gegen Reporter vor. Mehrere werden festgenommen, der genaue Grund ist unklar.;Proteste gegen Erdoğan;Politik, Proteste gegen Erdoğan, Recep Tayyip Erdogan, Ekrem İmamoğlu, Journalistengewerkschaft;2025-03-24T09:52:54+01:00;2025-03-24T09:52:54+01:00;ale;ZEIT ONLINE,        Reuters,        							ale;false
dc3147eb9f2386ae9874f4ec1c4fdda20782e129613f3a4ba0ecebaca244e979;Wechsel nach Hannover? Handball-Talent Grgić weicht aus;https://www.zeit.de/news/2025-03/24/wechsel-nach-hannover-handball-talent-grgi-weicht-aus;Hier finden Sie Informationen zu dem Thema „Eisenach legt Veto ein“. Lesen Sie jetzt „Wechsel nach Hannover? Handball-Talent Grgić weicht aus“.;Eisenach legt Veto ein;News, Eisenach legt Veto ein, Mario Grgić, Hannover, Eisenach, Stuttgart, Dyn, ThSV Eisenach, Bundesliga, Wechselspekulation;2025-03-24T09:52:37+01:00;2025-03-24T09:52:37+01:00;;dpa Niedersachsen;false
2ccb9ab4019471f42b884ba0fde0c4d0b56fbc91156461ba2d452832af06e2a2;Pariser wollen Autos aus Hunderten Straßen verbannen;https://www.zeit.de/mobilitaet/2025-03/paris-frankreich-autofreie-strassen-buergerbefragung;Bei einer Befragung in Frankreichs Hauptstadt sprechen sich viele Menschen dafür aus, 500 Straßen in Fußgängerzonen umzuwandeln. 10.000 Parkplätze könnten wegfallen.;Stadtverkehr;Mobilitaet, Stadtverkehr, Frankreich, Paris, Anne Hidalgo, Infrastruktur, Umweltschutz;2025-03-24T09:47:40+01:00;2025-03-24T09:47:40+01:00;mp;ZEIT ONLINE,        dpa,        							mp;false
71dee5ded7998086dd21aa2e1ec3d55ca7e51f657a95ca96ee991c36e08f3a23;"""Wenn wir mal in den Urlaub gefahren sind, dann höchstens vier Tage""";https://www.zeit.de/arbeit/2025-03/selbststaendigkeit-krankheit-familie-kinder-arbeitsalltag;Wer selbstständig ist, muss jeden Tag funktionieren: Der darf eigentlich nicht ausfallen oder kranke Kinder haben. Fünf Eltern erzählen, wie sie Alltag und Job hinbiegen.;"Z+ (abopflichtiger Inhalt);
        
    Selbstständigkeit";Arbeit, Selbstständigkeit, Selbstständigkeit, Vereinbarkeit von Familie und Beruf, Kinder, Alltag, Familie;2025-03-24T09:42:37+01:00;2025-03-24T09:42:37+01:00;Gerrit-Freya Klebe;;false
0a6f84971ecd0b85645f542a2ac671b6777c2b040f65fd11130b1cf44b994ff3;Letzte Generation offenbar wegen krimineller Vereinigung angeklagt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/klima-aktivismus-fruehere-letzte-generation-mittelung-anklage-kriminelle-vereinigung;Die frühere Letzte Generation hat bekannt gegeben, dass gegen sie Anklage erhoben worden sei. Fünf Mitgliedern werde Bildung einer kriminellen Vereinigung vorgeworfen.;Klimaaktivismus;Gesellschaft, Klimaaktivismus, Letzte Generation, Anklage, Vereinigung, Klimaaktivismus;2025-03-24T09:39:40+01:00;2025-03-24T09:39:40+01:00;mmh;ZEIT ONLINE,        AFP,        							mmh;false
1ef8269eea32d41cee5584affcbb676c88e46576a0d69f16be961cb9c615fd46;Endstation Vaihingen;https://www.zeit.de/2025/12/gaeubahn-zuerich-stuttgart-eisenbahn;Seit 150 Jahren verbindet die Gäubahn Zürich mit Stuttgart. Jetzt soll die Strecke bereits am Stadtrand enden. Was soll das?;"Z+ (abopflichtiger Inhalt);
        
    Gäubahn";Mobilitaet, Gäubahn, Benedikt Weibel, Zürich, Stuttgart, Vaihingen, Dresden, Schweiz, Schaffhausen, Tuttlingen, Rottweil, St. Petersburg;2025-03-24T09:37:57+01:00;2025-03-24T09:37:57+01:00;Marlon Rusch;Aus der        ZEIT Nr. 12/2025;false
c22fd35a2a4e1a1d72943e1447c6912e313ece96134bce7fb63f28bd5c1b2ac5;Mutmaßlicher Schütze von Fürth stellt sich Behörden;https://www.zeit.de/news/2025-03/24/mutmasslicher-schuetze-von-fuerth-stellt-sich-behoerden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutmaßlicher Schütze von Fürth stellt sich Behörden“.;Kriminalität;News, Kriminalität, Fürth, Kriminalität;2025-03-24T09:34:27+01:00;2025-03-24T09:34:27+01:00;;dpa;false
c25ac7ed415edba30e0084f39cfe56adc24cc27421f6023a3b45316258cf3f45;Rund ein Viertel der Beschäftigten arbeitet im Homeoffice;https://www.zeit.de/arbeit/2025-03/ifo-institut-umfrage-homeoffice-25-prozent-beschaeftigte-stabil;Mehr als 24 Prozent der deutschen Beschäftigten arbeiten laut einer ifo-Umfrage zumindest teilweise von zu Hause aus. Das Homeoffice-Modell habe sich fest etabliert.;ifo-Umfrage;Arbeit, ifo-Umfrage, Statistik, Homeoffice, Arbeitsmarkt, Arbeitsplatz, Ifo-Institut für Wirtschaftsforschung;2025-03-24T09:20:29+01:00;2025-03-24T09:20:29+01:00;mmh;ZEIT ONLINE,        KNA,        dpa,        							mmh;false
ec7f574534ece6a1ee3d09c8516c1f3c71b8558af077c79d26b0ee3ca6eba9ef;"Nena feiert 65. Geburtstag mit ""Tanz in den Frühling""";https://www.zeit.de/news/2025-03/24/nena-feiert-65-geburtstag-mit-tanz-in-den-fruehling;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Nena feiert 65. Geburtstag mit ""Tanz in den Frühling""“.";Leute;News, Leute, Nena, Sängerin, Geburtstag, Party;2025-03-24T09:16:02+01:00;2025-03-24T09:16:02+01:00;;dpa Hamburg/Schleswig-Holstein;false
