Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
28614d0f27583ff0adba455395faf6ecc9f0019de073e67dd5f8ba224865dc6d;Erdbeben erschüttert Westgriechenland;https://www.zeit.de/news/2024-03/29/erdbeben-erschuettert-westgriechenland;Hier finden Sie Informationen zu dem Thema „Mittelmeer“. Lesen Sie jetzt „Erdbeben erschüttert Westgriechenland“.;Mittelmeer;News, Mittelmeer, Westgriechenland, Mittelmeer, Griechenland, Peloponnes, Messung, Erdbeben;2024-03-29T10:00:35+01:00;2024-03-29T10:00:35+01:00;;dpa;false
f35f78189fd475295e797e220f35c218d765df8245bae7203f0d4fcf98c61edc;Mehr als 60.000 Ärzte in Praxen arbeiten in Teilzeit;https://www.zeit.de/wirtschaft/2024-03/aerztemangel-kassenaerzte-praxis-teilzeit;Der Rückgang bei den Hausarztpraxen ist gestoppt. Im vergangenen Jahr stieg die Zahl der Kassenärzte wieder. Doch nicht alle Mediziner arbeiten auch in Vollzeit.;Ärztemangel;Wirtschaft, Ärztemangel, Kassenärztliche Bundesvereinigung, Ärztemangel, Teilzeitbeschäftigung;2024-03-29T09:57:20+01:00;2024-03-29T09:57:20+01:00;;ZEIT ONLINE,        dpa,        ast;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-03/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Alexander Zverev;2024-03-29T09:56:06+01:00;2024-03-29T09:56:06+01:00;;dpa;false
08a4cc8c50383e545a7760994a8eb2385da66fa86fec01f5663c26c1f3a82432;Brennendes Klassenzimmer in Hannover: Ursache unklar;https://www.zeit.de/news/2024-03/29/brennendes-klassenzimmer-in-hannover-ursache-unklar;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brennendes Klassenzimmer in Hannover: Ursache unklar“.;Brände;News, Brände, Hannover, Feuerwehr, Klassenzimmer, Einsatzkraft, Einsatzfahrzeug, Brand;2024-03-29T09:55:51+01:00;2024-03-29T09:55:51+01:00;;dpa Niedersachsen;false
ddd1f1672fde8aaafa23337b4c5117468dc46ed14636aeba6cf5058328f85c5c;Bundesinnenministerin wirft AfD-Politikern Putin-Propaganda vor;https://www.zeit.de/politik/deutschland/2024-03/nancy-faeser-russland-desinformationskampagne-afd-vorwuerfe;"Nancy Faeser sieht AfD-Politiker wie Maximilian Krah als ""Teil des russischen Propaganda-Apparats"". Frankreich, Polen und Deutschland wollen Frühwarnsysteme einrichten.";Russische Desinformation;Politik, Russische Desinformation, Nancy Faeser, Alternative für Deutschland, Russland, Maximilian Krah, Desinformation, Propaganda;2024-03-29T09:49:28+01:00;2024-03-29T09:49:28+01:00;;ZEIT ONLINE,        isd,        lkk;false
74078ce3d0d2d18e3cea8b938a6a67957ca2ee2f485dae917c7d700db8166f55;Aktivisten: Mindestens 42 Tote bei Luftangriffen in Syrien;https://www.zeit.de/news/2024-03/29/aktivisten-mindestens-42-tote-bei-luftangriffen-in-syrien;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Aktivisten: Mindestens 42 Tote bei Luftangriffen in Syrien“.;Konflikte;News, Konflikte, Syrien, Aleppo, Luftangriff;2024-03-29T09:48:07+01:00;2024-03-29T09:48:07+01:00;;dpa;false
4c21c7ef3450a1fb8364df28c324cecfdd55f41bc724e87447a111329672d160;Bach auf Speed;https://www.zeit.de/2024/14/leipziger-thomanerchor-johannespassion-johann-sebastian-bach;Der Leipziger Thomanerchor hat Bachs Johannespassion neu eingesungen. Es sollte eine geschichtstreue Hommage zum 300. Jubiläum werden. Und endet im Desaster.;"Z+ (abopflichtiger Inhalt);
        
    
Leipziger Thomanerchor";Sinn, Leipziger Thomanerchor, Leipzig, Johann Sebastian Bach, Musik, Ostern, Karfreitag, Chormusik, Johannespassion, Thomanerchor Leipzig, Andreas Reize;2024-03-29T09:38:50+01:00;2024-03-29T09:38:50+01:00;Christina Rietz;Aus der        ZEIT Nr. 14/2024;false
0ea7dc34e7358bcaacc831cfdc8659e0c185b7141aaf987062a2f4629bcfba6f;Wolkiges Wochenende in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2024-03/29/wolkiges-wochenende-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolkiges Wochenende in Rheinland-Pfalz und im Saarland“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, Wetter;2024-03-29T09:37:15+01:00;2024-03-29T09:37:15+01:00;;dpa Rheinland-Pfalz/Saarland;false
40852c89cbdb6851f2eae1286217a4d444b53c83c64391beedaab2532dfa0b19;Kämpfe zwischen Israel und Hisbollah, US-Regierung hält Waffen zurück;https://www.zeit.de/politik/ausland/2024-03/nahost-ueberblick-israel-gaza-syrien-hisbollah-palaestinenser;In Syrien sollen bei einem mutmaßlichen israelischen Angriff 42 Menschen getötet worden sein. Die USA liefern nicht alle gewünschten Waffen nach Israel. Die Nacht;Nahost-Überblick;Politik, Nahost-Überblick, Israel, Hisbollah, Gazastreifen, Syrien, Nahost, Waffenlieferung, Nahostüberblick;2024-03-29T09:36:45+01:00;2024-03-29T09:36:45+01:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters,        jj;false
00907ec4f1e35080e03d488d185fd10aaedd4d968a73841b7b294b002de79c2f;Kraniche haben es in diesem Jahr etwas eiliger;https://www.zeit.de/news/2024-03/29/kraniche-haben-es-in-diesem-jahr-etwas-eiliger;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Kraniche haben es in diesem Jahr etwas eiliger“.;Tiere;News, Tiere, Günter Nowald, Mecklenburg-Vorpommern, Kranich, Frühjahrsrast, Tiere, Wetter;2024-03-29T09:33:58+01:00;2024-03-29T09:33:58+01:00;;dpa Mecklenburg-Vorpommern;false
4b7958a38525836c4fd3c894844fd95abfd184e19ffc43870d0345576da04f0a;Overbeck: Behandlung Nawalnys erinnert an Jesus vor Pilatus;https://www.zeit.de/news/2024-03/29/overbeck-behandlung-nawalnys-erinnert-an-jesus-vor-pilatus;Hier finden Sie Informationen zu dem Thema „Ruhrbischof“. Lesen Sie jetzt „Overbeck: Behandlung Nawalnys erinnert an Jesus vor Pilatus“.;Ruhrbischof;News, Ruhrbischof, Pontius Pilatus, Alexej Nawalny, Overbeck, Behandlung;2024-03-29T09:32:09+01:00;2024-03-29T09:32:09+01:00;;dpa Nordrhein-Westfalen;false
d70323e6d728618c45e15fbc39f7ab1d542f8df85a64316754335602a8e05c84;Aktivisten melden Tod syrischer Soldaten durch israelischen Angriff;https://www.zeit.de/politik/ausland/2024-03/israel-syrien-libanon-hisbollah-angriffe;In Syrien greift das israelische Militär verstärkt proiranische Milizen an. Die Hisbollah im Libanon meldet ihrerseits heftige Angriffe auf den Norden Israels.;Nahost;Politik, Nahost, Israel, Syrien, Libanon, Hisbollah, Nahost, Militär, Miliz;2024-03-29T09:31:48+01:00;2024-03-29T09:31:48+01:00;;ZEIT ONLINE,        AFP,        isd;false
4075c4857455e97a005aa07442535ccdaae0ee34d7db86be59991137db63c2ac;Mann prallt mit Auto gegen haltenden Wagen: Zwei Verletzte;https://www.zeit.de/news/2024-03/29/mann-prallt-mit-auto-gegen-haltenden-wagen-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Langenbernsdorf“. Lesen Sie jetzt „Mann prallt mit Auto gegen haltenden Wagen: Zwei Verletzte“.;Langenbernsdorf;News, Langenbernsdorf, Langenbernsdorf, Polizei, Unfall, Auto;2024-03-29T09:27:51+01:00;2024-03-29T09:27:51+01:00;;dpa Sachsen;false
f9960cc9014f343ef89d05b711bcd69bc1acbcf9698d2b313806df4d745c28f8;Ukrainische Behörden melden schwere Angriffe auf Energieversorgung;https://www.zeit.de/politik/ausland/2024-03/ukraine-krieg-angriffe-energie-infrastruktur;Mit Drohnen und Raketen hat Russland zum wiederholten Mal Stromnetze und Kraftwerke ins Visier genommen. Drei Heizkraftwerke wurden nach ukrainischen Angaben beschädigt.;Ukraine;Politik, Ukraine, Krieg in der Ukraine, Russland, Stromversorgung, Energieversorgung, Rakete, Kraftwerk, Drohne, Stromnetz;2024-03-29T09:25:45+01:00;2024-03-29T09:25:45+01:00;;ZEIT ONLINE,        Reuters,        dpa,        lkk;false
11b155d9d04b3d92baf85850d10f438d124f31dc70b6fd8345ad227067ca762e;Schwarzwaldhof brennt ab: Hunderttausend Euro Schaden;https://www.zeit.de/news/2024-03/29/schwarzwaldhof-brennt-ab-hunderttausend-euro-schaden;Hier finden Sie Informationen zu dem Thema „Haslach-Bollenbach“. Lesen Sie jetzt „Schwarzwaldhof brennt ab: Hunderttausend Euro Schaden“.;Haslach-Bollenbach;News, Haslach-Bollenbach, Feuerwehr, Schwarzwaldhof, Löschfahrzeug;2024-03-29T09:23:08+01:00;2024-03-29T09:23:08+01:00;;dpa Baden-Württemberg;false
09963a2eaff0034901bcbd2e3558ebc0bc549d0ae101b273872f5c2acf08d701;Wetter im Südwesten wird unbeständig, aber warm am Bodensee;https://www.zeit.de/news/2024-03/29/wetter-im-suedwesten-wird-unbestaendig-aber-warm-am-bodensee;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter im Südwesten wird unbeständig, aber warm am Bodensee“.;Wetter;News, Wetter, Bodensee, DWD, Südwesten, Klosterkirche, Wetter;2024-03-29T09:20:23+01:00;2024-03-29T09:20:23+01:00;;dpa Baden-Württemberg;false
c9bc0646d2b1aaeeef00e7880dbfd60f886a5d7c49328c645607ae2f5ae6cf50;Erneut Busunglück auf Autobahn: Mehr als 20 Verletzte in NRW;https://www.zeit.de/news/2024-03/29/reisebus-mit-rund-60-insassen-auf-a44-verunglueckt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Erneut Busunglück auf Autobahn: Mehr als 20 Verletzte in NRW“.;Unfälle;News, Unfälle, Polizei, Reisebus, Unfall;2024-03-29T09:18:16+01:00;2024-03-29T09:18:16+01:00;;dpa;false
19eb8085f6b2d75881d992943c58ae0bd89d6896091edcdc2352b020255bd14d;Zoll findet mehr als 3 kg Heroin im Motorraum von Auto;https://www.zeit.de/news/2024-03/29/zoll-findet-mehr-als-3-kg-heroin-im-motorraum-von-auto;Hier finden Sie Informationen zu dem Thema „Salzlandkreis“. Lesen Sie jetzt „Zoll findet mehr als 3 kg Heroin im Motorraum von Auto“.;Salzlandkreis;News, Salzlandkreis, Heroin, Salzlandkreis, Motorraum, Personalerfassungsbogen, Auto;2024-03-29T09:16:57+01:00;2024-03-29T09:16:57+01:00;;dpa Sachsen;false
011c69f4ec5bd8dfdf35875d4f6cfa7567f20ddbfc591868454c694caeaf94cc;"Eberl: ""Musiala soll das Gesicht des FC Bayern werden""";https://www.zeit.de/news/2024-03/29/eberl-musiala-soll-das-gesicht-des-fc-bayern-werden;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Eberl: ""Musiala soll das Gesicht des FC Bayern werden""“.";Bundesliga;News, Bundesliga, Max Eberl, Musiala, FC Bayern München, Bundesliga;2024-03-29T09:16:20+01:00;2024-03-29T09:16:20+01:00;;dpa Bayern;false
82f5040dd3f9519f656e98574ebdcf6728590c641b8447e5795d5e7f14f9c623;Zwei Garagen brennen in Teltow;https://www.zeit.de/news/2024-03/29/zwei-garagen-brennen-in-teltow;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Garagen brennen in Teltow“.;Brände;News, Brände, Teltow, Einsatzfahrzeug, Blaulicht, Brand;2024-03-29T09:15:14+01:00;2024-03-29T09:15:14+01:00;;dpa Berlin/Brandenburg;false
00e2a7b06f13f04571ce38a67c25abb28d6bacb840178d8863584ef08eb87f04;Überholversuch sorgt für Unfall mit vier Fahrzeugen auf A24;https://www.zeit.de/news/2024-03/29/ueberholversuch-sorgt-fuer-unfall-mit-vier-fahrzeugen-auf-a24;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Überholversuch sorgt für Unfall mit vier Fahrzeugen auf A24“.;Verkehr;News, Verkehr, Neustadt (dosse)-Glewe, Landkreis Ludwigslust-Parchim, Polizei, Überholversuch, Unfall, Verkehr, Fahrzeug, Auto;2024-03-29T09:14:03+01:00;2024-03-29T09:14:03+01:00;;dpa Mecklenburg-Vorpommern;false
3ed8c695681fe7bb19629c9cc79c22c134ad236b29b21f1d5325f561d863b15e;Ukraine verteidigt Stellungen bei Donezk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Ukrainische Truppen haben ihre Angriffe bei Donezk-Stadt verstärkt, um ihre Positionen zu halten. Bei Bachmut fehlt es der ukrainischen Seite offenbar an Personal.;Ukraine-Karte aktuell;Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Donezk, Bachmut, Militär, Streitkräfte, Awdijiwka;2024-03-29T09:11:10+01:00;2024-03-29T09:11:10+01:00;Yevgeniya ShcherbakovaDominik LenzeTimo StukenbergSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
5dce6230f201e88ea439c411ca34168d0766ce427e0c9f171a2a9bfd968deba2;Bus nach Unfall auf A44 geborgen und abtransportiert;https://www.zeit.de/news/2024-03/29/bus-nach-unfall-auf-a44-geborgen-und-abtransportiert;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bus nach Unfall auf A44 geborgen und abtransportiert“.;Verkehr;News, Verkehr, Werl, Unfall, Verkehr, Rettungskraft;2024-03-29T09:11:07+01:00;2024-03-29T09:11:07+01:00;;dpa Nordrhein-Westfalen;false
