Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5e26e43100c22267e6b22ad9bdcfa00c2d998e0dfe54e2cecbcd7da3724ecb3c;Bahn-Vorstand Martin Seiler äußert sich zur Einigung mit der GDL;https://www.zeit.de/wirtschaft/unternehmen/2024-03/deutsche-bahn-tarifeinigung-live;Bahn und Lokführergewerkschaft haben im Tarifstreit nach Monaten einen Kompromiss gefunden. Bahn-Personalvorstand Seiler spricht jetzt live über die Details der Einigung.;Livestream: Deutsche Bahn;Wirtschaft, Deutsche Bahn, Streik, GDL, Arbeitszeit, Claus Weselsky, Tarifvertrag, Deutsche Bahn, Martin Seiler, Lokführergewerkschaft, Arbeitskampf, Tarifstreit;2024-03-26T10:02:25+01:00;2024-03-26T10:02:25+01:00;;;false
c7a0c935a0bbec2e5ff6f325c240b7e3910fc854b50c897efc18d6f6c7664f85;"Wo ""Hercules"" im neuen Musical schwächelt";https://www.zeit.de/hamburg/2024-03/elbvertiefung-26-03-2024;Doch die Darsteller sind fantastisch. Und: Hilferuf: Hamburg stellt weitere Zelte für Geflüchtete auf, Gelingt die Planung für die neue Köhlbrandbrücke?;"""Hercules""-Musical";"Hamburg, ""Hercules""-Musical, Markus Scholz, Petra Lotzkat, Christoph Heinemann, Andy Grote, Rihanna, Hamburg, Moskau, Syrien, ZEIT, SPD";2024-03-26T10:00:04+01:00;2024-03-26T10:00:04+01:00;Christoph Heinemann;;false
53aefb32c575327b5e37f5f621f2c0d2237ea738e2ba827f47b8a17fed92d5de;Revision nach Urteil gegen rechtsextreme Drogendealer;https://www.zeit.de/news/2024-03/26/revision-nach-urteil-gegen-rechtsextreme-drogendealer;Hier finden Sie Informationen zu dem Thema „Landgericht Gera“. Lesen Sie jetzt „Revision nach Urteil gegen rechtsextreme Drogendealer“.;Landgericht Gera;News, Landgericht Gera, Staatsanwaltschaft, Landgericht, Drogenhandel, Drogen;2024-03-26T10:00:03+01:00;2024-03-26T10:00:03+01:00;;dpa Thüringen;false
c49e9e5ea8b1ff596651510d37e7e1df2e0a47cf920bdf781b6e20f6f039ab1b;16-Jährige verliert bei Unfall Finger;https://www.zeit.de/news/2024-03/26/16-jaehrige-verliert-bei-unfall-finger;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „16-Jährige verliert bei Unfall Finger“.;Unfälle;News, Unfälle, Polizei, Unfall, Blaulicht;2024-03-26T09:57:31+01:00;2024-03-26T09:57:31+01:00;;dpa Bayern;false
cbd72a076b2f56edfe1699a07b6b188a8a322089f09b63bb0c327523d3625a66;Flucht bei Behandlung: Suche nach Straftäter dauert an;https://www.zeit.de/news/2024-03/26/flucht-bei-behandlung-suche-nach-straftaeter-dauert-an;Hier finden Sie Informationen zu dem Thema „Klinik“. Lesen Sie jetzt „Flucht bei Behandlung: Suche nach Straftäter dauert an“.;Klinik;News, Klinik, Polizei, Behandlung;2024-03-26T09:55:31+01:00;2024-03-26T09:55:31+01:00;;dpa Bayern;false
23ddf4e37c22e7482ba9180cf05ccea90008d82e15234225f44c71f377e4371f;Nach Kates Videobotschaft: Krebshilfe-Webseite nachgefragt;https://www.zeit.de/news/2024-03/26/nach-kates-videobotschaft-krebshilfe-webseite-nachgefragt;Hier finden Sie Informationen zu dem Thema „Royals“. Lesen Sie jetzt „Nach Kates Videobotschaft: Krebshilfe-Webseite nachgefragt“.;Royals;News, Royals, Prinzessin Kate, Macmillan, Videobotschaft, Krebsdiagnose;2024-03-26T09:53:22+01:00;2024-03-26T09:53:22+01:00;;dpa;false
266b3de8d0c79ecaae4727f38f686cb51a1dc5a0136bb79851b39e0be70e8759;Schwarzfahrer schlägt nach Polizisten: zwei Jahre Bewährung;https://www.zeit.de/news/2024-03/26/schwarzfahrer-schlaegt-nach-polizisten-zwei-jahre-bewaehrung;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Schwarzfahrer schlägt nach Polizisten: zwei Jahre Bewährung“.;Polizei;News, Polizei, ICE, Polizei, Bundespolizei, Bewährung, Hauptbahnhof;2024-03-26T09:53:21+01:00;2024-03-26T09:53:21+01:00;;dpa Baden-Württemberg;false
a70679ca32f2b0f4f7bb101b18210d9d01695fa408496ec53dea117d7c82083e;Brücke in Baltimore nach Schiffskollision eingestürzt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-03/baltimore-schiff-kollision-buecke;Im US-Bundesstaat Maryland ist ein Frachter in eine Autobahnbrücke gefahren – sie brach zusammen. Nach Angaben der Feuerwehr werden mindestens sieben Menschen vermisst.;USA;Gesellschaft, USA, Kevin Cartwright, Baltimore, USA, Francis Scott Key Bridge, Feuerwehr, Schiffskollision, Autobahnbrücke, Schiff, Fahrzeug;2024-03-26T09:52:46+01:00;2024-03-26T09:52:46+01:00;;ZEIT ONLINE,        AP,        AFP,        dpa,        voi;false
fcbb3b96e571a5a77dac01f9871eb867f2042b5b8a71bb3ece8645514a0e6fce;Jella Haase war früher auch mal gemein zur kleinen Schwester;https://www.zeit.de/news/2024-03/26/jella-haase-war-frueher-auch-mal-gemein-zur-kleinen-schwester;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Jella Haase war früher auch mal gemein zur kleinen Schwester“.;Leute;News, Leute, Jella Haase;2024-03-26T09:52:23+01:00;2024-03-26T09:52:23+01:00;;dpa Berlin/Brandenburg;false
2e81b77e6e1e3536916cee29d68111839bc6eff58c920ca98c82da4ac0e79c42;Sofortige Waffenruhe in Gaza nicht in Sicht;https://www.zeit.de/news/2024-03/26/sofortige-waffenruhe-in-gaza-nicht-in-sicht;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Sofortige Waffenruhe in Gaza nicht in Sicht“.;Krieg in Nahost;News, Krieg in Nahost, António Guterres, Benjamin Netanjahu, John Kirby, Joe Biden, Annalena Baerbock, Mahmud Abbas, Nahost, Israel, USA, Ägypten;2024-03-26T09:50:17+01:00;2024-03-26T09:50:17+01:00;;dpa;false
