Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
795c7efabbcd715fc47724e3ecb1c0fae20571d298ed23628a03f73641affb0d;Demokratieberater: Jungen Neonazis Grenzen setzen;https://www.zeit.de/news/2025-06/23/demokratieberater-jungen-neonazis-grenzen-setzen;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Demokratieberater: Jungen Neonazis Grenzen setzen“.;Gesellschaft;News, Gesellschaft, Felix Steiner, Thüringen, Mobit, Neonazi;2025-06-23T11:01:15+02:00;2025-06-23T11:01:15+02:00;;dpa Thüringen;false
58b0704309c1da00327a1d126d8f9c4b46fa57a72b82264c5106be2d5fef919f;Feuerwehr kämpft gegen Waldbrände auf griechischer Insel;https://www.zeit.de/wissen/umwelt/2025-06/waldbrand-chios-griechenland-feuerwehr;Auf der griechischen Insel Chios ist die Feuerwehr den zweiten Tag in Folge gegen drei große Brände im Einsatz. Auch in Kroatien bedrohen Feuer eine Urlaubsregion.;Griechenland;Wissen, Griechenland, Griechenland, Chios, Ägäis-Insel, Feuerwehr, Waldbrand, Brand, Sicherheit, Wald;2025-06-23T10:59:08+02:00;2025-06-23T10:59:08+02:00;bam;ZEIT ONLINE,        dpa,        Reuters,        							bam;false
57a53d439d7b573fd13ab8b11148e10b325ab158b27c351dd8cf480efa35058b;Jugendämter nehmen weniger Kinder in Obhut;https://www.zeit.de/news/2025-06/23/jugendaemter-nehmen-weniger-kinder-in-obhut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Jugendämter nehmen weniger Kinder in Obhut“.;Soziales;News, Soziales, Sachsen-Anhalt, Jugendamt, Obhut;2025-06-23T10:58:23+02:00;2025-06-23T10:58:23+02:00;;dpa Sachsen;false
14f49dfc3531a9a8f30a9850ea95eb5fa752bf3c805e4d421e09da7f5e7feb46;USA und EU warnen Iran vor Sperre der Hormus-Meerenge;https://www.zeit.de/politik/ausland/2025-06/israel-iran-krieg-hormus-oel-usa-eu;Über die Straße von Hormus wird ein Fünftel der globalen Öllieferungen transportiert. Der Iran droht mit einer Sperre. Der Ölpreis könnte dadurch um 50 Prozent steigen.;Israel-Iran-Krieg;Politik, Israel-Iran-Krieg, Kaja Kalle, Marco Rubio, USA, Iran, Straße von Hormus, EU, Treffen, Sperre, Öllieferung, Ölpreis;2025-06-23T10:57:43+02:00;2025-06-23T10:57:43+02:00;ale;ZEIT ONLINE,        AFP,        Reuters,        							ale;false
9a101d116900a05062061a78fdf72c8d5b0be91c5fae9f3502aedd9585b21324;Automatensprengung - Tatverdächtiger gefasst;https://www.zeit.de/news/2025-06/23/automatensprengung-tatverdaechtiger-gefasst;Hier finden Sie Informationen zu dem Thema „Vorfall in Bergheim“. Lesen Sie jetzt „Automatensprengung - Tatverdächtiger gefasst“.;Vorfall in Bergheim;News, Vorfall in Bergheim, Bergheim, Automatensprengung, Geldautomat, Auto;2025-06-23T10:57:42+02:00;2025-06-23T10:57:42+02:00;;dpa Nordrhein-Westfalen;false
6705ad20778977052ccf4445d84a6c6e3c47b339b8829a0b6c0e975a82ffd682;Immer häufiger digitale Bauanträge in Brandenburg möglich;https://www.zeit.de/news/2025-06/23/immer-haeufiger-digitale-bauantraege-in-brandenburg-moeglich;Hier finden Sie Informationen zu dem Thema „Wohnungsbau“. Lesen Sie jetzt „Immer häufiger digitale Bauanträge in Brandenburg möglich“.;Wohnungsbau;News, Wohnungsbau, Brandenburg, Bauantrag, Wohnungsbau;2025-06-23T10:51:19+02:00;2025-06-23T10:51:19+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-06/23/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-06-23T10:47:39+02:00;2025-06-23T10:47:39+02:00;;dpa;false
0709373bc6818e3ee21b188f308e1dffb7fadb62a5b7754820dd2adb36fef925;Unbekannte stechen mit Spritzen auf mehr als hundert Frauen ein;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-06/festival-frankreich-spritzen-frauen-angriff;Während des Musikfestivals Fête de la Musique in Frankreich wurden Angriffe mit Spritzen auf 140 Frauen registriert. Zuvor war in sozialen Medien dazu aufgerufen worden.;Festival in Frankreich;Gesellschaft, Festival in Frankreich, Frankreich, Paris, Innenministerium, Le Parisien, Polizei, Fête de la Musique, Spritze, Musikfestival, Spritzenangriff;2025-06-23T10:47:18+02:00;2025-06-23T10:47:18+02:00;akm;ZEIT ONLINE,        							akm;false
422d63fa9beae3fd9c6eff319015b50f79fcf1aea6429cee4245523b32b67087;"""Gorch Fock"" auf Heimreise zur Kieler Woche";https://www.zeit.de/news/2025-06/23/gorch-fock-auf-heimreise-zur-kieler-woche;"Hier finden Sie Informationen zu dem Thema „Segelschulschiff“. Lesen Sie jetzt „""Gorch Fock"" auf Heimreise zur Kieler Woche“.";Segelschulschiff;News, Segelschulschiff, Gorch Fock, Elmar Bornkessel, Kieler Woche, Segelschulschiff;2025-06-23T10:41:05+02:00;2025-06-23T10:41:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
437d58bc16efd1c269e9843b20fd971ddf340b595af0f365c56d1a0e44b76844;Tote und Verletzte nach russischem Angriff auf Kiew;https://www.zeit.de/news/2025-06/23/tote-und-verletzte-nach-russischem-angriff-auf-kiew;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Tote und Verletzte nach russischem Angriff auf Kiew“.;Ukraine-Krieg;News, Ukraine-Krieg, Vitali Klitschko, Kyjiw, Angriff, Krieg in der Ukraine;2025-06-23T10:39:10+02:00;2025-06-23T10:39:10+02:00;;dpa;false
