Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5c871dcfe892e2955058584aeb3c362aac1ad0029212f4081aa887862cbc9684;"Betrüger geben sich als ""Graf"" von Unheilig aus";https://www.zeit.de/news/2025-12/29/betrueger-geben-sich-als-graf-von-unheilig-aus;"Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrüger geben sich als ""Graf"" von Unheilig aus“.";Kriminalität;News, Kriminalität, Polizei, Geld;2025-12-29T09:54:56+01:00;2025-12-29T09:54:56+01:00;;dpa Sachsen;false
42c3a1503a30c24117aa40ea3c7fdbbd48ae8fa310b92ba69412a2be08f95879;China hält neue Militärübung rund um Taiwan ab;https://www.zeit.de/news/2025-12/29/china-beginnt-neue-militaeruebung-rund-um-taiwan;Hier finden Sie Informationen zu dem Thema „Konflikt in Ostasien“. Lesen Sie jetzt „China hält neue Militärübung rund um Taiwan ab“.;Konflikt in Ostasien;News, Konflikt in Ostasien, China, Taiwan, Ostasien, Xinhua, Militärübung, Konflikt, Militär;2025-12-29T09:52:38+01:00;2025-12-29T09:52:38+01:00;;dpa;false
39d554a64d127180095dd52d6df9e73ae005b67e9b467e05e5492c9a1bac9e8b;Dezember endet frostig - Eisflächen nicht betreten;https://www.zeit.de/news/2025-12/29/letzte-dezemberwoche-startet-mit-frost-und-schneefall;Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Dezember endet frostig - Eisflächen nicht betreten“.;Wetter in Bayern;News, Wetter in Bayern, Bayern, Alpen, DWD, Dezemberwoche, Schneefall, Wetter, Auto, Eis;2025-12-29T09:51:12+01:00;2025-12-29T09:51:12+01:00;;dpa Bayern;false
2521bc0ce31db425e5aa010b347a6c996ea188f251ac8d43494c924d6fc785b0;Warum Loriot jetzt Frankfurter ist;https://www.zeit.de/news/2025-12/29/warum-loriot-jetzt-frankfurter-ist;"Hier finden Sie Informationen zu dem Thema „""Sagen Sie jetzt nichts""“. Lesen Sie jetzt „Warum Loriot jetzt Frankfurter ist“.";"""Sagen Sie jetzt nichts""";"News, ""Sagen Sie jetzt nichts"", Bernhard-Viktor Christoph-Carl, Martin Sonntag, Thomas Kronenberg, Vicco von Bülow, Frankfurt, Brandenburg an der Havel, Ammerland, Starnberger See, Museum für Komische Kunst, Lametta";2025-12-29T09:49:28+01:00;2025-12-29T09:49:28+01:00;;dpa Hessen;false
bf8828bccbf1b811d089e70a85cc4e21c338d90c8ea937fba4f24f6a1b9313ff;Verhalten Sie sich auf Geschäftsreisen anders als sonst?;https://www.zeit.de/arbeit/2025-12/geschaeftsreisen-verhalten-job-aufruf;Andere Stadt, anderes Bett, andere Regeln? Erzählen Sie uns, was Sie auf Geschäftsreisen anders machen als zu Hause – und was Sie danach gezielt verschweigen.  ;Geschäftsreisen;Arbeit, Geschäftsreisen, Geschäftsreise, Reisen, Alltag, Arbeitsplatz;2025-12-29T09:44:45+01:00;2025-12-29T09:44:45+01:00;Henrik Rampe;;false
eb58f2afa056faa4b3f8c355181c7483f92261ef8d793070e56d8d278e34e8e7;Mehrfamilienhaus gerät in Brand - Vier Verletzte;https://www.zeit.de/news/2025-12/29/mehrfamilienhaus-geraet-in-brand-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrfamilienhaus gerät in Brand - Vier Verletzte“.;Brände;News, Brände, Wümme, Feuerwehr, Rotenburg, Brand;2025-12-29T09:44:11+01:00;2025-12-29T09:44:11+01:00;;dpa Niedersachsen;false
064d26f60f16b768939dced6318fc038325967478f81ad248b2e46ba54543fdf;Warum das Geheimnis raus muss;https://www.zeit.de/familie/2026-01/geheimnisse-kinder-psychologie-entwicklung-kommunikation;Das Kind, ein Whistleblower? Plaudert alles Geheime ständig aus? Das ist okay. Man muss erst lernen, zwischen einem guten Geheimnis und einem schlechten zu unterscheiden.;"Z+ (abopflichtiger Inhalt);
        
    Geheimnisse bei Kindern";Familie, Geheimnisse bei Kindern, Kinder, Psychologie, Kommunikation, Whistleblower, Auto;2025-12-29T09:41:53+01:00;2025-12-29T09:41:53+01:00;Daniela Lukaßen-Held;;false
f1863dc115aa522e3a55c05d0a67957eeeb9b675561451131ef625bdbc13be50;Wie die Eisbachwelle (wieder) zum Politikum wurde;https://www.zeit.de/news/2025-12/29/wie-die-eisbachwelle-wieder-zum-politikum-wurde;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Wie die Eisbachwelle (wieder) zum Politikum wurde“.;München;News, München, Robert Meier-Staude, München, Hochschule München, Weihnachten, Eisbachwelle, Politikum, Surfen;2025-12-29T09:38:33+01:00;2025-12-29T09:38:33+01:00;;dpa Bayern;false
62afd6fabba892c4f865c700583dfb67937d3917da065af9ee98e73029970646;Weniger Asylbewerber, aber mehr Ukrainer aufgenommen;https://www.zeit.de/news/2025-12/29/weniger-asylbewerber-aber-mehr-ukrainer-aufgenommen;Hier finden Sie Informationen zu dem Thema „In Niedersachsen“. Lesen Sie jetzt „Weniger Asylbewerber, aber mehr Ukrainer aufgenommen“.;In Niedersachsen;News, In Niedersachsen, Klaus Dierker, Niedersachsen, Hannoversche Allgemeine Zeitung, Asylbewerber, Krieg in der Ukraine;2025-12-29T09:33:40+01:00;2025-12-29T09:33:40+01:00;;dpa Niedersachsen;false
0df580a810e4a2e72658dd841bdd7e1b76d4741f1aa8a1cbc9cd1a870a88abe2;Händler starten Verkauf von Raketen und Böllern;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/silvester-feuerwerk-verkaufsbeginn-gxe;In der Nacht haben sich vor etlichen Geschäften lange Schlangen gebildet. Der Grund: Seit Ladenöffnung dürfen die Händler Feuerwerkskörper für Silvester verkaufen.;Silvester;Gesellschaft, Silvester, Böller, Feuerwerk, Rakete, Neujahr, Konsum, Debatte, Feiertag, Silvester, Silvesterabend;2025-12-29T09:33:38+01:00;2025-12-29T09:33:38+01:00;svj;DIE ZEIT,        							svj;false
eae72711d15c79334f9602afbe8925d3e99d9b296e5e7f4227a9ddf85159d355;Feuerwerkskäufer sorgen für Polizeieinsätze in Thüringen;https://www.zeit.de/news/2025-12/29/feuerwerkskaeufer-sorgen-fuer-polizeieinsaetze-in-thueringen;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Feuerwerkskäufer sorgen für Polizeieinsätze in Thüringen“.;Silvester;News, Silvester, Mann, Thüringen, Polizei, Polizeieinsatz, Silvester;2025-12-29T09:33:35+01:00;2025-12-29T09:33:35+01:00;;dpa Thüringen;false
ea5ba1e5154a4df5d365adb085609e9615b27f08c2176c703dcaf927d82ca339;Auto überschlägt sich nach Überholmanöver;https://www.zeit.de/news/2025-12/29/auto-ueberschlaegt-sich-nach-ueberholmanoever;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Auto überschlägt sich nach Überholmanöver“.;Verkehrsunfall;News, Verkehrsunfall, Überholmanöver, Verkehrsunfall, Auto;2025-12-29T09:33:08+01:00;2025-12-29T09:33:08+01:00;;dpa Nordrhein-Westfalen;false
78c08c1a0d5925d2896424301b62495798dfd495dc9f226234a3690ac6f31a42;Kontrolle: Schiff leitet schmutziges Abwasser in Donau;https://www.zeit.de/news/2025-12/29/kontrolle-schiff-leitet-schmutziges-abwasser-in-donau;Hier finden Sie Informationen zu dem Thema „Schifffahrt auf der Donau“. Lesen Sie jetzt „Kontrolle: Schiff leitet schmutziges Abwasser in Donau“.;Schifffahrt auf der Donau;News, Schifffahrt auf der Donau, Donau, Abwasser, Schifffahrt, Schiff;2025-12-29T09:25:32+01:00;2025-12-29T09:25:32+01:00;;dpa Bayern;false
09e27418babffdcd67bb37532fb321ccdf4caec6fec0b1c82c3c184215cd2549;Zweite TV-Staffel zeigt Einsätze der Seenotretter;https://www.zeit.de/news/2025-12/29/zweite-tv-staffel-zeigt-einsaetze-der-seenotretter;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Zweite TV-Staffel zeigt Einsätze der Seenotretter“.;Fernsehen;News, Fernsehen, Ostsee, DGzRS, ARD;2025-12-29T09:22:38+01:00;2025-12-29T09:22:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
b5322a10b7b38f8c9a0f9def5bfb8a1e74976597eea20a3800f7fff3e87426a6;Wenn Maschinen fragen und antworten - Wie Politik KI nutzt;https://www.zeit.de/news/2025-12/28/wenn-maschinen-fragen-und-antworten-wie-politik-ki-nutzt;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Wenn Maschinen fragen und antworten - Wie Politik KI nutzt“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Ringo Mühlmann, Andreas Bühl, Thorsten Thiele, Georg Maier, Erfurt, Alternative für Deutschland, Innenministerium, CDU, Bündnis Sahra Wagenknecht, künstliche Intelligenz;2025-12-29T09:22:05+01:00;2025-12-29T09:22:05+01:00;;dpa Thüringen;false
dab52518a74870f0e139b9101997f80b590cc3d65e629b504b454aaf624d3718;330 Kilo Feuerwerk beschlagnahmt;https://www.zeit.de/news/2025-12/29/330-kilo-feuerwerk-beschlagnahmt;Hier finden Sie Informationen zu dem Thema „Feuerwerk“. Lesen Sie jetzt „330 Kilo Feuerwerk beschlagnahmt“.;Feuerwerk;News, Feuerwerk, Polizei, Feuerwerk, Firmenfeier, Feuerwerkskörper;2025-12-29T09:21:16+01:00;2025-12-29T09:21:16+01:00;;dpa Berlin/Brandenburg;false
4ce41f12cddfcdb8e71d730224c46e5cb086944e1f6bc867a0e2a9dda7f0bdaa;Russland rückt in Myrnohrad und Huljajpole vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk haben russische Soldaten ihren Vormarsch in der Stadt Myrnohrad fortgesetzt. Auch in der Region Saporischschja hat Russland weiteres Gelände besetzt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-29T09:18:42+01:00;2025-12-29T09:18:42+01:00;Pauline PieperChristina FelschenElizabeth RushtonTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
6e84d4df264f1ad23143ddc2ea2787ef7843b4e7624ae38320bd0ea60a5ba67c;Millionenschaden bei Brand nahe Tegelbergbahn erwartet;https://www.zeit.de/news/2025-12/29/gebaeude-bei-tegelbergbahn-steht-in-flammen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Millionenschaden bei Brand nahe Tegelbergbahn erwartet“.;Brände;News, Brände, Tegelbergbahn, Betriebsgebäude, Brand;2025-12-29T09:17:09+01:00;2025-12-29T09:17:09+01:00;;dpa Bayern;false
