Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
98f28fb8acd06864b626e70353c548a13ac45b7e56edd1ea20ce7266b241a256;Venezuela schlägt USA im brisanten Baseball-Duell;https://www.zeit.de/sport/2026-03/baseball-usa-venezuela-weltmeister-nationalfeiertag;Venezuela gewinnt in einem politisch aufgeladenen Baseball-Finale gegen die USA. Die venezolanische Übergangspräsidentin erklärt den Tag zum nationalen Feiertag.;Venezuela;Sport, Venezuela, Delcy Rodríguez, Venezuela, USA, Nationalfeiertag, Finale, Feiertag;2026-03-18T10:13:11+01:00;2026-03-18T10:13:11+01:00;ngo;DIE ZEIT,        dpa,        							ngo;false
8915ab4dd88890576e003d1e463dfae305425be3308035d18698f5b15f89d928;RIAS: Über 200 antisemitische Vorfälle in NS-Gedenkstätten;https://www.zeit.de/news/2026-03/18/rias-ueber-200-antisemitische-vorfaelle-in-ns-gedenkstaetten;Hier finden Sie Informationen zu dem Thema „Störungen und Bedrohungen“. Lesen Sie jetzt „RIAS: Über 200 antisemitische Vorfälle in NS-Gedenkstätten“.;Störungen und Bedrohungen;News, Störungen und Bedrohungen, RIAS, Störung, Bedrohung, Pöbelei, Schmiererei, Gedenkstätte, Verbrechen;2026-03-18T10:13:10+01:00;2026-03-18T10:13:10+01:00;;dpa Berlin/Brandenburg;false
15699a486034e21175ec4e9dfda12d7446e579c8f23cd177c4ee3d63784e9289;Jetzt live: Monika Schnitzer bei der Konferenz Europe 2026;https://www.zeit.de/politik/2026-03/europe2026-monika-schnitzer-jens-spahn-live;Wie kann Europas Wirtschaft den globalen Krisen trotzen? Die Wirtschaftsweise Monika Schnitzer im Gespräch auf der Konferenz Europe 2026. Jetzt live;Europe 2026;Politik, Europe 2026, Monika Schnitzer, Europa, Wirtschaftsweise, Wirtschaftswachstum, Jens Spahn, Konjunktur;2026-03-18T10:08:10+01:00;2026-03-18T10:08:10+01:00;;;false
1495915773371b2b4af5c98e1bf6139cdac9e30020fa5485879543d707025493;VW will VfL Wolfsburg auch im Abstiegsfall unterstützen;https://www.zeit.de/news/2026-03/18/vw-will-vfl-wolfsburg-auch-im-abstiegsfall-unterstuetzen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „VW will VfL Wolfsburg auch im Abstiegsfall unterstützen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Oliver Blume, VW, Volkswagen, VfL Wolfsburg, Fußball-Bundesliga, Bundesliga, Abstiegsfall, Abstieg;2026-03-18T10:04:12+01:00;2026-03-18T10:04:12+01:00;;dpa Niedersachsen;false
72723573df1d505fa6014f5de97a8f8148ba9854fb3f7982114d9af7324bda7a;Krise in Autobranche - Rüstungsindustrie als Rettungsanker?;https://www.zeit.de/news/2026-03/18/krise-in-autobranche-ruestungsindustrie-als-rettungsanker;Hier finden Sie Informationen zu dem Thema „Autozulieferer“. Lesen Sie jetzt „Krise in Autobranche - Rüstungsindustrie als Rettungsanker?“.;Autozulieferer;News, Autozulieferer, Werner Olle, Rico Chmelik, Sachsen, Thüringen, Autobranche, Rettungsanker, Krise, Rüstungsindustrie, Auto, Rüstung;2026-03-18T10:03:02+01:00;2026-03-18T10:03:02+01:00;;dpa Sachsen;false
d9247c64729cd8e3b7de0d6a962dcf9ab5b6cc6ff511bb1741e0bccdb6173569;Brandenburgs neues SPD/CDU-Kabinett ist ernannt;https://www.zeit.de/news/2026-03/18/brandenburgs-neues-spd-cdu-kabinett-ist-ernannt;Hier finden Sie Informationen zu dem Thema „Koalition“. Lesen Sie jetzt „Brandenburgs neues SPD/CDU-Kabinett ist ernannt“.;Koalition;News, Koalition, Dietmar Woidke, René Wilke, Brandenburg, SPD, CDU, Bündnis Sahra Wagenknecht, Koalition;2026-03-18T10:01:11+01:00;2026-03-18T10:01:11+01:00;;dpa Berlin/Brandenburg;false
c07a83cc03d09c98156c5f585d7ca3ad295e5528f869acce3ccf63236f1bfad5;Sigrid Hupach ist neue BSW-Fraktionschefin in Thüringen;https://www.zeit.de/news/2026-03/18/sigrid-hupach-ist-neue-bsw-fraktionschefin-in-thueringen;Hier finden Sie Informationen zu dem Thema „Personalie“. Lesen Sie jetzt „Sigrid Hupach ist neue BSW-Fraktionschefin in Thüringen“.;Personalie;News, Personalie, Sigrid Hupach, Frank Augsten, Thüringen, Bündnis Sahra Wagenknecht;2026-03-18T09:47:20+01:00;2026-03-18T09:47:20+01:00;;dpa Thüringen;false
acb1c5b88cb2751e99228f7f6e126fbbf7757c4e025cf894e65f88f2d520bb65;Iranischer Außenminister hält politisches System des Landes für stabil;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Die Tötung von Führungspersonen habe keinen Einfluss auf die Struktur des Iran, sagt Abbas Araghtschi. Tote bei israelischen Luftangriffen auf Beirut. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-18T09:42:34+01:00;2026-03-18T09:42:34+01:00;Mounia MeiborgSimon Sales PradoUlrike Tschirner;;false
1a1736dc1bc9067d1df0ff9cbe6f14f695695f1abdb377958f7222c8aa8e31b1;Russland rückt entlang Schnellstraße bei Huljajpole vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Russische Truppen sind in der Region Saporischschja westlich von Huljajpole vorgestoßen. Die ukrainische Armee hat bei Orichiw und Oleksandriwka Gelände zurückerobert.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Streitkräfte, Russland, Militär, Donezk, Charkiw;2026-03-18T09:37:33+01:00;2026-03-18T09:37:33+01:00;Timo StukenbergJustus WilkeChristina FelschenElizabeth RushtonJulius TrögerBenja Zehr;;false
188ee49859233ae5a7379cdda5c1b0dbdf993ee72a0189dc2afb0d0ee31f7150;Deutsche Bank zahlt im Cum-Ex-Skandal 29 Millionen an Fiskus;https://www.zeit.de/news/2026-03/18/deutsche-bank-zahlt-im-cum-ex-skandal-29-millionen-an-fiskus;Hier finden Sie Informationen zu dem Thema „Finanzbranche“. Lesen Sie jetzt „Deutsche Bank zahlt im Cum-Ex-Skandal 29 Millionen an Fiskus“.;Finanzbranche;News, Finanzbranche, Deutsche Bank, Fiskus, Finanzbranche, Cum-Ex, Dax;2026-03-18T09:30:21+01:00;2026-03-18T09:30:21+01:00;;dpa;false
