Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bba4616e20e2bf14e690d754d04570c12c3774917e3fb361e92b0ebd50663eb7;Volks- und Raiffeisenbanken im Südwesten fusionieren;https://www.zeit.de/news/2025-03/17/volks-und-raiffeisenbanken-im-suedwesten-fusionieren;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „Volks- und Raiffeisenbanken im Südwesten fusionieren“.;Banken;News, Banken, Südwesten, Raiffeisenbank, Fusionswelle;2025-03-17T10:00:36+01:00;2025-03-17T10:00:36+01:00;;dpa Baden-Württemberg;false
295065a7a6f275a1efae13d35003086e106a664aa90db290d189e3056ca3a5aa;Wenn der Rammbär kommt;https://www.zeit.de/hamburg/2025-03/elbvertiefung-17-03-2025;Zahl der Drogentoten auf dem höchsten Stand seit Langem, Milder Winter schadet Hamburger Bienenvölkern, Michael Otto unterstützt Klimaneutralität bis 2040.;Sternbrücke;Hamburg, Sternbrücke, Michael Otto, Florian Gasser, Herbert Kickl, Hamburg, Österreich, Salzburg, ZEIT, The Beatles, CDU, Deutsche Bahn;2025-03-17T10:00:06+01:00;2025-03-17T10:00:06+01:00;Florian Gasser;;false
03d4c62f1c6882d46dda5b1b9431a4995da7fff375bd9473bb7646786e6208cf;Rettungswagen und Beatmungsgerät: Hilfstransport gestartet;https://www.zeit.de/news/2025-03/17/rettungswagen-und-beatmungsgeraet-hilfstransport-gestartet;Hier finden Sie Informationen zu dem Thema „Hilfsgüter“. Lesen Sie jetzt „Rettungswagen und Beatmungsgerät: Hilfstransport gestartet“.;Hilfsgüter;News, Hilfsgüter, Cottbus, Hilfstransport, Rettungswagen, Beatmungsgerät, Hilfsgut, Kriegsland, Krieg in der Ukraine, Transport;2025-03-17T09:59:32+01:00;2025-03-17T09:59:32+01:00;;dpa Berlin/Brandenburg;false
b20705f8addc7116ab5b23fbe75fcfb1a711cb54c7572dde4c048a5bb5f7e160;Festnahme nach Brandanschlag auf Frau in Straßenbahn in Gera;https://www.zeit.de/news/2025-03/17/frau-in-bahn-angezuendet-polizei-durchsucht-wohnung-in-gera;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Festnahme nach Brandanschlag auf Frau in Straßenbahn in Gera“.;Kriminalität;News, Kriminalität, Gera, Polizei, Kriminalität;2025-03-17T09:58:04+01:00;2025-03-17T09:58:04+01:00;;dpa;false
13d9804857c19410c9ad255b384d9572ac0d3d87926fb6305191ef9a0cdc14b2;Tage der Entscheidung für Finanzpaket - Anträge in Karlsruhe;https://www.zeit.de/news/2025-03/17/tage-der-entscheidung-fuer-finanzpaket-antraege-in-karlsruhe;Hier finden Sie Informationen zu dem Thema „Milliardenpaket“. Lesen Sie jetzt „Tage der Entscheidung für Finanzpaket - Anträge in Karlsruhe“.;Milliardenpaket;News, Milliardenpaket, Friedrich Merz, Joana Cotar, Markus Söder, Karlsruhe, Bayern, Berlin, Deutscher Bundestag, SPD, Bundesrat, CDU;2025-03-17T09:57:12+01:00;2025-03-17T09:57:12+01:00;;dpa;false
27981fe33df70f3c1cb1945ec549e7a29431ecd8895ec14c5e0cdd5e06f8bf41;Aus Wochen wurden Monate: ISS-Raumfahrer vor Rückkehr;https://www.zeit.de/news/2025-03/17/aus-wochen-wurden-monate-iss-raumfahrer-vor-rueckkehr;"Hier finden Sie Informationen zu dem Thema „Nach ""Starliner""-Panne“. Lesen Sie jetzt „Aus Wochen wurden Monate: ISS-Raumfahrer vor Rückkehr“.";"Nach ""Starliner""-Panne";"News, Nach ""Starliner""-Panne, Suni Williams, Barry « Butch » Wilmore, Nick Hague, Alexander Gorbunow, Elon Musk, Internationale Raumstation, NASA, SpaceX, Crew Dragon, Starliner";2025-03-17T09:56:41+01:00;2025-03-17T09:56:41+01:00;;dpa;false
2efab5adf362f26a8351feb661313391de811dbf8c5d36aed63d21dcc7ac0bde;Kampfmittelsondierung an Carolabrücke - 79 Verdachtsfälle;https://www.zeit.de/news/2025-03/17/kampfmittelsondierung-an-carolabruecke-79-verdachtsfaelle;Hier finden Sie Informationen zu dem Thema „Brückeneinsturz“. Lesen Sie jetzt „Kampfmittelsondierung an Carolabrücke - 79 Verdachtsfälle“.;Brückeneinsturz;News, Brückeneinsturz, Holger Kalbe, Elbe, Kampfmittelsondierung, Verdachtsfall, Brückeneinsturz, Kampfmittel;2025-03-17T09:56:17+01:00;2025-03-17T09:56:17+01:00;;dpa Sachsen;false
c86b4b882f578c2453ab1aaf16a1e47d8e4f616bea2fa69a27cd7b7e6b8f99a1;"Zehn Nominierungen beim Deutschen Filmpreis für ""September 5""";https://www.zeit.de/kultur/film/2025-03/filmpreis-deutschland-nominierung-olympia-attentat;"Der Film ""September 5"" erzählt die Geschehnisse rund um das Olympia-Attentat 1972 in München. Beim Deutschen Filmpreis ist er gleich zehnmal nominiert.";Deutscher Filmpreis;Kultur, Deutscher Filmpreis, München, Deutscher Filmpreis, Olympia, Filmpreis, Nominierung, Geschehnis, Kino;2025-03-17T09:56:13+01:00;2025-03-17T09:56:13+01:00;chd;ZEIT ONLINE,        dpa,        							chd;false
d5212822da47e8d91796d696ad3cc326126f6802f00816660cdfa08e38904eef;Trump will mit Putin sprechen - EU berät über Ukraine-Hilfen;https://www.zeit.de/news/2025-03/17/trump-will-am-dienstag-mit-putin-sprechen;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Trump will mit Putin sprechen - EU berät über Ukraine-Hilfen“.;Ukraine-Krieg;News, Ukraine-Krieg, Donald Trump, Wladimir Putin;2025-03-17T09:48:50+01:00;2025-03-17T09:48:50+01:00;;dpa;false
8d995ac79bdce737f02e3b0765806621816eaf6d52d428999ef06d21e077ed95;Schweizer Schriftsteller Peter Bichsel ist tot;https://www.zeit.de/kultur/literatur/2025-03/schweizer-schriftsteller-peter-bichsel-tot;Bekannt wurde Peter Bichsel durch seine Kurzgeschichten, in Kolumnen nahm er immer wieder zu politischen Fragen Stellung. Mit 89 Jahren ist der Schriftsteller gestorben.;Peter Bichsel;Kultur, Peter Bichsel, Peter Bichsel, Kurzgeschichte, Autor;2025-03-17T09:47:40+01:00;2025-03-17T09:47:40+01:00;isd;ZEIT ONLINE,        							isd;false
