Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f881dadbfd357f4f75edd78597d02fb4bec14d7964a62d27312df59d486abb3e;Kai Wegner entlässt Berliner Kultursenatorin Sarah Wedl-Wilson;https://www.zeit.de/politik/deutschland/2026-04/berlin-kultursenatorin-sarah-wedl-wilson-ruecktritt-antisemitismus-foerdermittel-gxe;Berlins Regierender Bürgermeister hat den Rücktritt von Sarah Wedl-Wilson angenommen. Zuvor hatte der Rechnungshof deren Vergabe von Fördergeldern kritisiert.;Kultur;Politik, Kultur, Kulturpolitik, Berlin, CDU, Rechnungshof, Entlassung, Antisemitismus, Kai Wegner;2026-04-24T11:30:09+02:00;2026-04-24T11:30:09+02:00;jse;DIE ZEIT,        dpa,        AFP,        							jse;false
7555b9616d1062e49187fa01b83d286b8950c688e5e2b04f5301c04e55b50a7e;Hängepartie bei Kampfjet-Projekt FCAS geht weiter;https://www.zeit.de/news/2026-04/24/macron-kampfjet-projekt-fcas-nicht-gescheitert;Hier finden Sie Informationen zu dem Thema „Luftkampfsystem der Zukunft“. Lesen Sie jetzt „Hängepartie bei Kampfjet-Projekt FCAS geht weiter“.;Luftkampfsystem der Zukunft;News, Luftkampfsystem der Zukunft, Emmanuel Macron, Frankreich, Nikosia, Luftkampfsystem, Luftkampfprojekt;2026-04-24T11:29:13+02:00;2026-04-24T11:29:13+02:00;;dpa;false
6dc9348088c0cbf77fdd7f93a3ad34dabb91287223d61647372fbe43e9d958ab;Wohnhaus in Brand - Fünf Menschen verletzt;https://www.zeit.de/news/2026-04/24/wohnhaus-in-brand-fuenf-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Wohnhaus in Brand - Fünf Menschen verletzt“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Feuerwehr, Feuerwehreinsatz, Wohnhausbrand;2026-04-24T11:28:25+02:00;2026-04-24T11:28:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
856a8701e4caeefb050bf4f28205cfd6562df8e4a81808b533691a57e04fcd22;Bundestag stimmt für steuerfreie Entlastungsprämie;https://www.zeit.de/wirtschaft/2026-04/entlastungspraemie-bundestag-arbeitgeber-1000-euro-bundesrat;Mit den Stimmen der Regierungsfraktionen hat der Bundestag die Entlastungsprämie durchgewunken. Die Zustimmung des Bundesrats steht noch aus. ;Entlastungspaket;Wirtschaft, Entlastungspaket, Deutscher Bundestag, Bundesrat, Entlastungsprämie, Regierungsfraktion;2026-04-24T11:26:31+02:00;2026-04-24T11:26:31+02:00;yer;DIE ZEIT,        AFP,        							yer;false
43e0029275d39c6094cb37cc2c5ff625ac6bdd137b238647d3fa1a775d3893c9;Staatsanwälte fordern weitere Haftstrafe für Südkoreas Ex-Präsidenten;https://www.zeit.de/politik/ausland/2026-04/suedkorea-kriegsrecht-yeol-haft-gxe;Yoon Suk Yeol habe Drohnenflüge über Nordkorea instrumentalisiert, wirft ihm Südkoreas Staatsanwaltschaft vor. Sie fordert eine zusätzliche Freiheitsstrafe von 30 Jahren.;Südkorea;Politik, Südkorea, Gerichtsverfahren, Yoon Suk Yeol, Südkorea, Nordkorea, Drohnenflug;2026-04-24T11:26:00+02:00;2026-04-24T11:26:00+02:00;pip;DIE ZEIT,        AFP,        dpa,        							pip;false
68e87aa5ca3e1542532ddb42efdb9dfa19b0f92706d2adaa8ac5d3381970200d;Wirtschaft blickt wegen des Irankriegs pessimistischer auf Wachstum;https://www.zeit.de/wirtschaft/2026-04/ifo-index-geschaeftsklima-gesunken-krise-april-gxe;Angesichts der anhaltenden Krise im Iran rechnet die deutsche Wirtschaft mit schlechteren Geschäften. Viele Unternehmen plagt die Sorge vor Lieferengpässen.;ifo-Geschäftsklimaindex;Wirtschaft, ifo-Geschäftsklimaindex, Wirtschaftskrise, Wirtschaftswachstum, Ifo-Index, Iran, Straße von Hormus;2026-04-24T11:24:43+02:00;2026-04-24T11:24:43+02:00;sko;DIE ZEIT,        dpa,        Reuters,        							sko;false
990d0392a94909779bf80df4239eeb3065a4c3c672f80eb765d033692c83cadf;Ebbe in der Talsperre - So sieht man sie sehr selten;https://www.zeit.de/news/2026-04/24/ebbe-in-der-talsperre-so-sieht-man-sie-sehr-selten;Hier finden Sie Informationen zu dem Thema „14 Millionen Kubikmeter Wasser“. Lesen Sie jetzt „Ebbe in der Talsperre - So sieht man sie sehr selten“.;14 Millionen Kubikmeter Wasser;News, 14 Millionen Kubikmeter Wasser, Forbach, Landkreis Rastatt, EnBW Energie Baden-Württemberg, Talsperre;2026-04-24T11:23:52+02:00;2026-04-24T11:23:52+02:00;;dpa Baden-Württemberg;false
2e491557568de1228242a14602a58e37a99fab6291b6db02a49bc9fbe9af61b5;Wegen PSG: Bayern-Coach Kompany deutet B-Team in Mainz an;https://www.zeit.de/news/2026-04/24/wegen-psg-bayern-coach-kompany-deutet-b-team-in-mainz-an;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Wegen PSG: Bayern-Coach Kompany deutet B-Team in Mainz an“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Bayern, Mainz, Paris Saint-Germain, FC Bayern München, Paris SG, Fußball-Bundesliga, Champions League, Auswärtsspiel;2026-04-24T11:21:55+02:00;2026-04-24T11:21:55+02:00;;dpa Bayern;false
64b3f96fd5f1ff148a4e63455b9eb9356da4725a579e38679ed951c22f2aaa92;Zwei junge Männer sollen mehrere Brände gelegt haben;https://www.zeit.de/news/2026-04/24/zwei-junge-maenner-sollen-mehrere-braende-gelegt-haben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei junge Männer sollen mehrere Brände gelegt haben“.;Kriminalität;News, Kriminalität, Mann, Gifhorn, Polizei, Betriebsgelände, Kriminalität, Brand;2026-04-24T11:20:49+02:00;2026-04-24T11:20:49+02:00;;dpa Niedersachsen;false
d11d185c7fc038b2306be5d8892e04c96ed61ffa46ec501087f406f750627b99;Prozess gegen AfD-Politiker Klauß verschoben;https://www.zeit.de/news/2026-04/24/prozess-gegen-afd-politiker-klauss-verschoben;Hier finden Sie Informationen zu dem Thema „Verfahren gegen Abgeordneten“. Lesen Sie jetzt „Prozess gegen AfD-Politiker Klauß verschoben“.;Verfahren gegen Abgeordneten;News, Verfahren gegen Abgeordneten, Miguel Klauß, Alternative für Deutschland, Amtsgericht, Volksverhetzung;2026-04-24T11:20:17+02:00;2026-04-24T11:20:17+02:00;;dpa Baden-Württemberg;false
82f1a2fa3d95b790df2c858d7ec36fdaee67a2a539f9a5526db74249f9ad4e98;NRW verpflichtet alle Kommunen zu Klimaanpassungskonzepten;https://www.zeit.de/news/2026-04/24/nrw-verpflichtet-alle-kommunen-zu-klimaanpassungskonzepten;Hier finden Sie Informationen zu dem Thema „Hitze und Starkregen“. Lesen Sie jetzt „NRW verpflichtet alle Kommunen zu Klimaanpassungskonzepten“.;Hitze und Starkregen;News, Hitze und Starkregen, Oliver Krischer, NRW, Nordrhein-Westfalen, Klimaanpassungskonzept, Kommune, Kaltluftschneise, Klimaanpassung, Klimaanpassungsgesetz, Schulhof, Hitze;2026-04-24T11:19:59+02:00;2026-04-24T11:19:59+02:00;;dpa Nordrhein-Westfalen;false
be1404ae68620497805e0e09ed136cac24986c6175857304d25073818a3b04d9;Neue Uniformen für Lufthansa-Crews kommen von Boss;https://www.zeit.de/news/2026-04/24/neue-uniformen-fuer-lufthansa-crews-kommen-von-boss;Hier finden Sie Informationen zu dem Thema „Dunkelblau und Gelb“. Lesen Sie jetzt „Neue Uniformen für Lufthansa-Crews kommen von Boss“.;Dunkelblau und Gelb;News, Dunkelblau und Gelb, Frankfurt, Deutsche Lufthansa, Dunkelblau, Uniformteil;2026-04-24T11:18:33+02:00;2026-04-24T11:18:33+02:00;;dpa;false
18b27828caf4b25a3d48068fa679411dc187cd38e01baa076bc42fa3bdd24525;Zwischenfälle im Libanon trotz Waffenruhe-Verlängerung;https://www.zeit.de/news/2026-04/24/waffenruhe-verlaengert-wie-geht-es-weiter-im-libanon;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Zwischenfälle im Libanon trotz Waffenruhe-Verlängerung“.;Krieg in Nahost;News, Krieg in Nahost, Donald Trump, Benjamin Netanjahu, Joseph Aoun, Ali Chamenei, Libanon, Nahost, Iran, Israel, Mittelmeer, Jemen;2026-04-24T11:17:14+02:00;2026-04-24T11:17:14+02:00;;dpa;false
dc0d9fcf632c3fa68a545abf042245dd99fde56eda68764f5184b05514e130cd;»Drei alte Häuser zum Preis von einem: 240.000 Euro. Ein guter Deal«;https://www.zeit.de/geld/2026-01/hausrenovierung-immobilien-kauf-fachwerkhaeuser-dorf;Ein 40-Stunden-Job und nebenbei sanieren: Olaf, 56, Industriedesigner, hat an seinem alten Fachwerkhaus das meiste selbst gemacht. Was er anderen empfehlen würde.;"Z+ (abopflichtiger Inhalt);
        
    Hausrenovierung";Geld, Hausrenovierung, Sanierung, Immobilienmarkt, Kredit, Familie, Braunschweig, Ingolstadt;2026-04-24T11:16:26+02:00;2026-04-24T11:16:26+02:00;Gerrit-Freya Klebe;;false
3509bcf1df71e1cffc5077e7d26a81c220f42a7d403886baa18ab8ca9ae1b7d6;Aufstiegsroute am Mount Everest blockiert - Staus befürchtet;https://www.zeit.de/news/2026-04/24/aufstiegsroute-am-mount-everest-blockiert-staus-befuerchtet;Hier finden Sie Informationen zu dem Thema „Bergsteigen im Himalaya“. Lesen Sie jetzt „Aufstiegsroute am Mount Everest blockiert - Staus befürchtet“.;Bergsteigen im Himalaya;News, Bergsteigen im Himalaya, Himal Gautam, Mount Everest, Himalaya, Nepal, Everest, Aufstiegsroute, Aufstiegssaison;2026-04-24T11:14:45+02:00;2026-04-24T11:14:45+02:00;;dpa;false
757a4af96ce0f43a08f4b9db09cea9d1a94f332f2a98c16c0ef19d8acdd8a28c;Zugausfälle bei RB26 zwischen Mainz und Koblenz;https://www.zeit.de/news/2026-04/24/zugausfaelle-bei-rb26-zwischen-mainz-und-koblenz;Hier finden Sie Informationen zu dem Thema „Schienenersatzverkehr“. Lesen Sie jetzt „Zugausfälle bei RB26 zwischen Mainz und Koblenz“.;Schienenersatzverkehr;News, Schienenersatzverkehr, Mainz, Koblenz, Zugausfall, Schienenersatzverkehr;2026-04-24T11:14:24+02:00;2026-04-24T11:14:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
f88747bbf6a326de087115d15118b0a0b4571eca37a41d72e7b38f6d941cd73d;Kein Verwalter: Schultz mit Osnabrück vor der Krönung;https://www.zeit.de/news/2026-04/24/kein-verwalter-schultz-mit-osnabrueck-vor-der-kroenung;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Kein Verwalter: Schultz mit Osnabrück vor der Krönung“.;3. Liga;News, 3. Liga, Timo Schultz, Osnabrück, Niedersachsen, FC Ingolstadt, Fußball-Bundesliga, Krönung;2026-04-24T11:13:26+02:00;2026-04-24T11:13:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
8628431d992de58509bac11e382d1daf60e575a3bda15800286afe7f3142cd6d;Volkshochschulen im Land bieten Kurse zur Krisenvorsorge an;https://www.zeit.de/news/2026-04/24/volkshochschulen-im-land-bieten-kurse-zur-krisenvorsorge-an;Hier finden Sie Informationen zu dem Thema „Bildungsangebot“. Lesen Sie jetzt „Volkshochschulen im Land bieten Kurse zur Krisenvorsorge an“.;Bildungsangebot;News, Bildungsangebot, Sachsen-Anhalt, Krisenvorsorge, Volkshochschule, Bildungsangebot, Notfallvorsorge;2026-04-24T11:11:32+02:00;2026-04-24T11:11:32+02:00;;dpa Sachsen;false
7fb59a913fba0ddce165b19af0dac3a3feae06ec01ca8990379e95ddb482472e;L-Bank sieht hohen Bedarf an Unterstützung im Strukturwandel;https://www.zeit.de/news/2026-04/24/l-bank-sieht-hohen-bedarf-an-unterstuetzung-im-strukturwandel;Hier finden Sie Informationen zu dem Thema „Konjunkturflaute“. Lesen Sie jetzt „L-Bank sieht hohen Bedarf an Unterstützung im Strukturwandel“.;Konjunkturflaute;News, Konjunkturflaute, Edith Weymayr, Stuttgart, Strukturwandel, Konjunkturflaute;2026-04-24T11:10:33+02:00;2026-04-24T11:10:33+02:00;;dpa Baden-Württemberg;false
d50890ec8a891475dc0aa8f978314814960f9e97cf388fde96ebf7a0fef851e0;Nächstes Zitterduell für Greuther Fürth in Bochum;https://www.zeit.de/news/2026-04/24/naechstes-zitterduell-fuer-greuther-fuerth-in-bochum;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nächstes Zitterduell für Greuther Fürth in Bochum“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Heiko Vogel, Bochum, SpVgg Greuther Fürth, Fußball-Bundesliga, Zitterduell, Drucksituation, Klassenerhalt;2026-04-24T11:10:08+02:00;2026-04-24T11:10:08+02:00;;dpa Bayern;false
d91da1f1c5e1b499c7b4fdea0ef5f3a959adc04e8cb3f3f0a60cf34b5e79ea19;Wie beim Lieblingsvietnamesen!;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-04/stangensellerie-shiso-rinderfilet-bun-bo-nam-bo-rezept-wochenmarkt;Bun Bo Nam Bo lebt von seiner Leichtigkeit. Viele Kräuter, säuerliches Limettendressing und die Frische von Gurke, Minze und Chili ergänzen das Rindfleisch perfekt.;"Z+ (abopflichtiger Inhalt);
        
    Stangensellerie mit Shiso und Rinderfilet";Fleischgerichte;2026-04-24T11:08:53+02:00;2026-04-24T11:08:53+02:00;Sarah Golbaz;;false
ab6bc2b2118105b697c2a4c57c4b41a28b0f88366dd00bc8fea3489db77b1d2f;Bande erbeutet Bargeld und Schmuck - zwei Männer angeklagt;https://www.zeit.de/news/2026-04/24/bande-erbeutet-bargeld-und-schmuck-zwei-maenner-angeklagt;Hier finden Sie Informationen zu dem Thema „Vermeintliche Polizisten“. Lesen Sie jetzt „Bande erbeutet Bargeld und Schmuck - zwei Männer angeklagt“.;Vermeintliche Polizisten;News, Vermeintliche Polizisten, Mann, Frankfurt, Bargeld, Schmuck, Geld;2026-04-24T11:06:40+02:00;2026-04-24T11:06:40+02:00;;dpa Hessen;false
