Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
41bc98a4298742435ad2222dfc8988b5b7cc94cffdb11b51bd163655a3d38c2a;Zufriedenheit mit der deutschen Demokratie nimmt stark ab;https://www.zeit.de/news/2024-11/13/zufriedenheit-mit-der-deutschen-demokratie-nimmt-stark-ab;Hier finden Sie Informationen zu dem Thema „Studie zu Autoritarismus“. Lesen Sie jetzt „Zufriedenheit mit der deutschen Demokratie nimmt stark ab“.;"Z+ (abopflichtiger Inhalt);
        
    
Studie zu Autoritarismus";News, Studie zu Autoritarismus, Oliver Decker, Bundesrepublik Deutschland, Zufriedenheit, Autoritarismus;2024-11-13T10:00:36+01:00;2024-11-13T10:00:36+01:00;;dpa;false
c2d4ba664bd59b0b4373e08a1f4ae2211b690a3a4a9dff9de6397485bf7a68cf;SPD geht von Erhalt des Deutschlandtickets aus;https://www.zeit.de/politik/2024-11/spd-deutschlandticket-cdu-verkehr-wirtschaft;Der SPD-Generalsekretär ist überzeugt, dass das Deutschlandticket weiter angeboten wird. Aus der Union kommen angesichts der angespannten Wirtschaftslage Zweifel. ;"Z+ (abopflichtiger Inhalt);
        
    
ÖPNV";Politik, ÖPNV, Matthias Miersch, SPD, Deutschlandticket, Wirtschaftslage;2024-11-13T10:00:13+01:00;2024-11-13T10:00:13+01:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
3bb5742aae63a4ff496b2fd1b9c01fbab3c951e2109e9994ad95b99645c188bd;Zweimal wählen innerhalb von acht Tagen;https://www.zeit.de/hamburg/2024-11/elbvertiefung-13-11-2024;Welche Auswirkungen könnten die Wahltermine auf Hamburg haben? Und: Hamburger Bischöfin Kirsten Fehrs zur Ratsvorsitzenden der Evangelischen Kirche Deutschland gewählt;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen in Hamburg";Hamburg, Wahlen in Hamburg , Kirsten Fehrs, Frank Drieschner, Reinhild Simonsen, Ove Simonsen, Hamburg, Atlantikküste, Thüringen, Würzburg, Hannover, Schleswig-Holstein;2024-11-13T10:00:07+01:00;2024-11-13T10:00:07+01:00;Frank Drieschner;;false
e5de39081bfbb040d8205b765495a39d75582796c3b788b3596c8fdfddc4db3b;Linke mit Antrag gegen militärische Forschung an Hochschulen;https://www.zeit.de/news/2024-11/13/linke-mit-antrag-gegen-militaerische-forschung-an-hochschulen;Hier finden Sie Informationen zu dem Thema „Sächsischer Landtag“. Lesen Sie jetzt „Linke mit Antrag gegen militärische Forschung an Hochschulen“.;"Z+ (abopflichtiger Inhalt);
        
    
Sächsischer Landtag";News, Sächsischer Landtag, Susanne Schaper, Alternative für Deutschland, Landtag, Linksfraktion;2024-11-13T09:58:41+01:00;2024-11-13T09:58:41+01:00;;dpa Sachsen;false
0b8428b0557938b2ec6f318ad09586374f2a598492d708b2d985c6eff5c25dab;Gericht: Verfassungsschutz darf Südwest-AfD beobachten;https://www.zeit.de/news/2024-11/13/gericht-verfassungsschutz-darf-suedwest-afd-beobachten;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Gericht: Verfassungsschutz darf Südwest-AfD beobachten“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Verfassungsschutz, Alternative für Deutschland;2024-11-13T09:57:47+01:00;2024-11-13T09:57:47+01:00;;dpa Baden-Württemberg;false
7020387af8e406e18b4eca5093003be3c0e38b1bf561ccd8cd70dec91b5ae5e8;"""Das Beste wäre, wenn wir nur einen Koalitionspartner brauchen""";https://www.zeit.de/politik/deutschland/2024-11/friedrich-merz-bundestagswahl-koalition-afd;Friedrich Merz gibt sich vor dem Showdown im Bundestag siegesgewiss. Er hofft auf eine Zweierkoalition und will im Wahlkampf gezielt potenzielle AfD-Wähler ansprechen.;"Z+ (abopflichtiger Inhalt);
        
    
Friedrich Merz";Politik, Friedrich Merz, Friedrich Merz, Deutscher Bundestag, Alternative für Deutschland, Bundestagswahl, Zweierkoalition, Showdown, Wahlkampf;2024-11-13T09:56:38+01:00;2024-11-13T09:56:38+01:00;fa;ZEIT ONLINE,        							fa;false
9b20681d74c319cbf80bd48d0426a345f9724d562740c40a3ab531e3e95070c6;Frontalzusammenstoß zweier Schiffe auf dem Main;https://www.zeit.de/news/2024-11/13/frontalzusammenstoss-zweier-schiffe-auf-dem-rhein;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Frontalzusammenstoß zweier Schiffe auf dem Main“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Rhein, Frontalzusammenstoß, Unfall, Güterschiff, Schiff;2024-11-13T09:54:29+01:00;2024-11-13T09:54:29+01:00;;dpa Hessen;false
c90484f6174b62bed25c7e886034c9d695c8ca48ae6d6c0256df15536faebc0b;Ist das Lebensmodell Ihrer Mutter ein Vorbild für Sie?;https://www.zeit.de/familie/2024-11/mutter-tochter-vorbild-lebensmodell;Aufgabenteilung als Paar, Kindererziehung, Vereinbarkeit von Familie und Beruf: Für viele Frauen ist das Leben der eigenen Mutter die Vorlage. Wie ist das für Sie?;"Z+ (abopflichtiger Inhalt);
        
    
Töchter und Mütter";Familie, Töchter und Mütter, Frauen, Familie, Vereinbarkeit von Familie und Beruf, Kindererziehung, Beziehung, Eltern;2024-11-13T09:44:17+01:00;2024-11-13T09:44:17+01:00;;;false
ceba6628f7e22d3646d8c5c086bee053d8ae58e0054405101cd40ad126c12337;VW besiegelt Partnerschaft mit Rivian;https://www.zeit.de/news/2024-11/13/vw-besiegelt-partnerschaft-mit-rivian;Hier finden Sie Informationen zu dem Thema „Software-Kooperation“. Lesen Sie jetzt „VW besiegelt Partnerschaft mit Rivian“.;"Z+ (abopflichtiger Inhalt);
        
    
Software-Kooperation";News, Software-Kooperation, Oliver Blume, Europa, Palo Alto, VW, Volkswagen, Bundeskartellamt, Gemeinschaftsunternehmen, Beziehung, Rivian, Software;2024-11-13T09:43:48+01:00;2024-11-13T09:43:48+01:00;;dpa Niedersachsen;false
f414d8fbfb01c8ddc3bb410536473c61b597ab1c80a67bc55ddf9411e8f975bb;NRW fordert schnelle Entscheidung zum Deutschlandticket;https://www.zeit.de/news/2024-11/13/nrw-fordert-schnelle-entscheidung-zum-deutschlandticket;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „NRW fordert schnelle Entscheidung zum Deutschlandticket“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Oliver Krischer, NRW, FDP, Deutscher Bundestag, SPD, Deutsche Presse-Agentur, Ampel-Aus, Deutschlandticket, Verkehr, Regionalisierungsgesetz;2024-11-13T09:43:17+01:00;2024-11-13T09:43:17+01:00;;dpa;false
