Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
980f184d27cdcba140eed84d87e90859782cb407f5e7215ad44090c9f63391af;Muss sich mein Kind bei Tisch benehmen?;https://www.zeit.de/familie/2024-06/tischmanieren-familienrat-christine-ordnung;Bitte nicht schlürfen oder schmatzen! Die Familientherapeutin Christine Ordnung hält jedoch bei Tisch die Stimmung für das Wichtigste. Manchmal sogar die schlechte.;"Z+ (abopflichtiger Inhalt);
        
    
Familienrat";Familie, Familienrat, Kindererziehung, Psychologie, Ernährung, Kinder, Familie, Alltag;2024-07-03T11:01:21+02:00;2024-07-03T11:01:21+02:00;Wenke Husmann;;false
fe10a94de1cacdb77bc3e0b7b05293451b1ce27ea4feeead8db2cd35e0fd0766;Rechte Akteure in Sachsen greifen gezielt politische Bildung an;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/rechtsextremismus-sachsen-politische-bildung-angriffe;Beleidigungen und Veranstaltungsabsagen: Bildungsarbeit in Sachsen wird einer Studie zufolge von Rechts bedroht. Möglich wird das auch durch Ignoranz in der Bevölkerung.;"Z+ (abopflichtiger Inhalt);
        
    
Rechtsextremismus";Gesellschaft, Rechtsextremismus, Sachsen, Rechtsextremismus, Bildung, AfD, NPD, Körperverletzung;2024-07-03T10:56:21+02:00;2024-07-03T10:56:21+02:00;Jona Spreter;;false
edde7a681b77db1135388465ac766c426b499b3b320813e9eb1058ff820b2ece;Ermittler fahnden mit neuen Bildern nach RAF-Terrorist Staub;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/ermittler-fahnden-mit-neuen-fotos-nach-staub;LKA und Staatsanwaltschaft haben neue Fotos des mutmaßlichen RAF-Terroristen Ernst-Volker Staub veröffentlicht. Die Ermittler bitten die Bevölkerung um Hinweise.  ;"Z+ (abopflichtiger Inhalt);
        
    
Ernst-Volker Staub";Gesellschaft, Ernst-Volker Staub, RAF, Polizei, Terrorismus, Linksextremismus, Berlin, Kriminalität;2024-07-03T10:56:19+02:00;2024-07-03T10:56:19+02:00;;ZEIT ONLINE,        dpa,        AFP,        ctri;false
3081327713842b4e448bf7e45f080d982eaf54b7b1e361a6bb1b814c511e2780;"""Dann lässt er dich fallen""";https://www.zeit.de/2024/29/daniel-cohn-bendit-frankreich-emmanuel-macron-marine-le-pen;Warum hat Frankreichs Präsident das französische Volk verloren? Ein Gespräch mit Daniel Cohn-Bendit, der lange als Vertrauter des französischen Präsidenten galt;"Z+ (abopflichtiger Inhalt);
        
    
Daniel Cohn-Bendit";Politik, Daniel Cohn-Bendit, Daniel Cohn-Bendit, Emmanuel Macron, Marine Le Pen, Frankreich, Rassemblement National, Parlamentswahl, Europa, Verfassungsgericht, Volksentscheid;2024-07-03T10:54:07+02:00;2024-07-03T10:54:07+02:00;Tina HildebrandtMatthias Krupa;Aus der        ZEIT Nr. 29/2024;false
03a021083d366e430d4b362c28db087426852a7560a6e237d04e2b2dc46d888e;China meldet weltweit am meisten KI-Patente an;https://www.zeit.de/wirtschaft/2024-07/kuenstliche-intelligenz-china-patente;Innerhalb von zehn Jahren wurden in China mehr als 38.000 Patente im Bereich generative KI angemeldet. In den USA waren es 6.300, in Deutschland 708.;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";Wirtschaft, Künstliche Intelligenz, China, USA, künstliche Intelligenz;2024-07-03T10:43:42+02:00;2024-07-03T10:43:42+02:00;;ZEIT ONLINE,        dpa,        ak;false
a4ae86e59f728e678937337b03b80d87de99dc227f74856df79814476573819c;"Regierungschef Weil: ""Zukunft der Meyer Werft auf dem Spiel""";https://www.zeit.de/news/2024-07/03/regierungschef-weil-zur-meyer-werft-lage-ist-bedrohlich;"Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Regierungschef Weil: ""Zukunft der Meyer Werft auf dem Spiel""“.";"Z+ (abopflichtiger Inhalt);
        
    
Schiffbau";News, Schiffbau, Stephan Weil, Niedersachsen, Luxemburg, Meyer Werft GmbH, Deutsche Presse-Agentur, SPD, Schiffbau, Geld, Werft;2024-07-03T10:40:24+02:00;2024-07-03T10:40:24+02:00;;dpa Niedersachsen;false
9f90d896bcd649c00ce3b84c54b2ba3b4356e6324f54a48ebd9727899f5469a5;Kind in Australien wohl von Krokodil getötet - Suche läuft;https://www.zeit.de/news/2024-07/03/12-jaehrige-in-australien-wahrscheinlich-von-krokodil-getoetet;Hier finden Sie Informationen zu dem Thema „Krokodilangriff“. Lesen Sie jetzt „Kind in Australien wohl von Krokodil getötet - Suche läuft“.;"Z+ (abopflichtiger Inhalt);
        
    
Krokodilangriff";News, Krokodilangriff, Australien, Krokodilangriff, Krokodil, Einsatzkraft;2024-07-03T10:39:56+02:00;2024-07-03T10:39:56+02:00;;dpa;false
c1fd4f10b71eafad7c28170d33accf5b31f593feaab12385090da0c0c3efef68;Fünf mutmaßliche syrische Kriegsverbrecher in Deutschland festgenommen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/mutmassliche-syrische-kriegsverbrecher-deutschland-festnahme;Die Bundesanwaltschaft hat fünf mutmaßliche syrische Kriegsverbrecher festnehmen lassen. Sie sollen an der Tötung von Zivilisten in Syrien beteiligt gewesen sein.;"Z+ (abopflichtiger Inhalt);
        
    
Syrien";Gesellschaft, Syrien, Baschar al-Assad, Syrien, Bundesanwaltschaft, Geheimdienst, Tötung, Verbrechen;2024-07-03T10:35:40+02:00;2024-07-03T10:35:40+02:00;;ZEIT ONLINE,        AFP,        dpa,        voi;false
9bf5ea0f48f9aca0b0fcdb548c9dd698e70d80ea6e95f168f2a00e15992f35e8;Familien mit Kleinkindern fehlen fünf Stunden Betreuung pro Woche;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/bundesinstitut-fuer-bevoelkerungsforschung-studie-betreuungsmangel-kinder;Rund ein Drittel aller Familien mit Kleinkindern wünscht sich laut einer Studie zusätzliche Wochenstunden an Betreuung. Der Bedarf habe Folgen für die ganze Gesellschaft.;"Z+ (abopflichtiger Inhalt);
        
    
Kinderbetreuung";Gesellschaft, Kinderbetreuung, Kinderbetreuung, Eltern, Kinder, Kindergarten, Familie, Arbeitsmarkt;2024-07-03T10:15:50+02:00;2024-07-03T10:15:50+02:00;;ZEIT ONLINE,        dpa,        mmh;false
b37650b63f31116196eeb0d5b1dbc0b232bca12ebaea7575512a3b9b9d617083;"Gefährlicher Sturm ""Beryl"" nähert sich Jamaika";https://www.zeit.de/news/2024-07/03/sturm-beryl-venezuelas-vizepraesidentin-von-baum-getroffen;"Hier finden Sie Informationen zu dem Thema „Historischer Karibik-Hurrikan“. Lesen Sie jetzt „Gefährlicher Sturm ""Beryl"" nähert sich Jamaika“.";"Z+ (abopflichtiger Inhalt);
        
    
Historischer Karibik-Hurrikan";News, Historischer Karibik-Hurrikan, Delcy Rodríguez, Venezuela, Hurrikan, Unwetter;2024-07-03T09:55:04+02:00;2024-07-03T09:55:04+02:00;;dpa;false
