Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
00f35f704d048000a903283689e9df999eb95a73a0afe751621b12746d58600f;Warum Nüsse so unglaublich gesund sind;https://www.zeit.de/gesundheit/2024-11/nuesse-gesundheit-fette-ernaehrung-vorteile;Nüsse sind kleine Wunder: Sie können uns vor Krankheiten schützen, halten uns fit und selbst ihr Fett ist gesund. Wie die Früchte in unserem Körper wirken.;"Z+ (abopflichtiger Inhalt);
        
    
Nüsse";Gesundheit, Nüsse, Ernährung, Cholesterin, Arzt, Kalorie, Forschung, Studie;2024-11-29T10:02:00+01:00;2024-11-29T10:02:00+01:00;Claudia Wüstenhagen;;false
36019c2f8b32a54f0c7f5d268b8b675ea6d09dbe610036c63ca7129dea800f1b;Zahl der Arbeitslosen in Hamburg erneut gesunken;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-in-hamburg-erneut-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Hamburg erneut gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Hamburg, Bundesagentur für Arbeit, Vormonat, Arbeitslosenquote;2024-11-29T10:00:37+01:00;2024-11-29T10:00:37+01:00;;dpa Hamburg/Schleswig-Holstein;false
b9c6ab8f4274b026b2c9b0f47ea7f70c2aaf750dc04b3f29f02a17839e6f42eb;Landessportbund Hessen verabschiedet sich von X;https://www.zeit.de/news/2024-11/29/landessportbund-hessen-verabschiedet-sich-von-x;Hier finden Sie Informationen zu dem Thema „Social Media“. Lesen Sie jetzt „Landessportbund Hessen verabschiedet sich von X“.;Social Media;News, Social Media, Elon Musk, Juliane Kuhlmann, Landessportbund Hessen, X, Twitter, Plattform, Soziale Medien;2024-11-29T10:00:31+01:00;2024-11-29T10:00:31+01:00;;dpa Hessen;false
f02eb2d51ac066e211c9047e1ce6b9aa06f4f73073c599aa40fcf35ff05916d1;Zahl der Arbeitslosen sinkt im November leicht;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-sinkt-im-november-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt im November leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Nürnberg, Bundesagentur für Arbeit, Arbeitslosenquote;2024-11-29T09:59:34+01:00;2024-11-29T09:59:34+01:00;;dpa;false
a599907587ac96eb0b8e49424d644149e7c32039751bb5a0e8173143a6dda957;Live: Die vierte Partie der Schach-WM;https://www.zeit.de/sport/2024-11/schach-wm-2024-ding-liren-gukesh-partie-4-live;Zuletzt gewann der Herausforderer Gukesh seine erste Partie und glich im Titelduell mit dem Weltmeister Ding Liren aus. Hier sehen Sie die vierte Partie im Livestream.;Schach-WM 2024;Sport, Schach-WM 2024, Schach, Schach-WM, Ding Liren, Profisport, Schachweltmeisterschaft;2024-11-29T09:56:02+01:00;2024-11-29T09:56:02+01:00;;;false
3b5522e80c66b1642ead9ee29e5dd1f8a3a5d3794d20b80d25459d539a4d0a09;Zahl der Arbeitslosen in MV gestiegen;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-in-mv-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in MV gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Mecklenburg-Vorpommern, Bundesagentur für Arbeit, Arbeitslosenquote;2024-11-29T09:55:42+01:00;2024-11-29T09:55:42+01:00;;dpa Mecklenburg-Vorpommern;false
d3684e5bb87ad907d479d0feefd52454a48b1eb4f3dd81219d3d0c4068a70ba5;Mehr Arbeitslose in Brandenburg im November;https://www.zeit.de/news/2024-11/29/mehr-arbeitslose-in-brandenburg-im-november;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr Arbeitslose in Brandenburg im November“.;Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg, Arbeitslosenquote;2024-11-29T09:55:41+01:00;2024-11-29T09:55:41+01:00;;dpa Berlin/Brandenburg;false
687766b30cc6e905ea01bf91910449bb396abf760796795b0a3333947f5cd403;Zahl der Arbeitslosen in Bayern leicht gesunken;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-in-bayern-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Bayern leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern;2024-11-29T09:55:41+01:00;2024-11-29T09:55:41+01:00;;dpa Bayern;false
c032e0b31ed274da8c64bcaa43626e9ee733acd978c256a3d55d31bb0c810225;Arbeitslosigkeit in Schleswig-Holstein gestiegen;https://www.zeit.de/news/2024-11/29/arbeitslosigkeit-in-schleswig-holstein-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt im November“. Lesen Sie jetzt „Arbeitslosigkeit in Schleswig-Holstein gestiegen“.;Arbeitsmarkt im November;News, Arbeitsmarkt im November, Schleswig-Holstein, Bundesagentur für Arbeit, Arbeitslosigkeit, Arbeitslosenquote;2024-11-29T09:55:40+01:00;2024-11-29T09:55:40+01:00;;dpa Hamburg/Schleswig-Holstein;false
35224f014f5b288a4e6444c5676589a07c3411a6912fb417b8c0277fafbf5df2;Arbeitslosenquote nahezu unverändert;https://www.zeit.de/news/2024-11/29/arbeitslosenquote-nahezu-unveraendert;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenquote nahezu unverändert“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen-Anhalt, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosenquote;2024-11-29T09:55:40+01:00;2024-11-29T09:55:40+01:00;;dpa Sachsen;false
400e222034e69a9fbe1c8dd14aacabc914a2ca5135cd7b2f3e7af98eaf5f7a2b;Zahl der Arbeitslosen in Bremen geht leicht zurück;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-in-bremen-geht-leicht-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Bremen geht leicht zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, Bremen, Bundesagentur für Arbeit, Arbeitslosenquote;2024-11-29T09:55:39+01:00;2024-11-29T09:55:39+01:00;;dpa Niedersachsen;false
b2f965981d342e1c7cd26448b33e26de53cb51b9e66b3de7bc664a60a7532f2e;Zahl der Arbeitslosen in Niedersachsen geht leicht zurück;https://www.zeit.de/news/2024-11/29/zahl-der-arbeitslosen-in-niedersachsen-geht-leicht-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Niedersachsen geht leicht zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Bundesagentur für Arbeit;2024-11-29T09:55:38+01:00;2024-11-29T09:55:38+01:00;;dpa Niedersachsen;false
