Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
43ee71c8e6e47186e61d80401c7285de12c6b57542074bd38521f29d1ab98d53;Altenburg: Ein Mensch tot, mehrere Verletzte;https://www.zeit.de/news/2025-04/20/altenburg-ein-mensch-tot-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Einsatz in der Osternacht“. Lesen Sie jetzt „Altenburg: Ein Mensch tot, mehrere Verletzte“.;Einsatz in der Osternacht;News, Einsatz in der Osternacht, Altenburg, Polizei, Osternacht;2025-04-20T10:58:47+02:00;2025-04-20T10:58:47+02:00;;dpa Thüringen;false
82a16e2ab71446eab2cc22c9173447655306550b9dccd81655bc4fef83a19734;Auto reißt Leitplanke ab;https://www.zeit.de/news/2025-04/20/auto-reisst-leitplanke-ab;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto reißt Leitplanke ab“.;Unfälle;News, Unfälle, Henstedt-Ulzburg, Leitplanke, Unfall, Auto;2025-04-20T10:55:59+02:00;2025-04-20T10:55:59+02:00;;dpa Niedersachsen;false
d1f5b076da2215dfa89e84fba9ac55d44871eab47db1a8befe00a6a779601216;Frau wird von eigenem Auto überrollt und schwer verletzt;https://www.zeit.de/news/2025-04/20/frau-wird-von-eigenem-auto-ueberrollt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau wird von eigenem Auto überrollt und schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2025-04-20T10:52:42+02:00;2025-04-20T10:52:42+02:00;;dpa Baden-Württemberg;false
57f846fabe3a370c35d699c9e6963c108be4b037ab1752d53dcbdd5d249b4b63;Debatte um Wolfsburg-Trainer Hasenhüttl geht weiter;https://www.zeit.de/news/2025-04/20/debatte-um-wolfsburg-trainer-hasenhuettl-geht-weiter;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Debatte um Wolfsburg-Trainer Hasenhüttl geht weiter“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ralph Hasenhüttl, Denis Vavro, Maximilian Arnold, Wolfsburg, Mainz, VfL Wolfsburg, Fußball-Bundesliga, Trainerdiskussion;2025-04-20T10:51:26+02:00;2025-04-20T10:51:26+02:00;;dpa Niedersachsen;false
8e72c8d3089918538d151517c0d718f548ae01c1459e9fbf743480b7093f693b;90-Jähriger stirbt bei Unfall am Starnberger See;https://www.zeit.de/news/2025-04/20/90-jaehriger-stirbt-bei-unfall-am-starnberger-see;Hier finden Sie Informationen zu dem Thema „Mit Auto gegen Baum“. Lesen Sie jetzt „90-Jähriger stirbt bei Unfall am Starnberger See“.;Mit Auto gegen Baum;News, Mit Auto gegen Baum, Starnberger See, Unfall, Auto;2025-04-20T10:41:57+02:00;2025-04-20T10:41:57+02:00;;dpa Bayern;false
20d6f9cc228cefbfbe8bc71b22023010ba6af831578a9941fb29ce2ae4939098;Wetterdienst prognostiziert Starkregen und Gewitter an Ostersonntag;https://www.zeit.de/wissen/umwelt/2025-04/ostern-deutscher-wetterdienst-unwetter;In Teilen Deutschlands drohen laut DWD am Ostersonntag Gewitter mit Starkregen. Auch am Montag bleibt das Wetter unbeständig mit Schauern und einzelnen Gewittern.;Wetter an Ostern;Wissen, Wetter an Ostern, Wetter, Ostern, DWD, Ostersonntag, Gewitter, Unwetter;2025-04-20T10:33:28+02:00;2025-04-20T10:33:28+02:00;lk;ZEIT ONLINE,        dpa,        							lk;false
e1970dea098d43b52924c77b0aa8bb67f1329bde355899271fc2c6bc7150e2aa;Ackermann: Zweifel an Auferstehung schon in der Bibel;https://www.zeit.de/news/2025-04/20/ackermann-zweifel-an-auferstehung-schon-in-der-bibel;Hier finden Sie Informationen zu dem Thema „Osterfest“. Lesen Sie jetzt „Ackermann: Zweifel an Auferstehung schon in der Bibel“.;Osterfest;News, Osterfest, Stephan Ackermann, Osterfest, Auferstehung;2025-04-20T10:30:36+02:00;2025-04-20T10:30:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
d56c9f63035709831692f65c7743c2e0fc5d86873ac1a14daccba6a1dc54b4cf;Gleitschirmflieger stürzt ab und landet in Wandergruppe;https://www.zeit.de/news/2025-04/20/gleitschirmflieger-stuerzt-ab-und-landet-in-wandergruppe;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Gleitschirmflieger stürzt ab und landet in Wandergruppe“.;Notfall;News, Notfall, Landkreis Ostallgäu, Wandergruppe, Notfall;2025-04-20T10:29:27+02:00;2025-04-20T10:29:27+02:00;;dpa Bayern;false
518f24a37a6c114db504c2a850a92c4cb591328190b51d9e429d62b32887cb2a;Gewitter und Starkregen ab dem Nachmittag;https://www.zeit.de/news/2025-04/20/gewitter-und-starkregen-ab-dem-nachmittag;Hier finden Sie Informationen zu dem Thema „Wetter in NRW“. Lesen Sie jetzt „Gewitter und Starkregen ab dem Nachmittag“.;Wetter in NRW;News, Wetter in NRW, NRW, Nordrhein-Westfalen, Eifel, Sauerland, DWD, Gewitter, Starkregen, Wetter;2025-04-20T10:26:40+02:00;2025-04-20T10:26:40+02:00;;dpa Nordrhein-Westfalen;false
685a2b0c5e200de99c8dd88375b3c0a9ed4517a56d0bf9e365379f90fcba42dc;Südkorea und USA planen Zoll-Verhandlungen;https://www.zeit.de/news/2025-04/20/suedkorea-und-usa-planen-zoll-verhandlungen;Hier finden Sie Informationen zu dem Thema „Welthandel“. Lesen Sie jetzt „Südkorea und USA planen Zoll-Verhandlungen“.;Welthandel;News, Welthandel, Donald Trump, Han Duck, USA, Seoul, Südkorea, Regierungsangabe, US-Zölle;2025-04-20T10:23:01+02:00;2025-04-20T10:23:01+02:00;;dpa;false
