Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
49194a9605cb4f3802303d238a79050bfbe4ad59eb11dd9c2a2f1cfcdc7ef6d9;Dax erreicht zwischenzeitlich Rekordhoch;https://www.zeit.de/wirtschaft/2025-05/dax-boerse-rekord;Der Handelsdeal zwischen Keir Starmer und Donald Trump stimmt deutsche Anleger zuversichtlich. Zur Börsenöffnung steigt der deutsche Leitindex auf ein Rekordhoch.;Deutscher Leitindex;Wirtschaft, Deutscher Leitindex, Donald Trump, Keir Starmer, China, DAX, Rekordhoch, Handelsdeal, Handelsbeginn, Leitindex, Börsenöffnung, Dax;2025-05-09T11:02:40+02:00;2025-05-09T11:02:40+02:00;Luis Kumpfmüller;;false
60cb7fade6a296595d9806f32d116fbf94243d0f18efa2c13e62923f3e7cd409;"Älterer Bruder sieht neuen Papst als ""zweiten Franziskus""";https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/konklave-2025-papstwahl-kardinaele-vatikan-live;"Papst Leo engagiere sich wie Vorgänger Franziskus für die Armen, sagt sein älterer Bruder. Deutscher Augustinerorden zeigt sich ""erstaunt"" über Wahlergebnis. Das Liveblog";Liveblog:                     Papst Leo XIV.;Gesellschaft, Papst Leo XIV., Konklave, Papst, Vatikan, Katholische Kirche, Papst Franziskus, Rom;2025-05-09T11:00:18+02:00;2025-05-09T11:00:18+02:00;alsskolk;ZEIT ONLINE,        dpa,        KNA,        AFP,        Reuters,        epd,        							als					,        							sko					,        							lk;false
93125117c0d13d108d2a6203fa37d7e06a009c95297b899c948335739f73000d;31-Jähriger kommt von Fahrbahn ab und stirbt;https://www.zeit.de/news/2025-05/09/31-jaehriger-kommt-von-fahrbahn-ab-und-stirbt;Hier finden Sie Informationen zu dem Thema „Landkreis Germersheim“. Lesen Sie jetzt „31-Jähriger kommt von Fahrbahn ab und stirbt“.;Landkreis Germersheim;News, Landkreis Germersheim, Landkreis Germersheim, Fahrbahn, Unfall;2025-05-09T10:55:20+02:00;2025-05-09T10:55:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
0cc3f5b106b70937ae67f03e1f9ab86570cbbfe79fd5d2d3d548698ec03acc65;"""Stunde der Gartenvögel"" gestartet";https://www.zeit.de/news/2025-05/09/stunde-der-gartenvoegel-gestartet;"Hier finden Sie Informationen zu dem Thema „Mitmachaktion“. Lesen Sie jetzt „""Stunde der Gartenvögel"" gestartet“.";Mitmachaktion;News, Mitmachaktion, Rheinland-Pfalz, Naturschutzbund Deutschland e.V., Mitmachaktion, Vogelzählung;2025-05-09T10:54:00+02:00;2025-05-09T10:54:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
5d1ba1089922d1c3aa8a2127c464d3519fdf2d11b8c58b34f5bf3996ef144d86;Brandenburger Tor leuchtet abends farbig;https://www.zeit.de/news/2025-05/09/brandenburger-tor-leuchtet-abends-farbig;Hier finden Sie Informationen zu dem Thema „Europäische Geschichte“. Lesen Sie jetzt „Brandenburger Tor leuchtet abends farbig“.;Europäische Geschichte;News, Europäische Geschichte, Berlin, Europa, Brandenburger Tor, Europatag, Senatskanzlei;2025-05-09T10:49:36+02:00;2025-05-09T10:49:36+02:00;;dpa Berlin/Brandenburg;false
3578426334942391a30a44f731255f6e85705ce5f399e39a22667534c49ced5c;Reiche kündigt neue Gaskraftwerke für Deutschland an;https://www.zeit.de/news/2025-05/09/reiche-kuendigt-neue-gaskraftwerke-fuer-deutschland-an;Hier finden Sie Informationen zu dem Thema „Bundeswirtschaftsministerin“. Lesen Sie jetzt „Reiche kündigt neue Gaskraftwerke für Deutschland an“.;Bundeswirtschaftsministerin;News, Bundeswirtschaftsministerin, Katharina Reiche, Tegernsee, CDU, Zubau, Gaskraftwerk, Energiewende;2025-05-09T10:47:39+02:00;2025-05-09T10:47:39+02:00;;dpa;false
642db8ab8dcf2c8a0e8a645b5224eb3b94a453ff25567dc4cce169790bc860a7;Neue Feuergefechte zwischen Indien und Pakistan;https://www.zeit.de/news/2025-05/09/neue-feuergefechte-zwischen-indien-und-pakistan;Hier finden Sie Informationen zu dem Thema „Kaschmir-Konflikt“. Lesen Sie jetzt „Neue Feuergefechte zwischen Indien und Pakistan“.;Kaschmir-Konflikt;News, Kaschmir-Konflikt, Indien, Pakistan, Islamabad, Jammu, X, Feuergefecht, Konflikt, Grenze, Drohne;2025-05-09T10:46:03+02:00;2025-05-09T10:46:03+02:00;;dpa;false
af83caeb20b0d1f130571cddda96c636cc05189b38ee05f58af0a11953a7fc09;Bericht: Alonso wird Nachfolger von Ancelotti in Madrid;https://www.zeit.de/news/2025-05/09/bericht-alonso-wird-nachfolger-von-ancelotti-in-madrid;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Alonso wird Nachfolger von Ancelotti in Madrid“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Xabi Alonso, Carlo Ancelotti, Madrid, Leverkusen, Real Madrid, Bayer 04 Leverkusen, Fußball-Bundesliga;2025-05-09T10:45:29+02:00;2025-05-09T10:45:29+02:00;;dpa Nordrhein-Westfalen;false
018079b8fb9cc361c0440829a3bc91de5f0ca211da9de3cd86c952aadea10354;AfD will mit Spitzenkandidat Frohnmaier die Wahl gewinnen;https://www.zeit.de/news/2025-05/09/afd-will-mit-spitzenkandidat-frohnmaier-die-wahl-gewinnen;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „AfD will mit Spitzenkandidat Frohnmaier die Wahl gewinnen“.;Landtagswahl;News, Landtagswahl, Markus Frohnmaier, Alternative für Deutschland, Deutscher Bundestag, Landtagswahl, Südwesten;2025-05-09T10:44:44+02:00;2025-05-09T10:44:44+02:00;;dpa Baden-Württemberg;false
d672533664e18f81d44eea70f493b8113f349f42e757a15567c23a68a38eaeae;Putin beansprucht Sieg im Zweiten Weltkrieg für Russland;https://www.zeit.de/politik/ausland/2025-05/parade-moskau-tag-dese-sieges-wladimir-putin;"Wer gegen Nazideutschland gekämpft habe, sei ungeachtet der Nationalität ein ""russischer Soldat"", sagte Putin auf dem Roten Platz. Den Ukrainekrieg erwähnte er kaum.";Parade in Moskau;Politik, Parade in Moskau, Wladimir Putin, Dmitri Peskow, Moskau, Russland, Zweiter Weltkrieg, Gedenktag, Solidarität, Krieg in der Ukraine, Nationalsozialismus, Sicherheit;2025-05-09T10:43:42+02:00;2025-05-09T10:43:42+02:00;ale;ZEIT ONLINE,        							ale;false
