Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
818daeb63a1008253079734543fb7183f89f5fee7c030bec3c02d5dd190ef341;Lkw-Fahrer fährt betrunken gegen Waschstraße - hoher Schaden;https://www.zeit.de/news/2025-07/13/lkw-fahrer-faehrt-betrunken-gegen-waschstrasse-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Unfall im Kreis Euskirchen“. Lesen Sie jetzt „Lkw-Fahrer fährt betrunken gegen Waschstraße - hoher Schaden“.;Unfall im Kreis Euskirchen;News, Unfall im Kreis Euskirchen, Euskirchen, Polizei, Waschstraße, Unfall, Auto, Tankstelle;2025-07-13T10:59:43+02:00;2025-07-13T10:59:43+02:00;;dpa Nordrhein-Westfalen;false
c28fbaeae875b069278301b6c6e46ad195cb5d3b6a0eee4e2ed162204a0310ea;15-Jähriger von Fahrzeug erfasst und schwer am Fuß verletzt;https://www.zeit.de/news/2025-07/13/15-jaehriger-von-fahrzeug-erfasst-und-schwer-am-fuss-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „15-Jähriger von Fahrzeug erfasst und schwer am Fuß verletzt“.;Unfall;News, Unfall, Polizei, Unfall, Fahrzeug;2025-07-13T10:59:19+02:00;2025-07-13T10:59:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
70aa8931248174bfe88a6195c4e561dec14144620e10a3d10877fab14ef55b77;"Dieter ""Maschine"" Birr mit Streicherquintett auf Tour";https://www.zeit.de/news/2025-07/13/dieter-maschine-birr-mit-streicherquintett-auf-tour;"Hier finden Sie Informationen zu dem Thema „Ex-Puhdys-Frontmann“. Lesen Sie jetzt „Dieter ""Maschine"" Birr mit Streicherquintett auf Tour“.";Ex-Puhdys-Frontmann;News, Ex-Puhdys-Frontmann, Dieter « Maschine » Birr, Berlin, Puhdys, Deutsche Presse-Agentur, Streicherquintett, Oper;2025-07-13T10:56:26+02:00;2025-07-13T10:56:26+02:00;;dpa Berlin/Brandenburg;false
3d55c42df95384d0274b361f606b5c82fa1c0d2bc18777dfff238465428d49e9;Beim Ball holen - Junge stürzt durch Dach in eine Sporthalle;https://www.zeit.de/news/2025-07/13/beim-ball-holen-junge-stuerzt-durch-dach-in-eine-sporthalle;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Beim Ball holen - Junge stürzt durch Dach in eine Sporthalle“.;Notfall;News, Notfall, Polizei, Sporthalle, Notfall;2025-07-13T10:55:32+02:00;2025-07-13T10:55:32+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-07/13/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-07-13T10:53:47+02:00;2025-07-13T10:53:47+02:00;;dpa;false
e7b767fb861ad71d1b7d957da70259d09a6ff9fbe6f6df8f46f7c6ea60002176;Lkw-Fahrer bei Frontalzusammenstoß schwer verletzt;https://www.zeit.de/news/2025-07/13/lkw-fahrer-bei-frontalzusammenstoss-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Zwei Pferde verletzt“. Lesen Sie jetzt „Lkw-Fahrer bei Frontalzusammenstoß schwer verletzt“.;Zwei Pferde verletzt;News, Zwei Pferde verletzt, Seifertshain, Landkreis Leipzig, Frontalzusammenstoß, Lastkraftwagen;2025-07-13T10:53:30+02:00;2025-07-13T10:53:30+02:00;;dpa Sachsen;false
4512b0fd285732993af6a39dd66a0146286c79c771394ca9e44efe8a136baa05;1,5 Millionen Euro Schaden nach Brand einer Futterhalle;https://www.zeit.de/news/2025-07/13/1-5-millionen-euro-schaden-nach-brand-einer-futterhalle;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „1,5 Millionen Euro Schaden nach Brand einer Futterhalle“.;Notfälle;News, Notfälle, Landkreis Unterallgäu, Futterhalle, Notfall, Tiere;2025-07-13T10:52:22+02:00;2025-07-13T10:52:22+02:00;;dpa Bayern;false
3e0de929cef9ac574501444c26fc28174f23241fa80936d1f49efd620c0fab9b;Irans Präsident im Krieg mit Israel verletzt;https://www.zeit.de/politik/ausland/2025-07/iran-praesident-massud-eseschkian-israel-verletzt;Während der Angriffe Israels auf Gebäude des Nationalen Sicherheitsrats in Iran, soll Massud Peseschkian verletzt worden sein. Er sprach von einem Geheimdienstleck.;Massud Peseschkian;Politik, Massud Peseschkian , Iran, Israel, Militär, Luftwaffe, Waffenruhe, Nahost;2025-07-13T10:51:21+02:00;2025-07-13T10:51:21+02:00;ps;DIE ZEIT,        dpa,        							ps;false
687315ad5a6afd046308271b41b21b6f9d2473b214b4d4efe3c778ad185c2365;Katze macht Lärm - Frauchen in hilfloser Lage;https://www.zeit.de/news/2025-07/13/katze-macht-laerm-frauchen-in-hilfloser-lage;Hier finden Sie Informationen zu dem Thema „Stubentiger im Einsatz“. Lesen Sie jetzt „Katze macht Lärm - Frauchen in hilfloser Lage“.;Stubentiger im Einsatz;News, Stubentiger im Einsatz, Polizei, Katze, Lärm, Kratze;2025-07-13T10:49:47+02:00;2025-07-13T10:49:47+02:00;;dpa Thüringen;false
dbb5faa10a2bae8d8cf6b76f505f8a70b67ce5f6d92472f4a7347302082faa1e;Viele Einsätze für Feuerwehr und Sanitäter bei Techno-Parade;https://www.zeit.de/news/2025-07/13/viele-einsaetze-fuer-feuerwehr-und-sanitaeter-bei-techno-parade;"Hier finden Sie Informationen zu dem Thema „""Rave The Planet""“. Lesen Sie jetzt „Viele Einsätze für Feuerwehr und Sanitäter bei Techno-Parade“.";"""Rave The Planet""";"News, ""Rave The Planet"", Berlin, Feuerwehr";2025-07-13T10:46:17+02:00;2025-07-13T10:46:17+02:00;;dpa Berlin/Brandenburg;false
