Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
baf181eae924432b5103ca76f57a8fee3fbc3c93097faed1ed5ce3957c589a05;Vermehrte Keuchhustenfälle könnten an fehlenden Impfungen liegen;https://www.zeit.de/gesundheit/2024-07/keuchusten-impfung-jugendliche-auffrischung;Vor allem unter Jugendlichen und Kindern gibt es in Deutschland derzeit viele Keuchhustenfälle. Grund dafür könnten fehlende Auffrischungsimpfungen sein. ;"Z+ (abopflichtiger Inhalt);
        
    
Keuchhusten";Gesundheit, Keuchhusten , RKI, BVKJ, Keuchhustenfall, Keuchhusten, Impfung, Auffrischungsimpfung, Auffrischimpfung;2024-07-24T11:01:16+02:00;2024-07-24T11:01:16+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
c69ae157abb7893b6e771892c4ba8f3751d401b04622f0f7c4d533d97cfd4ba9;China bekräftigt Vermittlungsbereitschaft im Ukraine-Krieg;https://www.zeit.de/news/2024-07/24/selenskyj-will-eigenes-raketenprogramm-forcieren;Hier finden Sie Informationen zu dem Thema „Konflikt mit Russland“. Lesen Sie jetzt „China bekräftigt Vermittlungsbereitschaft im Ukraine-Krieg“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikt mit Russland";News, Konflikt mit Russland, Andrij Jermak, Philip Gordon, Kamala Harris, Wolodymyr Selenskyj, Ostukraine, Kiew, Moskwa, Moskau, Russland, USA;2024-07-24T10:59:16+02:00;2024-07-24T10:59:16+02:00;;dpa;false
1bb755813e07349874655a622acbdbf9d6973f274afce8f74824b6a521f54408;"Konjunkturdämpfer - ""ernsthaftes Problem"" in Deutschland";https://www.zeit.de/news/2024-07/24/konjunkturdaempfer-ernsthaftes-problem-in-deutschland;"Hier finden Sie Informationen zu dem Thema „Deutsche Wirtschaft“. Lesen Sie jetzt „Konjunkturdämpfer - ""ernsthaftes Problem"" in Deutschland“.";"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Wirtschaft";News, Deutsche Wirtschaft, S&P, Einkaufsmanagerindex, Eurozone;2024-07-24T10:57:43+02:00;2024-07-24T10:57:43+02:00;;dpa;false
121d7d18890dd47d56d1750d76a37d2767dfa8bee7802912054fa65189c34637;Der Amerikaner aus Jerusalem;https://www.zeit.de/politik/ausland/2024-07/benjamin-netanjahu-washington-usa-besuch-israel;Benjamin Netanjahu könnte auch ein US-Politiker sein, so eng ist er mit Amerika verbunden. Doch gerade deswegen kommt es zu Spannungen, sein Auftritt birgt Risiken.;"Z+ (abopflichtiger Inhalt);
        
    
Benjamin Netanjahu";Politik, Benjamin Netanjahu, Benjamin Netanjahu, Israel, USA, Washington, Gazastreifen;2024-07-24T10:57:17+02:00;2024-07-24T10:57:17+02:00;Jan Roß;;false
5b007899db0e85750edc9195980eaa15779aded93dbac6a8b52661c801fd266e;Nach Visum-Problemen: Zwei Augsburger Profis bleiben daheim;https://www.zeit.de/news/2024-07/24/nach-visum-problemen-zwei-augsburger-profis-bleiben-daheim;Hier finden Sie Informationen zu dem Thema „Trainingslager in Südafrika“. Lesen Sie jetzt „Nach Visum-Problemen: Zwei Augsburger Profis bleiben daheim“.;"Z+ (abopflichtiger Inhalt);
        
    
Trainingslager in Südafrika";News, Trainingslager in Südafrika, Kristijan Jakic, Südafrika, FC Augsburg, Trainingslager;2024-07-24T10:57:11+02:00;2024-07-24T10:57:11+02:00;;dpa Bayern;false
c39ee66b1864669bae8e523de3ef55e7f36396520ac94a28befd59ea69e84bfa;Tornado wirbelt in Schleswig-Holstein über Elbe;https://www.zeit.de/news/2024-07/24/tornado-wirbelt-in-schleswig-holstein-ueber-elbe;Hier finden Sie Informationen zu dem Thema „Wolkentrichter“. Lesen Sie jetzt „Tornado wirbelt in Schleswig-Holstein über Elbe“.;"Z+ (abopflichtiger Inhalt);
        
    
Wolkentrichter";News, Wolkentrichter, Christian Herold, Schleswig-Holstein, Elbe, Brokdorf, Brokstedt, Glückstadt, Feuerwehr, Deutsche Presse-Agentur, Wolkentrichter, Tornado;2024-07-24T10:57:09+02:00;2024-07-24T10:57:09+02:00;;dpa Mecklenburg-Vorpommern;false
a52214b6f0e63dc862be8ea4059d43c836ba1737de76502278a48ae3a3b7e664;Feuer in Asylunterkunft in Potsdam - zwei Verletzte;https://www.zeit.de/news/2024-07/24/feuer-in-asylunterkunft-in-potsdam-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Feuer in Asylunterkunft in Potsdam - zwei Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Brand";News, Brand, Potsdam, Polizei, Asylunterkunft;2024-07-24T10:56:13+02:00;2024-07-24T10:56:13+02:00;;dpa Berlin/Brandenburg;false
73c371e7c38794a07a2f6fa0ccc9a75f63c7d920373cabf5681e080e4cd2787a;Frankreich richtet Olympische Winterspiele 2030 aus;https://www.zeit.de/sport/2024-07/ioc-olymische-winterspiele-frankreich-austragungsort;Nach den Sommerspielen in diesem Jahr wird Frankreich erneut Gastgeber eines Olympischen Turniers: Das IOC vergab die Winterspiele 2030 an die französischen Alpen.;"Z+ (abopflichtiger Inhalt);
        
    
Alpenregion";Sport, Alpenregion, Emmanuel Macron, Frankreich, Alpen, IOC, Internationales Olympisches Komitee, Olympische Winterspiele, Sommerspiel, Winterspiel, Turnier;2024-07-24T10:52:07+02:00;2024-07-24T10:52:07+02:00;ctri;ZEIT ONLINE,        dpa,        							ctri;false
98f0f5055b591b1431780c63fb9d30bdcef1d63cf54420e7945fdc3d964d8320;Rheinmetall verdoppelt Gewinn im zweiten Quartal;https://www.zeit.de/wirtschaft/2024-07/rheinmetall-verdopplung-gewinn-quartalszahlen;Die steigende Nachfrage nach Rüstungsgütern hat bei Rheinmetall für einen Wachstumsschub gesorgt. Der Rüstungskonzern profitieret auch vom Sondervermögen der Bundeswehr.;"Z+ (abopflichtiger Inhalt);
        
    
Rüstungsindustrie";Wirtschaft, Rüstungsindustrie, Rheinmetall, Bundeswehr, Rüstungsgut, Wachstumsschub, Rüstungskonzern, Sondervermögen, Rüstungsindustrie, Krieg in der Ukraine;2024-07-24T10:49:28+02:00;2024-07-24T10:49:28+02:00;voi;ZEIT ONLINE,        dpa,        Reuters,        							voi;false
c3a77dfd9776116ae45bfdcbc8ec1ea94989ff96ef30555399e6f8cbb22786ac;"""Schweigefuchs"" in NRW trotz Wolfsgruß-Ähnlichkeit erlaubt";https://www.zeit.de/news/2024-07/24/schweigefuchs-in-nrw-trotz-wolfsgruss-aehnlichkeit-erlaubt;"Hier finden Sie Informationen zu dem Thema „Kitas und Schulen“. Lesen Sie jetzt „""Schweigefuchs"" in NRW trotz Wolfsgruß-Ähnlichkeit erlaubt“.";"Z+ (abopflichtiger Inhalt);
        
    
Kitas und Schulen";News, Kitas und Schulen, NRW, Wolfsgruß;2024-07-24T10:48:53+02:00;2024-07-24T10:48:53+02:00;;dpa Nordrhein-Westfalen;false
