Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d67056c187c36e500453d1f472eef8b7f0ff7c310ac8c4303fbfa7e0766d465b;Defizit von Kommunen in erstem Halbjahr 2025 erneut gestiegen;https://www.zeit.de/wirtschaft/2025-10/defizit-staedte-gemeinden-erneut-gestiegen;Städten und Gemeinden fehlen rund 20 Millionen Euro für das erste Halbjahr 2025. Haupttreiber des Defizits sind Sozialleistungen, Personalkosten und Zuschüsse für Kitas.;Haushaltsloch;Wirtschaft, Haushaltsloch, Wiesbaden, Statistisches Bundesamt, Haushaltsloch, Kommune, Personalkosten, Sozialleistung;2025-10-01T11:02:40+02:00;2025-10-01T11:02:40+02:00;tim;DIE ZEIT,        AFP,        							tim;false
fc77667d617e6c7dc5dd61c6fd229377119b3570517d3b2b18c694c387edb51f;Polizei warnt vor mehr Unfällen und Einbrüchen im Herbst;https://www.zeit.de/news/2025-10/01/polizei-warnt-vor-mehr-unfaellen-und-einbruechen-im-herbst;Hier finden Sie Informationen zu dem Thema „Blaulicht“. Lesen Sie jetzt „Polizei warnt vor mehr Unfällen und Einbrüchen im Herbst“.;Blaulicht;News, Blaulicht, Berlin, Polizei, Unfall, Blaulicht, Einbruch, Unfallgefahr, Herbst, Winter;2025-10-01T11:00:38+02:00;2025-10-01T11:00:38+02:00;;dpa Berlin/Brandenburg;false
aabb93d9829fffe9f95006219b2626b82d8d275ce51568f47368a72d40000acb;Aufbau der Ahrtal-Bahn im Zeitplan – Arbeiten am Oberbau;https://www.zeit.de/news/2025-10/01/aufbau-der-ahrtal-bahn-im-zeitplan-arbeiten-am-oberbau;Hier finden Sie Informationen zu dem Thema „Zugstrecke“. Lesen Sie jetzt „Aufbau der Ahrtal-Bahn im Zeitplan – Arbeiten am Oberbau“.;Zugstrecke;News, Zugstrecke, Remagen, Ahrbrück, Ahrtal, Deutsche Bahn, Oberbau, Zeitplan, Zugstrecke;2025-10-01T11:00:06+02:00;2025-10-01T11:00:06+02:00;;dpa Rheinland-Pfalz/Saarland;false
dd69d468cb8431d509b808548ab77ca0773060a544ac270ea5828499cafcf239;Polen verlängert Kontrollen an der Grenze zu Deutschland;https://www.zeit.de/politik/ausland/2025-10/polen-deutschland-grenzkontrollen-verlaengert;Als Reaktion auf deutsche Grenzkontrollen hat Polen selbst angefangen, Einreisende aus Deutschland zu prüfen. Die Maßnahme wird bis mindestens April 2026 verlängert.;Grenzkontrollen;Politik, Grenzkontrollen, Grenze, Grenzkontrolle;2025-10-01T10:59:03+02:00;2025-10-01T10:59:03+02:00;yer;DIE ZEIT,        Reuters,        							yer;false
25df512a9a182a0e6b9c2b46f9018ca08d62ac5e2aceb58c63bbe74b2d46786e;Fünf Jahre Haft für Tötung der eigenen Mutter;https://www.zeit.de/news/2025-10/01/fuenf-jahre-haft-fuer-toetung-der-eigenen-mutter;Hier finden Sie Informationen zu dem Thema „Gerichtsverfahren“. Lesen Sie jetzt „Fünf Jahre Haft für Tötung der eigenen Mutter“.;Gerichtsverfahren;News, Gerichtsverfahren, Würzburg, Gerichtsverfahren, Tötung, Körperverletzung, Freiheitsstrafe;2025-10-01T10:58:40+02:00;2025-10-01T10:58:40+02:00;;dpa Bayern;false
d850ea0ecccd2376d6a3b1fd4596e8496edcec05c6941c676c04f78c6323502d;"""Spannender Wettbewerb"": Mainz-Boss revidiert Meinung";https://www.zeit.de/news/2025-10/01/spannender-wettbewerb-mainz-boss-revidiert-meinung;"Hier finden Sie Informationen zu dem Thema „Conference League“. Lesen Sie jetzt „""Spannender Wettbewerb"": Mainz-Boss revidiert Meinung“.";Conference League;News, Conference League, Christian Heidel, Mainz, 1. FSV Mainz, Conference League;2025-10-01T10:58:39+02:00;2025-10-01T10:58:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
218b3b5f92da67f6178203d8ac3e7369619926a90d4880a3ac952afaab929191;Karlsruher SC auch in Dresden ohne Abwehrchef Franke;https://www.zeit.de/news/2025-10/01/karlsruher-sc-auch-in-dresden-ohne-abwehrchef-franke;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Karlsruher SC auch in Dresden ohne Abwehrchef Franke“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Marcel Beifu, Marcel Franke, Dresden, Karlsruher SC, Fußball-Bundesliga, Startelfeinsatz;2025-10-01T10:57:01+02:00;2025-10-01T10:57:01+02:00;;dpa Baden-Württemberg;false
4fba75a570036c58bfacdd65df657c1ee0267c17fec2331cc614d149e7b92048;"Münchner Oberbürgermeister: ""Sicherheit geht vor""";https://www.zeit.de/news/2025-10/01/muenchner-oberbuergermeister-sicherheit-geht-vor;"Hier finden Sie Informationen zu dem Thema „Großeinsatz in München“. Lesen Sie jetzt „Münchner Oberbürgermeister: ""Sicherheit geht vor""“.";Großeinsatz in München;News, Großeinsatz in München, Dieter Reiter, München, SPD, Polizei, Oktoberfest, Sicherheit, Großeinsatz;2025-10-01T10:56:06+02:00;2025-10-01T10:56:06+02:00;;dpa Bayern;false
b80e046a0570bc1f5caef51b35774e4546cf0867dc5e5f292db4a799cac64750;Kabinett beschließt Staatsmodernisierungsplan;https://www.zeit.de/news/2025-10/01/kabinettsklausur-80-massnahmen-fuer-einen-moderneren-staat;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kabinett beschließt Staatsmodernisierungsplan“.;Bundesregierung;News, Bundesregierung, Friedrich Merz, Berlin, Bundesregierung, CDU, Kabinettsklausur, Bundeskabinett, Modernisierungsagenda, Modernisierungsplan, Digitalisierung;2025-10-01T10:56:02+02:00;2025-10-01T10:56:02+02:00;;dpa;false
e0daf16e7970a2b9eb4de94f9423a6a2a05fd31a2e0bac91b1f89834ad959da4;Zahl der Schwangerschaftsabbrüche sinkt in Thüringen;https://www.zeit.de/news/2025-10/01/zahl-der-schwangerschaftsabbrueche-sinkt-in-thueringen;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Zahl der Schwangerschaftsabbrüche sinkt in Thüringen“.;Gesellschaft;News, Gesellschaft, Thüringen, Schwangerschaftsabbruch;2025-10-01T10:55:45+02:00;2025-10-01T10:55:45+02:00;;dpa Thüringen;false
