Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aab3ef7d5576ac565b9c17536c4df7ba4f8466ee44dba93efc8aca37dee5d8d7;Motorradfahrer bei Zusammenstoß lebensgefährlich verletzt;https://www.zeit.de/news/2024-08/11/motorradfahrer-bei-zusammenstoss-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall in Nordhorn“. Lesen Sie jetzt „Motorradfahrer bei Zusammenstoß lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwerer Unfall in Nordhorn";News, Schwerer Unfall in Nordhorn, Nordhorn, Polizei, Zusammenstoß, Unfall;2024-08-11T11:00:12+02:00;2024-08-11T11:00:12+02:00;;dpa Niedersachsen;false
0a6b9e60b21d53164f660c3fc37edc139d5a135cfc688afe6fd90f3b96ca3146;Feuer zerstört frühere Großraumdisco;https://www.zeit.de/news/2024-08/11/feuer-zerstoert-fruehere-grossraumdisco;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Feuer zerstört frühere Großraumdisco“.;"Z+ (abopflichtiger Inhalt);
        
    
Großeinsatz";News, Großeinsatz, Eisenach, Großraumdisco, Großeinsatz;2024-08-11T10:55:38+02:00;2024-08-11T10:55:38+02:00;;dpa Thüringen;false
c7f16e941ce794553d1a1d94c081852d4636975f2dad96eaf2d4b4c9a2dfa16e;23-Jähriger beim Baden im Allermöher See ums Leben gekommen;https://www.zeit.de/news/2024-08/11/23-jaehriger-beim-baden-im-allermoeher-see-ums-leben-gekommen;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „23-Jähriger beim Baden im Allermöher See ums Leben gekommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfall";News, Notfall, Allermöheer See, Hamburg, Feuerwehr, Notfall;2024-08-11T10:53:03+02:00;2024-08-11T10:53:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
fa3332e93573b470c402ddfc23bd40ad0dbedc84097166c6eced10708229352f;Wetterdienst: Sternenklare Sternschnuppennacht;https://www.zeit.de/news/2024-08/11/wetterdienst-sternenklare-sternschnuppennacht;Hier finden Sie Informationen zu dem Thema „Himmelsschauspiel“. Lesen Sie jetzt „Wetterdienst: Sternenklare Sternschnuppennacht“.;"Z+ (abopflichtiger Inhalt);
        
    
Himmelsschauspiel";News, Himmelsschauspiel, Deutsche Presse-Agentur, Sternschnuppennacht, Himmelsschauspiel;2024-08-11T10:46:02+02:00;2024-08-11T10:46:02+02:00;;dpa;false
c51143ae9ccf1d6786ef37707f954675e0c5900ae095985d0a6441fa9a0eed93;Rassistische Parolen: Ermittlungen gegen Jugendliche;https://www.zeit.de/news/2024-08/11/rassistische-parolen-ermittlungen-gegen-jugendliche;Hier finden Sie Informationen zu dem Thema „Vorfall am Elbufer“. Lesen Sie jetzt „Rassistische Parolen: Ermittlungen gegen Jugendliche“.;"Z+ (abopflichtiger Inhalt);
        
    
Vorfall am Elbufer";News, Vorfall am Elbufer, Elbufer, Ermittlung;2024-08-11T10:43:20+02:00;2024-08-11T10:43:20+02:00;;dpa Sachsen;false
27c128f58d0307382fa62c24c66ba7e82e2990aff1fdf551f42accf2d9945b60;Hitze in Bayern - Start in eine Woche mit bis zu 35 Grad;https://www.zeit.de/news/2024-08/11/hitze-in-bayern-start-in-eine-woche-mit-bis-zu-35-grad;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitze in Bayern - Start in eine Woche mit bis zu 35 Grad“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Bayern, Alpen, Wochenwechsel, Hitze, Wetter;2024-08-11T10:40:56+02:00;2024-08-11T10:40:56+02:00;;dpa Bayern;false
060793530d1cc68ad052288d4e2df94e2900381cee3b212f72df0ce1a2ba7c62;Allein hier?;https://www.zeit.de/2024/34/einsamkeit-epidimie-bundesregierung-gesellschaft-forschung;Immer mehr Menschen seien einsam, heißt es oft. Nur: Entspricht das der empirischen Realität? Die Wissenschaft jedenfalls wüsste, was gegen Vereinsamung hilft.;"Z+ (abopflichtiger Inhalt);
        
    
Einsamkeit";Gesundheit, Einsamkeit, Psychologie, Epidemie, Depression, Corona, Bundesregierung, Forschung;2024-08-11T10:39:29+02:00;2024-08-11T10:39:29+02:00;Stefanie Kara;Aus der        ZEIT Nr. 34/2024;false
3fee827d9eb4f6592976561c2a3d596f43fa65eca5edf632a43c193640084408;Wochenstart wird heiß in Hessen;https://www.zeit.de/news/2024-08/11/wochenstart-wird-heiss-in-hessen;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wochenstart wird heiß in Hessen“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, Hessen, Wettervorhersage, Unwetter, Starkregen;2024-08-11T10:35:38+02:00;2024-08-11T10:35:38+02:00;;dpa Hessen;false
02a38104505fb32affbfa8b3fa51afb73d9350ffb36898f45f593fd6d18ae150;"Turnierdirektorin Reichel: ""Es war ein Kraftakt""";https://www.zeit.de/news/2024-08/11/turnierdirektorin-reichel-es-war-ein-kraftakt;"Hier finden Sie Informationen zu dem Thema „Tennisturnier in Hamburg“. Lesen Sie jetzt „Turnierdirektorin Reichel: ""Es war ein Kraftakt""“.";"Z+ (abopflichtiger Inhalt);
        
    
Tennisturnier in Hamburg";News, Tennisturnier in Hamburg, Sandra Reichel, Hamburg, Deutscher Tennis Bund, Kraftakt, Tennisturnier, Doppelkonkurrenz;2024-08-11T10:28:34+02:00;2024-08-11T10:28:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
1db48e60c594848d189fecfb30a7d313252641b9afac8f733e77b687be42a3b9;Heißer Wochenstart in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2024-08/11/heisser-wochenstart-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Heißer Wochenstart in Rheinland-Pfalz und im Saarland“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, Saarland, Rheinland-Pfalz, Wettervorhersage, Starkregen;2024-08-11T10:20:49+02:00;2024-08-11T10:20:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
2502fa8a4dfe96402edbcdb1e651f2b3acd29e54a272da4945a32cd4ede4a7d5;Neuartige Tempokontrollen kommen vorerst nicht;https://www.zeit.de/news/2024-08/11/neuartige-tempokontrollen-kommen-vorerst-nicht;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Neuartige Tempokontrollen kommen vorerst nicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Rüdiger Erben, Sachsen-Anhalt, Niedersachsen, Polizei, SPD, Innenministerium, Tempokontrolle, Geschwindigkeitsüberwachung, Abschnittskontrolle, Anregung;2024-08-11T10:12:16+02:00;2024-08-11T10:12:16+02:00;;dpa Sachsen;false
