Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
96e8e10efdd62422094fa7388d3683e6d86985c0931354a0b7b832a664a58812;64-Jähriger in Alpen tödlich verunglückt;https://www.zeit.de/news/2026-08/27/64-jaehriger-in-alpen-toedlich-verunglueckt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „64-Jähriger in Alpen tödlich verunglückt“.;Unfall;News, Unfall, Alpen, Unfall;2026-08-27T21:17:36+02:00;2026-08-27T21:17:36+02:00;;dpa Baden-Württemberg;false
c03e458dbae9abafca06ec6f27b0e89f5c281b991b8323cf12cc2973fdcaa865;400 Meter Hürden: Brasilianer dos Santos knackt Weltrekord;https://www.zeit.de/news/2026-08/27/400-meter-huerden-brasilianer-dos-santos-knackt-weltrekord;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „400 Meter Hürden: Brasilianer dos Santos knackt Weltrekord“.;Leichtathletik;News, Leichtathletik, Dos Santos, Karsten Warholm, Zürich, Weltrekord;2026-08-27T21:05:40+02:00;2026-08-27T21:05:40+02:00;;dpa Sport;false
d787a4ba86dd1d70bd4ab9fde8c60d24071bcc06f9a9760899adad38b841e926;Ceuta: Demonstranten legen Feuer in Migrantenlager;https://www.zeit.de/news/2026-08/27/ceuta-demonstranten-legen-feuer-in-migrantenlager;Hier finden Sie Informationen zu dem Thema „Migrationskrise in Spanien“. Lesen Sie jetzt „Ceuta: Demonstranten legen Feuer in Migrantenlager“.;Migrationskrise in Spanien;News, Migrationskrise in Spanien, Ceuta, Spanien, Marokko, Migrantenlager, Migrationskrise;2026-08-27T21:01:51+02:00;2026-08-27T21:01:51+02:00;;dpa;false
bbbfe1a90f308662c1772af49f3b47fe6a61293bc2696407b21d077bf027d5af;Wir haben mehr als den Netflix-Trailer gesehen – drei Erkenntnisse;https://www.zeit.de/video/2026-08/gta-6-netflix-trailer-exklusiv-preview-videospiel;Eine Stunde durften wir exklusiv Gameplay aus »GTA 6« anschauen. Drei Dinge sind uns dabei besonders aufgefallen. Welche, das erfahren Sie in diesem Video.;GTA 6;Video, GTA 6, Videospiel, Netflix, Streaming, Rezension;2026-08-27T21:00:37+02:00;2026-08-27T21:00:37+02:00;Henrik OerdingRené Wiesenthal;;false
91564bc08ca47fe3b04fc0a8e5f343e9762e216220566a3553cc739ceba9b5c3;Auf dieses Videospiel wartet die Welt seit 13 Jahren;https://www.zeit.de/digital/games/2026-08/gta-6-videospiel-neuer-teil;Demnächst erscheint der sechste Teil von »Grand Theft Auto«. Kein Spiel wird so sehr erwartet. Zu Recht? Wir haben von den Machern einen exklusiven Einblick erhalten.;»GTA 6«;Digital, »GTA 6«, Grand Theft Auto, Videospiel, Rockstar Games, Lucia Caminos, Rob Nelson, Playstation;2026-08-27T21:00:14+02:00;2026-08-27T21:00:14+02:00;Henrik Oerding;;false
eb7e17e35b42ddf72ccffb0f7dcb497addd18bd114048ab14833a36707372911;Diebstahl bei Juwelenausstellung in Wiener Museum;https://www.zeit.de/news/2026-08/27/diebstahl-bei-juwelenausstellung-in-wiener-museum;Hier finden Sie Informationen zu dem Thema „Zwei Verdächtige geflüchtet“. Lesen Sie jetzt „Diebstahl bei Juwelenausstellung in Wiener Museum“.;Zwei Verdächtige geflüchtet;News, Zwei Verdächtige geflüchtet, Mann, Wien, Polizei, Juwelenausstellung, Diebstahl;2026-08-27T20:52:46+02:00;2026-08-27T20:52:46+02:00;;dpa;false
9828f8333ea670670f7fa905ac5d56c39b1f306596a16a221deabd95f28da067;Freibadsaison endet eher - 73 Prozent mehr Besucher;https://www.zeit.de/news/2026-08/27/freibadsaison-endet-73-prozent-mehr-besucher;Hier finden Sie Informationen zu dem Thema „Sommerbilanz“. Lesen Sie jetzt „Freibadsaison endet eher - 73 Prozent mehr Besucher“.;Sommerbilanz;News, Sommerbilanz, Hamburg, Freibadsaison, Sommerbilanz, Bäderland, Sommerfreibad, Vorjahressaison, Sommer, Hitze;2026-08-27T20:52:05+02:00;2026-08-27T20:52:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
659dcd53a54bf4ede6d351dae010838bd8529babac06e233f49edbcbfb12825d;Gewalttat mit zwei Toten an Schule schockt Brandenburg;https://www.zeit.de/news/2026-08/27/gewalttat-an-brandenburger-schule-mann-festgenommen;Hier finden Sie Informationen zu dem Thema „Großer Polizeieinsatz“. Lesen Sie jetzt „Gewalttat mit zwei Toten an Schule schockt Brandenburg“.;Großer Polizeieinsatz;News, Großer Polizeieinsatz, Gewalttat;2026-08-27T20:49:02+02:00;2026-08-27T20:49:02+02:00;;dpa;false
38bcb85bcd7a8b782987df31a411007a952f740910ef71e98e32eb0265ad0953;THW Kiel startet mit klarem Heimsieg in die neue Saison;https://www.zeit.de/news/2026-08/27/thw-kiel-startet-mit-klarem-heimsieg-in-die-neue-saison;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „THW Kiel startet mit klarem Heimsieg in die neue Saison“.;Handball-Bundesliga;News, Handball-Bundesliga, Lukas Zerbe, Joël Willecke, Andreas Wolff, THW Kiel, Handball-Bundesliga, TBV Lemgo, THW, Heimsieg;2026-08-27T20:47:24+02:00;2026-08-27T20:47:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
bae6aa8d3092b0c0a88f61aceea7483400b04bf51022176e7fe00ee87594b1f0;Backhaus-Fehler und Scherhant-Gala: Freiburg souverän weiter;https://www.zeit.de/news/2026-08/27/backhaus-fehler-und-scherhant-gala-freiburg-souveraen-weiter;Hier finden Sie Informationen zu dem Thema „Fußball-Europapokal“. Lesen Sie jetzt „Backhaus-Fehler und Scherhant-Gala: Freiburg souverän weiter“.;Fußball-Europapokal;News, Fußball-Europapokal, Derry Scherhant, Jake Girdwood-Reich, Igor Matanovic, Keisuke Goto, Freiburg, Motherwell, Bremen, FC Motherwell, SC Freiburg, Conference League;2026-08-27T20:44:36+02:00;2026-08-27T20:44:36+02:00;;dpa Baden-Württemberg;false
