Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3b5b786cb31e8f45dbb10910c0e0ff9a380c2b0c8fb0d0027fe85bbdd9f25bd2;Großbritannien und Schweden offen für Entsendung von Friedenstruppen;https://www.zeit.de/politik/ausland/2025-02/ukrainekrieg-grossbritannien-bereit-friedenstruppe-soldaten-entsenden;Der britische Premier bietet eine führende Rolle bei der Entsendung von Friedenstruppen in die Ukraine an. Aus Schweden kommt Zuspruch. In Paris will die EU beraten.;Ukrainekrieg;Politik, Ukrainekrieg, Europa, Großbritannien, Keir Starmer, Friedenstruppe, Krieg in der Ukraine;2025-02-17T09:53:40+01:00;2025-02-17T09:53:40+01:00;ecakjdar;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							eca					,        							kj					,        							dar;false
96b946267628ad48445b2f0fdc0958f3ea5ed8f21f101f42f906d15e2e7f2617;28 Hamburger Paare sind 2025 seit 75 Jahren verheiratet;https://www.zeit.de/news/2025-02/17/28-hamburger-paare-sind-2025-seit-75-jahren-verheiratet;Hier finden Sie Informationen zu dem Thema „Jubiläum“. Lesen Sie jetzt „28 Hamburger Paare sind 2025 seit 75 Jahren verheiratet“.;Jubiläum;News, Jubiläum, Ehejubiläum, Jubiläum;2025-02-17T09:41:37+01:00;2025-02-17T09:41:37+01:00;;dpa Hamburg/Schleswig-Holstein;false
bd6433a2cf9a094e8736989520cb4cb5f60d569e2b13a12eba6462673e62be06;Russische Truppen rücken bei Kurachowe vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Westlich der besetzten Stadt Kurachowe sind russische Soldaten auf einem breiten Streifen weiter vorgedrungen. Aus einem Teil von Torezk wurden sie vertrieben.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-17T09:40:11+01:00;2025-02-17T09:40:11+01:00;Christina FelschenPauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
8c1dd0bc55400fe3226d5fded280f59accf10c0fd2a8792b960c6c3f8ace2ad8;Wochenlange Sperrungen am Berliner Hauptbahnhof beginnen;https://www.zeit.de/news/2025-02/17/wochenlange-sperrungen-am-berliner-hauptbahnhof-beginnen;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Wochenlange Sperrungen am Berliner Hauptbahnhof beginnen“.;Bauarbeiten;News, Bauarbeiten, Deutsche Bahn, Hauptbahnhof, Sperrung;2025-02-17T09:39:38+01:00;2025-02-17T09:39:38+01:00;;dpa Berlin/Brandenburg;false
7d37349573c8599928f684ee29829aeb4c4b96f221d1c1b33392ee17cf5db1aa;Flammen im Dachstuhl - 150.000 Euro Schaden;https://www.zeit.de/news/2025-02/17/flammen-im-dachstuhl-150-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Flammen im Dachstuhl - 150.000 Euro Schaden“.;Brände;News, Brände, Polizei, Dachstuhl, Brand;2025-02-17T09:34:25+01:00;2025-02-17T09:34:25+01:00;;dpa Bayern;false
60c8d86afcc66a8f45c817fbe0bd912ad612b223cc458f8a475dfa507b68fa55;Brennendes Auto – Autobahn Avus Richtung Potsdam gesperrt;https://www.zeit.de/news/2025-02/17/brennendes-auto-autobahn-avus-richtung-potsdam-gesperrt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brennendes Auto – Autobahn Avus Richtung Potsdam gesperrt“.;Brände;News, Brände, Potsdam, Autobahn, Auto, Brand;2025-02-17T09:32:31+01:00;2025-02-17T09:32:31+01:00;;dpa Berlin/Brandenburg;false
54488edc20ac41772e91098b84ba0638bc07f1f2798c7a3b547df60828f22f10;Erst Sonne und Frost - dann wird es regnerisch und wärmer;https://www.zeit.de/news/2025-02/17/erst-sonne-und-frost-dann-wird-es-regnerisch-und-waermer;Hier finden Sie Informationen zu dem Thema „Wetter-Mix“. Lesen Sie jetzt „Erst Sonne und Frost - dann wird es regnerisch und wärmer“.;Wetter-Mix;News, Wetter-Mix, Rheinland, Wetter;2025-02-17T09:31:37+01:00;2025-02-17T09:31:37+01:00;;dpa Nordrhein-Westfalen;false
46ac476387b87446342cc69151e49f7875791360a3f81d0d35ee7cc42ab8f0cf;Neue Woche beginnt sonnig und frostig;https://www.zeit.de/news/2025-02/17/neue-woche-beginnt-sonnig-und-frostig;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Neue Woche beginnt sonnig und frostig“.;Winterwetter;News, Winterwetter, Saarland, Rheinland-Pfalz, Winterhoch, Festlandsluft;2025-02-17T09:30:50+01:00;2025-02-17T09:30:50+01:00;;dpa Rheinland-Pfalz/Saarland;false
d4161f18fd2fe986114204de3f1da839183a58b6ad6b08ca6f5701e46a4c17dc;Polizei: Hauseinsturz bei Karlsruhe ging Explosion voraus;https://www.zeit.de/news/2025-02/17/haus-in-baden-wuerttemberg-eingestuerzt-mensch-eingeschlossen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei: Hauseinsturz bei Karlsruhe ging Explosion voraus“.;Notfälle;News, Notfälle, Baden-Württemberg, Polizei, Trümmerteil;2025-02-17T09:28:22+01:00;2025-02-17T09:28:22+01:00;;dpa;false
c3da8371baa823ba0239f345c4ed59067000737778d81ef7500b42d59768f130;Kinder mit Grippe in Kliniken - Rat zur Impfung vor Karneval;https://www.zeit.de/news/2025-02/17/kinderkliniken-melden-anstieg-schwerer-grippefaelle;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Kinder mit Grippe in Kliniken - Rat zur Impfung vor Karneval“.;Gesundheit;News, Gesundheit, Tobias Tenenbaum, DGPI, Deutsche Presse-Agentur, RKI, Grippewelle, Grippefall, Kinderklinik, Grippeerkrankung, Familie;2025-02-17T09:24:07+01:00;2025-02-17T09:24:07+01:00;;dpa;false
